AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
263.3,1.33,31.04,103.87,429.5,516.6,47514.56,1.0,5.286,0.1717,27.1,0.3744,3.082,3746.88,2.1332,20.07,148.8,86.84,2.532,15.37,0.4146,5.9907,171.49,9.888,0.07672,18.11,0.9997,0.842,30282.37
263.3,1.331,31.04,103.83,429.4,516.5,47488.09,0.9999,5.284,0.1717,27.06,0.3753,3.083,3745.51,2.1341,20.07,148.6,86.68,2.526,15.385,0.4146,5.9889,171.42,9.893,0.07672,18.12,0.9997,0.8417,30311.97
263.5,1.33,31.0,103.71,429.3,516.1,47464.44,0.9999,5.286,0.1715,27.02,0.3754,3.081,3744.67,2.1296,20.04,148.5,86.61,2.524,15.376,0.4154,5.985,171.36,9.868,0.07666,18.08,0.9997,0.84,30279.26
263.7,1.331,30.96,103.79,429.5,516.4,47477.23,0.9999,5.281,0.1715,27.03,0.3754,3.082,3744.79,2.1322,20.03,148.7,86.64,2.524,15.37,0.4154,5.9887,171.39,9.882,0.0767,18.08,0.9997,0.8405,30312.43
263.2,1.33,30.91,103.81,429.3,516.4,47474.01,1.0,5.285,0.1714,27.02,0.3753,3.082,3744.01,2.1322,20.02,148.6,86.53,2.524,15.35,0.4152,5.9838,171.4,9.873,0.0767,18.06,0.9998,0.8395,30288.46
263.4,1.329,30.86,103.69,429.1,516.3,47437.6,1.0,5.284,0.1714,27.01,0.3748,3.078,3742.43,2.1317,20.0,148.5,86.42,2.523,15.349,0.4152,5.9874,171.22,9.867,0.07667,18.05,0.9997,0.8393,30260.0
263.7,1.331,30.95,103.81,429.3,516.3,47451.44,0.9999,5.305,0.1715,27.03,0.3754,3.082,3740.63,2.1268,20.01,148.5,86.47,2.526,15.327,0.4144,6.005,171.2,9.882,0.0767,18.05,0.9997,0.8395,30293.27
263.7,1.331,30.88,103.84,429.0,516.1,47432.95,1.0,5.31,0.1715,27.04,0.3754,3.081,3738.78,2.1262,20.03,148.5,86.36,2.525,15.304,0.4144,5.9995,171.17,9.864,0.07669,18.05,0.9997,0.8395,30276.68
264.3,1.332,30.92,103.92,429.1,516.0,47443.99,0.9999,5.316,0.1715,27.05,0.3754,3.082,3740.98,2.1333,20.02,148.4,86.41,2.533,15.31,0.4144,6.0046,171.68,9.872,0.07675,18.05,0.9997,0.8394,30249.44
264.5,1.331,30.97,104.17,429.2,516.2,47440.43,0.9999,5.317,0.1715,27.04,0.3754,3.083,3741.48,2.1339,20.03,148.5,86.32,2.527,15.321,0.4144,6.0072,171.66,9.876,0.07678,18.07,0.9998,0.8397,30248.98
263.7,1.329,30.99,104.21,429.1,515.9,47427.99,1.0,5.322,0.1715,27.02,0.3754,3.083,3741.15,2.1351,20.03,148.5,86.46,2.527,15.338,0.4144,6.0062,171.7,9.866,0.07679,18.1,0.9997,0.839,30216.29
263.4,1.327,31.01,104.05,429.0,515.9,47405.01,1.0,5.32,0.1715,26.99,0.3754,3.082,3739.55,2.1318,20.01,148.5,86.4,2.528,15.33,0.4144,6.0086,171.57,9.858,0.07675,18.08,0.9998,0.8388,30241.27
263.6,1.328,30.99,104.05,429.0,515.8,47400.01,1.0,5.312,0.1715,27.0,0.3754,3.082,3738.27,2.1285,20.01,148.4,86.52,2.527,15.325,0.4144,5.998,171.53,9.851,0.07673,18.12,0.9998,0.839,30226.93
263.4,1.327,30.96,103.84,428.9,515.8,47390.08,0.9999,5.323,0.1714,26.98,0.3754,3.083,3737.11,2.1251,19.98,148.5,86.55,2.527,15.31,0.4144,6.0009,171.52,9.838,0.07673,18.15,0.9997,0.8378,30231.72
263.6,1.335,30.92,103.96,429.1,515.8,47393.66,0.9999,5.33,0.1714,26.99,0.3754,3.084,3737.87,2.1256,19.99,148.5,86.59,2.527,15.308,0.4144,6.0043,171.58,9.85,0.07676,18.16,0.9997,0.8387,30241.6
264.0,1.334,30.9,103.95,428.9,515.8,47397.42,0.9999,5.341,0.1715,26.98,0.3754,3.083,3738.44,2.1242,19.98,148.5,86.58,2.531,15.301,0.4144,6.0074,171.69,9.849,0.07678,18.12,0.9997,0.8387,30249.37
263.7,1.333,30.88,103.94,428.9,515.8,47400.66,1.0,5.342,0.1716,26.98,0.3756,3.083,3737.86,2.1263,19.99,148.5,86.5,2.53,15.302,0.4144,6.0207,171.65,9.857,0.07678,18.09,0.9998,0.8389,30220.76
263.4,1.332,30.87,103.85,428.8,515.8,47365.28,1.0,5.351,0.1715,26.96,0.3756,3.082,3735.26,2.1224,19.97,148.4,86.36,2.525,15.281,0.4144,6.0087,171.62,9.861,0.07676,18.07,0.9997,0.8385,30184.83
263.3,1.332,30.89,103.76,428.9,515.7,47367.76,0.9999,5.354,0.1715,26.98,0.3756,3.081,3735.13,2.1241,19.96,148.4,86.26,2.527,15.278,0.4144,6.0061,171.78,9.847,0.07678,18.09,0.9997,0.8385,30187.06
263.0,1.332,30.86,103.73,429.1,515.7,47367.71,1.0,5.358,0.1716,26.99,0.3756,3.08,3735.26,2.123,19.96,148.3,86.39,2.526,15.277,0.4144,6.0,171.73,9.834,0.07678,18.09,0.9997,0.838,30239.33
262.8,1.331,30.82,103.55,428.8,515.4,47350.42,1.0,5.36,0.1714,27.0,0.3751,3.078,3734.14,2.12,19.95,148.2,86.18,2.522,15.253,0.4154,5.9971,171.57,9.835,0.07676,18.07,0.9997,0.8373,30216.03
262.6,1.332,30.82,103.64,428.8,515.5,47345.92,0.9999,5.391,0.1715,27.02,0.3751,3.079,3734.02,2.121,19.96,148.3,86.13,2.523,15.266,0.4154,6.0071,171.59,9.835,0.07677,18.09,0.9997,0.8376,30159.52
263.3,1.333,30.88,103.76,429.0,515.8,47374.74,1.0,5.414,0.1717,27.1,0.3751,3.08,3736.61,2.1256,19.97,148.2,86.08,2.523,15.275,0.4154,6.0425,171.72,9.837,0.07679,18.1,0.9997,0.8384,30235.34
263.2,1.332,30.82,103.67,429.0,515.6,47358.67,1.0,5.395,0.1717,27.09,0.3741,3.079,3736.61,2.1274,19.98,148.2,86.09,2.523,15.287,0.4155,6.0286,171.74,9.838,0.07677,18.11,0.9997,0.838,30184.4
263.8,1.332,30.78,103.76,429.0,515.7,47359.17,1.0,5.407,0.172,27.1,0.3741,3.079,3737.66,2.1273,19.97,148.4,86.11,2.522,15.29,0.4155,6.0193,171.78,9.837,0.07682,18.09,0.9998,0.8382,30181.26
264.0,1.333,30.79,103.95,429.2,516.0,47409.62,1.0,5.404,0.1722,27.13,0.3741,3.08,3739.88,2.1344,19.99,148.4,86.36,2.525,15.313,0.4145,6.0294,171.93,9.842,0.07685,18.13,0.9998,0.8389,30222.46
264.1,1.333,30.79,103.82,429.2,516.0,47408.35,1.0,5.392,0.1721,27.1,0.3745,3.08,3739.07,2.1321,19.99,148.3,86.4,2.523,15.294,0.4145,6.0258,171.89,9.846,0.07685,18.15,0.9997,0.8389,30167.0
264.0,1.334,30.79,103.96,429.6,516.2,47449.71,1.0,5.37,0.1722,27.11,0.3748,3.082,3742.44,2.1348,20.01,148.5,86.44,2.528,15.288,0.4159,6.0276,171.95,9.84,0.07689,18.15,0.9997,0.8396,30211.55
264.3,1.335,30.79,104.02,429.9,516.3,47454.97,0.9999,5.381,0.1723,27.14,0.375,3.084,3743.68,2.1378,20.04,148.8,86.44,2.533,15.274,0.4145,6.0136,172.06,9.875,0.0769,18.2,0.9997,0.8398,30215.88
263.9,1.336,30.81,104.31,430.0,516.5,47450.01,0.9998,5.368,0.1723,27.12,0.375,3.082,3743.17,2.1362,20.04,149.0,86.39,2.532,15.253,0.4161,6.0176,172.01,9.89,0.07684,18.17,0.9997,0.8404,30238.26
264.1,1.337,30.85,104.33,430.2,516.6,47473.42,0.9999,5.376,0.1725,27.14,0.375,3.085,3746.55,2.1395,20.05,149.0,86.51,2.537,15.256,0.4161,6.027,172.12,9.887,0.07686,18.21,0.9997,0.8408,30223.64
263.8,1.336,30.79,104.09,429.8,516.8,47454.26,0.9999,5.367,0.1724,27.11,0.375,3.083,3743.65,2.137,20.04,148.9,86.54,2.534,15.253,0.4161,6.0255,172.02,9.893,0.07685,18.18,0.9997,0.8407,30223.79
263.8,1.335,30.79,104.06,429.9,516.7,47455.82,0.9998,5.367,0.1725,27.13,0.3747,3.082,3744.07,2.1373,20.04,148.9,86.55,2.536,15.266,0.4161,6.0244,172.01,9.891,0.07684,18.16,0.9997,0.8404,30229.33
263.6,1.334,30.73,103.89,429.6,516.3,47413.23,0.9999,5.362,0.1723,27.09,0.3747,3.08,3740.68,2.1335,20.01,148.7,86.63,2.533,15.249,0.4161,6.0164,171.9,9.883,0.07679,18.15,0.9997,0.8395,30164.18
263.8,1.332,30.76,103.87,429.2,515.9,47379.46,0.9998,5.381,0.1721,27.05,0.3752,3.077,3738.43,2.1304,19.99,148.6,86.65,2.529,15.241,0.4161,6.0072,171.69,9.874,0.07678,18.18,0.9997,0.8389,30142.85
263.5,1.332,30.74,103.88,429.2,515.8,47385.55,0.9999,5.376,0.1721,27.03,0.3752,3.079,3738.9,2.1307,19.98,148.5,86.56,2.529,15.252,0.4161,6.0089,171.67,9.877,0.07679,18.17,0.9998,0.8392,30151.04
263.4,1.333,30.76,103.91,429.4,515.9,47411.72,0.9999,5.409,0.1722,27.04,0.3748,3.08,3740.87,2.137,20.02,148.6,86.61,2.533,15.267,0.4161,6.0155,171.7,9.879,0.07684,18.17,0.9997,0.8396,30196.85
264.2,1.334,30.75,103.95,429.6,515.9,47430.42,0.9998,5.399,0.1722,27.06,0.3751,3.082,3745.62,2.1353,20.02,148.7,86.75,2.536,15.279,0.415,6.0252,171.78,9.883,0.07687,18.18,0.9997,0.8394,30224.51
264.4,1.334,30.72,103.94,430.0,516.0,47428.98,0.9999,5.417,0.1723,27.07,0.3748,3.082,3745.83,2.1316,20.02,148.8,86.74,2.539,15.262,0.4152,6.024,171.79,9.875,0.07687,18.19,0.9997,0.8395,30202.79
264.4,1.333,30.71,103.94,429.9,515.6,47423.67,0.9999,5.399,0.1723,27.07,0.3748,3.081,3745.55,2.1287,20.01,148.7,86.72,2.537,15.278,0.4163,6.0276,171.74,9.872,0.07688,18.18,0.9997,0.8386,30127.64
264.2,1.335,30.77,103.99,430.1,515.9,47429.83,0.9999,5.4,0.1722,27.08,0.3748,3.082,3746.83,2.1281,20.03,148.7,86.71,2.536,15.293,0.4163,6.025,171.9,9.88,0.0769,18.18,0.9998,0.8389,30177.88
264.4,1.334,30.81,104.0,429.8,515.9,47423.78,0.9999,5.393,0.1722,27.05,0.3748,3.081,3746.49,2.1279,20.01,148.6,86.84,2.535,15.269,0.4163,6.0223,171.81,9.898,0.07689,18.17,0.9997,0.8382,30193.52
264.2,1.335,30.78,103.94,430.0,515.6,47428.06,0.9998,5.386,0.1722,27.04,0.3751,3.081,3745.22,2.1268,20.01,148.6,86.91,2.543,15.255,0.4163,6.0182,171.77,9.895,0.07686,18.17,0.9997,0.8379,30236.84
264.3,1.334,30.73,103.92,429.9,515.3,47411.16,0.9998,5.386,0.172,27.01,0.3751,3.081,3744.66,2.1268,20.0,148.6,86.78,2.537,15.246,0.4163,6.0123,171.76,9.898,0.07681,18.16,0.9997,0.8376,30245.3
263.8,1.334,30.68,103.83,429.2,515.0,47382.31,0.9999,5.375,0.1719,27.0,0.3751,3.078,3742.78,2.1261,19.99,148.5,86.73,2.537,15.25,0.4163,6.0096,171.82,9.883,0.07681,18.14,0.9997,0.8376,30245.92
263.8,1.334,30.71,103.86,429.3,515.1,47391.7,0.9998,5.379,0.1719,27.0,0.3751,3.078,3743.58,2.1256,19.98,148.6,86.58,2.535,15.248,0.4163,6.0041,171.87,9.886,0.07682,18.14,0.9997,0.8376,30248.42
263.7,1.333,30.7,103.75,429.2,514.7,47373.8,0.9999,5.364,0.172,26.98,0.3751,3.079,3742.69,2.1231,19.96,148.5,86.4,2.534,15.231,0.4163,6.0029,171.84,9.871,0.07683,18.1,0.9997,0.8372,30218.21
263.5,1.333,30.65,103.7,428.5,514.5,47329.59,0.9998,5.373,0.1719,26.97,0.3745,3.078,3738.64,2.1212,19.94,148.1,86.32,2.53,15.23,0.4163,5.9984,171.69,9.864,0.07678,18.11,0.9998,0.8372,30174.55
263.1,1.33,30.63,103.59,427.3,513.9,47283.71,0.9998,5.386,0.1717,26.95,0.3737,3.074,3736.38,2.1191,19.93,148.0,86.27,2.527,15.224,0.4157,5.991,171.54,9.859,0.07669,18.09,0.9997,0.8365,30147.0
262.9,1.33,30.61,103.54,427.2,513.7,47260.72,0.9998,5.383,0.1716,26.92,0.3737,3.072,3734.75,2.1156,19.91,147.8,86.35,2.525,15.213,0.4157,5.9867,171.44,9.854,0.07661,18.09,0.9997,0.8363,30123.08
262.5,1.329,30.58,103.5,425.8,513.3,47229.79,0.9998,5.37,0.1715,26.88,0.3737,3.07,3731.24,2.1135,19.87,147.7,86.35,2.522,15.204,0.4157,5.987,171.34,9.849,0.07657,18.06,0.9997,0.8357,30105.07
262.6,1.329,30.57,103.56,425.9,513.6,47224.2,0.9998,5.38,0.1715,26.92,0.3734,3.072,3732.03,2.1184,19.88,147.8,86.46,2.526,15.216,0.4148,5.9909,171.42,9.865,0.07659,18.03,0.9997,0.8364,30144.35
263.0,1.33,30.59,103.64,426.7,513.7,47239.27,0.9998,5.375,0.1716,26.93,0.3734,3.072,3733.38,2.1174,19.9,147.8,86.54,2.526,15.221,0.4148,5.9983,171.56,9.89,0.07662,18.03,0.9998,0.8364,30227.31
262.8,1.332,30.58,103.6,426.8,513.8,47217.1,0.9999,5.378,0.1717,26.95,0.3734,3.072,3733.01,2.1171,19.91,147.8,86.59,2.522,15.229,0.4145,5.9986,171.64,9.885,0.07667,18.05,0.9997,0.8367,30204.64
262.3,1.33,30.56,103.42,426.3,513.4,47189.44,0.9999,5.361,0.1716,26.91,0.3734,3.07,3729.8,2.1168,19.9,147.6,86.48,2.52,15.236,0.4141,5.9801,171.46,9.879,0.07662,18.02,0.9997,0.836,30165.27
262.1,1.33,30.53,103.44,426.1,513.2,47176.34,0.9998,5.344,0.1714,26.89,0.3733,3.068,3728.27,2.1182,19.89,147.7,86.36,2.518,15.261,0.4139,5.982,171.5,9.881,0.07659,18.02,0.9998,0.8356,30175.39
262.1,1.33,30.49,103.4,426.2,512.9,47178.61,0.9998,5.345,0.1714,26.88,0.3736,3.068,3727.56,2.1193,19.89,147.6,86.42,2.519,15.278,0.415,5.9833,171.51,9.874,0.07661,18.01,0.9998,0.8356,30238.25
261.7,1.327,30.44,103.3,425.6,512.4,47122.01,0.9998,5.338,0.1712,26.82,0.3733,3.065,3724.07,2.1157,19.85,147.5,86.2,2.512,15.254,0.415,5.9672,171.25,9.862,0.07653,17.99,0.9998,0.8349,30217.1
261.6,1.325,30.45,103.4,425.7,512.0,47124.01,0.9998,5.347,0.1711,26.84,0.3733,3.064,3725.05,2.115,19.85,147.3,86.18,2.513,15.228,0.415,5.9677,171.25,9.865,0.07648,17.97,0.9998,0.8351,30177.94
261.7,1.326,30.45,103.42,425.7,512.1,47135.25,0.9998,5.342,0.1713,26.84,0.3733,3.065,3725.65,2.114,19.87,147.3,86.26,2.519,15.245,0.4138,5.9776,171.31,9.862,0.07652,17.96,0.9998,0.8358,30191.49
262.1,1.326,30.45,103.49,425.8,512.0,47132.87,0.9999,5.344,0.1713,26.82,0.3725,3.068,3726.19,2.1152,19.86,147.3,86.13,2.513,15.245,0.4138,5.9764,171.32,9.864,0.07654,17.96,0.9998,0.8366,30244.2
261.8,1.326,30.48,103.71,426.0,512.4,47158.6,0.9998,5.362,0.1713,26.86,0.3725,3.068,3727.37,2.1166,19.88,147.4,86.18,2.518,15.236,0.4138,5.9841,171.52,9.889,0.07659,18.0,0.9997,0.8372,30268.58
261.3,1.325,30.44,103.49,425.5,511.8,47112.01,0.9998,5.347,0.1713,26.81,0.373,3.066,3723.32,2.1115,19.84,147.4,85.99,2.514,15.217,0.4138,5.9663,171.33,9.889,0.07654,17.96,0.9997,0.8368,30174.25
261.1,1.326,30.39,103.32,425.4,511.9,47121.46,0.9998,5.336,0.1712,26.81,0.373,3.065,3724.27,2.1128,19.84,147.3,85.93,2.513,15.218,0.4138,5.9636,171.32,9.877,0.07652,17.98,0.9998,0.8366,30073.49
261.2,1.325,30.46,103.25,424.9,511.7,47102.16,0.9998,5.325,0.1711,26.79,0.373,3.065,3721.62,2.1093,19.82,147.4,86.0,2.508,15.211,0.413,5.96,171.23,9.877,0.07646,17.95,0.9997,0.8363,30012.5
260.9,1.323,30.41,103.16,424.3,511.3,47043.46,0.9998,5.321,0.171,26.74,0.3725,3.061,3718.62,2.1075,19.79,147.2,85.84,2.509,15.207,0.413,5.9571,170.96,9.853,0.07644,17.93,0.9997,0.8355,30019.13
261.2,1.324,30.41,103.3,424.7,511.7,47092.87,0.9999,5.332,0.1711,26.77,0.3724,3.062,3720.89,2.1113,19.84,147.3,85.92,2.513,15.208,0.413,5.9713,170.68,9.855,0.07642,17.93,0.9997,0.835,30030.66
261.2,1.325,30.46,103.22,424.5,511.6,47080.23,0.9998,5.326,0.1711,26.76,0.3724,3.062,3718.74,2.1094,19.83,147.3,85.96,2.511,15.213,0.413,5.9682,170.63,9.852,0.07643,17.9,0.9997,0.8347,30043.71
260.9,1.325,30.41,103.31,424.8,511.7,47093.97,0.9999,5.318,0.171,26.76,0.373,3.063,3719.84,2.1094,19.83,147.4,86.07,2.512,15.219,0.413,5.9688,170.74,9.84,0.07648,17.9,0.9997,0.8344,30038.73
261.0,1.325,30.36,103.31,424.5,511.4,47066.45,0.9999,5.347,0.171,26.75,0.373,3.061,3716.39,2.109,19.81,147.3,86.01,2.511,15.231,0.413,5.9638,170.6,9.829,0.07643,17.9,0.9997,0.8334,30061.58
260.6,1.325,30.38,103.14,424.4,511.1,47032.86,0.9999,5.35,0.1711,26.74,0.373,3.061,3714.35,2.108,19.8,147.2,86.01,2.509,15.221,0.413,5.9551,170.63,9.82,0.0764,17.91,0.9997,0.8325,30042.93
260.2,1.324,30.38,103.15,424.7,511.1,46995.64,0.9998,5.335,0.171,26.74,0.3724,3.058,3713.23,2.106,19.78,147.1,85.84,2.508,15.233,0.413,5.9536,170.61,9.812,0.07638,17.89,0.9998,0.8329,30048.49
259.9,1.321,30.35,103.22,424.2,510.8,46991.18,0.9998,5.329,0.171,26.7,0.3724,3.057,3711.16,2.1079,19.77,147.0,85.83,2.509,15.215,0.413,5.9467,170.61,9.815,0.07631,17.87,0.9997,0.8326,30043.9
259.5,1.321,30.38,103.14,424.1,510.7,46976.73,0.9998,5.322,0.1709,26.67,0.3724,3.056,3709.4,2.1047,19.78,147.0,85.88,2.508,15.133,0.4119,5.9452,170.51,9.812,0.07629,17.86,0.9998,0.8326,30047.4
259.4,1.321,30.38,103.06,423.9,510.5,46952.2,0.9999,5.322,0.1709,26.64,0.3719,3.053,3707.16,2.1018,19.75,146.8,85.92,2.508,15.117,0.4119,5.9356,170.31,9.812,0.07626,17.89,0.9997,0.8323,30117.98
258.9,1.32,30.38,103.08,424.2,510.9,46961.11,0.9999,5.315,0.171,26.67,0.3713,3.055,3707.19,2.1051,19.76,146.9,85.96,2.508,15.115,0.4119,5.9423,170.5,9.816,0.0763,17.89,0.9998,0.8322,30114.31
258.9,1.32,30.39,103.14,424.0,510.4,46931.31,0.9998,5.309,0.1709,26.67,0.3719,3.053,3700.55,2.1024,19.75,146.9,86.17,2.508,15.127,0.4119,5.9366,170.22,9.792,0.07622,17.85,0.9998,0.8315,30102.08
258.0,1.318,30.39,102.94,423.6,509.7,46909.18,0.9998,5.303,0.1707,26.64,0.3709,3.051,3697.66,2.0985,19.72,146.7,85.94,2.505,15.091,0.4116,5.9255,170.19,9.769,0.07619,17.84,0.9998,0.8309,30033.66
257.7,1.316,30.36,102.71,423.6,509.8,46900.0,0.9998,5.288,0.1707,26.62,0.3709,3.05,3695.53,2.0976,19.72,146.8,85.81,2.5,15.066,0.4116,5.9263,170.16,9.774,0.07618,17.83,0.9997,0.8305,30064.41
257.4,1.319,30.45,102.91,423.5,510.2,46912.08,0.9998,5.286,0.1708,26.67,0.3718,3.051,3697.9,2.0963,19.73,146.9,85.86,2.498,15.071,0.4118,5.93,170.3,9.785,0.07623,17.85,0.9998,0.8308,30159.21
257.0,1.317,30.36,102.59,422.9,509.6,46877.89,0.9999,5.279,0.1706,26.62,0.3718,3.048,3687.92,2.0922,19.7,146.7,85.73,2.498,15.041,0.4117,5.9182,170.15,9.769,0.07616,17.82,0.9997,0.8295,30198.41
257.5,1.319,30.37,102.76,422.7,509.9,46890.02,0.9999,5.294,0.1708,26.68,0.371,3.051,3693.13,2.0962,19.73,146.9,85.88,2.499,15.073,0.4115,5.9415,170.32,9.791,0.07621,17.85,0.9998,0.8303,30275.25
257.0,1.319,30.34,102.55,422.6,509.7,46853.12,0.9999,5.292,0.1707,26.66,0.371,3.051,3690.92,2.0905,19.73,146.8,85.9,2.496,15.052,0.4116,5.9153,170.44,9.777,0.07616,17.84,0.9998,0.8296,30361.38
257.1,1.32,30.4,102.91,422.9,510.1,46893.76,0.9999,5.299,0.171,26.68,0.371,3.055,3696.52,2.0931,19.75,146.9,86.05,2.501,15.056,0.4117,5.9332,170.78,9.787,0.0762,17.85,0.9997,0.8305,30477.87
256.6,1.319,30.38,102.62,422.5,509.7,46854.61,0.9998,5.303,0.1708,26.63,0.3708,3.052,3692.64,2.0896,19.72,146.8,85.93,2.497,15.042,0.4117,5.9223,170.6,9.78,0.07615,17.83,0.9997,0.8297,30408.66
256.9,1.319,30.44,102.53,422.0,510.1,46858.78,0.9999,5.302,0.1709,26.62,0.3715,3.053,3694.1,2.091,19.74,146.9,85.87,2.498,15.054,0.4117,5.9209,170.54,9.792,0.07613,17.82,0.9998,0.829,30493.97
256.5,1.316,30.42,102.38,421.6,509.8,46836.87,0.9999,5.301,0.1709,26.6,0.3715,3.051,3690.74,2.0939,19.72,146.7,85.77,2.497,15.028,0.4115,5.9056,170.4,9.787,0.07606,17.8,0.9997,0.8284,30631.81
256.8,1.318,30.41,102.54,421.6,510.1,46878.45,0.9999,5.315,0.1709,26.63,0.3718,3.053,3692.72,2.0936,19.74,147.0,85.88,2.499,15.024,0.4115,5.9047,170.51,9.793,0.07609,17.81,0.9997,0.829,30445.68
257.8,1.32,30.55,103.09,421.8,510.5,46906.55,0.9998,5.328,0.1712,26.68,0.3708,3.055,3696.76,2.1,19.78,147.0,86.12,2.506,15.068,0.4117,5.9257,171.19,9.813,0.07614,17.84,0.9997,0.8302,30448.11
258.0,1.321,30.59,103.2,422.6,510.6,46952.38,0.9998,5.336,0.1713,26.71,0.3711,3.059,3699.66,2.1023,19.83,147.3,86.16,2.504,15.097,0.4117,5.9278,171.05,9.829,0.07623,17.91,0.9997,0.8312,30467.65
258.2,1.323,30.67,103.3,423.1,511.1,47015.58,0.9998,5.351,0.1714,26.77,0.372,3.063,3704.27,2.108,19.86,147.5,86.36,2.507,15.121,0.4131,5.9467,171.33,9.858,0.07632,17.92,0.9998,0.8321,30426.68
258.8,1.327,30.68,103.3,422.7,511.4,46999.87,0.9999,5.343,0.1714,26.8,0.3721,3.065,3706.98,2.1123,19.86,147.6,86.39,2.508,15.133,0.4133,5.9417,171.09,9.86,0.07638,17.95,0.9997,0.8315,30415.65
258.5,1.325,30.74,103.26,422.7,511.5,47022.18,0.9999,5.348,0.1714,26.8,0.3717,3.065,3707.44,2.1107,19.86,147.6,86.46,2.508,15.098,0.4133,5.945,171.53,9.865,0.07631,17.93,0.9998,0.831,30499.04
258.8,1.325,30.7,103.42,422.6,511.7,47050.57,0.9999,5.35,0.1714,26.82,0.3717,3.067,3709.34,2.1126,19.87,147.5,86.46,2.508,15.105,0.4133,5.9466,171.51,9.883,0.07638,17.96,0.9998,0.8312,30495.42
259.2,1.326,30.71,103.44,423.0,512.3,47094.03,0.9999,5.362,0.1715,26.85,0.3716,3.07,3711.05,2.1127,19.89,147.8,86.48,2.511,15.101,0.4133,5.9515,171.56,9.876,0.07642,17.98,0.9998,0.8317,30618.27
260.1,1.329,30.88,103.7,424.3,513.4,47191.09,0.9998,5.378,0.172,26.92,0.374,3.074,3721.88,2.121,19.93,148.2,86.69,2.522,15.17,0.4133,5.9728,172.56,9.912,0.07656,18.06,0.9997,0.8343,30594.78
259.7,1.328,30.82,103.65,423.9,513.3,47158.34,0.9999,5.361,0.1718,26.89,0.374,3.073,3718.76,2.1194,19.92,148.0,86.49,2.52,15.164,0.4133,5.9645,173.14,9.89,0.07652,18.05,0.9998,0.8333,30619.89
260.0,1.328,30.82,103.75,423.4,512.8,47124.48,0.9998,5.365,0.1716,26.9,0.3737,3.071,3717.62,2.1153,19.92,148.0,86.69,2.515,15.151,0.4132,5.9616,172.88,9.904,0.07645,18.02,0.9998,0.8326,30598.02
260.3,1.326,30.74,103.69,423.0,513.0,47108.88,0.9998,5.37,0.1714,26.86,0.3737,3.069,3716.83,2.1171,19.9,148.4,86.5,2.514,15.132,0.4132,5.951,173.36,9.914,0.0764,18.05,0.9998,0.8327,30444.81
260.3,1.328,30.82,103.89,423.4,513.3,47151.78,0.9998,5.376,0.1716,26.91,0.3744,3.072,3720.99,2.1215,19.93,148.3,86.61,2.515,15.146,0.4132,5.9634,174.01,9.915,0.07647,18.08,0.9998,0.8331,30478.58
261.0,1.328,30.84,104.04,423.6,513.5,47174.73,0.9999,5.355,0.1718,26.9,0.375,3.072,3724.62,2.1244,19.95,148.4,86.56,2.52,15.145,0.4132,5.9801,174.47,9.942,0.07648,18.09,0.9997,0.8335,30494.69
260.7,1.327,30.8,103.86,423.3,513.5,47117.45,0.9998,5.349,0.1715,26.86,0.3739,3.069,3720.1,2.1201,19.96,148.3,86.46,2.514,15.135,0.4132,5.9773,174.17,9.932,0.07644,18.07,0.9997,0.833,30471.52
261.1,1.328,30.82,103.93,423.8,514.0,47121.74,0.9999,5.361,0.1715,26.88,0.3739,3.071,3722.65,2.1203,19.97,148.5,86.48,2.513,15.148,0.4138,5.9835,174.06,9.954,0.07646,18.08,0.9997,0.8335,30537.15
261.1,1.33,30.78,103.79,423.3,513.7,47086.36,0.9998,5.342,0.1715,26.82,0.3739,3.066,3718.8,2.1143,19.93,148.3,86.32,2.508,15.128,0.4138,5.9713,173.84,9.938,0.07639,18.04,0.9997,0.8327,30433.59
262.0,1.33,30.84,103.91,423.6,514.7,47157.14,0.9999,5.363,0.1717,26.9,0.3739,3.07,3723.39,2.1213,19.95,148.5,86.44,2.514,15.146,0.4138,5.9823,174.21,9.961,0.07645,18.09,0.9997,0.8328,30386.13
262.2,1.332,30.82,103.89,424.1,515.0,47183.39,0.9998,5.36,0.1719,26.92,0.3739,3.072,3726.13,2.1219,19.97,148.4,86.63,2.517,15.146,0.4138,5.9835,174.24,9.953,0.07655,18.1,0.9997,0.8332,30427.83
262.0,1.331,30.95,103.69,423.8,515.0,47170.15,0.9998,5.334,0.1717,26.92,0.3739,3.072,3723.0,2.1185,19.94,148.4,86.58,2.516,15.146,0.4138,5.983,174.11,9.94,0.07656,18.09,0.9998,0.8334,30384.68
262.6,1.33,30.94,103.64,423.8,515.0,47163.9,0.9998,5.338,0.1718,26.89,0.3739,3.07,3722.33,2.1152,19.91,148.3,86.52,2.518,15.136,0.4138,5.9841,173.92,9.935,0.07651,18.09,0.9998,0.833,30436.22
