AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
263.2,1.779,26.73,98.9,554.0,533.2,56000.0,0.9997,4.052,0.2196,39.35,0.4939,4.137,4032.41,1.8871,26.7,204.9,40.58,1.504,8.975,0.4993,4.2444,194.16,8.868,0.09962,20.17,0.9995,1.0365,31432.01
263.2,1.779,26.75,98.82,554.4,533.3,56023.99,0.9996,4.054,0.22,39.39,0.4941,4.138,4033.27,1.884,26.71,204.9,40.57,1.506,8.953,0.4979,4.2528,194.43,8.872,0.09972,20.18,0.9995,1.0369,31404.49
263.6,1.781,26.79,99.1,554.7,533.9,56061.19,0.9996,4.068,0.2202,39.47,0.4946,4.144,4038.2,1.8872,26.76,205.2,40.6,1.507,8.977,0.4985,4.2724,194.72,8.883,0.0999,20.2,0.9995,1.0386,31410.12
263.7,1.781,26.81,99.2,555.0,534.1,56076.32,0.9997,4.09,0.2201,39.51,0.4928,4.146,4040.9,1.8897,26.78,205.3,40.72,1.508,8.968,0.4985,4.2619,194.91,8.906,0.10003,20.22,0.9996,1.0386,31436.14
264.0,1.784,26.85,99.33,555.3,534.4,56136.49,0.9996,4.085,0.2202,39.52,0.4946,4.15,4044.36,1.8872,26.79,205.5,40.67,1.51,8.981,0.5013,4.2701,195.12,8.905,0.10005,20.24,0.9996,1.039,31449.13
263.6,1.783,26.83,99.32,555.1,534.6,56120.44,0.9996,4.092,0.2202,39.48,0.4946,4.153,4042.36,1.8898,26.78,205.4,40.7,1.51,8.997,0.501,4.2485,195.22,8.903,0.10002,20.25,0.9995,1.0385,31437.95
263.4,1.783,26.8,99.13,554.6,534.3,56095.02,0.9996,4.091,0.2202,39.44,0.4946,4.149,4040.38,1.8896,26.76,205.2,40.64,1.508,9.01,0.5007,4.2412,194.86,8.906,0.1,20.23,0.9995,1.0385,31442.17
263.3,1.782,26.78,99.06,554.6,533.9,56091.3,0.9996,4.099,0.22,39.42,0.4946,4.148,4038.54,1.8879,26.77,205.1,40.64,1.508,9.006,0.501,4.2468,194.79,8.906,0.09999,20.23,0.9995,1.0382,31414.82
263.4,1.782,26.83,99.1,554.7,534.1,56099.99,0.9996,4.078,0.2202,39.47,0.4946,4.151,4042.7,1.8923,26.79,205.2,40.67,1.508,9.027,0.501,4.2524,195.3,8.919,0.10004,20.23,0.9996,1.0387,31381.3
263.9,1.784,26.87,99.21,555.2,535.0,56153.84,0.9996,4.073,0.2204,39.54,0.4946,4.155,4046.63,1.8955,26.83,205.6,40.78,1.511,9.043,0.5008,4.2635,195.42,8.916,0.10014,20.26,0.9996,1.0394,31440.59
264.0,1.786,26.86,99.16,555.7,535.7,56186.34,0.9997,4.066,0.2205,39.51,0.4951,4.158,4049.19,1.8965,26.83,205.6,40.74,1.512,9.06,0.5009,4.2692,195.9,8.926,0.1003,20.27,0.9996,1.04,31459.34
263.8,1.786,26.86,99.22,555.7,535.3,56167.8,0.9996,4.056,0.2204,39.52,0.4951,4.159,4048.71,1.8887,26.84,205.8,40.73,1.511,9.075,0.5013,4.2606,196.2,8.929,0.10028,20.27,0.9995,1.0392,31455.11
264.0,1.788,26.88,99.5,556.0,536.1,56216.21,0.9996,4.059,0.2207,39.51,0.4953,4.166,4052.23,1.8909,26.88,206.1,40.75,1.512,9.073,0.5015,4.2623,196.21,8.936,0.10039,20.27,0.9995,1.0398,31526.52
263.9,1.787,26.85,99.51,555.9,535.8,56200.3,0.9996,4.028,0.2207,39.45,0.4965,4.162,4049.27,1.8894,26.86,206.0,40.71,1.511,9.055,0.5016,4.262,196.09,8.926,0.10019,20.25,0.9995,1.0393,31500.22
263.5,1.783,26.8,99.25,555.0,534.9,56123.18,0.9996,4.026,0.2204,39.32,0.4951,4.155,4043.13,1.8852,26.81,205.6,40.63,1.508,9.036,0.4988,4.2409,195.33,8.901,0.10003,20.2,0.9995,1.038,31487.3
263.5,1.783,26.81,99.33,555.2,535.2,56130.04,0.9996,4.03,0.2204,39.33,0.4949,4.157,4044.25,1.8875,26.85,205.6,40.66,1.508,9.135,0.5,4.2233,195.56,8.891,0.10013,20.21,0.9995,1.0381,31484.93
263.7,1.786,26.85,99.31,555.3,535.8,56139.71,0.9996,4.047,0.2206,39.39,0.4949,4.16,4046.87,1.888,26.88,205.7,40.76,1.51,9.143,0.5006,4.2118,195.91,8.911,0.10016,20.23,0.9995,1.0402,31511.54
263.5,1.784,26.84,99.38,555.4,535.1,56107.26,0.9996,4.032,0.2204,39.37,0.4949,4.159,4043.08,1.8801,26.88,205.6,40.73,1.507,9.146,0.4998,4.1976,195.57,8.914,0.10009,20.21,0.9995,1.0393,31488.59
263.2,1.784,26.85,99.4,555.3,535.0,56100.0,0.9996,4.03,0.2202,39.37,0.4949,4.157,4042.39,1.8838,26.85,205.4,40.73,1.508,9.151,0.4989,4.203,195.56,8.908,0.10013,20.2,0.9995,1.0393,31487.9
263.6,1.785,26.86,99.44,555.3,535.5,56109.01,0.9997,4.024,0.2202,39.38,0.4949,4.16,4043.0,1.8841,26.87,205.6,40.74,1.508,9.138,0.4997,4.2183,195.78,8.917,0.10021,20.22,0.9995,1.0397,31509.16
263.6,1.786,26.86,99.56,555.1,536.0,56144.31,0.9997,4.019,0.2205,39.4,0.4949,4.164,4044.19,1.8866,26.88,205.7,40.81,1.51,9.177,0.499,4.2293,195.95,8.927,0.10026,20.24,0.9995,1.0397,31514.93
264.0,1.787,26.9,99.62,555.7,536.7,56178.0,0.9997,4.021,0.2208,39.45,0.4952,4.167,4048.02,1.8899,26.91,206.0,40.84,1.516,9.182,0.4993,4.2322,196.45,8.931,0.10036,20.28,0.9996,1.0406,31585.38
264.1,1.789,26.89,99.78,555.7,536.7,56180.24,0.9997,4.021,0.2209,39.43,0.4952,4.166,4048.82,1.8921,26.91,206.0,40.84,1.515,9.154,0.5005,4.244,196.41,8.946,0.10037,20.28,0.9995,1.0403,31572.52
263.5,1.786,26.88,99.68,555.1,535.9,56128.0,0.9996,4.015,0.2206,39.34,0.4952,4.16,4042.55,1.8885,26.89,205.7,40.83,1.513,9.168,0.5003,4.2269,195.93,8.922,0.10032,20.26,0.9995,1.0394,31516.57
264.0,1.787,26.9,99.78,555.5,536.7,56198.15,0.9996,4.021,0.2209,39.43,0.495,4.163,4048.41,1.8923,26.9,206.0,40.89,1.515,9.176,0.5006,4.2337,196.08,8.944,0.10037,20.28,0.9996,1.0404,31520.93
264.0,1.787,26.88,99.77,555.5,536.9,56204.86,0.9996,4.018,0.2206,39.39,0.495,4.163,4047.3,1.8917,26.89,206.1,40.89,1.514,9.198,0.4998,4.239,196.06,8.937,0.10039,20.26,0.9995,1.0412,31546.18
264.2,1.789,26.92,99.92,556.0,537.5,56224.45,0.9997,4.027,0.2209,39.48,0.495,4.165,4050.5,1.896,26.95,206.6,40.94,1.516,9.217,0.4998,4.2496,196.52,8.954,0.10046,20.29,0.9995,1.0424,31566.44
264.4,1.79,26.91,99.88,556.4,537.8,56289.01,0.9996,4.026,0.221,39.52,0.495,4.172,4052.8,1.9017,26.98,206.6,40.96,1.515,9.21,0.5005,4.2492,197.0,8.953,0.10051,20.31,0.9996,1.0433,31620.37
264.4,1.792,26.91,99.95,556.7,537.8,56282.88,0.9997,4.037,0.2211,39.54,0.496,4.171,4054.24,1.8993,26.99,207.1,40.98,1.517,9.237,0.5015,4.2637,196.77,8.955,0.10056,20.3,0.9995,1.0429,31593.28
264.4,1.791,26.87,99.87,556.5,537.6,56251.65,0.9997,4.033,0.221,39.51,0.4971,4.171,4052.12,1.8967,26.96,207.0,40.9,1.515,9.267,0.501,4.2652,196.47,8.956,0.10053,20.29,0.9995,1.0427,31576.3
264.3,1.792,26.88,99.91,556.6,537.9,56265.19,0.9996,4.027,0.221,39.52,0.4964,4.173,4052.33,1.9016,26.99,207.0,41.0,1.516,9.274,0.5007,4.2728,196.64,8.958,0.10063,20.31,0.9996,1.0432,31587.26
264.6,1.794,26.88,99.88,556.7,538.1,56281.83,0.9997,4.028,0.2212,39.57,0.4964,4.174,4052.56,1.9075,26.98,207.0,41.04,1.516,9.353,0.4991,4.2589,197.04,8.958,0.10066,20.32,0.9996,1.043,31580.21
264.7,1.796,26.93,100.14,557.1,538.3,56302.4,0.9996,4.041,0.2214,39.64,0.4964,4.176,4054.83,1.9143,27.0,207.1,41.1,1.517,9.305,0.4984,4.249,197.47,8.965,0.10065,20.31,0.9995,1.043,31592.03
264.3,1.794,26.92,100.01,556.8,538.1,56236.35,0.9996,4.036,0.2211,39.59,0.4964,4.171,4050.84,1.9118,26.96,206.7,41.02,1.516,9.299,0.4984,4.2459,197.03,8.955,0.10061,20.3,0.9995,1.0421,31586.83
264.1,1.794,26.92,99.96,556.5,537.6,56232.94,0.9996,4.037,0.2211,39.58,0.4969,4.168,4049.46,1.9042,26.94,206.4,41.03,1.516,9.283,0.499,4.2515,196.83,8.949,0.10051,20.29,0.9996,1.0415,31590.66
264.1,1.792,26.98,99.87,556.5,537.9,56234.99,0.9996,4.053,0.2211,39.57,0.4969,4.167,4048.54,1.9081,26.96,206.3,41.05,1.517,9.252,0.4977,4.2451,196.72,8.954,0.10048,20.3,0.9995,1.0418,31583.39
264.5,1.795,27.03,100.0,557.0,538.8,56294.84,0.9996,4.051,0.2212,39.64,0.4969,4.171,4053.05,1.911,27.01,206.7,41.09,1.519,9.22,0.4987,4.2416,197.41,8.964,0.10062,20.32,0.9995,1.0428,31623.52
264.4,1.794,27.05,100.19,556.9,538.8,56258.29,0.9997,4.039,0.2211,39.63,0.4971,4.171,4052.57,1.9126,26.98,206.6,41.04,1.519,9.209,0.4975,4.2343,197.26,8.955,0.10062,20.31,0.9995,1.0424,31600.4
264.4,1.794,27.04,100.06,556.8,538.6,56296.98,0.9996,4.044,0.2213,39.66,0.4969,4.17,4050.18,1.916,26.99,206.8,41.13,1.521,9.236,0.4984,4.2284,197.44,8.953,0.10061,20.32,0.9996,1.0428,31606.81
264.6,1.796,27.05,100.06,557.2,538.9,56309.01,0.9997,4.044,0.2214,39.68,0.4978,4.172,4053.51,1.9155,27.03,207.1,41.17,1.523,9.263,0.4996,4.2127,197.61,8.953,0.10063,20.32,0.9996,1.043,31605.27
264.7,1.796,27.07,99.82,557.1,539.0,56284.73,0.9997,4.05,0.2214,39.66,0.4969,4.17,4050.08,1.9155,27.03,207.0,41.15,1.52,9.22,0.5015,4.1924,197.46,8.952,0.10061,20.32,0.9995,1.0426,31624.36
265.0,1.797,27.12,100.01,558.1,539.6,56331.99,0.9996,4.058,0.2216,39.73,0.4977,4.18,4055.79,1.9195,27.07,207.5,41.22,1.524,9.23,0.5036,4.2038,197.89,8.964,0.10072,20.34,0.9996,1.0438,31653.2
265.0,1.797,27.14,100.01,557.9,539.4,56344.08,0.9997,4.063,0.2219,39.74,0.4977,4.184,4054.48,1.9209,27.08,207.5,41.21,1.523,9.228,0.5037,4.1851,197.71,8.962,0.10067,20.35,0.9995,1.0438,31672.16
264.9,1.796,27.1,99.93,557.9,538.9,56302.36,0.9997,4.051,0.2219,39.69,0.4977,4.185,4051.95,1.919,27.07,207.3,41.15,1.522,9.263,0.504,4.175,197.84,8.961,0.1006,20.34,0.9995,1.0429,31689.13
264.8,1.794,27.07,100.1,557.6,539.0,56317.99,0.9997,4.055,0.2219,39.64,0.4982,4.185,4051.78,1.9225,27.06,207.3,41.14,1.521,9.274,0.5033,4.1779,198.04,8.965,0.10064,20.33,0.9995,1.0433,31664.72
264.5,1.793,26.97,99.95,556.9,538.1,56271.1,0.9996,4.044,0.2215,39.56,0.4979,4.175,4048.88,1.9178,27.01,207.0,41.07,1.521,9.247,0.5022,4.1707,197.47,8.944,0.10047,20.3,0.9995,1.0429,31416.0
264.3,1.791,27.0,99.86,556.7,537.4,56230.47,0.9997,4.035,0.2214,39.51,0.4982,4.174,4047.46,1.9127,26.99,206.7,41.02,1.519,9.198,0.4992,4.1589,197.34,8.936,0.10038,20.28,0.9995,1.0414,31430.54
264.2,1.793,27.05,99.77,556.9,537.4,56217.01,0.9996,4.015,0.2213,39.51,0.4982,4.174,4046.47,1.9138,26.99,206.7,40.97,1.519,9.193,0.5,4.1526,197.14,8.929,0.10041,20.28,0.9995,1.041,31437.92
264.1,1.792,27.02,99.74,556.5,537.1,56188.7,0.9996,4.013,0.2212,39.51,0.4983,4.173,4046.45,1.91,26.99,206.5,40.95,1.518,9.145,0.4993,4.1474,196.78,8.918,0.10039,20.28,0.9995,1.0408,31400.26
263.6,1.789,26.97,99.61,555.9,536.3,56147.08,0.9996,4.003,0.2211,39.44,0.4983,4.166,4044.09,1.9069,26.95,206.1,40.9,1.517,9.175,0.4988,4.16,196.33,8.904,0.10028,20.26,0.9996,1.0394,31384.04
263.8,1.791,26.98,99.78,556.3,537.1,56191.0,0.9996,4.003,0.2213,39.48,0.4979,4.168,4047.59,1.9096,26.99,206.3,40.94,1.519,9.2,0.5005,4.1606,196.77,8.911,0.10037,20.27,0.9996,1.0407,31378.21
263.9,1.788,26.97,99.59,556.0,536.6,56177.13,0.9996,4.002,0.2209,39.43,0.4981,4.167,4043.69,1.908,26.96,206.1,40.89,1.517,9.186,0.5004,4.1624,196.5,8.903,0.10033,20.26,0.9995,1.0398,31372.57
263.3,1.785,26.89,99.17,555.1,535.7,56089.0,0.9996,3.994,0.2206,39.32,0.4966,4.158,4039.0,1.9041,26.89,205.6,40.82,1.514,9.161,0.5004,4.1788,196.03,8.883,0.10015,20.22,0.9995,1.0376,31333.02
263.4,1.787,26.91,99.19,555.4,535.7,56105.39,0.9996,3.998,0.2205,39.33,0.4966,4.158,4039.37,1.9038,26.88,205.6,40.82,1.515,9.167,0.4995,4.1831,196.11,8.88,0.10017,20.24,0.9995,1.0375,31294.37
263.4,1.787,26.92,99.33,555.2,535.8,56120.26,0.9997,4.003,0.2205,39.32,0.4963,4.158,4040.35,1.9052,26.88,205.7,40.84,1.515,9.196,0.4982,4.1923,196.36,8.896,0.10021,20.24,0.9996,1.0375,31299.22
263.2,1.785,26.91,99.18,554.8,535.7,56061.09,0.9996,3.993,0.2205,39.31,0.4963,4.153,4037.22,1.9011,26.86,205.4,40.79,1.515,9.16,0.4985,4.1786,196.14,8.887,0.10014,20.22,0.9995,1.0371,31277.85
263.3,1.783,26.89,99.17,555.0,535.6,56070.93,0.9996,3.998,0.2203,39.26,0.4963,4.155,4036.56,1.8972,26.84,205.4,40.79,1.513,9.146,0.4987,4.1672,196.03,8.88,0.10009,20.23,0.9995,1.0374,31251.88
263.3,1.783,26.9,99.26,555.0,535.9,56087.44,0.9996,4.001,0.2203,39.27,0.4963,4.153,4038.0,1.8972,26.85,205.5,40.76,1.513,9.149,0.4981,4.148,196.05,8.884,0.10013,20.21,0.9995,1.0379,31274.41
262.8,1.782,26.86,99.04,554.5,534.9,56017.88,0.9996,3.994,0.22,39.19,0.4963,4.144,4033.66,1.8907,26.81,205.2,40.69,1.511,9.122,0.4974,4.1425,195.54,8.869,0.09999,20.19,0.9995,1.0366,31220.63
263.1,1.782,26.87,99.27,554.5,535.4,56051.26,0.9996,4.0,0.2203,39.22,0.4963,4.149,4036.94,1.8932,26.83,205.5,40.75,1.511,9.131,0.4964,4.1614,195.89,8.872,0.10012,20.21,0.9995,1.0371,31221.24
263.2,1.785,26.91,99.86,555.4,536.7,56094.41,0.9996,4.007,0.2207,39.29,0.4964,4.157,4041.2,1.8998,26.85,205.9,40.84,1.514,9.149,0.498,4.1778,196.61,8.887,0.1002,20.23,0.9995,1.0382,31255.05
263.7,1.788,26.95,99.97,556.0,537.1,56154.02,0.9996,4.015,0.221,39.35,0.4971,4.162,4045.93,1.9024,26.91,206.3,40.9,1.515,9.192,0.4997,4.177,196.79,8.899,0.10037,20.25,0.9995,1.0394,31290.65
264.1,1.791,26.98,100.14,556.9,538.2,56236.34,0.9997,4.017,0.2214,39.51,0.4971,4.168,4053.39,1.911,26.98,206.7,41.08,1.518,9.189,0.5003,4.1904,197.37,8.921,0.10054,20.31,0.9995,1.0411,31331.62
264.2,1.793,27.02,100.16,557.4,538.5,56288.01,0.9996,4.025,0.2217,39.52,0.4967,4.173,4054.37,1.9137,27.01,206.7,41.06,1.52,9.231,0.5007,4.1968,197.5,8.933,0.10063,20.32,0.9995,1.0414,31326.69
264.7,1.801,27.04,100.27,557.9,542.7,56306.12,0.9996,4.034,0.2219,39.57,0.4967,4.176,4060.94,1.9168,27.06,207.1,41.13,1.524,9.256,0.5017,4.2029,197.69,8.94,0.10082,20.37,0.9995,1.0429,31391.75
265.3,1.805,27.12,100.57,558.8,546.5,56401.31,0.9996,4.049,0.2222,39.66,0.4989,4.187,4073.5,1.9197,27.14,207.4,41.23,1.528,9.263,0.5072,4.214,198.44,8.963,0.10099,20.42,0.9996,1.0447,31466.19
264.9,1.802,27.09,100.39,557.9,545.2,56367.21,0.9997,4.048,0.2219,39.62,0.5,4.181,4067.7,1.9203,27.11,207.5,41.12,1.526,9.229,0.5065,4.2061,198.2,8.95,0.10085,20.36,0.9995,1.0436,31450.86
265.2,1.805,27.13,100.46,558.1,546.3,56351.86,0.9996,4.045,0.2222,39.62,0.5,4.183,4070.35,1.9209,27.11,207.5,41.17,1.526,9.231,0.507,4.1997,198.23,8.959,0.10087,20.39,0.9995,1.0435,31418.35
264.9,1.802,27.05,100.22,557.0,545.3,56292.71,0.9996,4.043,0.2219,39.56,0.5,4.174,4065.18,1.9197,27.04,207.1,41.1,1.524,9.212,0.5066,4.1874,197.97,8.945,0.10076,20.34,0.9995,1.0405,31381.07
264.9,1.803,27.11,100.46,557.1,546.2,56331.2,0.9997,4.048,0.222,39.63,0.5008,4.175,4066.83,1.9241,27.06,207.1,41.12,1.526,9.236,0.5044,4.2114,197.96,8.952,0.10077,20.35,0.9995,1.0414,31414.15
265.5,1.807,27.11,100.51,558.0,548.5,56384.19,0.9996,4.055,0.2222,39.7,0.5008,4.183,4072.23,1.9271,27.11,207.5,41.22,1.53,9.249,0.5058,4.2192,198.38,8.963,0.10089,20.39,0.9995,1.042,31448.44
265.7,1.809,27.14,100.77,558.5,550.2,56429.69,0.9997,4.061,0.2223,39.75,0.5008,4.186,4075.6,1.9282,27.15,207.8,41.29,1.532,9.27,0.5087,4.2159,198.55,8.975,0.10095,20.41,0.9996,1.0429,31472.24
265.9,1.809,27.14,100.68,558.4,549.9,56416.36,0.9996,4.062,0.2223,39.73,0.5008,4.184,4075.0,1.9318,27.14,207.7,41.24,1.53,9.24,0.5066,4.2214,198.53,8.977,0.1009,20.4,0.9995,1.0427,31478.14
265.6,1.807,27.12,100.75,557.9,549.1,56391.99,0.9997,4.058,0.2222,39.66,0.5008,4.181,4073.92,1.9309,27.09,207.5,41.27,1.529,9.221,0.5066,4.2121,198.36,8.963,0.10088,20.37,0.9995,1.0425,31431.65
265.5,1.808,27.17,100.75,557.6,550.1,56380.27,0.9997,4.065,0.2222,39.68,0.5,4.184,4075.79,1.9267,27.12,207.7,41.3,1.529,9.231,0.5062,4.2246,198.26,8.965,0.10091,20.38,0.9995,1.043,31437.45
266.0,1.809,27.14,100.99,558.3,551.3,56415.3,0.9997,4.071,0.2224,39.7,0.501,4.186,4078.12,1.932,27.14,208.2,41.32,1.531,9.257,0.5065,4.2254,198.5,8.98,0.10102,20.39,0.9996,1.0438,31476.46
266.4,1.81,27.19,101.01,558.8,554.6,56447.71,0.9997,4.081,0.2225,39.75,0.5019,4.188,4080.6,1.9328,27.19,208.5,41.4,1.532,9.277,0.5076,4.2267,198.85,8.985,0.10115,20.44,0.9996,1.045,31498.43
266.0,1.808,27.17,100.8,558.3,553.0,56400.71,0.9997,4.085,0.2225,39.71,0.502,4.186,4076.89,1.9307,27.17,208.2,41.36,1.531,9.257,0.5068,4.2061,198.84,8.973,0.10094,20.41,0.9995,1.0446,31517.36
265.9,1.805,27.12,100.85,557.8,551.9,56353.4,0.9997,4.09,0.2222,39.65,0.502,4.182,4072.1,1.9339,27.13,207.8,41.27,1.531,9.277,0.5067,4.2037,198.76,8.972,0.10082,20.38,0.9995,1.0435,31475.32
265.9,1.806,27.13,100.98,557.7,551.3,56369.99,0.9996,4.09,0.2222,39.65,0.5022,4.183,4070.89,1.9361,27.12,207.7,41.27,1.535,9.266,0.5083,4.195,198.71,8.976,0.10086,20.38,0.9996,1.0437,31455.89
265.9,1.807,27.15,100.91,558.0,551.7,56361.79,0.9996,4.089,0.2222,39.68,0.5022,4.184,4071.83,1.9386,27.14,207.8,41.3,1.536,9.265,0.5068,4.1826,198.86,8.978,0.10086,20.38,0.9996,1.0436,31499.25
266.1,1.806,27.16,101.25,558.1,553.6,56388.62,0.9997,4.084,0.2224,39.71,0.5025,4.183,4073.56,1.94,27.16,207.9,41.35,1.536,9.272,0.5083,4.1883,199.28,8.987,0.1008,20.4,0.9995,1.0439,31484.23
266.2,1.806,27.21,101.43,558.6,553.9,56431.87,0.9996,4.091,0.2223,39.75,0.5033,4.189,4078.31,1.943,27.19,208.2,41.4,1.537,9.282,0.5097,4.1836,199.42,8.996,0.1009,20.44,0.9995,1.044,31523.33
266.4,1.807,27.23,101.35,558.6,553.4,56434.16,0.9997,4.091,0.2223,39.76,0.5033,4.19,4077.94,1.9442,27.19,208.2,41.38,1.538,9.287,0.5094,4.188,199.29,9.01,0.10069,20.44,0.9995,1.0442,31534.18
266.6,1.808,27.29,101.2,559.2,554.4,56475.86,0.9997,4.095,0.2226,39.78,0.5038,4.197,4085.73,1.9479,27.23,208.6,41.42,1.539,9.36,0.5096,4.1878,199.58,9.013,0.10088,20.44,0.9995,1.045,31605.55
266.1,1.804,27.28,101.17,558.8,552.8,56432.1,0.9996,4.087,0.2223,39.69,0.5023,4.189,4079.41,1.9462,27.2,208.2,41.31,1.536,9.303,0.5093,4.1758,199.28,8.995,0.10064,20.4,0.9995,1.0439,31534.09
266.5,1.808,27.29,101.51,559.1,552.8,56452.35,0.9995,4.086,0.2227,39.77,0.5024,4.194,4081.65,1.9487,27.24,208.3,41.34,1.539,9.298,0.509,4.1723,199.59,9.006,0.10058,20.44,0.9995,1.045,31566.77
266.4,1.809,27.31,101.52,559.0,552.4,56453.01,0.9995,4.066,0.2226,39.8,0.5035,4.193,4079.53,1.9479,27.22,208.4,41.35,1.537,9.3,0.5089,4.1472,199.38,9.0,0.10069,20.41,0.9995,1.0453,31559.0
266.6,1.807,27.26,101.4,558.8,552.4,56470.64,0.9995,4.065,0.2226,39.83,0.5038,4.193,4080.17,1.9543,27.22,208.5,41.37,1.538,9.274,0.5102,4.1564,199.41,9.005,0.10074,20.43,0.9995,1.0455,31593.59
266.1,1.805,27.21,101.39,558.2,551.6,56404.75,0.9995,4.055,0.2226,39.77,0.5038,4.187,4078.06,1.9494,27.16,208.2,41.3,1.538,9.225,0.5098,4.1406,199.19,8.998,0.10056,20.39,0.9995,1.0443,31547.61
266.4,1.806,27.17,101.73,558.7,552.4,56403.98,0.9995,4.065,0.2226,39.78,0.5028,4.191,4079.49,1.9496,27.2,208.2,41.38,1.539,9.271,0.5081,4.1342,199.28,9.001,0.10079,20.42,0.9995,1.0441,31551.28
266.0,1.803,27.11,101.69,558.2,550.8,56334.01,0.9995,4.056,0.2223,39.66,0.5021,4.187,4073.99,1.9398,27.14,207.8,41.26,1.536,9.254,0.5075,4.1251,199.05,8.974,0.10069,20.37,0.9996,1.0427,31489.56
266.1,1.804,27.15,101.64,558.3,551.0,56317.24,0.9995,4.055,0.2224,39.67,0.5021,4.19,4073.56,1.9401,27.17,207.7,41.34,1.538,9.258,0.5084,4.1135,198.87,8.975,0.1007,20.39,0.9995,1.0431,31516.76
265.9,1.803,27.11,101.7,557.9,550.4,56295.19,0.9996,4.04,0.2222,39.65,0.5021,4.186,4073.46,1.9372,27.16,207.7,41.28,1.537,9.255,0.5075,4.1019,198.77,8.961,0.10062,20.39,0.9995,1.0433,31521.45
265.9,1.805,27.14,101.87,558.2,550.4,56328.54,0.9996,4.044,0.2223,39.65,0.5021,4.189,4074.19,1.9356,27.2,207.6,41.29,1.538,9.204,0.5093,4.0982,198.76,8.96,0.10067,20.39,0.9995,1.0436,31521.62
265.8,1.806,27.14,101.94,558.2,550.4,56317.81,0.9995,4.041,0.2224,39.65,0.5021,4.187,4073.38,1.935,27.22,207.5,41.31,1.539,9.228,0.5086,4.1057,198.7,8.961,0.10072,20.37,0.9996,1.0436,31490.13
266.0,1.81,27.22,102.03,558.9,551.6,56341.1,0.9996,4.043,0.2228,39.76,0.5021,4.201,4076.35,1.9392,27.27,207.8,41.41,1.54,9.246,0.507,4.1178,199.3,8.977,0.10089,20.42,0.9995,1.0453,31567.61
266.5,1.813,27.24,102.04,559.5,552.4,56396.18,0.9996,4.047,0.2231,39.8,0.5034,4.216,4080.05,1.9433,27.34,208.1,41.44,1.542,9.264,0.5075,4.1195,199.67,8.983,0.10092,20.45,0.9995,1.0468,31604.36
266.8,1.812,27.22,102.8,559.3,552.4,56388.9,0.9995,4.044,0.2233,39.83,0.5034,4.22,4080.91,1.9437,27.34,208.3,41.45,1.542,9.26,0.5076,4.1037,199.82,8.98,0.101,20.44,0.9995,1.0491,31610.74
266.4,1.81,27.19,102.55,559.0,551.9,56389.27,0.9995,4.04,0.2234,39.79,0.5034,4.215,4081.43,1.9513,27.3,208.5,41.43,1.541,9.247,0.5062,4.0732,199.66,8.986,0.10104,20.43,0.9995,1.0477,31627.45
266.6,1.813,27.21,102.76,559.8,552.3,56436.02,0.9995,4.048,0.2234,39.83,0.5034,4.215,4082.88,1.9547,27.34,208.7,41.4,1.543,9.252,0.506,4.0768,199.86,8.992,0.10108,20.46,0.9995,1.0481,31637.31
266.2,1.81,27.16,102.52,558.9,551.1,56360.0,0.9996,4.039,0.2235,39.77,0.5021,4.209,4076.59,1.9533,27.3,208.3,41.29,1.54,9.246,0.5065,4.0493,199.06,8.965,0.10097,20.42,0.9996,1.0466,31597.02
266.3,1.809,27.21,102.69,559.0,551.6,56378.42,0.9995,4.036,0.2238,39.78,0.5021,4.209,4077.05,1.9517,27.31,208.4,41.29,1.542,9.251,0.5065,4.0596,199.17,8.968,0.10106,20.41,0.9996,1.0469,31592.1
266.4,1.809,27.19,102.75,559.0,551.4,56400.01,0.9995,4.043,0.2237,39.75,0.5021,4.207,4077.67,1.9463,27.3,208.4,41.29,1.542,9.251,0.506,4.076,199.09,8.97,0.10096,20.42,0.9995,1.0461,31628.45
265.9,1.807,27.18,102.51,558.8,550.9,56351.4,0.9995,4.036,0.2234,39.7,0.5021,4.203,4074.36,1.9423,27.26,208.0,41.25,1.541,9.238,0.5061,4.0452,198.53,8.963,0.10094,20.39,0.9995,1.0458,31625.62
266.1,1.809,27.21,102.35,559.5,551.0,56361.99,0.9996,4.039,0.2233,39.76,0.5021,4.204,4074.55,1.9449,27.28,208.2,41.26,1.543,9.301,0.5067,4.001,198.48,8.964,0.10098,20.4,0.9995,1.0462,31638.32
266.1,1.811,27.24,102.16,559.5,551.1,56392.72,0.9995,4.037,0.2234,39.77,0.5021,4.205,4076.71,1.939,27.29,208.3,41.18,1.543,9.276,0.5074,4.0147,198.46,8.959,0.10095,20.41,0.9996,1.0465,31660.24
265.7,1.808,27.17,101.95,559.1,550.0,56327.14,0.9995,4.024,0.223,39.7,0.5021,4.198,4072.7,1.9344,27.25,207.9,41.09,1.541,9.228,0.5075,3.9714,198.1,8.947,0.10079,20.37,0.9995,1.0458,31576.58
