AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
171.7,1.244,23.44,82.09,449.8,566.9,48479.99,0.9996,3.505,0.1653,27.61,0.3856,3.114,4038.46,1.4573,19.13,152.4,63.01,2.118,9.77,0.4659,4.947,171.24,5.253,0.08926,15.65,0.9997,0.8248,20574.01
171.4,1.242,23.36,81.94,449.2,566.3,48419.36,0.9995,3.5,0.165,27.55,0.3856,3.109,4032.51,1.4519,19.1,152.0,62.89,2.112,9.771,0.4659,4.9402,170.84,5.236,0.08914,15.63,0.9997,0.8235,20565.08
171.8,1.243,23.41,82.09,449.8,566.7,48461.75,0.9995,3.517,0.1652,27.59,0.3856,3.113,4035.78,1.455,19.12,152.2,62.87,2.114,9.786,0.4666,4.9447,171.6,5.245,0.08928,15.65,0.9997,0.8243,20569.99
171.5,1.242,23.38,82.27,449.5,566.6,48404.31,0.9995,3.508,0.165,27.54,0.3854,3.111,4031.93,1.4514,19.09,152.0,62.77,2.111,9.789,0.4666,4.936,171.03,5.233,0.08922,15.63,0.9997,0.8233,20551.48
171.5,1.241,23.4,82.3,449.5,566.6,48417.77,0.9996,3.51,0.165,27.55,0.3854,3.112,4032.81,1.451,19.1,152.0,62.82,2.119,9.788,0.4666,4.9447,170.75,5.232,0.0893,15.63,0.9997,0.8239,20537.72
171.6,1.242,23.38,82.32,449.5,566.7,48449.77,0.9996,3.506,0.1652,27.57,0.3854,3.113,4034.25,1.4512,19.11,152.1,62.8,2.116,9.794,0.4666,4.946,170.49,5.237,0.0893,15.63,0.9997,0.8245,20553.4
171.5,1.242,23.34,82.31,449.5,566.6,48464.19,0.9996,3.505,0.1653,27.56,0.386,3.111,4035.5,1.4518,19.12,152.2,62.79,2.115,9.794,0.4666,4.947,170.45,5.244,0.08928,15.64,0.9997,0.8245,20557.09
171.3,1.241,23.35,82.25,449.2,565.8,48421.39,0.9996,3.501,0.1652,27.52,0.3863,3.106,4030.01,1.4485,19.09,151.9,62.71,2.11,9.787,0.4672,4.9384,169.91,5.235,0.08923,15.62,0.9997,0.8233,20539.37
171.3,1.242,23.36,82.33,449.2,566.0,48426.53,0.9995,3.5,0.1651,27.54,0.3863,3.107,4029.15,1.4482,19.08,152.1,62.67,2.112,9.775,0.4672,4.9443,169.96,5.233,0.08928,15.62,0.9998,0.8237,20559.45
171.5,1.241,23.4,82.33,449.4,566.1,48409.56,0.9995,3.502,0.1652,27.55,0.3863,3.107,4027.24,1.4477,19.08,152.1,62.67,2.109,9.792,0.4672,4.9412,170.03,5.231,0.08926,15.62,0.9997,0.8235,20555.31
171.2,1.242,23.4,82.3,449.0,566.0,48393.5,0.9995,3.499,0.1652,27.55,0.3863,3.106,4028.44,1.4485,19.08,152.1,62.62,2.109,9.777,0.4657,4.9387,170.19,5.225,0.0892,15.62,0.9997,0.8234,20543.04
171.4,1.241,23.38,82.23,448.5,565.5,48374.06,0.9995,3.501,0.1651,27.55,0.3863,3.104,4025.63,1.4472,19.06,152.0,62.54,2.103,9.786,0.4657,4.9326,170.17,5.221,0.08915,15.6,0.9998,0.823,20524.87
171.0,1.239,23.3,82.07,448.0,564.8,48324.05,0.9995,3.489,0.1649,27.47,0.3863,3.101,4019.35,1.4451,19.03,151.7,62.47,2.096,9.776,0.4662,4.9233,169.83,5.212,0.08908,15.57,0.9998,0.8222,20477.29
171.0,1.238,23.31,82.03,448.2,564.9,48310.67,0.9995,3.486,0.1649,27.5,0.3863,3.102,4020.17,1.4449,19.02,151.7,62.43,2.098,9.779,0.4652,4.931,169.67,5.213,0.08911,15.58,0.9997,0.8225,20486.37
171.2,1.239,23.41,82.2,448.4,565.3,48334.0,0.9995,3.493,0.1651,27.56,0.3857,3.105,4025.44,1.4457,19.05,151.9,62.42,2.101,9.794,0.4652,4.9365,169.81,5.226,0.08922,15.58,0.9998,0.8234,20493.54
171.0,1.239,23.35,82.02,448.1,564.8,48307.23,0.9995,3.485,0.1651,27.52,0.3857,3.103,4021.78,1.443,19.04,151.7,62.37,2.099,9.759,0.4652,4.9325,169.14,5.219,0.08927,15.57,0.9997,0.8226,20483.89
171.2,1.239,23.4,82.15,448.3,565.3,48346.15,0.9996,3.488,0.1652,27.56,0.3858,3.105,4024.61,1.4431,19.06,151.8,62.61,2.098,9.766,0.4652,4.9338,169.63,5.223,0.08945,15.58,0.9997,0.823,20491.08
171.3,1.239,23.44,82.23,448.5,565.6,48360.31,0.9995,3.491,0.1652,27.6,0.3862,3.106,4026.2,1.4423,19.07,151.8,62.58,2.101,9.779,0.4648,4.9386,169.65,5.231,0.08951,15.58,0.9997,0.8235,20510.7
171.3,1.239,23.37,82.09,448.4,565.0,48335.1,0.9996,3.483,0.1651,27.59,0.3862,3.105,4023.63,1.4413,19.06,151.7,62.56,2.097,9.759,0.4652,4.9381,169.57,5.227,0.08947,15.57,0.9997,0.8232,20490.33
171.4,1.24,23.39,82.12,448.4,565.5,48369.34,0.9995,3.488,0.1651,27.64,0.3862,3.106,4028.17,1.442,19.07,151.8,62.55,2.101,9.764,0.4658,4.9497,169.81,5.234,0.08952,15.58,0.9998,0.8237,20494.74
171.3,1.239,23.38,82.12,448.7,565.8,48385.58,0.9996,3.487,0.1653,27.65,0.3862,3.107,4029.99,1.445,19.06,151.9,62.57,2.102,9.791,0.4656,4.944,169.94,5.23,0.08943,15.59,0.9997,0.8243,20489.14
171.1,1.238,23.3,82.0,448.2,565.1,48339.26,0.9996,3.481,0.1651,27.59,0.3862,3.103,4023.62,1.4408,19.03,151.6,62.52,2.101,9.771,0.4656,4.938,169.67,5.22,0.08931,15.56,0.9998,0.8235,20475.86
171.2,1.238,23.28,82.04,448.4,564.9,48326.9,0.9995,3.481,0.1651,27.6,0.3855,3.103,4020.94,1.4396,19.01,151.6,62.63,2.1,9.776,0.4656,4.9353,169.78,5.214,0.08932,15.56,0.9997,0.8233,20480.88
171.1,1.237,23.27,81.94,448.2,564.7,48316.84,0.9995,3.473,0.1649,27.54,0.3855,3.102,4019.38,1.439,19.01,151.6,62.64,2.097,9.772,0.4626,4.9343,169.61,5.214,0.08924,15.55,0.9997,0.8237,20480.88
171.0,1.236,23.3,81.97,447.5,564.5,48297.15,0.9996,3.478,0.1649,27.55,0.3855,3.099,4017.73,1.4391,18.99,151.5,62.7,2.097,9.772,0.4625,4.9296,169.6,5.212,0.08923,15.54,0.9997,0.823,20484.38
171.3,1.238,23.34,82.22,447.9,565.3,48355.57,0.9995,3.486,0.1652,27.65,0.3862,3.102,4023.19,1.4418,19.03,151.7,62.78,2.104,9.792,0.4626,4.9404,169.97,5.224,0.08942,15.58,0.9997,0.8244,20502.48
171.4,1.239,23.35,82.29,448.2,565.9,48371.82,0.9996,3.483,0.1653,27.68,0.3862,3.102,4026.58,1.442,19.04,151.8,62.76,2.107,9.804,0.464,4.9415,170.01,5.231,0.08953,15.59,0.9997,0.8251,20514.42
171.4,1.238,23.36,82.2,448.0,565.8,48365.49,0.9995,3.483,0.1654,27.69,0.3862,3.101,4027.41,1.4414,19.04,151.9,62.72,2.105,9.797,0.464,4.9429,170.03,5.221,0.08947,15.58,0.9998,0.8254,20514.42
171.5,1.24,23.34,82.16,448.2,565.9,48385.58,0.9995,3.483,0.1654,27.7,0.386,3.104,4028.96,1.4416,19.05,151.9,62.7,2.107,9.816,0.464,4.9487,170.08,5.222,0.08962,15.6,0.9998,0.8257,20514.42
171.7,1.24,23.39,82.34,448.5,566.7,48431.55,0.9995,3.481,0.1656,27.76,0.3862,3.108,4034.12,1.446,19.09,152.2,62.78,2.109,9.839,0.464,4.9578,170.36,5.233,0.08971,15.61,0.9997,0.8265,20535.95
171.8,1.24,23.38,82.24,448.6,566.5,48430.01,0.9995,3.47,0.1659,27.75,0.3866,3.11,4033.26,1.4459,19.08,152.3,62.69,2.109,9.841,0.4648,4.9536,170.38,5.232,0.08968,15.61,0.9997,0.8261,20542.1
171.5,1.238,23.34,82.13,448.1,566.0,48406.11,0.9996,3.46,0.1657,27.68,0.3866,3.106,4029.02,1.4434,19.05,151.9,62.58,2.105,9.836,0.4648,4.9505,170.0,5.222,0.08941,15.58,0.9997,0.825,20525.71
171.6,1.239,23.39,82.2,448.4,566.3,48428.08,0.9996,3.466,0.1661,27.68,0.3865,3.105,4029.89,1.4431,19.07,152.0,62.59,2.109,9.817,0.4639,4.9522,170.01,5.222,0.08932,15.59,0.9998,0.8257,20523.32
171.7,1.238,23.4,82.25,448.5,566.2,48416.07,0.9995,3.468,0.1662,27.71,0.3873,3.113,4030.0,1.4433,19.05,152.1,62.66,2.109,9.814,0.464,4.9468,170.05,5.23,0.08931,15.61,0.9997,0.8261,20532.75
171.5,1.237,23.34,82.28,448.1,565.7,48388.15,0.9995,3.46,0.1658,27.67,0.3856,3.113,4026.32,1.4415,19.02,152.0,62.52,2.108,9.792,0.464,4.9512,169.76,5.225,0.08922,15.59,0.9997,0.8256,20512.24
171.4,1.238,23.28,82.13,448.1,565.4,48362.01,0.9995,3.457,0.1656,27.62,0.3856,3.11,4025.32,1.44,19.02,151.9,62.47,2.105,9.793,0.4637,4.9476,169.73,5.231,0.08917,15.57,0.9997,0.8244,20501.42
171.3,1.237,23.25,82.12,447.9,565.2,48345.26,0.9996,3.463,0.1657,27.61,0.3856,3.114,4023.25,1.4386,19.01,151.8,62.38,2.101,9.797,0.4647,4.9468,169.63,5.215,0.08919,15.57,0.9997,0.8236,20550.36
171.7,1.239,23.35,82.32,448.7,566.5,48446.81,0.9995,3.476,0.1661,27.73,0.3869,3.125,4034.37,1.4434,19.06,152.0,62.55,2.111,9.815,0.4649,4.9604,170.2,5.233,0.0894,15.6,0.9997,0.826,20590.89
171.7,1.241,23.34,82.35,448.8,566.7,48462.74,0.9995,3.477,0.1661,27.72,0.3862,3.134,4035.79,1.4424,19.06,152.1,62.5,2.112,9.811,0.4649,4.9594,170.28,5.233,0.08949,15.61,0.9998,0.8266,20598.04
171.6,1.239,23.32,82.27,448.7,566.6,48447.19,0.9995,3.472,0.166,27.72,0.3862,3.14,4034.24,1.4419,19.05,152.0,62.55,2.111,9.828,0.4649,4.9592,169.97,5.238,0.08947,15.6,0.9998,0.8265,20570.0
171.6,1.24,23.32,82.25,448.7,566.5,48403.31,0.9996,3.473,0.166,27.71,0.3862,3.151,4030.21,1.4391,19.03,152.0,62.38,2.111,9.827,0.4649,4.9619,169.88,5.227,0.08939,15.58,0.9997,0.8265,20569.17
171.8,1.239,23.33,82.33,448.9,566.6,48426.22,0.9995,3.475,0.1659,27.72,0.3862,3.164,4033.12,1.4402,19.05,152.2,62.44,2.11,9.824,0.4651,4.9643,169.79,5.234,0.08945,15.6,0.9997,0.8271,20593.83
171.8,1.242,23.34,82.35,450.6,567.1,48490.66,0.9995,3.479,0.1662,27.77,0.3862,3.199,4037.41,1.4421,19.08,152.5,62.45,2.115,9.852,0.4655,4.9822,169.97,5.244,0.08967,15.61,0.9997,0.8278,20628.46
171.8,1.243,23.31,82.45,450.9,567.3,48537.87,0.9995,3.487,0.1665,27.8,0.3871,3.203,4043.27,1.4447,19.09,152.6,62.47,2.116,9.865,0.4655,4.978,170.02,5.245,0.08972,15.63,0.9998,0.8288,20632.42
172.2,1.246,23.37,82.53,452.6,568.2,48559.73,0.9996,3.492,0.1669,27.85,0.3871,3.244,4044.18,1.4464,19.13,152.9,62.46,2.118,9.87,0.4662,4.9779,170.39,5.257,0.08989,15.65,0.9998,0.8305,20676.84
172.2,1.245,23.37,82.61,452.8,568.5,48604.7,0.9995,3.492,0.1671,27.83,0.3868,3.258,4047.38,1.4473,19.14,152.8,62.52,2.121,9.882,0.4662,4.9824,170.46,5.258,0.08985,15.66,0.9998,0.8311,20688.12
172.2,1.243,23.4,82.61,452.8,568.2,48572.06,0.9995,3.487,0.1668,27.81,0.3875,3.27,4044.6,1.4473,19.1,152.9,62.51,2.119,9.875,0.4662,4.9799,170.57,5.257,0.08975,15.65,0.9998,0.831,20662.71
172.1,1.244,23.41,82.67,453.1,568.1,48550.81,0.9996,3.487,0.1667,27.81,0.3874,3.295,4039.7,1.446,19.1,152.9,62.5,2.117,9.855,0.4655,4.9679,170.47,5.255,0.08977,15.64,0.9997,0.8304,20672.39
172.1,1.243,23.43,82.54,452.6,567.7,48535.39,0.9995,3.486,0.1666,27.78,0.3874,3.286,4034.99,1.4465,19.09,152.8,62.47,2.114,9.858,0.4655,4.9726,170.5,5.253,0.08973,15.64,0.9997,0.8288,20670.45
172.1,1.244,23.45,82.64,452.9,567.8,48524.49,0.9995,3.49,0.1668,27.8,0.3874,3.313,4036.4,1.4464,19.1,152.9,62.41,2.112,9.888,0.4655,4.9678,170.53,5.258,0.08975,15.66,0.9997,0.8291,20662.68
172.2,1.243,23.45,82.53,453.0,568.1,48546.0,0.9996,3.5,0.1668,27.84,0.3874,3.321,4037.24,1.4473,19.11,152.9,62.57,2.113,9.895,0.4649,4.9697,170.6,5.255,0.08965,15.66,0.9997,0.8296,20700.86
172.2,1.242,23.42,82.57,452.9,568.0,48530.63,0.9995,3.497,0.1667,27.85,0.3874,3.313,4032.28,1.4456,19.11,152.9,62.58,2.108,9.873,0.4649,4.9701,170.91,5.248,0.08958,15.65,0.9997,0.8284,20656.12
172.2,1.243,23.39,82.64,453.3,568.1,48550.98,0.9995,3.495,0.1666,27.84,0.3871,3.327,4031.72,1.4461,19.12,153.2,62.65,2.112,9.896,0.4649,4.9759,171.07,5.254,0.08962,15.66,0.9997,0.8307,20645.01
172.2,1.244,23.38,82.63,454.0,568.4,48553.27,0.9995,3.49,0.1668,27.86,0.3893,3.368,4031.91,1.4453,19.12,153.5,62.7,2.115,9.889,0.465,4.9761,170.84,5.257,0.08965,15.66,0.9997,0.8309,20656.1
172.0,1.243,23.37,82.58,453.7,567.5,48499.03,0.9995,3.488,0.1666,27.8,0.3893,3.366,4027.05,1.4451,19.11,153.5,62.66,2.112,9.888,0.464,4.9668,170.48,5.253,0.08953,15.65,0.9997,0.8297,20662.91
172.1,1.245,23.41,82.56,454.8,568.0,48524.67,0.9995,3.486,0.1666,27.85,0.3893,3.389,4029.52,1.4439,19.14,153.8,62.71,2.119,9.885,0.4642,4.9705,170.59,5.258,0.08955,15.65,0.9997,0.8307,20668.5
172.2,1.246,23.38,82.55,454.7,568.2,48515.74,0.9995,3.487,0.1666,27.9,0.3887,3.408,4030.11,1.4438,19.18,153.8,62.71,2.127,9.889,0.4649,4.9703,170.77,5.258,0.08959,15.66,0.9997,0.8305,20648.05
172.2,1.246,23.35,82.56,455.0,568.2,48520.0,0.9996,3.486,0.1665,27.86,0.3887,3.422,4029.02,1.4449,19.16,153.5,62.69,2.125,9.891,0.4649,4.9654,170.66,5.252,0.08949,15.65,0.9997,0.8303,20677.0
172.3,1.246,23.37,82.58,455.4,568.4,48516.28,0.9995,3.487,0.1667,27.91,0.3887,3.432,4031.33,1.445,19.17,153.6,62.7,2.123,9.894,0.4649,4.966,170.7,5.255,0.08951,15.67,0.9997,0.8306,20689.2
172.2,1.245,23.31,82.48,455.3,567.9,48489.99,0.9995,3.485,0.1666,27.84,0.3887,3.438,4028.81,1.443,19.15,153.5,62.68,2.118,9.862,0.4644,4.9548,170.51,5.249,0.08948,15.64,0.9997,0.8298,20665.72
172.1,1.246,23.3,82.54,455.4,567.9,48472.44,0.9995,3.486,0.1667,27.85,0.3893,3.454,4027.37,1.4423,19.17,153.5,62.87,2.114,9.844,0.4637,4.9602,170.49,5.247,0.08948,15.64,0.9997,0.8308,20663.39
172.1,1.245,23.26,82.55,454.9,567.7,48474.07,0.9995,3.487,0.1666,27.84,0.389,3.443,4026.52,1.4408,19.16,153.5,62.87,2.117,9.83,0.4637,4.9608,170.35,5.24,0.0894,15.65,0.9997,0.8301,20663.39
171.9,1.244,23.26,82.55,454.8,567.5,48469.94,0.9995,3.49,0.1664,27.84,0.389,3.429,4024.56,1.4401,19.16,153.5,62.92,2.115,9.845,0.4632,4.9625,170.47,5.242,0.08933,15.65,0.9997,0.83,20662.77
171.9,1.245,23.25,82.59,454.1,567.2,48469.92,0.9996,3.489,0.1666,27.81,0.389,3.44,4025.7,1.4389,19.15,153.6,62.9,2.119,9.83,0.4649,4.9555,170.34,5.235,0.08955,15.64,0.9998,0.83,20665.68
171.9,1.246,23.27,82.6,454.8,567.3,48461.97,0.9995,3.49,0.1667,27.85,0.3899,3.47,4025.66,1.4397,19.19,153.8,62.9,2.121,9.834,0.4656,4.9535,170.39,5.242,0.08952,15.64,0.9997,0.8304,20662.64
172.1,1.245,23.28,82.55,454.8,567.4,48461.24,0.9995,3.484,0.1667,27.84,0.3899,3.465,4024.15,1.4392,19.16,153.8,63.03,2.12,9.845,0.4658,4.9498,170.39,5.235,0.08964,15.64,0.9997,0.8307,20689.49
172.1,1.244,23.29,82.62,454.7,567.9,48461.39,0.9995,3.486,0.1667,27.84,0.3899,3.451,4025.08,1.438,19.16,153.5,63.05,2.119,9.856,0.4658,4.9513,170.45,5.242,0.08967,15.65,0.9997,0.8312,20689.49
171.8,1.243,23.3,82.65,454.2,567.8,48443.06,0.9995,3.486,0.1668,27.78,0.3899,3.435,4024.57,1.4377,19.14,153.3,63.05,2.116,9.845,0.4652,4.9488,170.34,5.233,0.0896,15.64,0.9997,0.8315,20656.06
171.8,1.245,23.31,82.58,454.7,567.8,48441.03,0.9996,3.483,0.1667,27.82,0.3895,3.455,4025.59,1.4377,19.16,153.3,63.09,2.114,9.831,0.4651,4.9487,170.18,5.232,0.08965,15.63,0.9998,0.832,20656.55
171.8,1.244,23.29,82.54,454.3,567.7,48441.3,0.9996,3.488,0.1667,27.8,0.3895,3.447,4025.26,1.4385,19.15,153.3,63.1,2.11,9.831,0.4657,4.9496,170.2,5.234,0.08967,15.64,0.9997,0.8318,20656.55
171.5,1.242,23.27,82.43,453.5,567.1,48421.88,0.9996,3.483,0.1664,27.76,0.3896,3.436,4021.26,1.4371,19.12,153.1,62.94,2.106,9.83,0.465,4.9485,169.9,5.225,0.0896,15.6,0.9998,0.8309,20630.81
171.4,1.242,23.26,82.42,453.1,567.1,48405.48,0.9995,3.482,0.1664,27.72,0.3896,3.435,4020.23,1.437,19.1,152.9,62.89,2.104,9.823,0.465,4.9404,169.87,5.223,0.08963,15.6,0.9997,0.8292,20597.39
172.0,1.243,23.24,82.46,453.4,567.4,48416.05,0.9996,3.482,0.1664,27.77,0.3896,3.447,4024.44,1.4385,19.14,153.0,62.83,2.106,9.843,0.4649,4.9485,170.26,5.231,0.08966,15.62,0.9997,0.83,20621.27
171.7,1.242,23.2,82.32,452.8,567.0,48398.99,0.9995,3.478,0.1662,27.74,0.3893,3.425,4022.99,1.4368,19.12,152.8,62.81,2.105,9.836,0.4647,4.9421,170.55,5.232,0.08954,15.6,0.9997,0.8292,20560.56
171.6,1.242,23.2,82.37,452.8,566.8,48375.26,0.9995,3.476,0.1662,27.78,0.3894,3.416,4021.46,1.4369,19.13,152.9,62.84,2.102,9.836,0.4638,4.9389,170.56,5.233,0.08949,15.6,0.9997,0.8294,20552.97
171.6,1.244,23.22,82.38,453.5,567.4,48380.54,0.9996,3.481,0.1663,27.8,0.3894,3.432,4023.21,1.4375,19.15,153.0,62.91,2.107,9.847,0.4638,4.9373,170.45,5.233,0.08957,15.61,0.9998,0.831,20564.76
171.7,1.245,23.26,82.42,454.4,567.5,48387.4,0.9996,3.485,0.1666,27.83,0.3899,3.468,4025.0,1.4362,19.17,153.3,62.83,2.109,9.856,0.4638,4.9418,170.47,5.232,0.08971,15.61,0.9998,0.8317,20570.2
171.7,1.243,23.23,82.35,453.5,567.4,48350.0,0.9995,3.48,0.1664,27.81,0.39,3.45,4022.01,1.436,19.15,153.0,62.85,2.104,9.858,0.4624,4.9332,170.25,5.227,0.08969,15.62,0.9997,0.8301,20567.22
171.6,1.245,23.25,82.31,453.3,567.3,48359.4,0.9996,3.484,0.1663,27.87,0.3915,3.453,4022.61,1.4351,19.16,153.0,62.81,2.105,9.859,0.4616,4.9372,170.27,5.228,0.08971,15.61,0.9997,0.8296,20577.16
171.5,1.244,23.27,82.33,453.0,567.5,48396.71,0.9996,3.483,0.1662,27.87,0.3913,3.444,4025.0,1.437,19.15,152.9,62.89,2.106,9.852,0.4618,4.9398,170.4,5.233,0.08965,15.62,0.9998,0.8283,20575.23
171.7,1.246,23.35,82.49,453.4,567.9,48437.02,0.9996,3.491,0.1665,27.89,0.3925,3.419,4029.99,1.4399,19.18,153.0,62.98,2.109,9.88,0.4619,4.946,170.84,5.242,0.08972,15.63,0.9997,0.8291,20593.35
171.8,1.247,23.36,82.49,453.7,568.0,48472.92,0.9996,3.491,0.1666,27.93,0.3925,3.422,4034.49,1.4407,19.2,153.2,62.95,2.114,9.882,0.4619,4.948,170.99,5.247,0.08979,15.64,0.9997,0.8295,20607.96
171.8,1.247,23.32,82.43,454.1,567.9,48459.94,0.9995,3.49,0.1665,27.89,0.394,3.421,4033.35,1.4414,19.2,153.4,62.96,2.116,9.868,0.4628,4.9429,170.99,5.246,0.0898,15.65,0.9998,0.8291,20585.71
171.8,1.246,23.34,82.45,453.9,568.2,48473.62,0.9995,3.495,0.1666,27.89,0.394,3.435,4034.42,1.4403,19.2,153.4,62.91,2.116,9.881,0.4647,4.9517,170.94,5.241,0.08987,15.65,0.9997,0.8301,20621.27
172.1,1.248,23.41,82.5,454.9,568.4,48488.47,0.9995,3.491,0.1666,27.93,0.3945,3.427,4035.21,1.4404,19.21,153.5,62.99,2.12,9.88,0.4641,4.9573,171.06,5.243,0.08983,15.66,0.9998,0.83,20621.27
172.2,1.249,23.47,82.56,455.3,568.5,48516.23,0.9996,3.495,0.1668,27.94,0.3945,3.439,4038.28,1.4424,19.23,153.6,63.05,2.126,9.88,0.4645,4.9652,171.49,5.25,0.08989,15.67,0.9997,0.8306,20643.73
172.2,1.249,23.45,82.54,455.5,568.5,48534.33,0.9995,3.493,0.1669,27.92,0.3939,3.422,4039.17,1.4424,19.23,153.7,63.08,2.125,9.891,0.4651,4.9666,171.47,5.253,0.08987,15.68,0.9998,0.8305,20643.83
172.0,1.249,23.44,82.53,455.5,568.3,48508.62,0.9996,3.491,0.1668,27.91,0.3933,3.42,4037.0,1.4395,19.22,153.7,63.05,2.122,9.88,0.4651,4.9634,171.48,5.244,0.08986,15.66,0.9998,0.83,20631.75
171.8,1.248,23.39,82.5,455.0,567.8,48476.43,0.9995,3.486,0.1665,27.86,0.3935,3.417,4033.51,1.4387,19.19,153.5,62.95,2.117,9.845,0.4651,4.9622,171.18,5.24,0.08981,15.64,0.9997,0.8291,20603.55
172.1,1.25,23.43,82.61,455.4,568.4,48514.18,0.9996,3.492,0.1668,27.93,0.3935,3.432,4037.22,1.441,19.22,153.6,63.05,2.123,9.848,0.464,4.9709,171.37,5.247,0.08996,15.65,0.9998,0.8306,20626.11
171.9,1.248,23.41,82.56,454.8,567.9,48486.0,0.9996,3.49,0.1667,27.87,0.3937,3.416,4034.17,1.4402,19.19,153.6,63.07,2.122,9.844,0.464,4.9699,171.19,5.245,0.08986,15.65,0.9997,0.8297,20614.27
172.0,1.249,23.43,82.73,455.4,568.2,48495.5,0.9995,3.493,0.1667,27.9,0.3938,3.425,4034.09,1.4414,19.2,153.6,63.17,2.122,9.846,0.464,4.9716,171.3,5.248,0.08992,15.66,0.9997,0.83,20614.61
172.0,1.25,23.45,82.72,456.3,568.5,48515.77,0.9996,3.495,0.1669,27.91,0.3937,3.458,4035.9,1.4432,19.22,153.8,63.18,2.123,9.837,0.464,4.9701,171.37,5.247,0.08996,15.66,0.9998,0.8311,20624.73
172.1,1.249,23.49,82.75,455.4,568.1,48504.38,0.9995,3.495,0.1667,27.87,0.3946,3.446,4035.75,1.4432,19.21,153.6,63.23,2.123,9.831,0.464,4.9711,171.34,5.242,0.08988,15.66,0.9997,0.8302,20600.2
171.9,1.248,23.46,82.8,455.4,568.3,48507.02,0.9996,3.492,0.1667,27.85,0.394,3.444,4035.59,1.4425,19.21,153.7,63.2,2.124,9.809,0.464,4.9769,171.26,5.239,0.08986,15.65,0.9998,0.8301,20591.32
172.1,1.25,23.49,82.82,455.6,568.2,48514.01,0.9996,3.497,0.1667,27.85,0.394,3.434,4036.48,1.443,19.21,153.8,63.26,2.124,9.815,0.464,4.9772,171.25,5.242,0.08984,15.67,0.9997,0.8303,20609.24
172.1,1.249,23.49,82.69,455.7,568.2,48522.41,0.9996,3.496,0.1667,27.84,0.394,3.43,4037.07,1.443,19.21,153.9,63.27,2.124,9.8,0.464,4.9768,171.24,5.246,0.08986,15.66,0.9997,0.8304,20624.66
172.1,1.25,23.49,82.8,455.8,568.4,48538.64,0.9995,3.497,0.167,27.86,0.3945,3.436,4036.98,1.4446,19.21,154.3,63.27,2.125,9.806,0.464,4.9858,171.28,5.247,0.0899,15.65,0.9998,0.831,20623.11
171.9,1.251,23.49,82.71,455.4,568.6,48500.23,0.9995,3.492,0.1667,27.84,0.3945,3.433,4038.03,1.4438,19.19,154.0,63.22,2.122,9.803,0.464,4.9823,171.27,5.245,0.08983,15.65,0.9998,0.8303,20600.55
172.0,1.25,23.47,82.6,455.5,568.7,48506.11,0.9995,3.492,0.1668,27.84,0.395,3.434,4037.65,1.4439,19.19,154.0,63.29,2.121,9.767,0.464,4.9829,171.14,5.242,0.08984,15.65,0.9997,0.8301,20610.08
172.2,1.251,23.54,82.74,455.9,569.2,48550.58,0.9995,3.494,0.1668,27.92,0.3955,3.429,4043.0,1.4464,19.24,154.3,63.36,2.128,9.783,0.464,4.9916,171.39,5.253,0.08991,15.67,0.9997,0.8316,20640.15
172.3,1.252,23.55,82.85,455.9,569.3,48553.85,0.9996,3.49,0.1671,27.93,0.3955,3.433,4046.09,1.4483,19.26,154.4,63.38,2.131,9.778,0.464,4.9957,171.53,5.257,0.08997,15.67,0.9997,0.8318,20635.16
172.2,1.251,23.51,82.77,455.5,569.2,48520.17,0.9995,3.486,0.1668,27.86,0.3958,3.425,4043.5,1.4464,19.24,154.3,63.4,2.125,9.77,0.464,4.9951,171.29,5.248,0.08988,15.67,0.9997,0.8319,20617.28
171.6,1.248,23.41,82.6,454.4,567.9,48389.74,0.9995,3.475,0.1663,27.74,0.395,3.419,4033.1,1.4411,19.18,153.7,63.03,2.119,9.731,0.4641,4.97,170.6,5.234,0.08966,15.61,0.9997,0.829,20548.65
171.1,1.243,23.31,82.26,452.9,566.8,48293.6,0.9996,3.466,0.1658,27.67,0.3945,3.406,4023.71,1.4339,19.11,153.5,62.74,2.107,9.719,0.4627,4.9518,169.95,5.209,0.08948,15.58,0.9997,0.8263,20481.11
170.8,1.242,23.25,82.12,452.9,566.2,48237.57,0.9996,3.457,0.1658,27.64,0.3934,3.411,4019.88,1.4321,19.07,153.3,62.76,2.102,9.72,0.4621,4.94,169.75,5.2,0.0894,15.55,0.9997,0.8256,20452.93
171.1,1.244,23.28,82.29,453.3,566.9,48302.6,0.9996,3.483,0.1661,27.72,0.3934,3.414,4024.75,1.4333,19.1,153.6,62.91,2.11,9.746,0.4623,4.9553,169.9,5.212,0.08957,15.57,0.9998,0.8275,20480.87
171.1,1.242,23.24,82.22,453.6,566.5,48291.68,0.9995,3.476,0.1661,27.7,0.3932,3.42,4024.11,1.432,19.11,153.6,62.84,2.103,9.735,0.4624,4.9434,169.9,5.205,0.08952,15.56,0.9998,0.8262,20464.89
