AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
192.2,1.304,24.86,124.24,441.2,534.5,49250.56,0.9996,4.879,0.173,25.83,0.378,3.358,4046.74,1.5656,19.82,156.3,92.48,2.492,9.591,0.4514,5.2064,182.6,5.795,0.07978,15.36,0.9995,0.9686,34372.62
192.6,1.305,24.89,124.21,441.4,534.5,49255.6,0.9997,4.878,0.1732,25.85,0.3782,3.358,4046.54,1.5677,19.8,156.3,92.26,2.491,9.603,0.4514,5.2144,182.93,5.787,0.0798,15.37,0.9995,0.9698,34387.18
192.7,1.304,24.87,124.22,441.5,534.5,49249.98,0.9997,4.887,0.1732,25.82,0.3782,3.358,4045.94,1.5676,19.8,156.3,92.17,2.49,9.613,0.4514,5.2098,183.09,5.785,0.0798,15.37,0.9995,0.9701,34357.92
192.8,1.304,24.83,124.21,441.3,534.2,49208.89,0.9996,4.883,0.1734,25.78,0.3782,3.356,4044.57,1.5624,19.79,156.1,92.22,2.487,9.599,0.4514,5.2002,183.44,5.781,0.0798,15.36,0.9995,0.9676,34347.57
193.0,1.304,24.89,124.33,441.3,534.2,49216.62,0.9997,4.88,0.1736,25.78,0.3782,3.354,4045.38,1.5659,19.8,156.2,92.27,2.488,9.6,0.4514,5.1898,183.88,5.785,0.07982,15.36,0.9996,0.9697,34366.85
192.9,1.303,24.89,124.07,441.1,534.2,49185.69,0.9997,4.883,0.1733,25.77,0.3782,3.353,4044.14,1.5625,19.8,156.0,92.16,2.478,9.588,0.4494,5.1803,183.51,5.778,0.07974,15.36,0.9995,0.9708,34387.01
192.9,1.302,24.87,123.97,441.1,534.0,49163.22,0.9997,4.883,0.173,25.74,0.3782,3.352,4042.8,1.5617,19.79,156.1,92.13,2.483,9.568,0.4494,5.1732,183.37,5.772,0.07975,15.35,0.9995,0.9723,34285.67
192.9,1.304,24.87,123.98,441.3,534.5,49192.43,0.9996,4.887,0.1732,25.78,0.3777,3.354,4044.7,1.5631,19.81,156.1,92.06,2.48,9.593,0.4493,5.1765,184.04,5.772,0.07982,15.36,0.9996,0.9717,34305.72
192.5,1.302,24.86,124.36,440.8,533.9,49121.24,0.9997,4.868,0.1729,25.71,0.3777,3.349,4041.82,1.5609,19.77,155.8,91.87,2.476,9.578,0.449,5.17,184.2,5.762,0.07974,15.33,0.9995,0.9706,34280.69
192.5,1.303,24.89,124.47,441.0,533.8,49133.35,0.9997,4.869,0.173,25.73,0.3777,3.351,4043.46,1.5623,19.78,155.9,91.84,2.479,9.598,0.449,5.171,184.68,5.766,0.07974,15.32,0.9996,0.9687,34293.14
192.4,1.301,24.96,124.54,440.8,533.7,49112.08,0.9996,4.872,0.1729,25.72,0.3777,3.35,4042.12,1.5588,19.76,155.9,91.8,2.475,9.596,0.4483,5.1697,184.79,5.755,0.07973,15.31,0.9996,0.9681,34255.22
192.1,1.3,24.93,124.38,440.3,533.5,49092.77,0.9996,4.863,0.1728,25.69,0.3777,3.348,4040.58,1.5565,19.75,155.8,91.78,2.474,9.581,0.4476,5.1697,183.89,5.754,0.07965,15.29,0.9996,0.9668,34286.55
192.3,1.301,24.85,124.72,440.8,533.6,49131.92,0.9997,4.869,0.1732,25.73,0.3777,3.349,4042.19,1.5602,19.78,155.9,92.06,2.481,9.598,0.4476,5.1762,183.98,5.753,0.07973,15.29,0.9996,0.9675,34287.17
192.1,1.3,24.85,124.6,440.3,533.3,49075.0,0.9996,4.869,0.173,25.65,0.3777,3.346,4038.16,1.5583,19.76,155.7,92.08,2.477,9.645,0.4476,5.1622,183.61,5.746,0.07959,15.29,0.9995,0.9656,34227.21
192.1,1.3,24.89,124.65,440.2,533.6,49090.37,0.9997,4.872,0.1732,25.69,0.3777,3.346,4039.75,1.562,19.78,155.6,92.3,2.48,9.653,0.4476,5.1617,183.66,5.751,0.07964,15.3,0.9996,0.9666,34269.74
192.1,1.3,24.87,124.55,440.3,533.7,49095.4,0.9996,4.872,0.1731,25.7,0.3777,3.346,4040.61,1.5628,19.8,155.7,92.52,2.479,9.653,0.4476,5.1674,183.86,5.755,0.07987,15.3,0.9996,0.9663,33973.42
192.0,1.3,24.86,124.45,440.4,533.9,49095.0,0.9996,4.869,0.173,25.72,0.3773,3.347,4040.6,1.5654,19.8,155.8,92.35,2.478,9.626,0.4476,5.1634,184.11,5.753,0.07986,15.3,0.9996,0.9653,33905.95
192.0,1.3,24.86,124.48,440.5,534.0,49097.35,0.9997,4.867,0.1731,25.71,0.3773,3.347,4039.73,1.5645,19.81,155.8,92.06,2.478,9.625,0.4476,5.167,184.33,5.753,0.07988,15.3,0.9996,0.9648,33969.76
192.0,1.299,24.85,124.39,440.1,533.8,49072.81,0.9996,4.868,0.1727,25.71,0.3767,3.346,4038.73,1.5617,19.82,155.7,92.0,2.475,9.622,0.4476,5.1608,184.41,5.748,0.07986,15.3,0.9996,0.9646,33936.23
192.0,1.298,24.87,124.26,440.1,533.6,49050.72,0.9996,4.864,0.1728,25.71,0.3764,3.344,4038.32,1.5583,19.82,155.7,92.16,2.474,9.599,0.4482,5.1603,184.5,5.75,0.07979,15.29,0.9996,0.963,33941.94
192.2,1.298,24.82,124.23,440.0,533.6,49058.46,0.9996,4.867,0.1727,25.7,0.3772,3.345,4038.18,1.5594,19.82,155.6,92.31,2.472,9.593,0.4486,5.1609,184.19,5.752,0.07979,15.28,0.9995,0.9609,34000.0
192.1,1.298,24.78,124.26,440.0,533.4,49035.8,0.9996,4.86,0.1727,25.7,0.3761,3.345,4037.17,1.5579,19.83,155.7,92.14,2.469,9.599,0.4486,5.1628,184.49,5.753,0.07978,15.29,0.9996,0.9636,33955.38
192.2,1.297,24.77,124.22,440.1,533.6,49040.18,0.9997,4.86,0.1728,25.71,0.3761,3.343,4039.5,1.5636,19.86,155.7,91.89,2.469,9.592,0.4486,5.1645,184.83,5.755,0.07975,15.28,0.9995,0.9642,33967.24
192.1,1.297,24.74,124.1,440.0,533.2,49012.06,0.9997,4.846,0.1727,25.66,0.3761,3.338,4037.81,1.5618,19.85,155.6,91.77,2.463,9.58,0.4486,5.1606,184.5,5.751,0.07973,15.28,0.9995,0.9641,33947.51
192.2,1.298,24.75,124.17,440.1,533.4,49033.0,0.9996,4.848,0.1728,25.65,0.3761,3.342,4039.33,1.5604,19.87,155.6,91.89,2.462,9.58,0.4486,5.1644,184.53,5.757,0.07975,15.28,0.9995,0.9644,33987.82
192.3,1.296,24.76,124.15,440.0,533.4,49033.08,0.9996,4.85,0.1727,25.64,0.3761,3.34,4038.92,1.561,19.89,155.7,91.88,2.466,9.57,0.4486,5.1622,184.45,5.758,0.07971,15.29,0.9996,0.9631,33933.25
192.3,1.296,24.76,124.2,440.2,533.2,49039.67,0.9996,4.837,0.1729,25.64,0.3755,3.343,4040.06,1.5605,19.9,155.8,91.74,2.469,9.566,0.4486,5.1599,184.48,5.754,0.07966,15.29,0.9996,0.9648,33943.31
192.4,1.297,24.77,124.39,440.1,533.2,49037.52,0.9997,4.83,0.1728,25.64,0.3759,3.344,4040.99,1.5614,19.9,155.7,91.75,2.466,9.58,0.4486,5.1546,184.53,5.75,0.0797,15.3,0.9995,0.9658,33929.9
192.5,1.297,24.81,124.43,440.2,533.0,49037.73,0.9996,4.835,0.173,25.66,0.3759,3.344,4041.77,1.5617,19.91,155.7,91.63,2.47,9.573,0.4486,5.1565,184.45,5.749,0.07972,15.31,0.9995,0.9678,33940.01
192.6,1.297,24.81,124.56,440.6,533.1,49073.81,0.9996,4.84,0.1732,25.66,0.3759,3.345,4044.94,1.5629,19.94,155.8,91.49,2.475,9.59,0.4486,5.1623,184.45,5.757,0.07968,15.31,0.9996,0.9681,33980.05
192.7,1.298,24.79,124.39,440.3,532.9,49058.26,0.9996,4.841,0.1731,25.66,0.3761,3.346,4043.09,1.5606,19.92,155.7,91.49,2.475,9.583,0.4486,5.1626,184.35,5.751,0.07959,15.31,0.9996,0.9669,33975.57
192.8,1.298,24.83,124.38,440.8,532.9,49051.14,0.9996,4.854,0.1732,25.67,0.3761,3.347,4042.5,1.56,19.93,155.7,91.34,2.475,9.585,0.4486,5.1608,184.27,5.753,0.07957,15.32,0.9996,0.9694,34000.0
192.7,1.298,24.82,124.51,440.7,532.9,49037.31,0.9997,4.859,0.1732,25.67,0.3761,3.347,4041.75,1.5601,19.96,155.8,91.4,2.476,9.59,0.4486,5.165,184.28,5.744,0.07956,15.3,0.9996,0.9694,33967.69
192.8,1.298,24.83,124.61,440.8,532.9,49038.0,0.9996,4.864,0.1733,25.66,0.3761,3.346,4041.77,1.5567,19.92,155.7,91.56,2.473,9.586,0.4486,5.1613,184.39,5.733,0.07951,15.32,0.9995,0.9677,33984.72
193.1,1.297,24.85,124.73,440.8,532.9,49052.69,0.9997,4.876,0.1732,25.68,0.3761,3.348,4043.79,1.5571,19.94,155.7,91.66,2.475,9.585,0.4469,5.1666,184.38,5.738,0.07956,15.32,0.9996,0.9675,34000.0
193.4,1.298,24.84,124.82,440.9,533.0,49076.94,0.9996,4.886,0.1731,25.67,0.3765,3.347,4044.44,1.5546,19.95,155.9,91.75,2.474,9.612,0.4469,5.1727,184.9,5.733,0.07961,15.31,0.9996,0.9676,34000.0
193.3,1.297,24.85,124.76,440.7,532.9,49060.01,0.9996,4.881,0.1731,25.67,0.3765,3.346,4043.07,1.5545,19.97,155.9,91.58,2.471,9.594,0.4485,5.1713,184.77,5.728,0.0796,15.31,0.9996,0.9662,33946.33
193.6,1.295,24.84,124.71,440.9,532.6,49040.68,0.9997,4.88,0.1732,25.67,0.3765,3.343,4042.23,1.5567,19.95,155.8,91.73,2.471,9.596,0.4485,5.1734,184.87,5.728,0.07959,15.3,0.9996,0.9658,33939.93
193.2,1.295,24.83,124.57,440.6,532.6,49041.47,0.9997,4.881,0.1732,25.66,0.3765,3.345,4041.6,1.5576,19.96,155.8,91.6,2.47,9.576,0.4485,5.1769,184.69,5.73,0.07955,15.31,0.9995,0.9647,33934.86
192.7,1.292,24.82,124.36,440.2,532.3,48972.0,0.9996,4.869,0.1727,25.6,0.3756,3.341,4037.33,1.5526,19.95,155.5,91.59,2.465,9.565,0.448,5.1639,184.46,5.72,0.07943,15.28,0.9996,0.9623,33917.88
192.7,1.292,24.85,124.26,440.0,532.5,49006.59,0.9996,4.888,0.1725,25.62,0.3756,3.339,4038.18,1.5534,19.92,155.7,91.67,2.462,9.553,0.448,5.1713,184.5,5.718,0.07944,15.29,0.9996,0.9607,33941.54
192.6,1.291,24.79,124.1,439.6,531.9,48930.19,0.9996,4.869,0.1724,25.57,0.3765,3.337,4034.85,1.542,19.86,155.4,91.56,2.455,9.54,0.448,5.1603,183.85,5.715,0.07937,15.25,0.9995,0.9606,33853.04
192.7,1.292,24.85,124.36,439.9,532.0,48959.31,0.9997,4.885,0.1724,25.6,0.3765,3.338,4036.58,1.5482,19.91,155.5,91.67,2.463,9.571,0.448,5.1651,183.92,5.697,0.07937,15.28,0.9996,0.9613,33854.6
193.3,1.292,24.89,124.48,440.0,531.9,48975.01,0.9996,4.889,0.1725,25.64,0.3763,3.337,4037.05,1.5517,19.89,155.5,91.86,2.467,9.586,0.448,5.1584,183.68,5.71,0.0794,15.28,0.9996,0.9619,33867.87
193.2,1.292,24.87,124.37,439.7,532.0,48956.59,0.9997,4.889,0.1724,25.61,0.3758,3.336,4034.23,1.5506,19.9,155.5,91.97,2.461,9.59,0.448,5.1561,183.62,5.712,0.07937,15.29,0.9995,0.9602,33871.1
193.0,1.293,24.89,124.32,440.0,532.0,48958.99,0.9996,4.898,0.1724,25.61,0.3758,3.336,4035.11,1.5508,19.89,155.3,91.93,2.461,9.583,0.448,5.1548,183.64,5.714,0.07936,15.29,0.9996,0.9581,33888.87
193.3,1.292,24.9,124.36,439.9,531.8,48947.01,0.9996,4.912,0.1723,25.6,0.3758,3.333,4034.18,1.5506,19.88,155.4,91.94,2.457,9.59,0.448,5.1511,183.61,5.71,0.07937,15.29,0.9996,0.9591,33895.02
193.3,1.292,24.9,124.37,440.0,532.1,48960.0,0.9997,4.919,0.1723,25.59,0.3758,3.334,4033.1,1.5492,19.87,155.4,92.08,2.458,9.585,0.448,5.1545,183.79,5.713,0.07938,15.29,0.9996,0.9604,33921.14
193.3,1.292,24.9,124.34,439.9,532.0,48930.0,0.9997,4.906,0.1723,25.58,0.3758,3.333,4032.25,1.5503,19.87,155.4,91.96,2.456,9.586,0.4461,5.1517,183.77,5.706,0.07936,15.29,0.9996,0.9599,33872.56
193.5,1.292,24.91,124.28,439.9,531.9,48938.54,0.9997,4.914,0.1722,25.59,0.3758,3.329,4032.85,1.5499,19.87,155.4,92.02,2.456,9.566,0.4461,5.1364,184.19,5.712,0.07942,15.29,0.9996,0.9591,33961.93
193.5,1.292,24.92,124.43,439.8,532.2,48964.88,0.9996,4.897,0.1723,25.61,0.3758,3.329,4033.92,1.5537,19.88,155.4,91.96,2.46,9.595,0.4461,5.1448,184.23,5.715,0.07939,15.28,0.9995,0.9577,33962.79
193.7,1.292,24.96,124.49,439.6,532.0,48942.65,0.9997,4.899,0.1723,25.6,0.3758,3.324,4031.87,1.5551,19.86,155.3,91.94,2.46,9.591,0.4461,5.1469,184.25,5.713,0.07939,15.29,0.9996,0.9569,33963.22
194.2,1.293,25.06,124.5,439.9,532.3,48956.31,0.9997,4.92,0.1723,25.63,0.3758,3.328,4032.77,1.5541,19.91,155.4,92.25,2.468,9.644,0.4461,5.1471,184.47,5.718,0.07941,15.29,0.9996,0.9602,33845.97
194.0,1.296,25.09,124.72,440.0,532.5,48969.29,0.9996,4.913,0.1724,25.64,0.3758,3.331,4034.1,1.555,19.93,155.5,92.55,2.467,9.618,0.4461,5.1519,184.51,5.725,0.07943,15.29,0.9995,0.9615,33801.76
193.9,1.294,25.1,124.54,440.1,532.3,48967.6,0.9997,4.912,0.1723,25.64,0.3758,3.33,4032.6,1.5533,19.91,155.5,92.5,2.465,9.609,0.4455,5.1495,184.25,5.722,0.07939,15.3,0.9996,0.9614,33767.62
193.7,1.294,25.06,124.41,440.0,532.5,48968.85,0.9997,4.905,0.1723,25.65,0.3758,3.329,4031.73,1.551,19.93,155.4,92.4,2.463,9.622,0.4452,5.1475,184.13,5.723,0.07937,15.3,0.9996,0.9607,33749.94
193.9,1.295,25.03,124.39,440.2,532.7,48984.53,0.9996,4.914,0.1724,25.67,0.3755,3.33,4032.87,1.5497,19.93,155.5,92.38,2.466,9.63,0.4452,5.1484,184.14,5.721,0.07938,15.29,0.9996,0.9618,33769.48
193.8,1.294,25.02,124.24,440.1,532.8,48979.3,0.9997,4.912,0.1722,25.68,0.3755,3.327,4032.87,1.548,19.91,155.5,92.37,2.469,9.637,0.4452,5.1462,183.6,5.72,0.07937,15.29,0.9995,0.9617,33748.02
194.1,1.295,25.01,124.46,440.5,532.9,49019.99,0.9996,4.911,0.1723,25.7,0.3762,3.329,4034.0,1.5502,19.93,155.4,92.42,2.473,9.64,0.4452,5.1511,183.66,5.724,0.07938,15.29,0.9996,0.9619,33635.12
194.1,1.299,25.08,124.38,440.3,532.8,48997.45,0.9997,4.911,0.1724,25.69,0.3761,3.331,4034.24,1.5467,19.92,155.5,92.44,2.472,9.673,0.4467,5.1479,183.6,5.722,0.07942,15.29,0.9996,0.9625,33500.07
194.1,1.297,25.09,124.36,440.3,532.8,48998.84,0.9996,4.909,0.1723,25.7,0.3761,3.331,4033.95,1.5469,19.92,155.6,92.41,2.473,9.672,0.446,5.1442,183.71,5.726,0.07942,15.29,0.9995,0.9626,33533.49
194.1,1.297,25.1,124.6,440.5,533.0,49012.03,0.9997,4.912,0.1725,25.72,0.3755,3.333,4035.53,1.5513,19.93,155.6,92.42,2.474,9.661,0.446,5.151,183.87,5.726,0.07949,15.3,0.9995,0.9635,33548.31
194.0,1.297,25.09,124.78,440.0,533.1,49036.19,0.9997,4.914,0.1724,25.73,0.3762,3.33,4038.37,1.5497,19.93,155.4,92.5,2.478,9.649,0.446,5.1594,184.14,5.719,0.0794,15.29,0.9995,0.9624,33614.82
194.0,1.296,25.09,124.75,439.8,533.1,49040.01,0.9996,4.908,0.1724,25.73,0.3762,3.327,4037.81,1.5491,19.93,155.4,92.4,2.482,9.644,0.4455,5.1641,184.59,5.718,0.07937,15.3,0.9995,0.9621,33613.44
194.4,1.295,25.1,124.76,440.0,533.1,49039.99,0.9997,4.907,0.1724,25.72,0.3762,3.327,4038.99,1.5518,19.92,155.3,92.31,2.484,9.652,0.4455,5.1641,184.46,5.718,0.07936,15.3,0.9995,0.9637,33652.53
194.7,1.296,25.09,124.78,439.9,533.2,49061.51,0.9997,4.91,0.1726,25.74,0.3763,3.33,4040.01,1.554,19.93,155.4,92.3,2.485,9.684,0.4468,5.1664,184.67,5.719,0.0794,15.3,0.9996,0.9647,33663.14
194.8,1.297,25.08,124.87,440.0,533.7,49087.38,0.9996,4.909,0.1726,25.76,0.3763,3.334,4041.64,1.5551,19.94,155.6,92.16,2.49,9.683,0.4468,5.1756,184.82,5.725,0.07944,15.31,0.9996,0.9653,33658.4
194.8,1.297,25.07,124.93,440.1,534.1,49115.66,0.9997,4.922,0.1726,25.78,0.3763,3.336,4043.39,1.556,19.94,155.5,92.42,2.49,9.786,0.4472,5.1796,184.89,5.719,0.07947,15.33,0.9996,0.9657,33605.44
194.7,1.296,25.06,125.2,440.1,533.6,49086.77,0.9997,4.922,0.1725,25.76,0.3763,3.334,4041.01,1.5573,19.92,155.5,92.33,2.492,9.763,0.4472,5.1802,184.77,5.718,0.07944,15.31,0.9995,0.9643,33575.45
194.8,1.297,25.06,125.25,440.2,534.0,49116.25,0.9997,4.94,0.1726,25.78,0.3763,3.336,4043.01,1.5575,19.93,155.6,92.44,2.493,9.732,0.4472,5.1804,184.85,5.726,0.07947,15.32,0.9995,0.9647,33582.05
194.8,1.295,25.05,125.17,440.2,533.9,49099.0,0.9996,4.925,0.1727,25.75,0.3764,3.336,4040.75,1.5524,19.94,155.5,92.37,2.491,9.735,0.4472,5.1825,184.73,5.72,0.07947,15.32,0.9995,0.9641,33584.63
194.5,1.294,25.02,125.06,440.1,533.3,49050.77,0.9996,4.921,0.1725,25.74,0.3764,3.333,4038.69,1.5482,19.92,155.5,92.43,2.488,9.739,0.4469,5.178,184.64,5.717,0.07941,15.3,0.9995,0.9635,33568.4
194.8,1.295,25.03,125.02,440.0,533.1,49058.77,0.9997,4.944,0.1724,25.75,0.3761,3.335,4039.1,1.5515,19.92,155.5,92.36,2.489,9.764,0.4469,5.1768,184.78,5.72,0.07945,15.3,0.9996,0.9633,33569.98
194.8,1.295,25.01,125.22,440.0,533.3,49067.49,0.9996,4.953,0.1724,25.74,0.3761,3.338,4039.67,1.5498,19.92,155.6,92.41,2.492,9.748,0.4469,5.1777,184.8,5.716,0.07942,15.31,0.9996,0.9633,33534.09
194.8,1.296,25.03,125.24,439.9,533.3,49068.22,0.9996,4.955,0.1724,25.77,0.3758,3.338,4039.82,1.5507,19.93,155.4,92.46,2.487,9.742,0.4469,5.1821,184.82,5.719,0.07943,15.29,0.9995,0.9614,33571.29
194.9,1.294,25.03,125.17,439.9,533.0,49043.47,0.9997,4.961,0.1724,25.76,0.3758,3.338,4038.3,1.549,19.93,155.4,92.41,2.487,9.742,0.4469,5.1764,184.58,5.718,0.07942,15.29,0.9995,0.9605,33649.83
194.9,1.294,25.03,125.09,439.9,533.2,49045.66,0.9996,4.957,0.1724,25.76,0.3758,3.34,4037.36,1.5496,19.94,155.4,92.46,2.485,9.733,0.4469,5.1788,184.74,5.717,0.07944,15.3,0.9995,0.9624,33650.78
194.8,1.295,25.02,125.2,440.0,533.4,49069.1,0.9996,4.952,0.1724,25.8,0.3758,3.339,4038.91,1.5487,19.96,155.3,92.47,2.486,9.726,0.4469,5.1832,184.68,5.721,0.07948,15.3,0.9996,0.9652,33590.85
195.5,1.295,25.04,125.18,440.3,533.5,49083.15,0.9996,4.96,0.1724,25.83,0.3758,3.344,4037.41,1.5493,19.96,155.4,92.54,2.49,9.731,0.4462,5.1866,184.82,5.721,0.07948,15.31,0.9996,0.9637,33631.45
195.2,1.295,25.03,125.27,440.2,533.5,49100.13,0.9996,4.96,0.1724,25.84,0.3758,3.344,4037.79,1.5499,19.97,155.4,92.47,2.489,9.708,0.4463,5.1931,184.88,5.722,0.07949,15.31,0.9996,0.9647,33602.92
195.0,1.294,25.04,125.12,440.3,533.6,49120.46,0.9996,4.953,0.1726,25.83,0.3758,3.344,4039.19,1.5495,19.98,155.5,92.55,2.495,9.72,0.4463,5.1937,184.9,5.726,0.07949,15.3,0.9995,0.9648,33574.25
194.9,1.295,25.03,125.04,440.5,533.9,49145.73,0.9996,4.951,0.1726,25.85,0.3758,3.345,4041.46,1.5494,19.98,155.7,92.57,2.499,9.72,0.4476,5.1952,184.87,5.731,0.07953,15.31,0.9995,0.9645,33514.7
194.9,1.296,25.03,125.26,440.7,533.9,49175.31,0.9996,4.965,0.1726,25.88,0.3758,3.344,4042.56,1.5471,19.99,155.8,93.07,2.503,9.743,0.4476,5.1956,184.79,5.74,0.07952,15.32,0.9995,0.9633,33546.0
194.6,1.296,25.01,124.97,440.4,533.7,49147.46,0.9996,4.949,0.1724,25.86,0.3758,3.342,4041.03,1.5466,19.98,155.7,93.22,2.499,9.744,0.4476,5.1929,184.73,5.741,0.07953,15.32,0.9996,0.961,33410.2
194.3,1.295,25.01,124.96,440.6,533.7,49143.54,0.9997,4.948,0.1724,25.89,0.3758,3.34,4040.21,1.5448,19.99,155.6,93.35,2.496,9.706,0.4472,5.1884,184.6,5.738,0.07953,15.31,0.9996,0.9608,33327.29
194.3,1.296,25.05,125.0,440.8,534.0,49174.71,0.9997,4.948,0.1726,25.9,0.3758,3.344,4042.63,1.5482,19.99,155.8,93.45,2.503,9.707,0.4472,5.1873,184.91,5.738,0.07953,15.31,0.9995,0.9611,33364.36
194.2,1.297,25.05,125.08,441.0,534.0,49188.65,0.9997,4.945,0.1725,25.92,0.376,3.342,4042.95,1.5463,20.02,155.7,93.32,2.502,9.72,0.4472,5.1865,184.69,5.739,0.07957,15.32,0.9995,0.96,33258.21
194.6,1.297,25.05,125.19,441.0,533.9,49188.97,0.9997,4.944,0.1726,25.91,0.3764,3.341,4042.4,1.5471,20.03,155.9,93.46,2.505,9.732,0.4468,5.1787,184.76,5.735,0.0796,15.32,0.9996,0.9601,33256.05
194.6,1.297,25.05,125.38,440.9,533.9,49169.97,0.9997,4.947,0.1724,25.88,0.3764,3.338,4041.93,1.5471,20.02,155.8,93.46,2.504,9.763,0.4468,5.1789,184.87,5.733,0.07957,15.32,0.9996,0.9596,33175.87
194.8,1.296,25.07,125.25,440.8,533.9,49173.13,0.9996,4.939,0.1726,25.89,0.3765,3.339,4042.57,1.5467,20.02,155.9,93.42,2.504,9.779,0.4468,5.186,184.98,5.733,0.07957,15.32,0.9996,0.961,33056.21
194.7,1.297,25.08,125.22,440.8,533.9,49158.27,0.9996,4.934,0.1725,25.88,0.3762,3.337,4042.54,1.5456,20.02,155.8,93.42,2.503,9.789,0.4479,5.1875,184.85,5.735,0.07959,15.31,0.9995,0.9598,33190.75
194.7,1.297,25.06,125.18,440.7,533.9,49166.72,0.9996,4.93,0.1723,25.89,0.3772,3.341,4044.38,1.5415,19.99,155.9,93.57,2.504,9.798,0.4479,5.1887,184.9,5.73,0.07959,15.31,0.9996,0.9598,33120.23
194.8,1.297,25.08,125.26,440.8,534.0,49191.91,0.9996,4.929,0.1723,25.9,0.3772,3.344,4045.75,1.5435,19.98,156.0,93.51,2.508,9.78,0.4479,5.1888,185.03,5.723,0.0796,15.31,0.9996,0.9598,33209.59
194.8,1.298,25.09,125.43,440.9,534.3,49204.0,0.9996,4.93,0.1724,25.93,0.3772,3.345,4048.38,1.5438,19.99,156.1,93.51,2.512,9.787,0.4479,5.1885,185.27,5.72,0.07965,15.33,0.9995,0.9604,33217.19
194.8,1.298,25.07,125.46,440.9,534.1,49203.8,0.9996,4.927,0.1725,25.9,0.3772,3.345,4047.69,1.5301,20.0,156.1,93.48,2.518,9.782,0.4479,5.1854,185.24,5.722,0.07967,15.33,0.9996,0.9586,33240.35
194.7,1.298,25.09,125.51,440.8,534.2,49209.99,0.9997,4.928,0.1725,25.91,0.3772,3.344,4048.61,1.5367,20.0,156.0,93.4,2.516,9.771,0.4479,5.1838,185.48,5.697,0.07967,15.33,0.9996,0.9584,33317.58
194.7,1.297,25.09,125.28,440.7,534.2,49197.48,0.9996,4.933,0.1727,25.91,0.3768,3.344,4048.38,1.5418,20.01,155.9,93.38,2.508,9.757,0.4479,5.1828,185.41,5.704,0.07963,15.33,0.9996,0.958,33233.57
194.5,1.296,25.08,125.42,440.6,533.9,49181.3,0.9996,4.937,0.1725,25.9,0.3768,3.34,4047.78,1.54,20.01,155.7,93.4,2.511,9.745,0.4485,5.1807,185.41,5.696,0.07958,15.31,0.9995,0.9571,33254.01
194.5,1.297,25.1,125.36,440.7,533.8,49193.43,0.9996,4.934,0.1725,25.93,0.3768,3.343,4048.44,1.5394,20.03,155.9,93.62,2.512,9.745,0.4474,5.1816,185.52,5.701,0.07959,15.32,0.9996,0.9572,33239.19
194.5,1.297,25.1,125.33,440.4,534.0,49186.29,0.9997,4.934,0.1724,25.92,0.3772,3.342,4047.18,1.5407,20.04,155.8,93.91,2.516,9.75,0.4474,5.1833,185.51,5.702,0.0796,15.32,0.9995,0.9562,33273.42
194.3,1.297,25.09,125.33,440.3,533.8,49183.04,0.9996,4.932,0.1723,25.87,0.3772,3.341,4045.81,1.5361,20.02,155.7,93.91,2.51,9.759,0.4474,5.1823,185.34,5.699,0.07958,15.32,0.9996,0.9547,33188.84
194.3,1.298,25.08,125.36,440.3,534.0,49194.33,0.9996,4.932,0.1725,25.85,0.3772,3.342,4045.54,1.5335,20.03,155.8,93.81,2.51,9.763,0.448,5.1959,185.45,5.701,0.07963,15.32,0.9996,0.9554,33246.3
194.2,1.296,25.06,125.32,440.2,533.8,49171.62,0.9996,4.929,0.1724,25.83,0.3772,3.34,4043.31,1.5322,20.02,155.7,93.86,2.508,9.736,0.448,5.1897,185.31,5.698,0.07961,15.32,0.9996,0.9553,33214.09
193.9,1.295,25.06,125.09,440.0,533.6,49152.48,0.9996,4.924,0.1723,25.8,0.3768,3.338,4042.48,1.5287,20.0,155.7,93.97,2.504,9.744,0.448,5.1863,185.13,5.698,0.07956,15.3,0.9996,0.9546,33164.4
194.1,1.296,25.07,125.03,440.0,533.5,49142.33,0.9997,4.933,0.1723,25.84,0.377,3.337,4042.26,1.5285,19.99,155.7,93.95,2.503,9.756,0.4485,5.1853,185.1,5.699,0.07954,15.31,0.9996,0.9557,33127.89
194.4,1.296,25.05,124.94,440.0,534.2,49159.09,0.9996,4.94,0.1723,25.87,0.3763,3.339,4044.05,1.5322,19.99,155.8,94.15,2.507,9.772,0.4482,5.1884,185.05,5.705,0.07955,15.32,0.9995,0.9554,33082.31
194.2,1.295,25.05,124.68,439.8,534.1,49123.53,0.9997,4.938,0.1723,25.85,0.3763,3.336,4043.29,1.5296,19.99,155.6,94.26,2.504,9.77,0.4489,5.1831,184.76,5.7,0.07953,15.31,0.9995,0.9543,33064.92
