AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
238.1,1.541,27.23,106.99,564.9,588.6,54250.66,0.9994,5.156,0.2052,34.71,0.5364,3.883,4091.9,2.1105,24.35,196.9,41.97,1.673,8.246,0.6325,6.4,193.83,7.093,0.09345,19.73,0.9993,0.9528,29183.56
238.1,1.542,27.26,107.2,565.2,588.5,54282.94,0.9994,5.152,0.2054,34.77,0.5334,3.888,4096.61,2.1122,24.39,197.1,42.01,1.674,8.211,0.6325,6.3765,194.21,7.103,0.09352,19.75,0.9994,0.9537,29158.87
238.2,1.544,27.25,107.5,565.7,589.3,54317.97,0.9995,5.169,0.2055,34.79,0.5334,3.892,4100.01,2.1132,24.4,197.2,42.06,1.676,8.229,0.633,6.3973,194.43,7.113,0.0936,19.77,0.9994,0.9538,29198.97
238.3,1.544,27.31,107.74,565.7,589.9,54343.58,0.9995,5.199,0.206,34.83,0.5333,3.893,4104.65,2.1184,24.42,197.4,42.19,1.679,8.243,0.6325,6.4229,194.72,7.113,0.09367,19.77,0.9994,0.9544,29224.24
238.1,1.542,27.27,107.56,565.2,589.4,54315.62,0.9994,5.209,0.2056,34.8,0.5332,3.89,4102.44,2.1139,24.39,197.2,42.2,1.675,8.232,0.6325,6.3994,194.46,7.102,0.09364,19.75,0.9993,0.9534,29199.15
238.3,1.542,27.28,107.66,565.2,589.8,54319.4,0.9995,5.217,0.2056,34.8,0.5333,3.891,4103.96,2.1131,24.4,197.2,42.24,1.675,8.241,0.6322,6.407,194.56,7.107,0.0937,19.76,0.9994,0.9532,29204.45
238.0,1.54,27.22,107.28,564.8,588.9,54265.27,0.9994,5.207,0.2053,34.73,0.5313,3.888,4099.65,2.1117,24.36,196.9,42.11,1.673,8.221,0.6318,6.3915,194.16,7.093,0.09358,19.74,0.9994,0.9521,29177.68
238.2,1.543,27.26,107.59,565.3,589.6,54319.97,0.9995,5.211,0.2056,34.79,0.5314,3.891,4103.08,2.1119,24.38,197.1,42.19,1.675,8.237,0.6311,6.3824,194.37,7.105,0.09369,19.77,0.9993,0.9523,29165.88
237.9,1.541,27.21,107.35,564.7,589.0,54280.21,0.9994,5.205,0.2053,34.74,0.5317,3.885,4100.2,2.1088,24.34,196.9,42.2,1.672,8.218,0.6311,6.3681,194.15,7.092,0.0936,19.76,0.9993,0.9512,29166.58
238.2,1.543,27.26,107.69,565.3,589.6,54319.37,0.9994,5.224,0.2055,34.77,0.532,3.892,4104.16,2.1136,24.39,197.1,42.28,1.675,8.236,0.6322,6.3799,194.47,7.109,0.09371,19.78,0.9994,0.9516,29166.43
238.3,1.542,27.26,107.87,565.2,590.1,54348.12,0.9995,5.23,0.2057,34.79,0.5318,3.894,4106.01,2.1128,24.41,197.2,42.31,1.676,8.244,0.6322,6.4007,194.46,7.123,0.09377,19.8,0.9993,0.9516,29203.54
238.3,1.543,27.28,107.78,565.5,590.2,54345.73,0.9994,5.232,0.2057,34.81,0.534,3.893,4105.55,2.1139,24.4,197.2,42.31,1.675,8.249,0.6324,6.3975,194.65,7.12,0.0938,19.8,0.9993,0.9515,29206.09
238.2,1.543,27.24,107.88,565.3,590.6,54355.86,0.9994,5.237,0.2056,34.79,0.5331,3.892,4104.62,2.111,24.4,197.3,42.33,1.674,8.248,0.6314,6.3751,194.49,7.108,0.09376,19.8,0.9995,0.9505,29180.58
239.0,1.546,27.34,108.01,566.6,591.6,54420.05,0.9995,5.237,0.2061,34.85,0.5375,3.906,4115.21,2.119,24.56,197.9,42.4,1.677,8.273,0.6322,6.4,195.01,7.14,0.09395,19.86,0.9995,0.9524,29295.67
238.7,1.544,27.28,107.71,565.9,591.0,54370.45,0.9995,5.231,0.2058,34.8,0.5371,3.898,4109.27,2.1146,24.5,197.6,42.28,1.674,8.266,0.6325,6.3904,194.77,7.131,0.09385,19.84,0.9995,0.9505,29222.46
238.5,1.543,27.25,107.3,565.4,590.2,54322.86,0.9994,5.222,0.2056,34.76,0.5371,3.895,4104.14,2.1101,24.48,197.2,42.08,1.673,8.259,0.6333,6.3701,194.49,7.117,0.09378,19.82,0.9995,0.9494,29209.14
238.4,1.543,27.24,107.18,565.1,590.2,54322.4,0.9995,5.221,0.2055,34.75,0.5369,3.894,4104.16,2.1104,24.47,197.2,42.05,1.672,8.26,0.6343,6.327,194.38,7.119,0.09378,19.8,0.9996,0.949,29209.14
238.3,1.542,27.25,107.22,565.0,590.2,54313.43,0.9994,5.22,0.2056,34.75,0.5336,3.892,4101.09,2.1068,24.48,197.1,42.07,1.674,8.256,0.6343,6.3203,194.25,7.112,0.09373,19.8,0.9996,0.9485,29172.35
238.2,1.541,27.22,107.17,564.7,589.2,54265.57,0.9994,5.21,0.2053,34.71,0.5338,3.889,4097.01,2.1056,24.46,197.0,41.93,1.671,8.245,0.6346,6.3026,193.91,7.103,0.09366,19.79,0.9996,0.9482,29174.97
238.2,1.541,27.22,107.15,564.6,589.2,54278.39,0.9995,5.206,0.2056,34.71,0.533,3.891,4098.66,2.102,24.48,197.0,41.87,1.672,8.252,0.6346,6.3291,194.03,7.112,0.09365,19.79,0.9996,0.9487,29193.8
238.2,1.543,27.23,107.23,565.0,589.4,54305.09,0.9995,5.206,0.2056,34.75,0.5343,3.893,4101.06,2.1041,24.51,197.2,41.79,1.674,8.255,0.6326,6.3014,194.12,7.118,0.09364,19.8,0.9996,0.9488,29187.71
237.9,1.54,27.2,107.14,564.8,588.8,54250.01,0.9994,5.202,0.2053,34.69,0.5341,3.887,4097.12,2.1017,24.47,196.8,41.75,1.672,8.243,0.6326,6.299,193.97,7.104,0.09357,19.78,0.9995,0.9477,29133.25
237.6,1.538,27.16,106.86,564.1,587.9,54225.0,0.9994,5.203,0.2049,34.66,0.5322,3.88,4093.86,2.1023,24.46,196.4,41.66,1.67,8.221,0.6326,6.2749,193.66,7.082,0.09345,19.75,0.9995,0.9468,29121.48
238.1,1.539,27.18,106.97,564.4,588.3,54249.45,0.9994,5.198,0.2052,34.68,0.5321,3.886,4098.43,2.1059,24.53,196.6,41.73,1.672,8.239,0.6323,6.2886,193.82,7.095,0.09354,19.81,0.9995,0.9476,29130.46
238.1,1.54,27.2,107.29,564.0,588.0,54287.58,0.9994,5.187,0.2053,34.72,0.5313,3.891,4103.25,2.1048,24.54,196.6,41.66,1.674,8.244,0.6323,6.3052,193.97,7.109,0.09359,19.81,0.9996,0.9481,29130.46
237.8,1.539,27.15,107.13,563.9,587.6,54242.7,0.9994,5.186,0.205,34.68,0.5307,3.886,4098.9,2.1027,24.52,196.5,41.59,1.67,8.231,0.6329,6.3015,193.83,7.087,0.09353,19.79,0.9995,0.9473,29105.05
237.6,1.538,27.11,106.72,563.4,585.4,54220.8,0.9994,5.145,0.2049,34.64,0.53,3.881,4095.19,2.1009,24.49,196.2,41.46,1.668,8.22,0.6329,6.2944,193.52,7.075,0.09345,19.75,0.9995,0.9466,29089.62
237.7,1.539,27.13,106.85,563.9,585.0,54235.55,0.9994,5.147,0.205,34.66,0.5311,3.883,4097.43,2.1077,24.48,196.2,41.58,1.67,8.22,0.6329,6.3096,193.68,7.082,0.09345,19.76,0.9996,0.9464,29061.43
237.8,1.539,27.13,106.99,564.0,585.3,54251.7,0.9995,5.142,0.205,34.66,0.5299,3.884,4098.51,2.1092,24.45,196.4,41.55,1.67,8.224,0.6339,6.3187,193.67,7.082,0.09352,19.77,0.9995,0.9467,29088.02
238.0,1.539,27.2,107.1,564.7,586.1,54288.81,0.9994,5.134,0.2053,34.73,0.5302,3.893,4102.36,2.1145,24.51,196.7,41.61,1.672,8.239,0.6339,6.3504,194.03,7.084,0.09364,19.8,0.9995,0.9474,29118.71
238.0,1.538,27.23,107.1,565.3,586.1,54292.01,0.9994,5.12,0.2055,34.74,0.5301,3.895,4103.84,2.1148,24.52,196.8,41.56,1.673,8.245,0.6339,6.3361,194.05,7.088,0.0937,19.81,0.9996,0.9474,29118.28
238.0,1.539,27.22,107.16,564.9,586.3,54296.23,0.9994,5.125,0.2054,34.73,0.529,3.891,4104.38,2.1127,24.5,196.7,41.52,1.672,8.239,0.6346,6.3136,194.01,7.098,0.09365,19.82,0.9995,0.9476,29086.43
237.8,1.538,27.21,106.86,564.4,585.8,54262.74,0.9995,5.111,0.2053,34.7,0.5284,3.887,4099.54,2.1101,24.46,196.4,41.48,1.669,8.22,0.6327,6.3023,193.58,7.079,0.09358,19.77,0.9995,0.947,29057.49
238.0,1.539,27.24,107.16,565.1,586.3,54313.12,0.9995,5.111,0.2054,34.74,0.53,3.893,4105.71,2.1138,24.5,196.6,41.5,1.672,8.235,0.6346,6.3346,193.93,7.088,0.09369,19.8,0.9995,0.9478,29132.53
237.8,1.54,27.25,107.03,564.6,586.1,54283.47,0.9994,5.089,0.2052,34.68,0.53,3.891,4104.92,2.1087,24.48,196.4,41.47,1.67,8.227,0.6336,6.3392,193.49,7.084,0.09361,19.79,0.9995,0.9473,29086.0
237.6,1.539,27.21,106.78,563.9,585.5,54260.94,0.9995,5.074,0.2051,34.65,0.53,3.886,4101.27,2.106,24.46,196.2,41.4,1.668,8.22,0.6336,6.3343,193.05,7.073,0.09351,19.78,0.9995,0.9458,29060.73
238.0,1.54,27.25,106.77,565.0,586.8,54322.76,0.9995,5.086,0.2054,34.71,0.5303,3.892,4106.82,2.1088,24.49,196.6,41.45,1.67,8.227,0.6352,6.358,193.47,7.091,0.0936,19.83,0.9995,0.9466,29088.19
238.3,1.541,27.31,107.13,565.0,588.7,54325.99,0.9995,5.086,0.2054,34.71,0.53,3.892,4109.73,2.1145,24.53,196.6,41.52,1.672,8.24,0.6357,6.3875,193.66,7.077,0.09362,19.85,0.9995,0.9472,29087.42
238.6,1.542,27.33,107.22,565.3,589.0,54352.81,0.9995,5.084,0.2056,34.73,0.5309,3.896,4111.82,2.1164,24.59,196.8,41.48,1.672,8.255,0.6357,6.3992,193.75,7.089,0.09368,19.86,0.9996,0.9478,29115.86
238.5,1.54,27.27,106.85,564.8,588.4,54316.98,0.9995,5.081,0.2054,34.7,0.531,3.891,4108.72,2.1138,24.55,196.5,41.46,1.669,8.251,0.635,6.3903,193.52,7.085,0.0936,19.85,0.9996,0.9468,29091.68
238.4,1.54,27.27,106.73,564.6,588.0,54310.35,0.9995,5.081,0.2053,34.7,0.5324,3.89,4109.49,2.1135,24.51,196.4,41.42,1.67,8.249,0.6343,6.3789,193.42,7.08,0.09352,19.83,0.9996,0.9468,29085.24
238.8,1.541,27.31,106.85,565.0,588.6,54343.03,0.9994,5.088,0.2054,34.73,0.5314,3.893,4114.78,2.117,24.54,196.7,41.55,1.671,8.255,0.6343,6.3769,193.57,7.087,0.09349,19.86,0.9996,0.9473,29121.79
239.3,1.543,27.36,107.0,565.3,589.6,54392.73,0.9995,5.097,0.2058,34.79,0.5317,3.899,4122.61,2.1229,24.57,196.9,41.59,1.673,8.267,0.6341,6.3939,193.89,7.105,0.0936,19.88,0.9995,0.9478,29144.26
239.5,1.541,27.31,106.89,565.0,588.7,54344.77,0.9994,5.098,0.2056,34.76,0.5313,3.895,4119.22,2.1189,24.52,196.6,41.56,1.671,8.251,0.6344,6.4355,193.88,7.094,0.09353,19.87,0.9996,0.9474,29121.05
239.2,1.54,27.27,106.82,564.4,588.4,54315.5,0.9995,5.094,0.2053,34.71,0.5312,3.89,4114.99,2.1139,24.5,196.4,41.5,1.668,8.246,0.6334,6.4041,193.59,7.087,0.09348,19.84,0.9995,0.9466,29077.67
239.2,1.541,27.28,106.91,564.8,588.9,54344.76,0.9995,5.099,0.2053,34.71,0.5312,3.892,4116.01,2.1172,24.53,196.4,41.49,1.67,8.256,0.6337,6.4092,193.99,7.085,0.09351,19.84,0.9996,0.9476,29093.38
239.2,1.543,27.29,106.86,564.8,589.1,54351.01,0.9994,5.114,0.2054,34.74,0.5315,3.894,4115.92,2.1163,24.54,196.5,41.49,1.67,8.26,0.6338,6.293,193.96,7.09,0.09353,19.84,0.9995,0.9477,29099.26
238.8,1.539,27.27,106.61,564.0,587.9,54290.07,0.9995,5.103,0.205,34.68,0.5319,3.886,4109.85,2.1081,24.48,196.1,41.38,1.666,8.244,0.6331,6.2693,193.26,7.08,0.09338,19.8,0.9995,0.946,29074.94
238.6,1.539,27.23,106.53,563.7,587.3,54299.96,0.9994,5.093,0.205,34.64,0.5319,3.885,4107.71,2.1102,24.46,196.0,41.37,1.665,8.238,0.6335,6.2647,193.22,7.067,0.09333,19.78,0.9995,0.9454,29031.33
239.0,1.54,27.3,106.84,564.2,588.5,54360.01,0.9995,5.097,0.2053,34.72,0.5306,3.892,4112.49,2.1159,24.51,196.5,41.49,1.668,8.247,0.6335,6.2826,193.56,7.07,0.09345,19.8,0.9995,0.9466,29102.59
238.8,1.54,27.29,106.83,563.9,588.5,54320.21,0.9995,5.102,0.2051,34.71,0.53,3.89,4110.29,2.1154,24.48,196.3,41.49,1.665,8.248,0.6335,6.2598,193.63,7.073,0.0934,19.78,0.9995,0.9458,29067.89
238.8,1.54,27.24,106.66,563.7,588.0,54290.37,0.9994,5.1,0.205,34.68,0.5298,3.887,4107.96,2.1125,24.46,196.2,41.4,1.664,8.252,0.6339,6.2054,193.34,7.07,0.09324,19.76,0.9995,0.9455,29050.41
238.5,1.537,27.17,106.19,563.1,586.9,54247.27,0.9994,5.085,0.2047,34.61,0.5298,3.881,4101.87,2.1077,24.39,196.0,41.31,1.663,8.227,0.6324,6.2095,192.8,7.056,0.09305,19.73,0.9995,0.9442,29000.9
238.5,1.537,27.16,106.15,563.3,587.3,54268.37,0.9994,5.081,0.2047,34.63,0.5295,3.881,4102.44,2.1072,24.38,195.9,41.36,1.662,8.235,0.6324,6.2293,192.82,7.055,0.09309,19.74,0.9995,0.9444,28988.14
238.6,1.538,27.22,106.08,563.6,587.2,54292.26,0.9995,5.092,0.2048,34.63,0.5262,3.884,4101.77,2.1101,24.4,196.0,41.42,1.663,8.238,0.6295,6.2284,193.0,7.057,0.09305,19.72,0.9996,0.9449,29034.08
238.7,1.539,27.22,106.03,563.4,587.3,54288.63,0.9995,5.09,0.205,34.66,0.526,3.884,4104.58,2.1129,24.39,196.0,41.43,1.664,8.244,0.6299,6.2049,192.99,7.061,0.09304,19.72,0.9995,0.9454,29034.08
238.7,1.538,27.22,105.85,563.5,587.3,54306.35,0.9995,5.075,0.2049,34.68,0.526,3.885,4107.29,2.1099,24.39,196.0,41.43,1.665,8.244,0.629,6.2127,193.1,7.063,0.09309,19.72,0.9996,0.946,29027.35
238.7,1.539,27.2,105.75,563.2,587.2,54302.27,0.9995,5.057,0.2049,34.66,0.5245,3.883,4104.93,2.1085,24.38,196.0,41.33,1.664,8.24,0.6274,6.2014,192.9,7.058,0.09297,19.73,0.9995,0.944,28992.12
238.6,1.538,27.16,105.71,562.8,586.9,54273.15,0.9995,5.06,0.2048,34.62,0.5243,3.879,4103.26,2.1064,24.36,195.9,41.28,1.661,8.23,0.6273,6.2374,192.7,7.032,0.09286,19.71,0.9995,0.9435,28983.0
238.9,1.54,27.22,105.92,563.6,587.5,54309.87,0.9995,5.063,0.205,34.68,0.5251,3.886,4109.43,2.1105,24.4,196.2,41.33,1.665,8.24,0.6267,6.2433,193.05,7.054,0.09299,19.72,0.9996,0.9448,29027.66
238.9,1.54,27.22,106.08,563.4,587.4,54326.8,0.9994,5.06,0.205,34.67,0.5258,3.884,4110.31,2.11,24.39,196.2,41.36,1.665,8.241,0.6267,6.2466,193.11,7.053,0.09294,19.68,0.9995,0.9453,29028.1
239.0,1.541,27.24,106.21,563.6,587.6,54323.67,0.9994,5.085,0.205,34.68,0.5251,3.886,4112.93,2.1123,24.39,196.3,41.4,1.66,8.246,0.6291,6.2526,193.1,7.06,0.09292,19.69,0.9996,0.9454,29028.1
239.1,1.541,27.27,106.37,563.7,587.8,54320.82,0.9995,5.087,0.205,34.71,0.526,3.888,4115.09,2.1133,24.4,196.3,41.31,1.662,8.243,0.6316,6.2613,193.16,7.064,0.09295,19.72,0.9996,0.9456,29063.71
239.3,1.541,27.35,106.33,563.7,588.3,54339.11,0.9995,5.094,0.205,34.73,0.525,3.889,4116.79,2.1144,24.4,196.5,41.37,1.664,8.248,0.6316,6.2833,193.32,7.071,0.09299,19.71,0.9995,0.9457,29086.55
239.1,1.539,27.27,106.18,563.5,588.0,54309.72,0.9995,5.075,0.2049,34.69,0.5249,3.885,4113.73,2.1103,24.38,196.2,41.25,1.661,8.243,0.6326,6.2634,193.04,7.064,0.09294,19.69,0.9995,0.9449,29051.01
238.9,1.539,27.26,106.04,563.4,587.5,54270.0,0.9995,5.08,0.2046,34.67,0.524,3.881,4110.22,2.1062,24.37,196.0,41.2,1.66,8.232,0.6348,6.2391,192.87,7.057,0.09293,19.67,0.9996,0.9444,29045.02
238.8,1.537,27.23,106.05,563.3,587.2,54278.15,0.9995,5.069,0.2046,34.68,0.524,3.88,4109.96,2.1093,24.35,196.1,41.16,1.66,8.231,0.6348,6.244,192.74,7.057,0.0929,19.67,0.9995,0.944,29024.03
238.7,1.539,27.24,106.14,563.2,587.3,54291.5,0.9994,5.057,0.2046,34.69,0.5243,3.884,4111.11,2.1086,24.36,196.1,41.12,1.662,8.231,0.6348,6.2619,192.9,7.048,0.09292,19.66,0.9995,0.9443,29024.03
238.8,1.539,27.29,106.27,563.6,587.4,54320.29,0.9995,5.069,0.2046,34.73,0.5252,3.884,4112.01,2.111,24.37,196.0,41.16,1.662,8.236,0.6334,6.2702,193.54,7.048,0.09301,19.68,0.9995,0.9448,29078.16
239.0,1.54,27.32,106.34,563.8,587.7,54340.0,0.9994,5.073,0.2048,34.75,0.5253,3.885,4111.57,2.1143,24.38,196.1,41.23,1.664,8.244,0.6331,6.2789,193.46,7.05,0.09303,19.66,0.9995,0.9451,29043.17
239.0,1.54,27.29,106.38,563.6,588.0,54343.89,0.9995,5.075,0.2048,34.75,0.525,3.882,4111.35,2.1158,24.36,195.9,41.21,1.664,8.241,0.6331,6.2709,193.49,7.057,0.09305,19.66,0.9995,0.9448,29031.05
239.1,1.541,27.33,106.28,563.8,588.1,54333.74,0.9995,5.082,0.2049,34.75,0.526,3.879,4112.31,2.1167,24.36,195.9,41.21,1.664,8.246,0.6335,6.2775,193.55,7.056,0.09307,19.66,0.9995,0.9443,29030.43
239.2,1.541,27.35,106.32,563.7,589.0,54353.32,0.9994,5.087,0.2049,34.8,0.526,3.882,4117.02,2.1174,24.39,196.1,41.25,1.666,8.25,0.6335,6.2643,193.76,7.066,0.09315,19.69,0.9995,0.945,29030.84
239.4,1.542,27.34,106.36,563.8,589.0,54354.26,0.9994,5.078,0.2051,34.8,0.5262,3.882,4117.7,2.119,24.37,196.0,41.25,1.665,8.253,0.6335,6.2782,193.66,7.065,0.09312,19.68,0.9995,0.9452,29005.83
239.4,1.541,27.31,106.35,563.8,589.0,54361.72,0.9995,5.075,0.205,34.8,0.5272,3.887,4116.98,2.122,24.38,196.0,41.27,1.665,8.251,0.635,6.291,193.59,7.068,0.09314,19.7,0.9995,0.9454,29015.85
239.6,1.542,27.37,106.46,563.9,589.2,54362.97,0.9994,5.09,0.205,34.85,0.5277,3.888,4121.0,2.1248,24.4,196.1,41.33,1.666,8.257,0.635,6.2852,193.9,7.074,0.09317,19.69,0.9995,0.9458,29057.1
239.5,1.542,27.36,106.4,563.8,589.5,54370.54,0.9995,5.074,0.2051,34.86,0.5278,3.891,4122.53,2.1226,24.4,196.0,41.34,1.668,8.256,0.6356,6.3235,193.86,7.077,0.09325,19.71,0.9996,0.9458,29033.48
239.4,1.541,27.37,106.4,563.6,589.2,54357.09,0.9994,5.076,0.205,34.88,0.5292,3.888,4120.71,2.1235,24.39,196.0,41.34,1.668,8.253,0.6363,6.3202,193.82,7.072,0.09325,19.71,0.9996,0.9453,29050.0
239.3,1.542,27.38,106.54,563.5,589.3,54377.63,0.9995,5.064,0.2052,34.88,0.5295,3.89,4121.02,2.1236,24.39,196.1,41.36,1.67,8.252,0.6372,6.3238,194.0,7.073,0.09329,19.72,0.9996,0.9453,29038.66
239.5,1.544,27.43,106.67,563.8,589.9,54410.3,0.9995,5.065,0.2052,34.93,0.5309,3.893,4123.99,2.1261,24.42,196.0,41.42,1.672,8.263,0.6376,6.345,194.11,7.084,0.09331,19.74,0.9995,0.946,29066.53
239.4,1.544,27.44,106.79,563.8,589.7,54400.01,0.9995,5.046,0.2053,34.88,0.5299,3.893,4118.77,2.1261,24.41,195.9,41.42,1.672,8.263,0.6387,6.3427,193.96,7.067,0.09335,19.76,0.9996,0.9451,29104.76
239.4,1.544,27.42,106.88,563.6,589.5,54367.47,0.9995,5.048,0.205,34.88,0.5289,3.89,4118.0,2.1272,24.39,195.9,41.41,1.67,8.259,0.6387,6.328,193.99,7.068,0.09333,19.73,0.9995,0.945,29060.1
239.4,1.544,27.37,106.99,563.8,589.9,54379.09,0.9995,5.036,0.2052,34.89,0.5297,3.893,4119.48,2.1301,24.4,196.0,41.43,1.672,8.268,0.6387,6.311,194.1,7.073,0.09334,19.72,0.9995,0.9452,29060.1
239.5,1.545,27.42,106.92,563.8,590.0,54394.88,0.9994,5.038,0.2052,34.91,0.5289,3.894,4121.92,2.1317,24.42,196.0,41.43,1.673,8.27,0.6388,6.3184,194.35,7.091,0.09338,19.75,0.9995,0.9458,29071.15
239.5,1.545,27.42,106.99,563.6,590.4,54420.0,0.9994,5.031,0.2053,34.92,0.53,3.895,4123.92,2.1295,24.42,196.1,41.44,1.673,8.27,0.6392,6.3359,194.37,7.096,0.09341,19.75,0.9995,0.946,29089.16
239.8,1.544,27.53,107.02,564.1,591.3,54427.83,0.9995,5.047,0.2055,34.95,0.5303,3.897,4125.79,2.1289,24.42,196.1,41.46,1.675,8.273,0.6392,6.3452,194.54,7.097,0.09342,19.76,0.9996,0.9465,29114.84
239.5,1.542,27.44,106.63,563.6,590.7,54386.75,0.9995,5.034,0.2053,34.91,0.5304,3.894,4121.12,2.1246,24.39,196.0,41.39,1.673,8.265,0.6408,6.333,194.17,7.092,0.09342,19.74,0.9995,0.9465,29091.73
239.5,1.543,27.42,106.5,564.2,591.0,54394.56,0.9995,5.034,0.2054,34.92,0.5307,3.895,4123.82,2.1259,24.41,195.9,41.38,1.673,8.264,0.6405,6.3388,194.29,7.086,0.09345,19.75,0.9995,0.9464,29082.47
239.7,1.543,27.5,106.51,564.1,591.4,54420.95,0.9995,5.042,0.2054,34.95,0.5311,3.9,4126.72,2.1272,24.41,196.0,41.42,1.676,8.268,0.6432,6.3199,194.4,7.086,0.09343,19.77,0.9996,0.9466,29097.7
239.6,1.544,27.52,106.51,564.7,591.9,54444.18,0.9995,5.042,0.2054,34.97,0.5303,3.9,4130.67,2.1321,24.44,196.3,41.47,1.677,8.286,0.6437,6.3316,194.64,7.095,0.09355,19.77,0.9996,0.9473,29141.18
240.2,1.546,27.57,106.48,564.7,592.3,54469.27,0.9994,5.042,0.2056,34.98,0.5312,3.91,4135.71,2.1338,24.47,196.3,41.53,1.682,8.301,0.6423,6.3902,194.85,7.113,0.09368,19.8,0.9995,0.9487,29163.98
240.3,1.547,27.59,106.7,564.7,592.5,54470.07,0.9994,5.044,0.2055,34.99,0.5307,3.908,4133.52,2.132,24.51,196.3,41.54,1.682,8.295,0.6425,6.4168,194.7,7.119,0.09365,19.82,0.9996,0.9485,29163.98
240.5,1.546,27.65,106.97,565.2,592.7,54499.99,0.9994,5.056,0.2055,35.01,0.5298,3.908,4141.5,2.1372,24.52,196.5,41.56,1.683,8.307,0.6424,6.4466,195.04,7.131,0.09373,19.83,0.9996,0.9493,29229.0
240.4,1.547,27.65,106.57,565.4,592.2,54494.75,0.9993,5.057,0.2056,35.0,0.5297,3.908,4139.23,2.1367,24.51,196.5,41.57,1.683,8.309,0.6415,6.4583,194.99,7.133,0.09364,19.84,0.9995,0.9494,29215.64
240.5,1.547,27.7,106.41,565.3,592.2,54508.58,0.9994,5.068,0.2055,35.03,0.5273,3.912,4139.6,2.1422,24.53,196.5,41.64,1.683,8.313,0.6419,6.4511,195.02,7.138,0.09368,19.86,0.9995,0.9492,29259.16
240.4,1.549,27.67,106.4,565.4,592.1,54485.91,0.9993,5.064,0.2053,35.01,0.5278,3.908,4138.15,2.1408,24.51,196.5,41.65,1.686,8.316,0.639,6.4706,194.91,7.138,0.09367,19.86,0.9995,0.949,29258.36
240.6,1.549,27.75,106.46,565.5,592.6,54519.8,0.9994,5.074,0.2055,35.04,0.5277,3.912,4143.05,2.143,24.55,196.9,41.68,1.687,8.317,0.6407,6.4871,195.19,7.148,0.09375,19.91,0.9996,0.9496,29258.44
240.7,1.55,27.71,106.27,565.9,592.6,54558.35,0.9993,5.083,0.2055,35.06,0.5283,3.914,4143.04,2.1435,24.58,196.9,41.72,1.687,8.328,0.6407,6.4928,195.3,7.162,0.09378,19.91,0.9996,0.9499,29289.93
240.4,1.549,27.75,106.19,566.1,593.1,54617.67,0.9994,5.082,0.2057,35.09,0.5297,3.915,4145.98,2.1455,24.6,196.9,41.71,1.687,8.332,0.6407,6.5158,195.44,7.165,0.09386,19.91,0.9996,0.9498,29281.24
240.7,1.551,27.76,106.43,566.9,593.9,54747.7,0.9993,5.103,0.206,35.15,0.5286,3.92,4148.37,2.1497,24.63,197.2,41.79,1.689,8.346,0.6419,6.5543,195.75,7.176,0.0939,19.94,0.9995,0.9507,29322.17
241.1,1.554,27.79,106.88,568.3,594.9,54836.46,0.9994,5.113,0.2062,35.2,0.5303,3.932,4158.35,2.1583,24.68,198.3,41.88,1.691,8.365,0.6419,6.5628,196.31,7.187,0.094,19.99,0.9995,0.9531,29358.23
241.8,1.558,27.83,107.73,569.7,596.4,55008.5,0.9994,5.138,0.2067,35.31,0.5313,3.943,4167.36,2.1599,24.78,198.8,42.0,1.695,8.364,0.6432,6.5934,196.6,7.203,0.09419,20.01,0.9995,0.9556,29416.78
241.7,1.559,27.83,108.03,570.9,596.7,55023.87,0.9993,5.16,0.2068,35.37,0.5318,3.945,4167.56,2.1659,24.8,199.0,42.0,1.697,8.367,0.6418,6.5794,196.83,7.209,0.09425,20.03,0.9995,0.9572,29450.69
241.7,1.556,27.8,107.93,570.0,597.0,54950.0,0.9993,5.142,0.2064,35.27,0.5336,3.939,4162.6,2.1569,24.73,198.4,41.99,1.694,8.365,0.6417,6.5266,196.71,7.201,0.09421,20.01,0.9995,0.9553,29443.14
241.4,1.557,27.73,107.54,569.5,595.9,54861.93,0.9993,5.132,0.2062,35.25,0.532,3.932,4158.61,2.1544,24.71,198.3,41.8,1.693,8.35,0.6401,6.5072,196.44,7.188,0.0942,19.95,0.9995,0.9545,29402.5
241.7,1.558,27.77,107.68,569.8,596.1,54817.65,0.9994,5.129,0.2061,35.25,0.5308,3.932,4164.01,2.1577,24.74,198.3,41.81,1.694,8.349,0.6401,6.5222,196.45,7.197,0.09426,19.99,0.9995,0.9545,29437.36
241.1,1.556,27.73,107.59,568.9,596.0,54721.9,0.9993,5.129,0.2057,35.19,0.5313,3.927,4156.59,2.1511,24.66,197.9,41.76,1.691,8.335,0.6409,6.5167,196.13,7.184,0.09415,19.95,0.9995,0.9542,29392.48
241.5,1.559,27.83,107.89,569.7,596.8,54814.95,0.9994,5.152,0.206,35.27,0.5329,3.936,4162.08,2.157,24.74,198.4,41.89,1.694,8.366,0.6409,6.5905,196.57,7.2,0.09425,20.0,0.9995,0.9557,29436.91
