AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
246.0,1.449,28.0,120.08,458.3,545.3,50986.85,0.9996,5.12,0.1821,29.05,0.4,3.463,4090.38,1.8948,22.1,164.5,97.2,2.592,13.809,0.4768,6.1732,188.0,7.232,0.08249,17.62,0.9995,0.9685,30900.0
246.0,1.448,27.98,120.13,458.3,544.1,51036.0,0.9995,5.124,0.1822,29.0,0.4,3.463,4090.38,1.8977,22.04,164.8,97.37,2.59,13.69,0.4768,6.1755,187.95,7.241,0.08259,17.59,0.9995,0.9685,30897.46
245.9,1.452,28.0,120.13,458.3,543.8,51007.63,0.9996,5.135,0.1822,29.0,0.4,3.468,4090.0,1.8939,22.1,164.7,97.2,2.59,13.746,0.4768,6.2,187.94,7.232,0.08255,17.59,0.9996,0.9684,30915.1
246.1,1.452,28.07,120.04,457.9,543.8,51099.0,0.9996,5.135,0.1822,29.0,0.4,3.463,4089.98,1.8945,22.1,164.8,97.16,2.59,13.77,0.4768,6.1732,188.3,7.244,0.08259,17.59,0.9995,0.9683,30894.14
245.6,1.452,28.12,120.13,457.9,544.2,50990.0,0.9996,5.135,0.1822,28.96,0.4,3.463,4090.73,1.8949,22.1,164.5,97.16,2.59,13.746,0.4768,6.1733,188.28,7.232,0.08255,17.59,0.9996,0.9685,30862.79
245.8,1.448,28.0,120.39,457.9,544.0,50964.14,0.9996,5.12,0.1823,29.05,0.4,3.468,4092.95,1.8949,22.04,164.8,97.16,2.589,13.82,0.4768,6.1799,187.93,7.232,0.08259,17.59,0.9995,0.9683,30862.79
245.8,1.448,28.11,120.13,457.9,545.1,50972.67,0.9996,5.124,0.1823,29.05,0.4,3.467,4095.0,1.8937,22.1,164.8,97.2,2.588,13.87,0.4768,6.1961,187.92,7.232,0.0825,17.59,0.9995,0.9683,30862.79
246.1,1.448,27.98,120.0,458.3,545.1,50941.03,0.9995,5.12,0.1822,28.96,0.4,3.468,4088.76,1.893,22.06,164.7,97.2,2.59,13.798,0.4768,6.19,187.99,7.23,0.08254,17.62,0.9996,0.9685,30862.79
245.9,1.449,28.03,119.98,457.7,544.0,50951.62,0.9995,5.119,0.1824,28.97,0.4,3.464,4091.2,1.888,22.15,164.5,97.25,2.589,13.926,0.4768,6.2264,187.93,7.221,0.08252,17.58,0.9996,0.9711,30877.26
246.0,1.449,28.08,120.0,457.4,544.5,50951.47,0.9996,5.104,0.1824,28.96,0.3999,3.464,4090.37,1.8879,22.18,164.6,97.13,2.59,13.993,0.4768,6.2124,187.87,7.213,0.08248,17.59,0.9995,0.9726,30860.4
245.8,1.449,27.99,119.88,457.4,544.2,50931.91,0.9995,5.103,0.1823,28.94,0.3999,3.463,4087.95,1.8848,22.16,164.5,96.98,2.587,13.999,0.4768,6.2119,187.67,7.213,0.08247,17.59,0.9996,0.972,30860.36
245.3,1.446,27.99,119.96,457.2,543.8,50880.0,0.9995,5.089,0.1822,28.95,0.3997,3.463,4081.83,1.8861,22.15,164.3,97.35,2.584,13.897,0.4768,6.1955,187.43,7.219,0.08243,17.59,0.9995,0.9699,30649.83
245.0,1.444,27.95,119.64,456.3,543.0,50837.71,0.9995,5.068,0.1821,28.9,0.3997,3.46,4080.01,1.876,22.12,164.1,97.12,2.578,13.929,0.4767,6.1719,187.3,7.211,0.08234,17.56,0.9995,0.9681,30531.89
245.3,1.445,27.94,119.8,456.5,543.5,50909.47,0.9996,5.079,0.1824,28.91,0.3976,3.463,4087.43,1.8827,22.13,164.3,97.6,2.58,13.925,0.4766,6.1881,187.57,7.226,0.08233,17.56,0.9996,0.9685,30560.57
246.2,1.445,27.91,119.6,456.4,543.4,50880.26,0.9995,5.066,0.1822,28.88,0.3976,3.461,4085.48,1.879,22.12,164.3,97.64,2.578,13.894,0.4762,6.1713,187.3,7.2,0.0823,17.58,0.9996,0.9691,30559.62
246.1,1.443,27.88,119.4,456.3,543.0,50852.82,0.9995,5.062,0.182,28.83,0.3976,3.46,4082.49,1.8768,22.09,164.1,97.59,2.572,13.851,0.4753,6.1539,187.41,7.155,0.08224,17.54,0.9995,0.9676,30491.9
245.8,1.442,27.86,119.39,456.1,542.9,50878.61,0.9996,5.064,0.1821,28.8,0.3989,3.453,4083.93,1.8752,22.1,164.1,97.51,2.569,13.797,0.4778,6.155,187.26,7.202,0.08219,17.54,0.9995,0.9669,30464.62
245.7,1.441,27.84,119.32,456.2,542.4,50872.43,0.9995,5.062,0.1821,28.79,0.3976,3.454,4084.53,1.877,22.1,164.0,97.43,2.568,13.787,0.4775,6.1455,187.33,7.173,0.08214,17.52,0.9995,0.9655,30541.41
245.2,1.438,27.83,119.19,456.2,542.4,50860.12,0.9996,5.05,0.1818,28.79,0.3987,3.452,4083.33,1.8753,22.08,164.0,97.13,2.567,13.805,0.4772,6.1419,187.27,7.189,0.08213,17.5,0.9996,0.9655,30483.36
245.1,1.437,27.81,119.08,455.5,542.3,50852.38,0.9995,5.05,0.1819,28.77,0.3987,3.45,4082.14,1.872,22.07,163.8,96.91,2.567,13.837,0.4772,6.1361,187.12,7.173,0.08214,17.47,0.9995,0.9658,30480.73
245.5,1.442,27.9,119.0,456.4,543.2,50945.12,0.9995,5.072,0.1822,28.81,0.3972,3.455,4090.79,1.8794,22.13,164.3,97.35,2.574,13.882,0.4772,6.1498,187.44,7.212,0.08221,17.53,0.9996,0.965,30401.45
245.2,1.441,27.9,119.22,456.4,543.3,50947.73,0.9995,5.086,0.1819,28.82,0.3983,3.454,4088.86,1.8806,22.14,164.3,97.28,2.57,13.932,0.4772,6.1587,187.45,7.214,0.08225,17.52,0.9996,0.9649,30450.03
244.5,1.441,27.92,119.01,456.1,543.1,50927.34,0.9995,5.076,0.1819,28.83,0.3985,3.452,4088.1,1.8815,22.13,164.3,97.14,2.571,13.944,0.4771,6.1564,187.68,7.23,0.08217,17.53,0.9995,0.9645,30440.39
244.7,1.44,27.92,118.84,456.4,543.0,50956.7,0.9996,5.085,0.182,28.82,0.3996,3.451,4089.64,1.8825,22.13,164.2,96.99,2.57,13.958,0.4765,6.1526,187.64,7.21,0.08212,17.52,0.9995,0.9641,30550.0
244.7,1.441,27.94,119.22,456.6,543.7,50966.01,0.9995,5.09,0.182,28.85,0.3996,3.455,4091.88,1.8844,22.16,164.3,97.17,2.571,13.966,0.4765,6.1597,188.03,7.231,0.0822,17.55,0.9996,0.9645,30601.45
244.7,1.442,27.94,119.06,456.6,543.5,50961.09,0.9996,5.089,0.182,28.83,0.3996,3.455,4089.95,1.8887,22.16,164.2,97.32,2.573,13.977,0.4751,6.1624,187.92,7.241,0.08218,17.55,0.9996,0.9644,30565.3
244.7,1.445,27.97,119.24,456.6,543.7,50979.51,0.9995,5.091,0.1821,28.83,0.3997,3.456,4092.51,1.8943,22.14,164.3,97.34,2.578,13.97,0.4755,6.1651,187.91,7.236,0.0822,17.56,0.9995,0.9642,30592.68
244.6,1.444,27.98,119.37,456.8,543.9,50981.95,0.9996,5.095,0.1819,28.86,0.3998,3.457,4092.37,1.897,22.17,164.3,97.23,2.578,14.004,0.4757,6.1706,187.94,7.226,0.08221,17.55,0.9996,0.9644,30562.62
244.7,1.446,28.05,119.51,456.9,544.2,51008.99,0.9995,5.093,0.182,28.89,0.3998,3.458,4094.29,1.9038,22.19,164.4,97.36,2.583,14.04,0.4757,6.1843,188.51,7.272,0.08222,17.56,0.9996,0.9643,30594.25
244.4,1.444,28.03,119.42,456.6,544.0,50989.6,0.9995,5.09,0.1819,28.9,0.3999,3.457,4092.38,1.9021,22.19,164.4,97.25,2.581,13.986,0.4757,6.1736,188.39,7.286,0.0822,17.53,0.9996,0.9636,30570.25
244.2,1.445,28.04,119.47,456.6,543.8,50979.45,0.9996,5.083,0.1818,28.87,0.4,3.454,4092.46,1.8998,22.17,164.3,97.46,2.579,14.016,0.4759,6.1586,188.45,7.253,0.08219,17.53,0.9995,0.9643,30542.3
243.9,1.444,28.05,119.47,456.6,543.9,50966.44,0.9996,5.077,0.1819,28.85,0.399,3.455,4090.52,1.9036,22.15,164.3,97.4,2.576,14.056,0.4763,6.1433,188.3,7.269,0.08218,17.55,0.9995,0.9641,30542.71
244.1,1.443,28.02,119.16,456.2,543.5,50947.0,0.9995,5.071,0.1814,28.83,0.399,3.45,4088.75,1.8939,22.12,164.2,97.33,2.573,13.956,0.4763,6.1423,187.88,7.242,0.08213,17.54,0.9996,0.9635,30526.61
244.0,1.443,28.04,119.14,456.4,543.7,50969.91,0.9996,5.081,0.1814,28.79,0.399,3.454,4091.34,1.8982,22.13,164.4,97.47,2.572,13.95,0.4763,6.1237,188.17,7.245,0.0821,17.55,0.9996,0.964,30550.93
244.3,1.443,28.04,119.33,456.7,543.8,50984.14,0.9995,5.076,0.1814,28.82,0.399,3.453,4092.8,1.9004,22.14,164.4,97.46,2.572,13.95,0.4763,6.1354,188.28,7.262,0.08211,17.54,0.9995,0.9645,30554.88
244.0,1.438,27.96,118.93,455.9,543.2,50924.19,0.9995,5.06,0.1813,28.76,0.399,3.449,4086.97,1.8914,22.09,164.1,97.28,2.566,13.882,0.4763,6.1084,187.8,7.246,0.08207,17.5,0.9995,0.9627,30500.0
243.2,1.434,27.88,118.74,454.9,542.4,50886.28,0.9995,5.054,0.1806,28.63,0.399,3.439,4082.94,1.8835,22.04,163.7,97.16,2.565,13.842,0.474,6.1158,187.49,7.257,0.08187,17.46,0.9996,0.9577,30368.27
243.7,1.433,27.91,118.8,455.2,542.5,50918.99,0.9995,5.055,0.1807,28.64,0.3996,3.44,4083.44,1.8874,22.05,163.8,97.21,2.567,13.892,0.4743,6.1044,187.59,7.287,0.08196,17.47,0.9995,0.9573,30399.85
243.3,1.431,27.85,118.73,454.6,542.1,50861.09,0.9995,5.034,0.1804,28.64,0.3991,3.437,4080.0,1.8824,22.02,163.5,96.87,2.559,13.878,0.4734,6.0935,187.14,7.275,0.08187,17.44,0.9995,0.9544,30399.24
243.2,1.431,27.84,118.58,454.6,541.9,50866.0,0.9996,5.034,0.1804,28.57,0.3991,3.437,4078.31,1.8767,22.0,163.6,96.71,2.559,13.943,0.4738,6.0887,187.08,7.326,0.08188,17.42,0.9995,0.9581,30350.0
244.6,1.434,27.94,118.75,455.3,542.8,50903.27,0.9996,5.051,0.1808,28.66,0.3979,3.442,4082.05,1.8813,22.06,163.8,96.96,2.565,14.021,0.4746,6.1083,187.37,7.353,0.08196,17.46,0.9996,0.9601,30367.5
244.7,1.433,27.91,118.88,455.0,542.6,50888.14,0.9996,5.047,0.1807,28.67,0.3979,3.445,4083.41,1.8818,22.05,163.7,97.24,2.566,13.999,0.4746,6.0826,187.17,7.38,0.08202,17.49,0.9995,0.9597,30445.05
244.7,1.434,27.89,118.96,455.2,542.9,50917.76,0.9995,5.046,0.1806,28.69,0.398,3.445,4083.92,1.8856,22.07,163.8,97.28,2.568,14.008,0.4741,6.1064,187.32,7.347,0.08204,17.52,0.9995,0.9611,30475.26
244.3,1.436,27.9,118.89,455.4,542.5,50909.77,0.9996,5.049,0.1807,28.67,0.398,3.442,4085.13,1.8873,22.03,163.7,97.4,2.568,14.035,0.4746,6.0965,187.2,7.349,0.08199,17.51,0.9995,0.961,30473.27
244.3,1.435,27.85,118.83,455.2,542.5,50894.05,0.9996,5.058,0.1806,28.64,0.3968,3.443,4083.71,1.8857,22.01,163.8,97.35,2.567,14.032,0.4746,6.0876,187.22,7.334,0.08187,17.51,0.9996,0.9617,30485.95
244.3,1.438,27.92,118.99,455.4,542.8,50930.33,0.9996,5.058,0.1807,28.7,0.3969,3.446,4088.77,1.888,22.03,163.9,97.45,2.571,14.025,0.4746,6.087,187.42,7.338,0.08192,17.53,0.9996,0.9628,30521.57
244.7,1.44,27.96,119.19,455.8,542.9,50953.07,0.9995,5.054,0.1809,28.73,0.3973,3.456,4089.23,1.8935,22.04,164.1,97.76,2.575,14.043,0.4758,6.0809,187.65,7.324,0.08193,17.54,0.9996,0.9633,30604.37
244.5,1.436,27.9,119.03,455.1,542.6,50909.4,0.9996,5.045,0.1805,28.66,0.3982,3.448,4086.67,1.8903,22.02,164.0,97.91,2.571,14.014,0.4751,6.0639,187.31,7.311,0.08182,17.53,0.9996,0.9612,30536.38
244.3,1.435,27.9,119.09,454.9,542.4,50903.25,0.9995,5.059,0.1806,28.65,0.3981,3.447,4084.87,1.8925,21.96,163.9,98.01,2.57,13.986,0.4751,6.068,187.44,7.326,0.08181,17.53,0.9996,0.9611,30498.28
244.3,1.436,27.92,119.24,455.2,542.6,50902.19,0.9996,5.063,0.1807,28.66,0.3981,3.449,4084.97,1.8938,21.98,163.9,97.87,2.573,13.962,0.4751,6.0587,187.68,7.327,0.08182,17.54,0.9995,0.9619,30518.78
244.5,1.437,27.94,119.04,455.3,542.6,50911.99,0.9995,5.055,0.1809,28.68,0.3987,3.448,4087.08,1.8993,21.98,163.9,97.99,2.576,13.962,0.4751,6.0595,187.71,7.31,0.08176,17.56,0.9996,0.9625,30561.87
244.3,1.437,27.92,119.2,455.2,542.8,50914.99,0.9995,5.065,0.1811,28.69,0.3987,3.449,4085.8,1.8991,21.96,164.0,98.26,2.575,13.981,0.4751,6.0606,187.64,7.301,0.08173,17.54,0.9996,0.9633,30578.44
244.3,1.438,27.93,119.24,455.4,542.7,50930.01,0.9995,5.07,0.1812,28.71,0.3987,3.449,4088.02,1.8994,21.97,164.0,98.2,2.576,14.04,0.4751,6.0675,187.51,7.305,0.08172,17.54,0.9995,0.9636,30588.33
244.9,1.44,27.99,119.32,455.6,543.0,50964.36,0.9996,5.071,0.1812,28.73,0.3987,3.451,4089.3,1.9036,21.99,164.1,98.41,2.578,14.054,0.4751,6.0963,187.49,7.295,0.08179,17.55,0.9996,0.9642,30576.73
244.9,1.443,28.0,119.31,455.7,543.1,50960.38,0.9996,5.079,0.1812,28.75,0.3987,3.453,4088.96,1.905,21.99,164.2,98.53,2.576,14.049,0.4748,6.0987,187.73,7.299,0.08181,17.58,0.9996,0.9645,30614.46
245.0,1.442,28.0,119.34,455.9,543.5,50958.0,0.9995,5.076,0.1811,28.75,0.3987,3.454,4090.0,1.9043,22.0,164.1,98.5,2.579,14.008,0.4748,6.0996,187.84,7.294,0.08183,17.58,0.9996,0.9648,30641.38
244.7,1.442,27.99,119.25,455.7,543.5,50954.49,0.9996,5.068,0.1811,28.77,0.399,3.453,4090.56,1.91,22.01,164.1,98.46,2.579,14.007,0.4748,6.096,187.74,7.295,0.08184,17.57,0.9996,0.9658,30671.02
244.8,1.441,27.98,119.36,455.8,543.5,50982.73,0.9996,5.07,0.1813,28.78,0.3992,3.456,4091.41,1.9104,22.02,164.3,98.58,2.581,14.037,0.4742,6.0949,187.62,7.296,0.08193,17.59,0.9995,0.9664,30676.83
245.0,1.442,27.99,119.52,456.2,543.7,50975.87,0.9995,5.072,0.1812,28.77,0.3992,3.456,4091.57,1.9123,22.03,164.2,98.5,2.585,14.063,0.4742,6.0888,187.75,7.311,0.08192,17.6,0.9995,0.9656,30686.63
244.9,1.441,27.97,119.51,456.0,543.6,50971.58,0.9995,5.07,0.1811,28.77,0.3992,3.453,4091.16,1.9139,22.02,164.1,98.4,2.584,14.167,0.4732,6.0791,187.61,7.29,0.08199,17.6,0.9996,0.9658,30704.16
245.3,1.442,28.05,119.69,456.1,543.8,51002.48,0.9996,5.08,0.1814,28.8,0.3992,3.459,4093.37,1.9174,22.04,164.4,98.4,2.59,14.173,0.4732,6.0924,187.92,7.302,0.0821,17.62,0.9995,0.9683,30741.97
245.3,1.443,28.04,119.58,456.2,543.9,51006.22,0.9996,5.076,0.1813,28.8,0.3999,3.459,4092.76,1.918,22.03,164.2,98.43,2.589,14.115,0.4732,6.1038,187.68,7.297,0.08211,17.61,0.9996,0.9687,30797.6
245.1,1.441,28.04,119.54,456.0,543.8,50997.63,0.9996,5.075,0.1812,28.79,0.3986,3.457,4090.67,1.919,22.03,164.2,98.37,2.585,14.131,0.4732,6.0957,187.47,7.298,0.08208,17.61,0.9995,0.9679,30781.08
245.1,1.443,28.04,119.71,456.0,543.8,51002.31,0.9995,5.08,0.1814,28.81,0.3992,3.458,4090.84,1.9155,22.04,164.3,98.32,2.584,14.208,0.4734,6.0993,187.38,7.293,0.08213,17.61,0.9996,0.9679,30778.54
245.5,1.438,28.03,119.45,455.6,543.2,50971.27,0.9996,5.071,0.1813,28.8,0.3997,3.455,4088.51,1.9142,22.01,164.0,97.92,2.58,14.306,0.4734,6.0894,187.32,7.295,0.08205,17.59,0.9996,0.9667,30779.12
246.2,1.441,28.07,119.74,456.0,543.7,51010.35,0.9995,5.074,0.1813,28.82,0.3997,3.459,4090.65,1.9233,22.03,164.2,98.14,2.585,14.313,0.4734,6.1087,187.5,7.305,0.08217,17.62,0.9996,0.9682,30830.07
245.5,1.438,28.02,119.67,455.6,543.3,50965.0,0.9995,5.069,0.181,28.78,0.3997,3.456,4087.72,1.9224,22.01,164.1,97.93,2.58,14.308,0.4734,6.1058,187.27,7.313,0.08211,17.61,0.9995,0.9669,30811.23
245.4,1.438,28.06,119.55,455.5,543.4,50982.47,0.9996,5.075,0.1811,28.8,0.3999,3.457,4087.12,1.9236,22.0,164.1,98.1,2.581,14.369,0.4734,6.1084,187.3,7.324,0.08212,17.61,0.9995,0.9664,30816.22
245.3,1.439,28.1,119.63,456.0,543.6,51005.11,0.9996,5.073,0.1812,28.8,0.3999,3.459,4088.06,1.9241,22.02,164.1,98.29,2.584,14.356,0.4734,6.121,187.45,7.313,0.08212,17.61,0.9996,0.9665,30845.79
245.5,1.44,28.17,119.92,455.9,543.7,51012.73,0.9996,5.076,0.1813,28.85,0.3999,3.459,4089.81,1.9263,22.03,164.2,98.38,2.588,14.303,0.4734,6.1314,187.57,7.34,0.08212,17.64,0.9996,0.9671,30878.03
245.0,1.439,28.14,119.7,455.5,543.3,50973.15,0.9995,5.071,0.1812,28.83,0.3998,3.456,4086.82,1.9248,22.0,164.1,98.28,2.589,14.306,0.4734,6.122,187.29,7.337,0.08207,17.62,0.9996,0.9668,30888.13
245.0,1.439,28.11,119.75,455.5,543.5,50982.0,0.9996,5.079,0.1812,28.82,0.3992,3.459,4086.38,1.9308,21.99,164.2,98.35,2.586,14.344,0.4739,6.1109,187.25,7.318,0.08211,17.63,0.9996,0.9677,30922.83
245.4,1.438,28.14,119.57,455.4,543.2,50951.19,0.9995,5.077,0.1811,28.77,0.3988,3.454,4083.77,1.9302,21.97,164.0,98.61,2.584,14.42,0.4752,6.103,187.09,7.318,0.08209,17.62,0.9996,0.9684,30904.72
245.1,1.436,28.06,119.34,454.9,542.8,50897.31,0.9995,5.056,0.1809,28.74,0.3979,3.451,4081.41,1.9325,21.93,163.7,98.73,2.579,14.393,0.4752,6.1017,186.83,7.314,0.08204,17.59,0.9995,0.9667,30866.66
245.2,1.438,28.11,119.32,455.0,543.0,50904.0,0.9996,5.063,0.1809,28.73,0.3979,3.454,4084.42,1.9273,21.94,163.9,99.12,2.58,14.416,0.4735,6.1042,186.91,7.318,0.08204,17.59,0.9996,0.9671,30923.11
245.5,1.438,28.15,119.4,455.2,543.2,50924.03,0.9995,5.059,0.181,28.79,0.3979,3.454,4085.86,1.9214,21.95,164.0,99.64,2.585,14.456,0.4735,6.101,186.95,7.319,0.0821,17.61,0.9995,0.9685,30900.42
245.5,1.437,28.14,119.51,455.3,543.0,50925.02,0.9995,5.053,0.181,28.79,0.3979,3.455,4088.01,1.9231,21.94,164.0,99.34,2.586,14.392,0.4735,6.1043,186.93,7.293,0.08205,17.62,0.9996,0.9689,30930.43
245.3,1.437,28.12,119.46,454.9,542.6,50900.69,0.9995,5.047,0.181,28.76,0.3979,3.453,4085.0,1.9161,21.93,163.9,99.35,2.584,14.352,0.4753,6.1001,186.78,7.294,0.08202,17.57,0.9996,0.9684,30882.47
245.5,1.436,28.13,119.49,455.1,542.6,50889.99,0.9996,5.054,0.1809,28.73,0.3978,3.453,4084.68,1.9147,21.92,163.9,99.32,2.585,14.346,0.4753,6.0922,186.79,7.296,0.08201,17.57,0.9995,0.968,30882.35
245.5,1.436,28.15,119.74,455.2,542.7,50901.02,0.9996,5.063,0.181,28.75,0.3978,3.452,4084.2,1.9168,21.93,163.9,99.54,2.588,14.379,0.4735,6.109,186.73,7.296,0.08202,17.58,0.9995,0.9681,30853.35
246.2,1.435,28.09,119.55,454.5,542.5,50867.79,0.9996,5.05,0.1809,28.7,0.3967,3.45,4081.62,1.9119,21.91,163.9,99.73,2.585,14.298,0.4736,6.0982,186.71,7.27,0.08198,17.57,0.9995,0.9652,30793.53
248.1,1.434,28.1,119.66,454.5,542.5,50881.2,0.9996,5.054,0.1809,28.69,0.3966,3.448,4083.88,1.9083,21.92,163.8,99.67,2.585,14.213,0.4736,6.1045,186.77,7.273,0.08199,17.58,0.9996,0.9652,30824.99
246.5,1.433,28.04,119.39,454.1,542.0,50829.64,0.9995,5.042,0.1806,28.63,0.3967,3.443,4078.49,1.9088,21.88,163.6,99.62,2.579,14.235,0.4731,6.0992,186.57,7.274,0.08194,17.57,0.9996,0.9631,30821.68
246.8,1.433,28.02,119.63,454.1,542.4,50859.96,0.9996,5.049,0.1807,28.64,0.3966,3.445,4082.62,1.9072,21.92,163.6,99.83,2.582,14.174,0.4731,6.0999,186.85,7.265,0.08199,17.57,0.9995,0.9638,30836.8
246.8,1.434,28.05,119.9,454.4,542.5,50868.34,0.9996,5.058,0.1808,28.7,0.3965,3.447,4085.04,1.9083,21.93,163.6,100.22,2.581,14.277,0.4739,6.1095,187.2,7.289,0.08205,17.6,0.9995,0.9653,30844.4
245.9,1.432,28.03,119.63,454.1,542.1,50823.91,0.9995,5.048,0.1807,28.67,0.3965,3.445,4079.58,1.9038,21.92,163.4,100.01,2.578,14.238,0.4734,6.1,186.99,7.272,0.08201,17.59,0.9995,0.963,30795.91
245.7,1.431,27.97,119.52,453.8,541.6,50800.22,0.9995,5.047,0.1803,28.64,0.3965,3.442,4078.15,1.9024,21.89,163.4,99.8,2.575,14.22,0.4734,6.0774,187.0,7.277,0.08194,17.56,0.9996,0.9625,30807.97
247.6,1.431,28.02,119.74,454.2,542.0,50832.99,0.9995,5.052,0.1804,28.65,0.3965,3.446,4079.16,1.907,21.91,163.5,100.09,2.573,14.238,0.4734,6.0798,187.08,7.293,0.08199,17.59,0.9996,0.964,30888.45
247.8,1.431,27.97,119.69,453.9,541.8,50800.0,0.9996,5.057,0.1804,28.64,0.3965,3.443,4077.0,1.909,21.91,163.4,100.04,2.574,14.291,0.4733,6.0766,186.92,7.289,0.08196,17.59,0.9995,0.964,30894.47
247.7,1.431,27.95,119.64,454.2,541.8,50795.96,0.9996,5.05,0.1802,28.65,0.3965,3.444,4076.94,1.9148,21.9,163.4,99.8,2.572,14.346,0.4733,6.0566,186.77,7.284,0.08196,17.58,0.9996,0.9619,30894.47
247.1,1.428,27.88,119.39,453.2,541.7,50800.0,0.9996,5.044,0.1797,28.59,0.3966,3.439,4073.84,1.9113,21.88,163.2,99.74,2.567,14.363,0.4727,6.0388,186.72,7.281,0.08187,17.54,0.9996,0.961,30821.11
247.2,1.428,27.89,119.41,453.1,541.7,50810.43,0.9996,5.034,0.1795,28.61,0.3966,3.437,4073.92,1.913,21.88,163.3,99.99,2.569,14.469,0.4717,6.0439,186.65,7.263,0.0819,17.54,0.9995,0.9596,30810.2
247.1,1.43,27.89,119.45,453.4,541.9,50825.58,0.9996,5.05,0.1796,28.61,0.3951,3.438,4075.51,1.9162,21.9,163.3,100.22,2.571,14.519,0.4715,6.0377,186.77,7.275,0.08191,17.54,0.9995,0.9584,30846.51
247.4,1.43,27.9,119.72,453.7,542.1,50844.0,0.9996,5.054,0.1798,28.65,0.395,3.441,4077.76,1.9183,21.95,163.3,100.2,2.574,14.534,0.4731,6.0493,186.83,7.275,0.08193,17.56,0.9995,0.96,30906.19
248.1,1.432,27.9,119.64,454.2,542.3,50827.35,0.9995,5.053,0.1798,28.65,0.395,3.44,4074.99,1.9142,21.93,163.5,100.11,2.575,14.512,0.4734,6.0546,186.6,7.282,0.08194,17.56,0.9996,0.962,30891.53
248.5,1.434,27.95,119.9,454.5,542.6,50900.99,0.9996,5.083,0.18,28.73,0.395,3.445,4080.06,1.9177,21.94,163.6,100.87,2.582,14.53,0.4724,6.0644,186.88,7.28,0.08203,17.59,0.9996,0.963,30920.97
248.3,1.434,28.01,120.01,454.5,542.9,50926.64,0.9996,5.079,0.1802,28.77,0.3955,3.449,4089.79,1.9221,21.99,163.8,100.52,2.586,14.497,0.4724,6.0712,187.03,7.313,0.0821,17.61,0.9995,0.9637,30944.26
249.6,1.434,27.99,119.76,455.0,542.8,50900.01,0.9995,5.075,0.1802,28.75,0.3951,3.447,4085.31,1.9176,21.97,163.8,100.2,2.583,14.463,0.4724,6.0533,186.76,7.317,0.08207,17.61,0.9996,0.9632,30970.75
249.1,1.435,28.0,120.05,454.9,543.0,50932.3,0.9995,5.072,0.1803,28.78,0.3956,3.451,4087.67,1.9189,21.97,163.8,100.52,2.588,14.559,0.4724,6.0671,186.99,7.326,0.08213,17.62,0.9995,0.9638,30945.16
249.6,1.434,27.99,120.18,455.0,542.9,50911.1,0.9996,5.081,0.1803,28.78,0.3957,3.45,4085.21,1.9145,21.96,163.7,100.37,2.586,14.54,0.4723,6.0662,187.0,7.323,0.08214,17.63,0.9995,0.9643,30954.29
249.9,1.436,28.01,120.3,455.2,543.5,50929.67,0.9995,5.086,0.1804,28.82,0.3957,3.452,4089.86,1.9159,21.98,163.9,100.16,2.589,14.501,0.4733,6.0618,187.31,7.344,0.08218,17.65,0.9996,0.9652,30980.56
250.0,1.437,28.01,120.33,455.4,543.6,50949.05,0.9995,5.092,0.1804,28.81,0.3957,3.453,4091.09,1.9111,21.97,164.0,100.31,2.599,14.535,0.4725,6.0677,187.28,7.352,0.08221,17.65,0.9995,0.9652,30991.89
249.1,1.437,28.0,120.33,455.3,543.4,50941.01,0.9995,5.078,0.1803,28.8,0.3957,3.449,4091.73,1.9063,21.94,163.7,100.55,2.6,14.516,0.4725,6.0742,187.17,7.343,0.08213,17.61,0.9996,0.9635,30945.38
250.3,1.436,28.01,120.44,455.3,543.3,50944.7,0.9996,5.082,0.1803,28.79,0.3957,3.448,4093.05,1.9084,21.94,163.6,100.29,2.604,14.619,0.4725,6.0738,187.08,7.35,0.08215,17.63,0.9996,0.964,30973.67
251.0,1.437,28.03,120.59,455.4,543.4,50936.32,0.9996,5.086,0.1805,28.82,0.3957,3.45,4093.34,1.9119,21.96,163.8,100.21,2.607,14.637,0.4725,6.0772,187.06,7.385,0.08219,17.65,0.9996,0.9658,31056.63
251.2,1.438,28.06,120.6,455.4,543.6,50947.1,0.9996,5.088,0.1805,28.84,0.3957,3.452,4094.52,1.918,21.98,163.8,100.31,2.609,14.663,0.473,6.0806,187.15,7.386,0.08222,17.69,0.9996,0.9665,31070.63
251.4,1.437,28.07,120.75,455.4,543.9,50947.11,0.9996,5.092,0.1807,28.86,0.3957,3.452,4093.5,1.922,21.99,163.8,100.21,2.61,14.664,0.4727,6.0858,187.29,7.4,0.08223,17.69,0.9996,0.9671,30970.41
251.7,1.437,28.08,120.57,455.4,543.7,50945.16,0.9996,5.089,0.1806,28.85,0.3957,3.453,4092.07,1.9276,21.97,163.9,100.11,2.612,14.684,0.472,6.0846,187.3,7.412,0.08224,17.68,0.9995,0.9649,30990.77
