AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
191.5,1.299,23.25,115.61,444.0,540.4,47869.13,0.9996,4.528,0.1735,25.68,0.379,3.294,3999.45,1.4691,20.24,154.7,72.97,2.258,8.56,0.4548,5.2242,185.71,5.599,0.08147,15.78,0.9998,0.8368,31654.89
191.6,1.3,23.25,115.65,444.1,541.0,47882.0,0.9996,4.523,0.1737,25.7,0.379,3.295,4000.96,1.469,20.22,154.6,73.13,2.258,8.565,0.4548,5.2342,185.99,5.6,0.08148,15.78,0.9998,0.8374,31629.02
191.7,1.3,23.25,115.51,444.5,541.1,47909.62,0.9995,4.519,0.1739,25.7,0.379,3.295,4004.98,1.4711,20.23,154.7,73.1,2.258,8.565,0.4548,5.2392,185.99,5.603,0.0815,15.79,0.9997,0.8383,31623.86
191.3,1.3,23.23,115.35,443.8,540.4,47883.24,0.9995,4.518,0.1738,25.72,0.379,3.292,4000.51,1.4683,20.22,154.6,73.01,2.256,8.55,0.4549,5.2351,185.6,5.599,0.08145,15.76,0.9998,0.8375,31637.74
191.7,1.303,23.26,115.42,444.3,541.5,47949.55,0.9995,4.536,0.1739,25.77,0.3793,3.298,4007.3,1.4715,20.27,155.0,73.04,2.259,8.544,0.455,5.2444,185.94,5.613,0.08157,15.8,0.9998,0.8391,31684.51
191.5,1.301,23.23,115.36,444.0,541.3,47921.93,0.9995,4.532,0.1739,25.77,0.3792,3.294,4003.27,1.469,20.25,154.9,73.01,2.257,8.538,0.456,5.2344,185.81,5.609,0.08154,15.81,0.9997,0.8385,31667.16
191.5,1.303,23.22,115.34,444.1,541.6,47942.0,0.9996,4.53,0.1739,25.78,0.3795,3.295,4006.19,1.4689,20.22,154.8,72.97,2.258,8.543,0.4565,5.226,185.83,5.599,0.08155,15.81,0.9997,0.839,31659.29
191.7,1.302,23.23,115.27,444.2,541.9,47982.73,0.9996,4.535,0.1738,25.82,0.3795,3.295,4009.0,1.4707,20.22,154.8,72.96,2.261,8.55,0.4566,5.2337,186.0,5.604,0.08158,15.82,0.9998,0.8392,31675.91
191.7,1.302,23.22,115.43,444.2,542.1,48016.05,0.9996,4.532,0.174,25.81,0.3796,3.296,4013.94,1.4716,20.26,154.8,72.97,2.263,8.551,0.4574,5.2342,186.02,5.6,0.0816,15.82,0.9997,0.8392,31680.64
191.8,1.303,23.23,115.2,444.3,542.0,48007.49,0.9996,4.536,0.1738,25.81,0.3796,3.295,4013.01,1.4703,20.33,154.8,72.99,2.277,8.549,0.4574,5.2349,186.02,5.599,0.0816,15.84,0.9997,0.8387,31673.1
191.8,1.305,23.2,115.14,443.9,541.8,47976.34,0.9995,4.534,0.1738,25.82,0.3796,3.291,4011.94,1.4675,20.34,154.5,73.01,2.275,8.549,0.456,5.2336,186.0,5.6,0.08157,15.83,0.9997,0.8381,31649.79
191.8,1.302,23.17,115.0,443.8,541.1,47963.16,0.9996,4.534,0.1737,25.82,0.38,3.289,4008.96,1.4646,20.32,154.6,73.0,2.268,8.547,0.456,5.2338,186.15,5.597,0.08153,15.83,0.9998,0.8381,31621.37
191.9,1.303,23.2,115.03,443.9,541.3,47970.0,0.9995,4.53,0.1737,25.84,0.3792,3.291,4012.34,1.464,20.33,154.6,72.86,2.272,8.548,0.4562,5.2328,186.28,5.592,0.08157,15.82,0.9997,0.8383,31642.95
191.9,1.303,23.19,115.08,443.7,541.0,47954.03,0.9995,4.53,0.1736,25.83,0.3792,3.288,4010.61,1.4634,20.3,154.4,72.87,2.27,8.559,0.458,5.2305,186.29,5.58,0.08155,15.83,0.9997,0.8381,31608.59
191.9,1.303,23.2,115.19,443.9,541.2,47974.78,0.9996,4.524,0.1736,25.83,0.3792,3.288,4011.54,1.4649,20.29,154.5,72.81,2.27,8.563,0.458,5.2323,186.42,5.584,0.08158,15.82,0.9997,0.8383,31616.39
191.8,1.303,23.19,115.16,443.6,541.1,47948.02,0.9996,4.535,0.1734,25.8,0.3792,3.286,4009.63,1.4634,20.26,154.4,72.67,2.265,8.558,0.4561,5.2269,186.13,5.582,0.08155,15.82,0.9997,0.838,31604.64
192.1,1.305,23.21,115.39,443.8,541.8,48014.95,0.9995,4.533,0.1737,25.81,0.3792,3.291,4013.48,1.466,20.3,154.7,72.87,2.268,8.569,0.4561,5.2321,186.37,5.586,0.08165,15.84,0.9998,0.8391,31633.58
192.1,1.305,23.2,115.37,443.4,541.4,47958.03,0.9996,4.529,0.1736,25.77,0.3795,3.29,4009.63,1.4635,20.29,154.6,72.76,2.265,8.567,0.4532,5.2286,186.24,5.583,0.08162,15.82,0.9997,0.8388,31631.07
192.1,1.305,23.21,115.52,443.5,541.7,47975.79,0.9995,4.533,0.1736,25.77,0.3795,3.292,4009.64,1.4633,20.31,154.6,72.75,2.275,8.574,0.4542,5.24,186.47,5.583,0.08163,15.84,0.9997,0.839,31614.61
191.9,1.308,23.17,115.34,443.3,541.2,47940.74,0.9995,4.53,0.1735,25.75,0.3783,3.289,4007.59,1.4608,20.27,154.5,72.62,2.27,8.563,0.4542,5.226,186.27,5.579,0.08162,15.81,0.9998,0.8381,31587.03
191.5,1.309,23.11,115.52,443.1,541.5,47951.71,0.9996,4.534,0.1736,25.75,0.3783,3.291,4009.05,1.4596,20.27,154.6,72.63,2.273,8.572,0.4542,5.2251,186.36,5.578,0.08165,15.8,0.9997,0.8386,31550.18
191.8,1.308,23.15,115.62,443.5,541.5,47956.44,0.9995,4.531,0.1737,25.75,0.3783,3.292,4010.66,1.4592,20.26,154.7,72.68,2.273,8.58,0.4542,5.2242,186.41,5.572,0.08166,15.81,0.9997,0.8389,31546.17
191.7,1.309,23.15,115.72,444.0,542.3,47984.96,0.9995,4.535,0.1737,25.77,0.378,3.292,4022.76,1.46,20.31,154.8,72.73,2.275,8.603,0.4542,5.2296,186.74,5.585,0.08172,15.85,0.9997,0.8392,31468.43
191.6,1.307,23.12,115.37,443.3,541.8,47959.95,0.9996,4.534,0.1735,25.75,0.378,3.289,4018.34,1.4586,20.26,154.6,72.69,2.273,8.598,0.4542,5.2226,186.62,5.577,0.08165,15.81,0.9997,0.8385,31484.27
191.6,1.305,23.16,115.31,443.3,541.8,47963.33,0.9995,4.535,0.1736,25.78,0.378,3.287,4015.86,1.4535,20.25,154.6,72.74,2.269,8.604,0.4542,5.2247,186.6,5.582,0.08164,15.81,0.9998,0.8384,31475.06
191.5,1.304,23.12,115.28,443.3,541.2,47927.9,0.9995,4.533,0.1735,25.72,0.3784,3.285,4012.86,1.4543,20.23,154.5,72.8,2.264,8.607,0.4542,5.2147,186.34,5.581,0.08156,15.8,0.9997,0.838,31473.66
191.7,1.305,23.13,115.26,443.1,541.2,47918.93,0.9995,4.531,0.1734,25.72,0.3784,3.284,4011.68,1.4512,20.23,154.5,72.88,2.266,8.613,0.4542,5.2148,186.46,5.586,0.08155,15.8,0.9998,0.8379,31462.37
191.9,1.307,23.15,115.2,443.4,541.2,47923.98,0.9996,4.54,0.1735,25.75,0.3784,3.286,4012.13,1.4508,20.24,154.6,73.01,2.268,8.625,0.4542,5.2144,186.8,5.587,0.08156,15.81,0.9998,0.8379,31452.51
191.7,1.305,23.1,114.72,443.3,541.0,47892.73,0.9996,4.535,0.1736,25.73,0.3785,3.284,4009.17,1.4509,20.21,154.5,73.19,2.264,8.631,0.454,5.2099,186.58,5.587,0.08157,15.79,0.9997,0.8377,31485.49
191.9,1.308,23.13,114.91,443.3,541.6,47906.66,0.9996,4.534,0.1736,25.75,0.3786,3.286,4011.76,1.4524,20.25,154.8,73.11,2.265,8.645,0.454,5.2139,186.75,5.589,0.08159,15.82,0.9998,0.8384,31455.52
191.9,1.311,23.15,114.48,443.3,541.5,47898.09,0.9995,4.532,0.1735,25.73,0.3786,3.284,4011.27,1.4522,20.24,154.7,72.98,2.265,8.642,0.454,5.213,186.7,5.586,0.08156,15.8,0.9997,0.8376,31478.18
191.9,1.309,23.12,114.77,443.0,541.5,47898.08,0.9995,4.527,0.1735,25.73,0.3786,3.275,4010.12,1.4519,20.23,154.6,72.98,2.266,8.643,0.454,5.2146,186.67,5.583,0.08155,15.8,0.9997,0.8379,31472.26
191.5,1.309,23.12,114.3,442.8,541.1,47858.9,0.9995,4.523,0.1733,25.71,0.3786,3.27,4006.0,1.4503,20.22,154.4,72.98,2.264,8.623,0.454,5.212,186.41,5.581,0.08152,15.77,0.9997,0.8375,31449.66
191.6,1.308,23.14,114.27,442.8,540.8,47850.88,0.9995,4.521,0.1733,25.69,0.3786,3.272,4005.76,1.4501,20.22,154.3,73.02,2.264,8.616,0.4534,5.2075,186.92,5.58,0.08151,15.78,0.9997,0.8373,31449.66
191.4,1.307,23.14,114.16,442.9,540.8,47837.65,0.9995,4.515,0.1734,25.71,0.3786,3.273,4005.49,1.4504,20.17,154.5,73.1,2.26,8.605,0.4517,5.1978,186.94,5.576,0.08151,15.79,0.9997,0.8369,31444.46
191.4,1.307,23.17,114.2,442.5,540.9,47860.62,0.9996,4.509,0.1733,25.72,0.3781,3.272,4006.98,1.4518,20.19,154.5,73.1,2.262,8.615,0.4531,5.2037,187.36,5.58,0.08153,15.77,0.9998,0.8375,31449.27
191.5,1.308,23.14,114.38,442.4,541.0,47860.64,0.9995,4.507,0.1733,25.72,0.3781,3.272,4005.57,1.4527,20.2,154.5,73.07,2.26,8.618,0.4531,5.1982,187.35,5.578,0.08151,15.77,0.9997,0.8372,31443.91
191.4,1.306,23.13,114.35,441.9,540.5,47840.67,0.9995,4.5,0.1732,25.69,0.3781,3.271,4003.71,1.4517,20.2,154.3,73.07,2.258,8.616,0.4531,5.1945,187.43,5.576,0.0815,15.77,0.9997,0.8368,31442.42
191.3,1.303,23.16,114.28,441.8,540.6,47827.06,0.9996,4.498,0.1732,25.69,0.3781,3.272,4003.97,1.451,20.2,154.4,73.09,2.257,8.602,0.4531,5.1973,187.33,5.578,0.08149,15.75,0.9998,0.8366,31451.68
191.5,1.303,23.15,114.28,442.2,540.7,47833.22,0.9996,4.507,0.1733,25.68,0.3786,3.274,4004.59,1.4511,20.21,154.4,73.32,2.258,8.611,0.4516,5.1993,187.34,5.58,0.08154,15.77,0.9997,0.837,31451.67
191.7,1.304,23.16,114.37,442.2,541.3,47862.39,0.9995,4.512,0.1735,25.71,0.3786,3.275,4006.13,1.4525,20.23,154.5,73.47,2.261,8.615,0.456,5.2027,187.33,5.583,0.08156,15.78,0.9997,0.8372,31511.84
191.6,1.304,23.16,114.62,442.5,541.4,47876.48,0.9996,4.513,0.1735,25.74,0.3786,3.276,4007.86,1.453,20.23,154.7,73.44,2.26,8.579,0.456,5.2041,187.45,5.584,0.08156,15.79,0.9997,0.8377,31465.12
191.6,1.301,23.16,114.63,442.1,541.0,47876.33,0.9996,4.511,0.1735,25.71,0.3789,3.275,4009.92,1.453,20.23,154.6,73.33,2.259,8.587,0.456,5.2009,187.23,5.577,0.08153,15.79,0.9997,0.8379,31493.63
192.0,1.303,23.22,114.81,442.8,542.0,47960.57,0.9996,4.527,0.1737,25.76,0.379,3.279,4015.9,1.4564,20.26,154.9,73.5,2.265,8.602,0.4558,5.2096,187.43,5.59,0.08166,15.83,0.9997,0.8393,31516.43
191.8,1.303,23.18,114.84,442.6,541.8,47965.49,0.9996,4.524,0.1738,25.77,0.379,3.279,4014.09,1.4561,20.26,154.8,73.36,2.259,8.595,0.4576,5.2095,187.35,5.586,0.08161,15.8,0.9997,0.8392,31522.49
191.5,1.302,23.16,114.8,442.3,541.4,47923.81,0.9996,4.521,0.1736,25.74,0.379,3.277,4011.34,1.4532,20.24,154.5,73.4,2.259,8.61,0.4565,5.2061,187.23,5.587,0.08154,15.78,0.9997,0.8391,31509.85
191.5,1.303,23.16,114.96,442.5,541.6,47925.5,0.9996,4.513,0.1736,25.74,0.379,3.276,4011.67,1.4528,20.24,154.5,73.5,2.26,8.598,0.4565,5.206,187.32,5.585,0.08153,15.78,0.9998,0.8392,31393.83
191.5,1.301,23.17,114.86,442.1,541.6,47919.27,0.9995,4.506,0.1735,25.75,0.3796,3.275,4011.05,1.4538,20.25,154.5,73.44,2.258,8.586,0.4568,5.2058,187.26,5.583,0.08151,15.79,0.9997,0.8389,31312.4
191.3,1.302,23.17,114.89,442.1,541.2,47888.0,0.9995,4.502,0.1733,25.74,0.3796,3.275,4009.74,1.4532,20.24,154.6,73.35,2.258,8.586,0.4567,5.2139,187.28,5.588,0.0815,15.77,0.9998,0.8384,31336.54
191.4,1.303,23.19,114.86,442.2,541.6,47905.4,0.9996,4.506,0.1735,25.74,0.3795,3.277,4011.68,1.4551,20.25,154.6,73.46,2.259,8.592,0.4575,5.2225,187.75,5.585,0.08153,15.79,0.9998,0.8386,31325.84
191.5,1.302,23.19,114.7,442.4,541.7,47902.31,0.9995,4.504,0.1735,25.73,0.3795,3.277,4011.58,1.4551,20.24,154.4,73.52,2.26,8.603,0.456,5.2268,187.79,5.585,0.0815,15.77,0.9997,0.8387,31344.96
191.4,1.302,23.16,114.69,442.4,541.4,47888.18,0.9996,4.497,0.1733,25.72,0.3795,3.276,4010.08,1.4538,20.23,154.5,73.45,2.26,8.596,0.4554,5.222,187.74,5.58,0.08151,15.77,0.9997,0.8383,31341.47
191.4,1.302,23.15,114.49,442.4,541.2,47876.56,0.9995,4.488,0.1733,25.71,0.3785,3.276,4009.03,1.4523,20.23,154.4,73.36,2.26,8.597,0.4554,5.219,187.6,5.58,0.08147,15.78,0.9997,0.8377,31320.17
191.4,1.301,23.17,114.63,442.6,541.4,47883.18,0.9995,4.482,0.1733,25.69,0.3785,3.278,4010.65,1.4529,20.24,154.3,73.46,2.265,8.593,0.4554,5.222,187.7,5.581,0.08149,15.79,0.9997,0.8381,31299.61
191.3,1.3,23.16,114.47,442.1,541.1,47869.82,0.9995,4.491,0.1734,25.64,0.3795,3.275,4007.36,1.4514,20.22,154.3,73.4,2.263,8.583,0.4534,5.2206,187.31,5.58,0.08142,15.77,0.9997,0.8376,31315.74
191.1,1.3,23.17,114.31,442.3,540.9,47846.31,0.9995,4.482,0.1732,25.67,0.3784,3.276,4005.98,1.4527,20.22,154.2,73.33,2.261,8.59,0.4535,5.2152,187.33,5.58,0.08141,15.76,0.9997,0.8371,31293.71
191.1,1.301,23.18,114.18,442.2,540.8,47865.19,0.9995,4.478,0.1733,25.68,0.3791,3.278,4007.1,1.4542,20.23,154.4,73.39,2.262,8.598,0.4553,5.2228,187.41,5.58,0.08145,15.75,0.9997,0.8378,31289.98
190.9,1.3,23.16,114.23,442.0,540.3,47840.0,0.9996,4.469,0.1732,25.65,0.3791,3.275,4004.72,1.4528,20.21,154.3,73.32,2.259,8.596,0.4552,5.2177,187.09,5.576,0.08142,15.74,0.9998,0.837,31266.71
190.9,1.297,23.15,114.06,442.1,540.4,47849.91,0.9996,4.467,0.1732,25.66,0.3783,3.278,4003.28,1.4543,20.22,154.3,73.34,2.259,8.596,0.4561,5.2195,187.09,5.574,0.08145,15.73,0.9998,0.8368,31268.48
190.7,1.298,23.18,113.92,442.3,540.5,47847.69,0.9995,4.47,0.1733,25.65,0.3781,3.278,4002.77,1.4526,20.21,154.2,73.37,2.259,8.615,0.4561,5.2214,186.87,5.578,0.08143,15.73,0.9998,0.8371,31289.01
190.8,1.297,23.16,113.89,442.0,539.9,47838.49,0.9995,4.469,0.1732,25.65,0.3792,3.277,4000.42,1.4512,20.21,154.3,73.24,2.259,8.632,0.456,5.2201,186.49,5.578,0.08142,15.72,0.9997,0.8367,31266.54
190.9,1.298,23.16,113.93,442.1,539.9,47843.21,0.9995,4.471,0.1732,25.65,0.3792,3.276,4001.87,1.4512,20.24,154.3,73.13,2.259,8.633,0.4561,5.2204,186.74,5.579,0.08145,15.71,0.9997,0.8367,31297.38
190.9,1.298,23.18,114.2,442.9,539.9,47859.61,0.9995,4.47,0.1733,25.65,0.3792,3.276,4001.99,1.4497,20.24,154.3,73.22,2.258,8.619,0.4549,5.2197,186.85,5.577,0.08145,15.72,0.9998,0.8365,31296.78
190.9,1.299,23.19,114.16,443.2,539.9,47856.82,0.9995,4.471,0.1732,25.64,0.3793,3.277,4003.33,1.4506,20.25,154.3,73.12,2.257,8.627,0.4549,5.2199,187.04,5.578,0.08148,15.72,0.9998,0.8367,31301.39
190.7,1.296,23.16,114.13,442.2,539.6,47822.7,0.9995,4.466,0.1732,25.63,0.3793,3.274,4000.0,1.4486,20.21,154.2,73.0,2.255,8.613,0.4548,5.2092,186.66,5.575,0.08144,15.71,0.9997,0.8365,31282.61
190.4,1.297,23.14,113.89,441.6,539.0,47777.49,0.9995,4.465,0.1731,25.58,0.3793,3.271,3996.42,1.4443,20.16,153.8,73.03,2.252,8.614,0.4544,5.2063,186.05,5.575,0.08134,15.67,0.9997,0.835,31247.3
190.1,1.295,23.11,113.9,441.3,538.4,47704.06,0.9995,4.461,0.1728,25.53,0.3793,3.267,3988.71,1.4416,20.07,153.6,73.05,2.249,8.591,0.4536,5.1986,186.0,5.549,0.08124,15.66,0.9997,0.8341,31187.73
190.2,1.295,23.12,113.87,441.4,538.5,47711.28,0.9995,4.452,0.1729,25.55,0.3782,3.27,3989.84,1.4403,20.05,153.5,73.1,2.25,8.599,0.4522,5.1982,186.09,5.548,0.08126,15.67,0.9997,0.8344,31196.3
190.2,1.296,23.14,113.84,441.5,538.8,47734.41,0.9996,4.453,0.1729,25.55,0.3775,3.274,3991.37,1.4411,20.05,153.7,73.26,2.248,8.61,0.4519,5.199,186.41,5.551,0.08131,15.68,0.9997,0.8345,31259.95
190.4,1.296,23.16,113.94,441.6,539.2,47742.94,0.9996,4.451,0.173,25.56,0.3775,3.272,3992.29,1.442,20.08,153.8,73.36,2.249,8.617,0.4522,5.2021,186.55,5.551,0.08133,15.69,0.9997,0.8353,31270.93
190.1,1.295,23.13,113.97,441.5,538.9,47720.81,0.9995,4.446,0.1729,25.55,0.3775,3.27,3990.22,1.4406,20.09,153.8,73.29,2.249,8.618,0.4522,5.1972,186.38,5.561,0.0813,15.69,0.9997,0.835,31293.79
190.2,1.295,23.13,113.86,441.5,538.6,47705.0,0.9996,4.439,0.1728,25.56,0.3775,3.272,3991.72,1.44,20.08,153.8,73.35,2.247,8.623,0.4522,5.196,186.35,5.56,0.08132,15.68,0.9998,0.835,31292.36
190.1,1.296,23.14,113.85,441.7,538.6,47717.61,0.9996,4.444,0.1729,25.54,0.3775,3.273,3992.22,1.4411,20.09,153.8,73.33,2.246,8.618,0.4522,5.1912,186.51,5.551,0.08133,15.69,0.9998,0.8354,31328.9
190.2,1.296,23.13,113.72,441.7,538.7,47701.0,0.9995,4.445,0.173,25.53,0.3783,3.272,3992.02,1.4407,20.07,153.8,73.33,2.242,8.619,0.4529,5.1909,186.38,5.55,0.08132,15.67,0.9997,0.8348,31328.22
190.1,1.295,23.16,113.7,441.3,538.6,47701.32,0.9995,4.439,0.1728,25.55,0.3783,3.269,3992.82,1.4387,20.06,153.7,73.18,2.24,8.627,0.4516,5.1911,186.25,5.545,0.0813,15.68,0.9997,0.8341,31343.23
190.0,1.295,23.12,113.63,441.1,538.5,47675.31,0.9995,4.445,0.1727,25.53,0.3783,3.268,3990.38,1.4375,20.05,153.6,73.19,2.237,8.631,0.4516,5.1899,186.07,5.54,0.08129,15.66,0.9997,0.8335,31312.68
189.8,1.296,23.15,113.71,441.3,538.6,47714.25,0.9996,4.459,0.173,25.55,0.3783,3.269,3992.74,1.4381,20.04,153.9,73.28,2.24,8.651,0.4516,5.1919,186.26,5.543,0.08137,15.67,0.9997,0.834,31286.27
189.8,1.297,23.15,113.64,441.1,538.5,47707.93,0.9995,4.451,0.1729,25.54,0.3783,3.27,3991.83,1.4389,20.03,153.8,73.18,2.239,8.67,0.4516,5.1871,186.25,5.542,0.08137,15.68,0.9998,0.8342,31250.0
189.9,1.299,23.18,113.71,441.3,538.8,47729.99,0.9995,4.453,0.1729,25.58,0.3783,3.272,3994.62,1.4413,20.05,153.9,73.09,2.239,8.692,0.4516,5.1885,186.49,5.545,0.08142,15.69,0.9997,0.8345,31274.43
189.9,1.296,23.18,113.95,441.3,538.7,47728.13,0.9996,4.454,0.173,25.56,0.3773,3.269,3994.7,1.4412,20.04,153.8,73.0,2.241,8.703,0.4511,5.1905,186.48,5.544,0.0814,15.69,0.9997,0.8337,31276.41
190.0,1.298,23.18,113.8,441.3,538.7,47730.0,0.9995,4.452,0.1729,25.57,0.3773,3.271,3995.53,1.4418,20.04,154.0,72.97,2.243,8.685,0.4509,5.1949,186.63,5.544,0.08141,15.69,0.9998,0.8341,31266.37
189.8,1.296,23.15,113.59,440.8,538.3,47673.25,0.9995,4.45,0.1728,25.52,0.3773,3.266,3990.26,1.4404,20.01,153.6,72.88,2.238,8.668,0.4509,5.1885,186.19,5.538,0.08131,15.65,0.9997,0.833,31191.06
189.6,1.295,23.11,113.5,440.6,538.0,47637.24,0.9995,4.438,0.1725,25.48,0.3773,3.263,3987.74,1.4389,20.01,153.5,72.93,2.236,8.665,0.4507,5.1831,185.72,5.529,0.08132,15.64,0.9997,0.8328,31104.06
189.7,1.296,23.14,113.64,440.5,538.1,47654.06,0.9996,4.444,0.1726,25.51,0.377,3.262,3988.6,1.4383,20.01,153.6,73.03,2.238,8.654,0.4507,5.1802,186.06,5.533,0.08131,15.65,0.9998,0.8327,31124.79
189.7,1.294,23.15,113.7,440.5,538.4,47640.0,0.9996,4.441,0.1726,25.46,0.377,3.263,3987.29,1.4382,19.99,153.7,73.02,2.237,8.644,0.4506,5.1774,185.96,5.533,0.0813,15.66,0.9998,0.833,31052.22
189.7,1.295,23.15,113.68,440.4,538.4,47636.26,0.9996,4.447,0.1727,25.47,0.377,3.263,3990.28,1.4376,20.0,153.7,73.08,2.234,8.657,0.4506,5.1803,185.96,5.531,0.08129,15.65,0.9997,0.8328,31058.46
189.6,1.293,23.12,113.44,440.0,538.0,47550.0,0.9996,4.438,0.1725,25.45,0.3763,3.258,3985.47,1.4356,19.95,153.4,73.13,2.232,8.651,0.4497,5.1681,185.61,5.524,0.08124,15.63,0.9997,0.8318,30991.42
189.4,1.293,23.12,113.55,440.2,538.5,47584.85,0.9996,4.437,0.1726,25.47,0.3762,3.258,3986.31,1.4363,19.9,153.5,73.06,2.234,8.667,0.4493,5.174,185.5,5.521,0.08127,15.64,0.9997,0.8326,31025.91
189.4,1.294,23.15,113.61,440.5,538.7,47600.0,0.9996,4.441,0.1726,25.5,0.3762,3.256,3988.07,1.4373,19.93,153.6,73.24,2.233,8.685,0.4497,5.1806,185.68,5.525,0.08131,15.65,0.9997,0.8329,31012.46
189.4,1.294,23.13,113.57,440.4,538.3,47567.75,0.9996,4.437,0.1725,25.47,0.3768,3.252,3985.97,1.4356,19.95,153.5,73.16,2.231,8.658,0.4498,5.1755,185.9,5.521,0.0813,15.64,0.9997,0.8326,30967.07
189.2,1.293,23.11,113.35,440.1,538.0,47546.23,0.9995,4.437,0.1723,25.46,0.3768,3.248,3981.83,1.4341,19.89,153.4,73.04,2.228,8.67,0.4498,5.1729,185.59,5.521,0.08124,15.63,0.9997,0.8319,30956.13
189.4,1.296,23.15,113.59,440.6,538.8,47613.73,0.9995,4.439,0.1726,25.5,0.3773,3.253,3985.74,1.4361,19.91,153.6,73.11,2.232,8.664,0.4496,5.1759,185.92,5.528,0.08125,15.63,0.9997,0.8328,31017.15
189.6,1.295,23.16,113.58,441.1,538.9,47638.47,0.9996,4.454,0.1727,25.52,0.3773,3.254,3989.17,1.4381,19.97,153.7,73.14,2.235,8.664,0.449,5.1799,186.2,5.536,0.08133,15.66,0.9998,0.8335,31048.14
189.6,1.295,23.15,113.5,441.1,539.0,47630.2,0.9996,4.453,0.1726,25.55,0.3773,3.256,3988.26,1.4383,19.95,153.8,73.16,2.234,8.67,0.449,5.1873,186.1,5.534,0.08138,15.62,0.9997,0.8335,31080.63
189.5,1.296,23.14,113.43,441.1,538.9,47654.46,0.9995,4.454,0.1724,25.52,0.3773,3.257,3990.48,1.4395,19.95,153.8,73.33,2.235,8.659,0.449,5.194,186.11,5.537,0.08137,15.63,0.9997,0.8331,31041.23
189.4,1.294,23.13,113.36,440.7,538.6,47600.0,0.9996,4.454,0.1724,25.52,0.3773,3.252,3986.92,1.4386,19.93,153.6,73.29,2.233,8.654,0.4497,5.1861,185.92,5.535,0.08134,15.6,0.9996,0.8325,31053.74
189.1,1.294,23.11,113.37,440.6,538.4,47571.03,0.9995,4.455,0.1728,25.5,0.3773,3.254,3982.21,1.437,19.93,153.6,73.29,2.23,8.654,0.45,5.19,185.88,5.521,0.0813,15.6,0.9996,0.832,31040.51
188.9,1.292,23.11,113.29,440.1,537.9,47538.26,0.9995,4.452,0.1726,25.47,0.3773,3.247,3979.34,1.4342,19.9,153.4,73.21,2.218,8.65,0.4486,5.1796,185.91,5.499,0.08124,15.58,0.9997,0.831,30981.76
188.9,1.293,23.14,113.27,440.6,538.5,47589.75,0.9996,4.453,0.1728,25.51,0.3772,3.251,3983.87,1.4369,19.93,153.6,73.17,2.218,8.65,0.4486,5.1825,186.29,5.505,0.0813,15.59,0.9997,0.8319,30985.86
188.9,1.295,23.16,113.28,440.7,538.7,47612.0,0.9996,4.462,0.1727,25.54,0.3762,3.254,3985.17,1.4378,19.93,153.7,73.2,2.219,8.653,0.4499,5.1884,186.56,5.518,0.08133,15.61,0.9997,0.8322,31028.86
189.0,1.294,23.14,113.28,440.8,538.8,47611.61,0.9995,4.465,0.1728,25.54,0.3762,3.254,3983.93,1.4392,19.95,153.7,73.21,2.221,8.651,0.4501,5.1851,186.3,5.519,0.08135,15.6,0.9997,0.8323,31061.03
188.9,1.294,23.15,113.28,440.5,538.8,47593.47,0.9996,4.463,0.1727,25.51,0.3762,3.25,3982.41,1.4385,19.96,153.5,73.11,2.223,8.666,0.4501,5.188,186.44,5.52,0.08133,15.59,0.9996,0.832,31064.26
188.8,1.293,23.16,113.24,440.6,538.7,47605.66,0.9996,4.459,0.1726,25.5,0.3762,3.25,3984.67,1.4392,19.95,153.6,73.11,2.223,8.666,0.4501,5.1927,186.68,5.521,0.08129,15.59,0.9997,0.832,31061.32
189.2,1.294,23.18,113.36,440.8,539.2,47654.21,0.9996,4.47,0.1726,25.51,0.3762,3.253,3986.73,1.4392,19.99,153.7,73.04,2.226,8.67,0.4501,5.1921,186.96,5.523,0.08145,15.61,0.9997,0.8328,31106.22
189.1,1.295,23.18,113.41,440.7,539.3,47655.47,0.9995,4.471,0.1728,25.53,0.3762,3.254,3988.6,1.4394,20.01,153.7,73.18,2.232,8.686,0.4505,5.1947,186.88,5.527,0.08153,15.6,0.9997,0.8329,31165.98
188.9,1.295,23.17,113.28,440.7,539.1,47628.79,0.9995,4.469,0.1726,25.47,0.3762,3.253,3985.91,1.4389,19.98,153.6,73.07,2.228,8.679,0.4488,5.1932,186.6,5.527,0.08146,15.58,0.9996,0.8317,31162.03
189.0,1.295,23.21,113.31,441.4,539.4,47632.17,0.9996,4.473,0.1727,25.5,0.3762,3.256,3987.56,1.4406,20.0,153.6,73.05,2.232,8.705,0.4488,5.2,186.77,5.532,0.0815,15.61,0.9996,0.8323,31184.02
189.0,1.294,23.23,113.29,441.1,539.0,47598.78,0.9995,4.468,0.1726,25.52,0.377,3.257,3986.03,1.4426,19.99,153.5,73.04,2.23,8.693,0.4488,5.1985,186.6,5.531,0.08153,15.6,0.9997,0.8322,31221.9
