AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
255.2,1.583,28.03,118.31,567.6,615.8,57073.91,0.9992,4.791,0.2218,36.43,0.5358,3.981,4432.27,2.1441,24.9,203.1,52.5,1.775,8.493,0.6175,6.9338,204.91,7.427,0.09708,20.12,0.9992,0.9991,29734.87
255.5,1.585,28.11,118.5,567.9,616.6,57131.37,0.9992,4.806,0.2222,36.51,0.5358,3.988,4437.08,2.1517,24.94,203.5,52.53,1.779,8.514,0.6175,6.9578,204.98,7.445,0.09728,20.15,0.9992,1.0007,29799.05
255.5,1.585,28.04,118.34,567.7,616.0,57086.98,0.9991,4.806,0.2219,36.48,0.5358,3.983,4433.45,2.148,24.92,203.3,52.48,1.774,8.505,0.6178,6.9407,204.85,7.431,0.09719,20.15,0.9991,1.0001,29775.39
255.3,1.584,28.05,118.28,568.0,616.6,57085.23,0.9992,4.805,0.222,36.5,0.5358,3.984,4433.73,2.1498,24.92,203.3,52.51,1.776,8.51,0.6171,6.9493,204.85,7.426,0.09719,20.15,0.9992,1.0,29782.38
255.3,1.584,28.0,118.07,567.7,616.0,57000.0,0.9991,4.789,0.2219,36.47,0.5348,3.977,4429.34,2.1464,24.89,203.0,52.53,1.772,8.501,0.6174,6.9281,204.71,7.417,0.09717,20.13,0.9991,0.9989,29753.62
255.0,1.581,27.99,118.02,566.9,615.3,56989.38,0.9992,4.774,0.2215,36.42,0.5348,3.973,4426.98,2.1404,24.85,202.8,52.45,1.769,8.49,0.617,6.9164,204.6,7.406,0.09709,20.1,0.9992,0.9975,29704.35
254.9,1.584,28.02,118.15,567.2,615.6,57037.18,0.9992,4.776,0.2215,36.41,0.5348,3.972,4429.95,2.1413,24.86,203.0,52.47,1.768,8.49,0.6172,6.9118,204.75,7.413,0.09709,20.11,0.9992,0.9977,29735.94
254.4,1.582,27.97,118.09,566.6,614.8,56964.69,0.9991,4.767,0.2211,36.33,0.5348,3.966,4421.07,2.1366,24.82,202.5,52.35,1.766,8.467,0.6172,6.9054,204.46,7.398,0.09688,20.08,0.9992,0.9955,29725.0
254.5,1.581,28.0,118.07,566.5,614.1,56979.2,0.9992,4.767,0.2212,36.32,0.5348,3.967,4421.79,2.1372,24.81,202.7,52.35,1.769,8.468,0.617,6.8991,204.36,7.395,0.09689,20.1,0.9991,0.996,29722.22
253.7,1.579,27.92,117.69,566.3,613.4,56953.18,0.9991,4.746,0.2208,36.24,0.5348,3.961,4418.79,2.1344,24.8,202.6,52.28,1.762,8.46,0.617,6.8943,204.19,7.374,0.09678,20.08,0.9991,0.9947,29719.86
253.9,1.578,27.89,117.5,566.1,612.7,56944.08,0.9991,4.739,0.2207,36.22,0.5338,3.962,4417.09,2.1329,24.78,202.4,52.44,1.762,8.467,0.6166,6.9173,204.04,7.371,0.09676,20.07,0.9991,0.9949,29713.84
253.8,1.578,27.88,117.5,566.5,612.5,56970.65,0.999,4.744,0.221,36.23,0.5338,3.962,4416.82,2.1325,24.78,202.6,52.35,1.762,8.464,0.6175,6.9193,204.15,7.372,0.09677,20.08,0.9992,0.9955,29729.9
253.6,1.578,27.84,117.58,566.4,613.1,56933.35,0.999,4.744,0.2212,36.21,0.5331,3.961,4414.06,2.1319,24.76,202.5,52.34,1.76,8.454,0.6175,6.9079,203.96,7.363,0.09676,20.05,0.9991,0.9941,29716.19
253.3,1.577,27.74,117.28,565.9,612.6,56858.28,0.999,4.737,0.2209,36.17,0.533,3.956,4410.99,2.1322,24.73,202.1,52.32,1.76,8.442,0.6166,6.88,203.8,7.353,0.09665,20.04,0.9991,0.9928,29700.0
253.3,1.576,27.78,117.24,566.0,613.0,56845.26,0.9991,4.733,0.2207,36.16,0.533,3.955,4410.75,2.1337,24.75,202.1,52.31,1.76,8.447,0.6166,6.8745,203.77,7.369,0.09662,20.05,0.9992,0.9925,29700.0
253.2,1.577,27.78,117.27,566.0,613.0,56826.92,0.999,4.733,0.2209,36.15,0.5324,3.954,4407.96,2.1345,24.73,202.1,52.3,1.762,8.442,0.6166,6.8679,203.77,7.365,0.09663,20.04,0.9991,0.9921,29700.0
253.0,1.576,27.74,117.23,565.7,612.5,56804.94,0.9991,4.739,0.2206,36.13,0.5328,3.949,4408.36,2.1322,24.72,202.0,52.1,1.759,8.434,0.617,6.8616,203.69,7.361,0.09654,20.03,0.9991,0.9904,29700.0
253.5,1.577,27.75,117.35,566.2,613.4,56853.86,0.999,4.748,0.2208,36.17,0.5328,3.956,4410.79,2.1365,24.75,202.3,52.18,1.763,8.449,0.617,6.8964,204.07,7.371,0.09673,20.06,0.9992,0.9909,29726.99
253.5,1.576,27.73,117.41,565.9,613.2,56800.01,0.9991,4.75,0.2205,36.16,0.532,3.952,4408.15,2.1328,24.73,202.0,52.11,1.764,8.449,0.616,6.894,203.91,7.36,0.09665,20.05,0.9992,0.9898,29718.65
253.4,1.574,27.71,117.31,565.8,612.6,56757.95,0.999,4.733,0.2195,36.11,0.532,3.949,4407.64,2.132,24.73,201.9,52.06,1.76,8.435,0.6147,6.8856,203.81,7.357,0.09654,20.04,0.9991,0.9888,29700.01
254.2,1.577,27.79,117.68,566.7,614.0,56877.65,0.9991,4.759,0.2202,36.21,0.532,3.961,4418.31,2.139,24.78,202.3,52.15,1.765,8.449,0.6129,6.9122,204.69,7.389,0.09675,20.07,0.9991,0.9915,29727.24
254.1,1.578,27.8,117.81,566.6,613.8,56867.75,0.9991,4.748,0.22,36.21,0.532,3.961,4419.6,2.136,24.78,202.4,52.07,1.761,8.446,0.6131,6.9147,204.54,7.391,0.09665,20.09,0.9991,0.9909,29714.74
254.1,1.578,27.78,117.77,566.6,614.0,56874.77,0.999,4.754,0.2201,36.23,0.5321,3.958,4420.97,2.1366,24.77,202.3,52.04,1.76,8.446,0.6131,6.916,204.64,7.384,0.09665,20.08,0.9992,0.991,29714.74
254.2,1.577,27.75,117.64,566.4,613.9,56850.0,0.9991,4.747,0.22,36.2,0.5328,3.956,4418.89,2.1357,24.75,202.0,52.0,1.759,8.448,0.6146,6.9208,204.47,7.38,0.09656,20.04,0.9992,0.99,29714.33
254.0,1.577,27.71,117.38,566.2,613.4,56825.5,0.999,4.741,0.2196,36.17,0.5328,3.953,4415.55,2.1331,24.74,201.9,51.99,1.759,8.439,0.6145,6.905,204.23,7.369,0.09657,20.03,0.9992,0.9895,29704.84
253.8,1.576,27.69,117.27,566.1,613.2,56808.96,0.9991,4.744,0.2198,36.15,0.5321,3.953,4415.82,2.1345,24.73,201.9,52.01,1.758,8.433,0.6144,6.9043,204.16,7.369,0.09658,20.03,0.9992,0.9902,29715.54
253.4,1.574,27.65,116.97,565.7,612.3,56596.15,0.999,4.73,0.219,36.05,0.5309,3.942,4406.1,2.1322,24.66,201.4,51.97,1.756,8.4,0.6126,6.8632,203.78,7.351,0.09634,20.0,0.9991,0.9878,29669.88
253.2,1.573,27.63,116.97,565.6,612.6,56659.3,0.9991,4.727,0.2192,36.04,0.5309,3.944,4405.12,2.1324,24.65,201.2,51.86,1.759,8.397,0.6119,6.8922,203.48,7.347,0.09645,20.02,0.9992,0.9884,29671.73
253.4,1.573,27.64,116.98,565.9,613.1,56691.39,0.9991,4.732,0.2195,36.06,0.5294,3.947,4410.4,2.134,24.68,201.4,51.9,1.758,8.401,0.6131,6.8962,203.58,7.362,0.09641,20.02,0.9991,0.9879,29684.65
253.2,1.572,27.58,116.85,565.2,612.7,56609.26,0.999,4.701,0.2189,36.01,0.5296,3.94,4405.38,2.1314,24.62,201.1,51.81,1.755,8.382,0.6121,6.877,203.37,7.348,0.09639,19.98,0.9992,0.9852,29654.95
253.3,1.572,27.57,116.99,565.2,612.7,56621.06,0.9991,4.709,0.219,36.04,0.5296,3.943,4407.69,2.1301,24.63,201.2,51.8,1.754,8.379,0.6118,6.891,203.31,7.35,0.09643,19.99,0.9991,0.9862,29654.95
253.0,1.571,27.56,116.55,564.8,612.0,56543.41,0.999,4.71,0.2186,35.96,0.5299,3.937,4401.95,2.1306,24.6,200.5,51.73,1.753,8.363,0.6116,6.8833,202.78,7.341,0.09628,19.96,0.9991,0.9838,29629.44
253.3,1.573,27.58,116.59,565.3,612.4,56600.0,0.9992,4.705,0.2189,36.03,0.5292,3.94,4412.33,2.1331,24.66,200.9,51.77,1.755,8.368,0.611,6.9138,202.95,7.353,0.09636,20.0,0.9992,0.9861,29637.28
252.8,1.572,27.55,116.52,565.1,612.1,56513.15,0.9992,4.689,0.2186,35.99,0.528,3.939,4408.55,2.1301,24.61,200.9,51.73,1.753,8.358,0.61,6.9155,202.74,7.345,0.09631,19.97,0.9992,0.9854,29618.44
253.3,1.572,27.56,116.68,565.5,612.4,56562.0,0.9992,4.667,0.2188,36.04,0.5285,3.943,4411.78,2.1316,24.62,201.2,51.76,1.753,8.347,0.61,6.9113,203.04,7.347,0.09636,19.98,0.9991,0.9855,29650.81
253.0,1.573,27.55,116.68,565.6,612.3,56576.73,0.9992,4.665,0.2188,36.05,0.5281,3.945,4410.97,2.1318,24.6,201.1,51.75,1.752,8.35,0.6103,6.9118,203.0,7.352,0.0963,19.99,0.9991,0.9851,29665.4
252.8,1.573,27.52,116.72,565.5,612.4,56580.71,0.9992,4.673,0.2189,36.01,0.528,3.946,4412.57,2.1336,24.62,201.3,51.72,1.753,8.342,0.6112,6.9242,203.06,7.356,0.09633,19.98,0.9991,0.9852,29665.47
253.6,1.575,27.57,117.02,566.5,613.8,56675.0,0.9992,4.695,0.2189,36.05,0.5296,3.951,4420.0,2.1405,24.68,201.7,51.73,1.756,8.362,0.6116,6.9382,203.58,7.375,0.09645,20.04,0.9991,0.9874,29724.83
253.3,1.574,27.53,116.71,565.9,613.0,56607.92,0.9991,4.676,0.2185,35.99,0.5296,3.945,4412.32,2.1363,24.62,201.3,51.6,1.753,8.352,0.6119,6.9482,203.1,7.362,0.09631,20.01,0.9992,0.9858,29665.41
252.9,1.571,27.51,116.55,565.3,612.6,56560.73,0.9992,4.669,0.2178,35.95,0.5284,3.94,4408.8,2.1371,24.61,201.1,51.57,1.753,8.353,0.6122,6.9297,202.71,7.352,0.09626,19.98,0.9991,0.9849,29625.59
252.6,1.57,27.44,116.15,564.6,611.4,56441.55,0.9992,4.65,0.218,35.89,0.528,3.934,4401.62,2.1353,24.56,200.6,51.42,1.747,8.326,0.611,6.9075,202.32,7.342,0.09618,19.95,0.9991,0.9809,29592.98
252.2,1.568,27.41,115.93,564.2,610.6,56366.96,0.9991,4.641,0.2178,35.87,0.5273,3.93,4393.37,2.1309,24.54,200.4,51.43,1.742,8.332,0.6104,6.8943,202.09,7.314,0.0961,19.92,0.9992,0.9796,29568.11
251.9,1.567,27.37,115.66,563.5,609.6,56390.92,0.9991,4.636,0.2172,35.84,0.5266,3.926,4391.28,2.1309,24.52,200.4,51.33,1.737,8.33,0.6097,6.8906,201.83,7.312,0.09607,19.9,0.9991,0.9781,29553.14
251.3,1.564,27.35,115.65,563.3,607.9,56344.99,0.9991,4.63,0.217,35.81,0.5267,3.921,4386.41,2.13,24.44,200.0,51.29,1.734,8.321,0.6081,6.8811,201.65,7.309,0.09598,19.88,0.9992,0.9765,29540.86
251.5,1.567,27.35,116.02,563.8,609.2,56410.0,0.9992,4.65,0.2173,35.83,0.5267,3.926,4391.59,2.1321,24.51,200.3,51.56,1.738,8.326,0.6081,6.9118,201.88,7.319,0.09611,19.87,0.9991,0.9792,29545.81
251.1,1.563,27.28,115.77,563.0,608.4,56286.07,0.9991,4.635,0.2168,35.79,0.5261,3.921,4385.53,2.1254,24.42,199.9,51.46,1.733,8.321,0.6078,6.885,201.67,7.309,0.09603,19.86,0.9991,0.9769,29533.06
251.2,1.563,27.32,116.09,563.1,608.1,56308.05,0.9991,4.64,0.2172,35.79,0.5258,3.925,4389.89,2.1171,24.47,199.9,51.48,1.736,8.331,0.6077,6.8592,201.7,7.319,0.09602,19.84,0.9992,0.978,29546.49
250.6,1.561,27.22,115.57,562.4,607.3,56222.89,0.9992,4.634,0.2165,35.75,0.5247,3.916,4384.35,2.1079,24.41,199.5,51.38,1.731,8.32,0.6073,6.8366,201.3,7.264,0.09589,19.83,0.9992,0.9767,29528.49
250.8,1.56,27.25,115.51,562.3,606.9,56194.65,0.9991,4.615,0.2166,35.71,0.5235,3.915,4376.77,2.1073,24.37,199.3,51.26,1.73,8.316,0.6067,6.826,201.16,7.261,0.09583,19.81,0.9992,0.9778,29506.47
251.1,1.558,27.24,115.66,562.4,607.5,56230.91,0.9992,4.628,0.2166,35.7,0.523,3.917,4383.53,2.1087,24.37,199.4,51.24,1.727,8.312,0.6058,6.8285,201.13,7.274,0.09589,19.81,0.9992,0.9786,29500.0
251.0,1.559,27.19,115.53,562.4,607.6,56260.14,0.9991,4.626,0.2166,35.72,0.5223,3.918,4384.32,2.1081,24.38,199.4,51.25,1.725,8.319,0.6057,6.853,201.03,7.272,0.09586,19.81,0.9992,0.979,29509.54
251.4,1.559,27.22,115.64,562.5,608.0,56258.3,0.9992,4.639,0.2168,35.75,0.5233,3.918,4387.28,2.1095,24.4,199.5,51.32,1.729,8.319,0.6057,6.8433,201.04,7.282,0.09586,19.81,0.9992,0.9794,29510.2
250.8,1.556,27.18,115.39,562.0,606.9,56172.37,0.9992,4.628,0.2158,35.65,0.522,3.913,4377.33,2.105,24.34,198.9,51.2,1.725,8.316,0.6057,6.8238,200.82,7.262,0.09566,19.79,0.9992,0.9779,29519.81
250.9,1.556,27.17,115.22,561.6,606.2,56144.97,0.9992,4.617,0.2157,35.62,0.5211,3.907,4378.32,2.1008,24.3,198.7,51.01,1.722,8.308,0.6056,6.8165,200.93,7.261,0.09561,19.77,0.9992,0.978,29508.14
251.0,1.559,27.19,115.56,562.2,607.2,56232.38,0.9992,4.629,0.2162,35.69,0.521,3.914,4384.6,2.1097,24.35,199.0,51.22,1.725,8.32,0.6056,6.8269,201.11,7.272,0.09564,19.79,0.9992,0.9802,29464.12
251.0,1.559,27.17,115.47,562.4,607.7,56220.0,0.9992,4.623,0.2157,35.75,0.5202,3.914,4383.9,2.1076,24.33,199.0,51.18,1.723,8.318,0.6049,6.8324,201.12,7.271,0.09563,19.78,0.9992,0.9798,29480.48
250.9,1.558,27.24,115.53,562.1,607.8,56229.9,0.9991,4.629,0.2163,35.73,0.5212,3.909,4382.54,2.1095,24.36,199.0,51.19,1.726,8.325,0.6062,6.8456,201.23,7.277,0.09562,19.79,0.9992,0.9793,29531.25
250.4,1.557,27.19,115.27,562.2,606.7,56164.87,0.9991,4.628,0.2155,35.67,0.5216,3.905,4373.85,2.1056,24.3,198.7,51.05,1.725,8.311,0.6052,6.84,200.92,7.275,0.09553,19.75,0.9992,0.978,29481.85
250.2,1.555,27.2,115.07,561.9,606.1,56143.62,0.9991,4.623,0.2151,35.63,0.5216,3.905,4368.97,2.1039,24.3,198.4,50.97,1.72,8.31,0.6052,6.8329,200.8,7.249,0.09554,19.74,0.9991,0.978,29477.37
250.1,1.552,27.14,114.94,561.3,605.4,56095.34,0.9992,4.61,0.2147,35.61,0.5216,3.899,4360.94,2.0984,24.24,198.1,50.83,1.718,8.3,0.6044,6.8257,200.67,7.238,0.09542,19.72,0.9991,0.9762,29417.43
250.3,1.552,27.13,114.95,561.3,605.5,56115.33,0.9991,4.608,0.2147,35.58,0.5215,3.898,4361.41,2.0962,24.23,198.2,50.83,1.714,8.286,0.6042,6.8373,200.74,7.25,0.09535,19.7,0.9991,0.9747,29438.89
249.5,1.551,27.12,114.82,561.1,604.9,56059.97,0.9992,4.604,0.2143,35.58,0.5212,3.894,4357.35,2.0949,24.22,198.3,50.79,1.713,8.245,0.604,6.8244,200.73,7.225,0.09528,19.71,0.9991,0.9749,29413.19
249.1,1.551,27.1,114.68,560.9,604.5,56012.97,0.9992,4.566,0.2138,35.54,0.5191,3.891,4353.7,2.088,24.21,198.0,50.72,1.712,8.233,0.6036,6.7929,200.47,7.223,0.09517,19.69,0.9992,0.9741,29387.0
248.1,1.545,27.03,114.33,560.5,604.2,55932.37,0.9992,4.556,0.213,35.49,0.5181,3.882,4349.83,2.0809,24.17,197.6,50.59,1.708,8.22,0.6022,6.7841,200.19,7.206,0.09499,19.65,0.9992,0.9722,29368.37
248.0,1.549,27.06,114.35,560.6,604.4,56016.43,0.9992,4.558,0.2138,35.5,0.5183,3.885,4353.67,2.0848,24.21,197.8,50.53,1.71,8.232,0.6027,6.8084,200.2,7.199,0.09515,19.65,0.9992,0.9734,29364.84
248.7,1.553,27.08,114.96,561.3,606.3,56056.12,0.9991,4.554,0.2142,35.55,0.518,3.895,4366.22,2.0905,24.25,198.3,50.84,1.715,8.248,0.6029,6.829,200.8,7.247,0.09527,19.71,0.9992,0.9756,29400.01
249.2,1.556,27.17,115.16,562.0,607.6,56183.27,0.9992,4.578,0.2148,35.65,0.5207,3.901,4372.51,2.0992,24.35,198.7,51.29,1.72,8.283,0.6032,6.8732,201.48,7.261,0.09537,19.73,0.9992,0.9781,29443.59
249.6,1.558,27.16,115.2,562.6,608.5,56172.97,0.9992,4.605,0.215,35.68,0.5207,3.903,4379.86,2.102,24.36,199.0,51.3,1.726,8.287,0.6032,6.8852,201.64,7.281,0.09556,19.75,0.9991,0.9787,29477.56
249.7,1.558,27.2,115.33,562.9,608.4,56190.4,0.9992,4.595,0.2151,35.66,0.5217,3.907,4385.89,2.1047,24.38,199.2,51.28,1.725,8.294,0.6045,6.9128,201.69,7.291,0.09558,19.78,0.9992,0.9794,29526.35
250.2,1.559,27.27,115.58,563.2,609.3,56241.51,0.9992,4.608,0.2153,35.77,0.5217,3.911,4391.14,2.1069,24.42,199.1,51.27,1.728,8.307,0.6053,6.9245,201.91,7.298,0.09568,19.79,0.9992,0.98,29538.02
249.8,1.557,27.2,115.25,562.4,607.6,56181.5,0.9992,4.585,0.215,35.65,0.5217,3.902,4384.49,2.1002,24.34,198.7,51.05,1.724,8.292,0.6062,6.9066,201.8,7.281,0.09549,19.75,0.9992,0.9784,29517.67
249.4,1.557,27.16,115.24,561.7,607.8,56167.78,0.9992,4.579,0.215,35.64,0.5217,3.902,4380.48,2.0975,24.35,198.5,51.01,1.723,8.298,0.605,6.9132,201.68,7.267,0.09545,19.74,0.9992,0.9783,29499.88
250.0,1.559,27.19,115.7,562.3,608.4,56233.89,0.9991,4.601,0.2153,35.67,0.5217,3.906,4386.73,2.1047,24.4,198.8,51.12,1.725,8.298,0.605,6.9037,202.05,7.304,0.09553,19.76,0.9992,0.9797,29517.12
250.5,1.561,27.25,116.21,562.6,609.5,56310.09,0.9992,4.606,0.2155,35.77,0.5217,3.912,4392.57,2.1094,24.44,199.2,51.23,1.731,8.323,0.6064,6.9363,202.49,7.323,0.09567,19.78,0.9992,0.9817,29562.95
250.5,1.563,27.27,116.06,562.9,610.2,56329.8,0.9991,4.611,0.2156,35.81,0.5218,3.916,4394.55,2.114,24.45,199.5,51.33,1.73,8.317,0.606,6.9344,202.63,7.325,0.09573,19.79,0.9991,0.9835,29581.21
250.6,1.562,27.29,115.99,562.8,609.7,56330.18,0.9991,4.603,0.2158,35.79,0.5232,3.916,4394.45,2.1122,24.42,199.3,51.37,1.729,8.314,0.6063,6.9251,202.56,7.324,0.09565,19.78,0.9992,0.9824,29562.46
251.0,1.564,27.37,116.42,563.4,610.8,56370.25,0.9992,4.627,0.2162,35.87,0.5232,3.92,4399.92,2.1153,24.47,199.8,51.49,1.734,8.33,0.6061,6.945,203.05,7.336,0.09578,19.81,0.9992,0.9841,29576.15
250.9,1.562,27.3,116.17,562.9,610.2,56301.29,0.9991,4.618,0.2159,35.78,0.5243,3.916,4399.74,2.1152,24.45,199.7,51.74,1.733,8.324,0.6075,6.9438,202.71,7.311,0.09569,19.78,0.9992,0.9826,29572.09
250.0,1.557,27.21,115.9,561.7,608.7,56220.19,0.9992,4.602,0.2152,35.65,0.5225,3.905,4387.91,2.1001,24.39,199.0,51.55,1.725,8.281,0.605,6.9093,202.12,7.292,0.09549,19.74,0.9991,0.9798,29528.52
250.6,1.559,27.26,116.33,562.3,609.7,56304.1,0.9992,4.599,0.2158,35.73,0.5225,3.909,4394.82,2.1076,24.42,199.3,51.72,1.73,8.301,0.6065,6.9076,202.7,7.308,0.09565,19.76,0.9992,0.9813,29517.05
250.9,1.561,27.31,116.76,562.8,610.3,56370.02,0.9991,4.613,0.2161,35.76,0.5225,3.916,4399.67,2.1122,24.45,199.7,51.75,1.732,8.307,0.6063,6.9357,202.83,7.316,0.09575,19.79,0.9992,0.9817,29528.98
251.2,1.564,27.36,116.86,563.2,611.2,56400.0,0.9992,4.615,0.2166,35.83,0.524,3.925,4404.3,2.1132,24.5,199.9,51.87,1.733,8.322,0.6083,6.9452,203.08,7.33,0.09584,19.8,0.9992,0.9822,29549.04
251.3,1.561,27.34,116.89,563.1,611.2,56373.63,0.9992,4.605,0.2165,35.81,0.524,3.919,4400.02,2.1115,24.48,199.8,51.86,1.731,8.321,0.6083,6.9354,203.02,7.324,0.09577,19.82,0.9992,0.9811,29545.62
251.1,1.561,27.34,116.63,562.6,611.3,56350.46,0.9991,4.597,0.2165,35.77,0.5239,3.916,4397.0,2.1052,24.47,199.7,51.79,1.729,8.322,0.608,6.918,203.05,7.316,0.09572,19.79,0.9991,0.9809,29534.02
251.5,1.564,27.4,116.68,563.4,612.3,56426.45,0.9992,4.611,0.2169,35.87,0.5236,3.923,4404.29,2.1139,24.52,200.1,51.75,1.733,8.33,0.6106,6.9277,203.39,7.326,0.09581,19.83,0.9992,0.9837,29567.77
251.2,1.561,27.36,116.36,562.2,611.4,56376.34,0.9991,4.602,0.2166,35.78,0.5236,3.915,4397.53,2.1088,24.45,199.7,51.68,1.729,8.314,0.6085,6.9194,203.01,7.311,0.09569,19.8,0.9992,0.9821,29525.37
251.3,1.562,27.38,116.83,562.8,612.0,56391.08,0.9991,4.601,0.2168,35.83,0.5239,3.918,4398.62,2.1113,24.49,199.7,51.88,1.734,8.319,0.6101,6.9164,203.02,7.321,0.09578,19.82,0.9992,0.9831,29559.9
251.3,1.561,27.38,116.72,562.6,611.0,56360.11,0.9992,4.595,0.2163,35.76,0.5229,3.915,4395.76,2.1086,24.44,199.7,51.87,1.732,8.31,0.6093,6.9058,202.55,7.31,0.09565,19.8,0.9991,0.9826,29517.14
251.2,1.56,27.38,116.37,562.2,610.3,56329.31,0.9991,4.585,0.2162,35.75,0.5229,3.913,4393.58,2.1065,24.43,199.5,51.81,1.728,8.302,0.6093,6.9056,202.41,7.308,0.09561,19.81,0.9991,0.9831,29495.35
251.0,1.559,27.31,116.19,561.8,610.5,56323.17,0.9992,4.583,0.2162,35.72,0.5225,3.913,4389.74,2.1076,24.42,199.5,51.79,1.726,8.3,0.609,6.8885,202.37,7.304,0.09552,19.79,0.9991,0.9829,29485.76
251.1,1.56,27.34,116.2,562.1,610.5,56342.88,0.9991,4.587,0.2162,35.73,0.5224,3.914,4391.81,2.1086,24.42,199.4,51.9,1.728,8.311,0.609,6.9046,202.43,7.304,0.09557,19.81,0.9991,0.9826,29485.76
251.5,1.562,27.42,116.84,562.6,611.7,56382.68,0.9991,4.599,0.2165,35.79,0.5233,3.921,4397.99,2.1142,24.47,199.8,52.14,1.732,8.317,0.61,6.9243,202.83,7.317,0.09569,19.83,0.9991,0.9839,29516.97
251.3,1.561,27.41,116.61,562.5,611.4,56354.89,0.9991,4.581,0.2163,35.78,0.5233,3.918,4394.27,2.1119,24.45,199.6,52.06,1.733,8.314,0.61,6.911,202.64,7.316,0.09558,19.81,0.9992,0.9833,29487.46
251.6,1.563,27.48,116.89,562.9,611.9,56404.04,0.9991,4.603,0.2166,35.81,0.5233,3.922,4399.31,2.1158,24.48,200.0,52.21,1.735,8.322,0.6104,6.9138,202.93,7.33,0.09566,19.83,0.9991,0.9835,29487.46
251.3,1.561,27.51,116.67,562.7,611.4,56366.68,0.9992,4.593,0.2164,35.77,0.5233,3.921,4393.05,2.1139,24.45,199.8,52.28,1.733,8.323,0.6104,6.9059,202.76,7.317,0.09553,19.82,0.9991,0.9827,29487.46
251.7,1.564,27.56,116.9,563.2,612.8,56425.55,0.9991,4.612,0.2167,35.87,0.523,3.923,4399.99,2.1168,24.5,200.5,52.3,1.737,8.338,0.6096,6.9028,203.07,7.336,0.09566,19.83,0.9991,0.9836,29534.16
251.8,1.565,27.59,117.11,563.1,612.9,56434.09,0.9992,4.606,0.2169,35.88,0.523,3.926,4403.63,2.1173,24.5,200.4,52.36,1.739,8.345,0.6096,6.9036,203.22,7.339,0.09577,19.91,0.9991,0.9842,29565.85
252.3,1.563,27.5,117.08,562.9,613.1,56417.63,0.9992,4.602,0.2169,35.89,0.523,3.925,4400.64,2.1173,24.49,200.4,52.43,1.738,8.354,0.6096,6.9054,203.02,7.328,0.09576,19.92,0.9992,0.9839,29555.65
252.3,1.563,27.53,117.13,562.7,612.9,56426.15,0.9992,4.592,0.2167,35.88,0.5273,3.924,4399.04,2.115,24.49,200.3,52.4,1.739,8.347,0.6099,6.915,202.77,7.335,0.09577,19.91,0.9991,0.9839,29555.65
252.5,1.563,27.55,117.06,563.1,613.2,56416.2,0.9992,4.597,0.2168,35.8,0.5262,3.925,4401.87,2.1183,24.5,200.3,52.46,1.737,8.347,0.6106,6.9095,202.71,7.334,0.09578,19.9,0.9992,0.9834,29540.68
252.8,1.564,27.6,116.93,563.1,613.8,56452.61,0.9991,4.604,0.2171,35.79,0.5265,3.926,4405.06,2.1209,24.5,200.6,52.82,1.737,8.361,0.6106,6.9021,202.82,7.345,0.09584,19.91,0.9992,0.9843,29575.16
253.1,1.567,27.59,117.33,564.1,614.7,56543.08,0.9991,4.612,0.2177,35.89,0.5276,3.934,4412.6,2.1258,24.56,201.3,52.99,1.741,8.371,0.6112,6.9135,203.22,7.365,0.09596,19.93,0.9992,0.9858,29596.54
252.9,1.566,27.55,117.07,563.5,614.1,56450.35,0.9991,4.605,0.2174,35.85,0.5276,3.931,4406.47,2.1227,24.53,200.7,53.11,1.74,8.375,0.6129,6.8975,202.92,7.344,0.09587,19.91,0.9991,0.9843,29572.43
253.1,1.565,27.57,117.22,563.5,614.3,56483.15,0.9992,4.611,0.218,35.86,0.528,3.933,4411.06,2.1257,24.53,201.0,53.29,1.739,8.375,0.613,6.8834,203.13,7.351,0.09591,19.91,0.9992,0.9849,29594.64
253.3,1.566,27.65,117.25,564.1,615.3,56544.19,0.9991,4.618,0.2182,35.98,0.5272,3.938,4415.47,2.1302,24.57,201.5,53.48,1.743,8.402,0.6164,6.8905,203.33,7.364,0.096,19.94,0.9991,0.9859,29624.43
253.4,1.564,27.55,117.43,563.9,615.2,56534.19,0.9992,4.609,0.2181,35.95,0.5272,3.936,4412.83,2.1282,24.56,201.2,53.45,1.74,8.386,0.6146,6.8816,203.2,7.359,0.09598,19.92,0.9992,0.9859,29599.64
253.0,1.564,27.59,117.2,563.6,614.9,56507.15,0.9991,4.612,0.2178,35.95,0.5283,3.933,4408.0,2.1219,24.57,201.1,53.67,1.739,8.388,0.6132,6.87,202.98,7.364,0.09595,19.91,0.9991,0.9849,29561.67
253.1,1.565,27.67,117.39,564.2,615.8,56580.31,0.9992,4.618,0.218,36.02,0.5283,3.94,4415.39,2.1277,24.59,201.5,53.66,1.743,8.391,0.613,6.8658,203.11,7.373,0.09604,19.9,0.9992,0.9868,29569.92
