AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
310.1,2.084,32.76,89.38,675.3,632.0,64868.52,0.9997,4.229,0.2642,47.05,0.5397,5.076,4767.89,2.5964,34.55,273.6,49.78,1.758,11.988,2.6128,233.38,11.253,0.10942,25.48,0.9998,1.2143,34801.29
310.4,2.084,32.77,89.32,675.5,632.4,64874.59,0.9998,4.231,0.2647,47.07,0.5397,5.077,4767.32,2.5974,34.59,273.9,49.79,1.758,12.007,2.6132,233.45,11.254,0.10951,25.51,0.9998,1.214,34800.0
310.4,2.085,32.79,89.41,675.4,632.1,64861.4,0.9997,4.233,0.2644,47.04,0.5397,5.075,4767.05,2.5991,34.59,273.8,49.85,1.76,12.001,2.6145,233.45,11.255,0.10952,25.51,0.9998,1.2136,34802.98
310.4,2.084,32.76,89.27,675.1,632.1,64859.86,0.9997,4.23,0.2647,46.97,0.5397,5.069,4766.83,2.5976,34.57,273.8,49.84,1.757,11.989,2.6153,233.45,11.242,0.10952,25.48,0.9997,1.2136,34840.0
310.4,2.086,32.8,89.27,675.5,632.4,64864.01,0.9998,4.229,0.265,47.05,0.5397,5.072,4766.92,2.5994,34.59,274.0,49.86,1.757,12.009,2.6241,233.74,11.243,0.1095,25.49,0.9997,1.2155,34864.22
310.6,2.085,32.9,89.31,676.0,632.2,64841.48,0.9997,4.224,0.265,47.04,0.5396,5.074,4764.33,2.6003,34.62,274.6,49.87,1.757,12.015,2.6206,233.63,11.247,0.1095,25.5,0.9998,1.2166,34865.92
310.6,2.086,32.9,89.25,676.2,632.3,64845.47,0.9998,4.223,0.265,47.1,0.5396,5.074,4762.23,2.6001,34.63,274.5,49.9,1.758,12.02,2.625,233.57,11.251,0.10956,25.5,0.9997,1.2161,34869.6
310.4,2.083,32.81,89.14,675.6,632.0,64795.19,0.9998,4.216,0.2649,47.04,0.5396,5.068,4758.85,2.5975,34.58,274.2,49.9,1.757,12.004,2.6191,233.25,11.249,0.10953,25.46,0.9998,1.2153,34880.08
310.6,2.086,32.88,89.24,676.2,632.2,64865.75,0.9998,4.222,0.265,47.05,0.5403,5.074,4761.39,2.6013,34.61,274.6,49.9,1.759,12.027,2.6219,233.4,11.258,0.1096,25.49,0.9998,1.2163,34935.69
310.6,2.084,32.89,89.25,675.7,631.9,64836.69,0.9998,4.221,0.2647,47.06,0.5403,5.071,4757.57,2.6024,34.57,274.3,49.91,1.758,12.042,2.625,232.99,11.259,0.10957,25.47,0.9998,1.2153,34910.26
310.5,2.083,32.9,89.19,675.7,631.8,64837.59,0.9998,4.222,0.2643,47.01,0.5403,5.072,4758.66,2.6,34.58,274.7,49.89,1.758,12.028,2.6258,232.91,11.267,0.10962,25.46,0.9998,1.2154,34942.14
310.8,2.087,32.94,89.26,676.5,632.6,64892.62,0.9998,4.23,0.2646,47.1,0.5411,5.079,4766.15,2.6045,34.64,275.5,49.91,1.759,12.038,2.635,233.51,11.298,0.10971,25.54,0.9998,1.2162,34959.63
311.1,2.086,32.9,89.25,676.6,632.6,64917.06,0.9997,4.228,0.2643,47.08,0.542,5.082,4765.01,2.6021,34.68,275.7,49.92,1.759,12.021,2.6327,233.77,11.287,0.10971,25.55,0.9998,1.2158,34946.78
311.1,2.085,32.95,89.27,677.0,632.8,64934.38,0.9998,4.234,0.2643,47.08,0.542,5.082,4765.89,2.6034,34.69,276.5,49.92,1.761,12.033,2.6282,234.04,11.287,0.10974,25.53,0.9998,1.216,34918.44
311.2,2.087,32.95,89.22,677.8,632.9,64996.82,0.9997,4.24,0.2644,47.09,0.542,5.085,4770.3,2.6057,34.69,276.5,49.91,1.762,12.048,2.6268,234.03,11.296,0.10974,25.54,0.9998,1.2162,34910.51
311.2,2.087,32.95,89.12,677.8,632.9,65026.39,0.9998,4.239,0.2642,47.12,0.542,5.091,4770.13,2.607,34.72,276.4,49.87,1.764,12.051,2.6147,233.82,11.292,0.10976,25.52,0.9998,1.2164,34916.77
311.3,2.086,32.89,89.06,677.5,633.0,64999.99,0.9998,4.233,0.2643,47.08,0.543,5.091,4770.49,2.6055,34.71,276.8,49.81,1.763,12.065,2.6273,233.99,11.288,0.10977,25.53,0.9998,1.2166,34913.45
311.3,2.087,32.89,89.12,677.2,633.0,65006.0,0.9997,4.24,0.2644,47.1,0.543,5.088,4769.8,2.6012,34.7,276.4,49.79,1.762,12.041,2.6353,233.97,11.328,0.10976,25.56,0.9998,1.2157,34930.29
311.2,2.086,32.9,89.08,677.3,632.9,64975.45,0.9997,4.24,0.2645,47.1,0.5418,5.091,4766.86,2.6024,34.7,276.2,49.79,1.761,12.032,2.6366,233.91,11.372,0.10978,25.57,0.9997,1.2167,34922.2
311.1,2.088,32.88,89.26,677.0,633.0,64956.88,0.9998,4.237,0.2644,47.07,0.5418,5.087,4769.73,2.6022,34.7,276.1,49.77,1.761,12.034,2.6318,233.6,11.342,0.10979,25.57,0.9998,1.2165,34926.02
311.1,2.087,32.84,89.18,677.0,632.8,64946.8,0.9997,4.236,0.2643,47.04,0.541,5.083,4767.58,2.6011,34.69,276.2,49.75,1.761,12.01,2.6274,233.26,11.325,0.10979,25.56,0.9997,1.2152,34922.19
311.1,2.089,32.9,89.22,677.1,632.8,64982.31,0.9997,4.242,0.2644,47.1,0.541,5.086,4769.02,2.6044,34.71,276.0,49.79,1.763,12.027,2.6366,233.64,11.329,0.10991,25.58,0.9998,1.2164,34950.12
311.2,2.09,32.89,89.17,677.2,633.0,65042.01,0.9998,4.246,0.2644,47.14,0.542,5.092,4771.87,2.6039,34.74,276.4,49.84,1.764,12.024,2.6396,233.85,11.323,0.11007,25.59,0.9998,1.2165,34965.75
311.1,2.089,32.87,89.12,677.0,632.9,65022.9,0.9998,4.247,0.2644,47.13,0.542,5.09,4769.84,2.6073,34.72,275.9,49.88,1.762,12.008,2.6463,233.93,11.313,0.11004,25.59,0.9998,1.216,34962.28
311.3,2.091,32.9,89.28,677.3,633.0,65021.56,0.9998,4.239,0.2645,47.15,0.542,5.093,4771.98,2.6069,34.72,276.1,49.9,1.763,12.014,2.6419,233.82,11.318,0.1101,25.59,0.9998,1.2163,34926.91
311.4,2.09,32.93,89.35,677.2,632.9,65023.56,0.9997,4.24,0.2641,47.18,0.5425,5.093,4773.97,2.6083,34.72,276.0,49.88,1.762,12.021,2.6459,234.0,11.317,0.11015,25.59,0.9998,1.2164,34939.69
311.5,2.092,32.95,89.26,677.5,632.9,65029.78,0.9998,4.238,0.2646,47.19,0.5425,5.093,4775.23,2.6113,34.73,276.0,49.87,1.763,12.036,2.6546,234.66,11.329,0.11026,25.59,0.9998,1.2171,34956.77
311.7,2.091,32.93,89.34,677.5,633.0,65019.2,0.9998,4.238,0.2646,47.17,0.5425,5.094,4778.36,2.6106,34.76,276.3,49.86,1.762,12.038,2.6458,234.7,11.338,0.11029,25.59,0.9998,1.2177,34947.24
311.6,2.091,32.93,89.36,677.0,632.9,64972.95,0.9998,4.231,0.2643,47.12,0.5433,5.088,4776.13,2.6079,34.72,276.0,49.85,1.763,12.017,2.6321,234.35,11.331,0.11031,25.59,0.9998,1.2168,34933.9
311.9,2.092,32.93,89.46,677.3,633.0,64998.64,0.9998,4.235,0.2643,47.24,0.5433,5.094,4781.05,2.6096,34.76,276.8,49.82,1.765,12.031,2.6342,234.35,11.342,0.11035,25.61,0.9998,1.2174,35050.44
312.0,2.091,32.88,89.37,677.1,632.9,65004.91,0.9998,4.243,0.2642,47.24,0.5436,5.091,4780.57,2.6103,34.76,276.2,49.84,1.765,12.029,2.6361,234.44,11.36,0.11039,25.61,0.9998,1.2173,35065.46
312.0,2.091,32.84,89.35,677.1,632.9,65004.9,0.9997,4.246,0.264,47.23,0.5436,5.086,4782.77,2.6077,34.75,276.1,49.85,1.763,12.036,2.638,234.23,11.354,0.11041,25.62,0.9997,1.2179,35070.77
312.2,2.091,32.86,89.42,677.3,632.9,64996.96,0.9998,4.24,0.264,47.21,0.5436,5.085,4782.24,2.6057,34.75,276.0,49.91,1.763,12.033,2.6456,233.96,11.349,0.11067,25.63,0.9997,1.2176,35022.92
311.9,2.09,32.84,89.3,677.1,632.8,64999.78,0.9997,4.244,0.264,47.26,0.5436,5.085,4783.52,2.6068,34.73,275.8,49.87,1.763,12.042,2.6523,233.99,11.34,0.11061,25.63,0.9997,1.2177,35037.89
311.8,2.089,32.84,89.29,676.8,632.6,64981.07,0.9997,4.238,0.2639,47.22,0.543,5.082,4779.7,2.6057,34.71,275.3,49.9,1.762,12.018,2.6457,233.52,11.329,0.11054,25.61,0.9997,1.2176,35021.62
311.9,2.091,32.88,89.39,677.0,632.7,64979.0,0.9998,4.244,0.2641,47.25,0.5431,5.084,4781.27,2.6067,34.74,275.5,49.93,1.762,12.017,2.6347,233.7,11.339,0.11057,25.62,0.9998,1.2171,35019.18
311.9,2.091,32.86,89.33,676.9,632.8,64970.6,0.9998,4.238,0.264,47.26,0.5431,5.078,4779.93,2.6049,34.7,275.2,49.95,1.762,12.002,2.637,233.76,11.328,0.11058,25.6,0.9998,1.2164,35000.05
311.5,2.089,32.79,89.22,675.8,632.2,64908.9,0.9998,4.223,0.2636,47.14,0.5431,5.072,4776.76,2.6003,34.65,274.9,49.84,1.761,11.914,2.6309,233.59,11.321,0.11036,25.58,0.9998,1.2154,34963.07
311.4,2.09,32.84,89.13,676.0,632.4,64914.84,0.9997,4.228,0.2636,47.13,0.5431,5.073,4779.16,2.603,34.65,274.4,49.78,1.761,11.907,2.6351,233.74,11.318,0.1104,25.57,0.9998,1.2148,34899.68
311.3,2.089,32.83,89.2,675.8,632.1,64978.99,0.9997,4.228,0.2637,47.11,0.5431,5.081,4781.62,2.6044,34.67,275.2,49.77,1.763,11.879,2.6528,233.76,11.342,0.11048,25.55,0.9997,1.2162,34942.49
311.3,2.087,32.78,89.09,675.5,631.8,64959.74,0.9997,4.225,0.2633,47.06,0.5431,5.075,4781.51,2.5994,34.62,274.4,49.77,1.761,11.905,2.6454,233.67,11.341,0.11051,25.54,0.9998,1.2156,34882.52
311.3,2.087,32.8,88.94,675.6,632.2,64964.89,0.9997,4.223,0.2634,47.07,0.5431,5.077,4781.32,2.5967,34.62,274.6,49.79,1.761,11.9,2.6312,233.54,11.342,0.11053,25.54,0.9997,1.2165,34786.93
311.4,2.088,32.82,88.78,675.8,632.6,64970.65,0.9998,4.219,0.2633,47.11,0.5435,5.077,4782.31,2.5999,34.63,274.7,49.83,1.762,11.907,2.63,233.83,11.344,0.11054,25.54,0.9998,1.2161,34811.15
311.3,2.087,32.76,88.82,675.7,632.5,64948.05,0.9997,4.214,0.2632,47.08,0.5437,5.083,4782.43,2.5966,34.64,274.8,49.78,1.764,11.923,2.6181,233.67,11.331,0.11058,25.55,0.9997,1.2162,34826.46
311.1,2.086,32.75,88.83,675.6,632.3,64924.91,0.9997,4.211,0.2633,47.08,0.5437,5.086,4779.63,2.5962,34.63,274.6,49.77,1.763,11.914,2.6175,233.52,11.317,0.11054,25.54,0.9997,1.2164,34846.57
311.1,2.085,32.73,88.79,676.0,632.2,64929.98,0.9998,4.206,0.2631,47.06,0.5437,5.08,4776.06,2.5984,34.63,274.5,49.78,1.763,11.905,2.6073,233.59,11.321,0.11048,25.53,0.9997,1.2153,34835.2
311.1,2.084,32.73,88.78,675.6,632.4,64952.33,0.9998,4.204,0.2633,47.07,0.5437,5.082,4776.69,2.6006,34.63,274.5,49.78,1.764,11.907,2.6189,233.83,11.324,0.11051,25.53,0.9997,1.2152,34842.98
311.1,2.084,32.72,88.75,675.4,632.3,64965.9,0.9997,4.205,0.2633,47.07,0.5437,5.082,4775.01,2.6023,34.64,274.5,49.78,1.762,11.916,2.6197,233.85,11.324,0.1105,25.52,0.9998,1.2155,34820.21
311.2,2.085,32.71,88.88,675.8,632.6,64999.72,0.9998,4.212,0.2636,47.13,0.5437,5.087,4776.33,2.6058,34.68,275.0,49.84,1.763,11.93,2.6244,234.11,11.331,0.11059,25.55,0.9998,1.2168,34826.62
311.1,2.083,32.7,88.74,675.6,632.5,64950.46,0.9998,4.202,0.2634,47.11,0.5429,5.082,4773.53,2.6057,34.65,274.7,49.82,1.763,11.896,2.6322,234.11,11.326,0.11062,25.53,0.9998,1.217,34814.57
311.0,2.084,32.7,88.69,675.4,632.5,64945.49,0.9997,4.205,0.2635,47.09,0.5429,5.083,4772.53,2.604,34.66,274.4,49.83,1.763,11.889,2.632,234.09,11.324,0.11063,25.51,0.9998,1.2161,34793.87
311.0,2.084,32.69,88.72,675.4,632.8,64940.88,0.9998,4.208,0.2635,47.11,0.5429,5.083,4771.49,2.6021,34.66,274.5,49.84,1.764,11.882,2.6221,234.05,11.317,0.11064,25.52,0.9997,1.216,34798.16
311.0,2.083,32.69,88.71,675.3,632.7,64935.18,0.9997,4.202,0.2634,47.07,0.5429,5.075,4773.01,2.6018,34.64,274.6,49.82,1.765,11.857,2.6164,234.07,11.322,0.11045,25.49,0.9998,1.2146,34798.17
311.0,2.083,32.7,88.68,675.3,632.7,64940.88,0.9998,4.204,0.2634,47.07,0.5429,5.076,4772.18,2.5991,34.65,274.8,49.78,1.766,11.882,2.6217,234.01,11.319,0.11046,25.46,0.9998,1.2141,34798.16
311.2,2.082,32.7,88.72,675.4,632.8,64940.0,0.9997,4.204,0.2635,47.07,0.5429,5.076,4772.28,2.5996,34.66,274.9,49.82,1.767,11.87,2.6234,233.85,11.316,0.11047,25.47,0.9998,1.2146,34766.07
310.9,2.08,32.66,88.68,675.0,632.5,64900.72,0.9997,4.201,0.2634,47.03,0.5429,5.068,4767.89,2.5988,34.61,274.4,49.75,1.764,11.86,2.6274,233.46,11.314,0.11043,25.45,0.9997,1.2133,34767.02
310.9,2.08,32.65,88.6,674.8,632.3,64885.22,0.9997,4.201,0.2633,47.02,0.5429,5.064,4767.06,2.5963,34.59,274.1,49.7,1.764,11.859,2.6253,233.14,11.281,0.1103,25.43,0.9997,1.2126,34742.89
310.8,2.081,32.67,88.63,675.4,632.7,64900.26,0.9998,4.2,0.2635,47.04,0.5422,5.068,4769.13,2.5988,34.59,274.6,49.72,1.763,11.846,2.6075,233.06,11.27,0.1103,25.42,0.9998,1.2138,34724.74
310.5,2.078,32.64,88.55,674.8,632.1,64870.01,0.9998,4.199,0.2632,46.98,0.5423,5.063,4765.77,2.596,34.53,274.2,49.65,1.763,11.834,2.6009,232.89,11.25,0.11025,25.4,0.9998,1.212,34710.6
310.2,2.076,32.6,88.55,673.6,631.4,64815.85,0.9998,4.191,0.263,46.91,0.5423,5.051,4762.18,2.5909,34.47,273.5,49.58,1.761,11.826,2.6008,232.57,11.259,0.11005,25.38,0.9997,1.2113,34645.69
310.3,2.077,32.64,88.61,674.2,631.9,64838.38,0.9997,4.192,0.2632,46.95,0.5423,5.054,4765.15,2.5935,34.53,274.0,49.61,1.76,11.836,2.6067,232.85,11.273,0.11013,25.41,0.9998,1.212,34654.57
310.1,2.079,32.64,88.62,674.3,632.2,64849.99,0.9997,4.199,0.2632,47.0,0.5423,5.055,4766.37,2.5933,34.54,274.1,49.53,1.762,11.845,2.6039,233.07,11.271,0.11011,25.42,0.9998,1.2132,34664.63
310.4,2.079,32.64,88.57,674.0,631.8,64841.29,0.9997,4.2,0.2631,46.99,0.5423,5.054,4765.18,2.5981,34.52,273.9,49.48,1.763,11.836,2.6023,232.95,11.281,0.11009,25.42,0.9998,1.212,34635.61
310.4,2.079,32.64,88.56,674.2,632.2,64855.52,0.9997,4.194,0.2632,47.01,0.5423,5.063,4766.0,2.5968,34.54,274.1,49.52,1.763,11.836,2.5952,232.98,11.281,0.11008,25.42,0.9998,1.2124,34696.53
310.5,2.08,32.66,88.58,674.1,632.2,64855.79,0.9997,4.194,0.2632,47.03,0.5433,5.065,4766.74,2.5989,34.55,274.1,49.55,1.763,11.838,2.5989,232.96,11.276,0.11016,25.45,0.9997,1.2136,34688.33
310.6,2.078,32.64,88.52,674.1,632.3,64861.67,0.9997,4.192,0.2633,47.04,0.5433,5.064,4768.6,2.5984,34.55,274.2,49.61,1.762,11.845,2.6009,232.92,11.276,0.11015,25.43,0.9998,1.2139,34668.35
310.4,2.077,32.62,88.52,673.9,631.7,64851.69,0.9997,4.195,0.2631,46.96,0.5433,5.061,4766.33,2.595,34.53,274.0,49.58,1.759,11.847,2.6029,232.96,11.268,0.11017,25.4,0.9998,1.2133,34655.51
310.3,2.077,32.61,88.51,673.8,632.0,64867.21,0.9997,4.192,0.2631,46.96,0.5424,5.062,4767.12,2.5933,34.53,273.6,49.6,1.76,11.858,2.606,232.9,11.273,0.11021,25.42,0.9998,1.214,34634.18
310.2,2.077,32.63,88.42,673.6,631.6,64857.48,0.9998,4.189,0.2631,46.92,0.5424,5.061,4766.49,2.592,34.52,273.5,49.57,1.758,11.858,2.6153,232.82,11.268,0.11008,25.41,0.9998,1.2141,34625.54
310.1,2.076,32.58,88.4,673.2,631.5,64809.92,0.9997,4.182,0.263,46.87,0.5424,5.052,4763.29,2.5901,34.47,273.4,49.53,1.755,11.853,2.6052,232.36,11.247,0.11,25.4,0.9997,1.214,34605.38
310.0,2.074,32.59,88.3,673.0,631.3,64796.18,0.9997,4.181,0.2629,46.85,0.5424,5.046,4761.13,2.5861,34.47,273.0,49.44,1.754,11.822,2.6197,232.17,11.246,0.10994,25.37,0.9998,1.2141,34592.77
310.0,2.075,32.62,88.3,672.9,631.1,64801.05,0.9997,4.182,0.263,46.9,0.5429,5.048,4761.81,2.586,34.49,272.8,49.43,1.754,11.833,2.6249,232.25,11.256,0.10989,25.41,0.9997,1.214,34645.06
310.2,2.076,32.61,88.28,673.0,631.3,64803.52,0.9998,4.183,0.2628,46.88,0.543,5.05,4762.01,2.5857,34.48,272.5,49.44,1.752,11.824,2.6215,232.03,11.254,0.10987,25.41,0.9997,1.2141,34645.27
310.1,2.076,32.63,88.27,673.2,631.4,64817.83,0.9998,4.182,0.2629,46.89,0.543,5.051,4761.77,2.5867,34.53,272.6,49.51,1.753,11.832,2.6233,232.26,11.263,0.1099,25.43,0.9997,1.2141,34670.23
310.1,2.075,32.63,88.24,673.1,631.3,64818.62,0.9997,4.177,0.2629,46.88,0.543,5.049,4760.84,2.5851,34.51,272.5,49.52,1.752,11.828,2.6267,232.24,11.253,0.10996,25.4,0.9997,1.2132,34675.12
310.0,2.074,32.63,88.18,673.3,631.2,64826.64,0.9997,4.174,0.2627,46.93,0.543,5.048,4760.63,2.588,34.5,272.7,49.44,1.753,11.829,2.6284,232.16,11.252,0.10996,25.39,0.9998,1.2123,34686.51
310.1,2.075,32.63,88.12,673.3,631.1,64824.2,0.9997,4.173,0.2629,46.92,0.543,5.046,4759.81,2.5881,34.51,272.7,49.47,1.753,11.847,2.6319,232.3,11.242,0.10997,25.42,0.9997,1.2126,34699.58
310.0,2.076,32.67,88.16,673.6,631.2,64838.42,0.9998,4.176,0.2628,46.92,0.543,5.047,4759.65,2.5894,34.52,273.1,49.41,1.754,11.861,2.6296,232.39,11.251,0.11001,25.44,0.9997,1.2126,34721.5
310.0,2.076,32.64,88.18,673.8,631.2,64839.98,0.9997,4.177,0.2629,46.91,0.5423,5.047,4759.19,2.5925,34.51,273.3,49.38,1.753,11.872,2.6248,232.15,11.241,0.11005,25.44,0.9998,1.2127,34697.32
309.9,2.075,32.64,88.09,673.8,630.8,64832.12,0.9998,4.173,0.2627,46.87,0.5437,5.045,4757.26,2.5906,34.48,273.2,49.31,1.752,11.855,2.623,231.97,11.199,0.11001,25.41,0.9998,1.2123,34661.74
309.9,2.074,32.62,87.98,673.8,630.6,64817.14,0.9997,4.171,0.2627,46.87,0.5431,5.047,4758.15,2.5884,34.46,273.0,49.29,1.752,11.828,2.615,231.6,11.198,0.10995,25.41,0.9997,1.2115,34659.09
310.0,2.076,32.66,88.15,673.9,631.3,64870.77,0.9998,4.173,0.263,46.95,0.5431,5.055,4759.05,2.5916,34.48,273.7,49.35,1.754,11.854,2.6299,231.99,11.211,0.11004,25.47,0.9998,1.212,34696.4
310.0,2.075,32.64,88.12,673.4,630.8,64834.63,0.9998,4.169,0.2629,46.9,0.5431,5.051,4758.85,2.5905,34.48,273.2,49.32,1.752,11.83,2.6364,231.79,11.21,0.11006,25.45,0.9998,1.211,34738.94
309.9,2.075,32.62,88.16,673.3,630.7,64826.16,0.9998,4.166,0.2628,46.87,0.5431,5.049,4755.22,2.5877,34.43,273.0,49.33,1.751,11.829,2.6361,231.34,11.207,0.10998,25.43,0.9998,1.2105,34708.29
309.8,2.074,32.54,88.06,673.4,630.3,64821.6,0.9998,4.169,0.2627,46.91,0.5431,5.048,4754.0,2.5868,34.4,272.8,49.3,1.752,11.826,2.6306,231.42,11.206,0.10999,25.42,0.9998,1.2096,34714.17
309.8,2.074,32.53,87.82,673.1,630.4,64785.21,0.9998,4.17,0.2624,46.85,0.5431,5.045,4753.08,2.5853,34.36,272.4,49.25,1.751,11.807,2.6365,230.97,11.196,0.10993,25.4,0.9997,1.2086,34731.29
309.6,2.072,32.51,87.83,672.8,630.2,64750.5,0.9998,4.159,0.2624,46.78,0.5431,5.04,4752.35,2.5857,34.35,272.1,49.21,1.748,11.803,2.6373,230.48,11.178,0.10984,25.39,0.9998,1.208,34698.83
309.4,2.07,32.47,87.7,672.8,630.0,64727.66,0.9998,4.154,0.2619,46.72,0.5429,5.033,4749.98,2.581,34.3,271.5,49.14,1.748,11.793,2.6322,230.78,11.175,0.10973,25.35,0.9997,1.2072,34694.2
309.3,2.069,32.5,87.67,673.3,629.7,64711.91,0.9997,4.152,0.2619,46.7,0.5429,5.036,4750.21,2.5828,34.31,272.8,49.17,1.746,11.799,2.6288,231.01,11.173,0.1098,25.35,0.9997,1.2083,34724.62
309.3,2.07,32.48,87.74,672.8,629.7,64713.62,0.9998,4.152,0.2617,46.69,0.5429,5.033,4750.9,2.5799,34.3,272.8,49.19,1.746,11.794,2.619,231.02,11.166,0.10986,25.36,0.9997,1.2084,34692.02
309.2,2.068,32.47,87.61,672.6,629.2,64687.19,0.9998,4.151,0.2611,46.64,0.5429,5.03,4747.79,2.5745,34.26,272.2,49.08,1.745,11.776,2.6131,230.98,11.157,0.10978,25.36,0.9997,1.2071,34689.62
309.3,2.069,32.5,87.73,672.7,629.8,64738.2,0.9998,4.155,0.2615,46.7,0.5429,5.033,4750.13,2.5774,34.28,272.8,49.13,1.748,11.782,2.6248,231.15,11.162,0.10986,25.36,0.9998,1.2081,34714.79
309.2,2.069,32.49,87.65,672.5,629.8,64712.67,0.9997,4.153,0.2614,46.69,0.5429,5.034,4751.59,2.5746,34.3,272.8,49.1,1.746,11.766,2.622,231.04,11.16,0.1098,25.37,0.9998,1.2078,34726.99
309.0,2.067,32.43,87.57,672.2,629.3,64682.23,0.9998,4.155,0.2611,46.64,0.542,5.027,4745.09,2.5739,34.26,272.4,49.02,1.746,11.772,2.6156,230.59,11.151,0.10972,25.35,0.9997,1.2066,34689.32
309.1,2.068,32.44,87.63,672.3,629.4,64713.25,0.9997,4.148,0.2613,46.66,0.5414,5.029,4745.84,2.5742,34.28,272.6,49.06,1.746,11.782,2.615,230.78,11.155,0.10975,25.34,0.9998,1.2072,34697.26
309.1,2.068,32.47,87.57,672.2,629.7,64695.94,0.9998,4.149,0.2613,46.68,0.5414,5.027,4744.07,2.5741,34.28,272.5,49.07,1.746,11.777,2.6214,231.0,11.159,0.10974,25.32,0.9998,1.2075,34692.35
308.9,2.067,32.47,87.57,671.8,629.5,64700.0,0.9997,4.142,0.2614,46.6,0.5411,5.024,4743.12,2.572,34.26,272.0,49.02,1.744,11.773,2.6097,230.79,11.15,0.1097,25.27,0.9998,1.2065,34675.16
308.8,2.066,32.43,87.53,671.6,628.8,64689.0,0.9998,4.14,0.2612,46.54,0.5411,5.023,4740.64,2.5715,34.23,271.6,49.02,1.743,11.765,2.6071,230.6,11.139,0.10966,25.27,0.9997,1.2061,34600.82
308.7,2.064,32.45,87.55,671.1,628.4,64690.02,0.9997,4.142,0.2611,46.56,0.5411,5.023,4740.2,2.5708,34.23,271.5,49.03,1.743,11.784,2.6155,230.64,11.135,0.10966,25.26,0.9998,1.2059,34586.93
308.3,2.065,32.43,87.53,670.9,628.8,64676.39,0.9998,4.141,0.2611,46.53,0.5411,5.023,4739.45,2.5717,34.21,271.3,48.98,1.742,11.789,2.614,230.52,11.139,0.10965,25.26,0.9997,1.2059,34630.64
308.5,2.067,32.49,87.61,671.3,628.7,64681.88,0.9997,4.15,0.2614,46.6,0.5411,5.03,4741.02,2.5725,34.24,271.6,49.05,1.744,11.787,2.6239,230.67,11.156,0.10969,25.27,0.9997,1.2071,34702.91
308.4,2.065,32.49,87.55,671.3,628.7,64662.43,0.9998,4.15,0.2615,46.59,0.5411,5.024,4740.3,2.5751,34.23,271.6,49.06,1.742,11.782,2.6289,230.78,11.156,0.10966,25.26,0.9997,1.2074,34654.48
308.4,2.067,32.55,87.61,671.4,628.9,64660.39,0.9998,4.153,0.2616,46.6,0.5411,5.026,4741.02,2.5796,34.25,271.9,49.05,1.743,11.797,2.644,231.05,11.152,0.10969,25.28,0.9997,1.2068,34688.66
308.7,2.069,32.55,87.7,672.1,629.8,64691.56,0.9998,4.152,0.2617,46.62,0.5411,5.032,4746.87,2.5778,34.27,272.4,49.08,1.745,11.81,2.6382,231.03,11.185,0.10975,25.3,0.9998,1.2074,34736.35
308.4,2.067,32.52,87.53,671.3,629.6,64662.71,0.9998,4.147,0.2617,46.58,0.5411,5.03,4746.0,2.5765,34.27,272.3,49.03,1.745,11.799,2.635,230.61,11.186,0.10973,25.28,0.9998,1.2069,34779.68
308.0,2.066,32.5,87.46,671.1,629.1,64567.0,0.9997,4.142,0.2614,46.53,0.541,5.026,4740.0,2.5755,34.21,271.8,48.9,1.742,11.791,2.6336,230.09,11.166,0.10967,25.26,0.9998,1.2063,34730.82
308.1,2.068,32.5,87.57,671.8,630.2,64629.37,0.9998,4.145,0.2617,46.59,0.541,5.033,4746.62,2.5755,34.24,272.2,48.93,1.746,11.821,2.6371,230.28,11.187,0.1098,25.28,0.9998,1.2074,34755.31
308.1,2.068,32.5,87.51,671.9,630.2,64656.33,0.9998,4.149,0.2619,46.6,0.5404,5.03,4746.12,2.5738,34.27,272.5,48.89,1.746,11.821,2.6448,229.4,11.185,0.10976,25.28,0.9997,1.2065,34752.96
308.1,2.068,32.5,87.52,671.9,630.7,64653.17,0.9997,4.151,0.2617,46.57,0.5404,5.03,4746.28,2.5762,34.23,272.7,48.89,1.745,11.828,2.6417,230.0,11.183,0.10978,25.28,0.9997,1.205,34755.6
308.2,2.07,32.51,87.57,672.0,630.9,64685.42,0.9998,4.157,0.2617,46.63,0.5403,5.035,4746.44,2.5771,34.28,272.6,48.95,1.746,11.842,2.6383,230.09,11.189,0.10984,25.29,0.9997,1.2055,34626.3
308.1,2.068,32.49,87.52,672.1,630.8,64653.64,0.9998,4.159,0.2616,46.6,0.5403,5.038,4744.94,2.5739,34.24,272.6,48.9,1.745,11.852,2.6277,229.18,11.193,0.10978,25.28,0.9997,1.2051,34686.01
308.0,2.066,32.5,87.5,671.8,630.6,64637.97,0.9997,4.153,0.2614,46.6,0.5403,5.034,4742.37,2.5768,34.23,272.9,48.88,1.744,11.854,2.6256,229.17,11.19,0.1097,25.26,0.9998,1.2044,34690.41
