AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
338.7,2.008,38.76,78.29,598.3,586.1,62026.82,0.9993,4.169,0.2608,52.63,0.5861,4.541,4526.25,2.8198,31.33,200.2,52.35,1.915,10.692,2.6757,240.89,12.744,0.10416,25.46,0.9994,1.1895,34119.21
338.4,2.007,38.79,78.33,598.3,585.9,62052.94,0.9994,4.166,0.2609,52.64,0.5861,4.543,4528.02,2.8183,31.35,200.2,52.34,1.915,10.699,2.6751,241.23,12.749,0.10419,25.46,0.9994,1.1897,34105.69
338.4,2.007,38.82,78.44,598.3,585.9,62057.01,0.9993,4.171,0.261,52.65,0.5861,4.545,4528.42,2.821,31.37,200.3,52.34,1.913,10.711,2.6757,241.06,12.758,0.10419,25.57,0.9994,1.1896,34126.35
338.1,2.004,38.74,78.47,598.5,586.8,62070.25,0.9994,4.161,0.2609,52.61,0.5861,4.545,4528.63,2.8268,31.36,200.4,52.33,1.913,10.741,2.6809,241.26,12.774,0.10418,25.56,0.9994,1.1898,34126.36
337.5,2.003,38.69,78.31,598.4,586.7,62067.99,0.9994,4.166,0.261,52.6,0.5866,4.544,4527.33,2.8258,31.34,200.3,52.37,1.913,10.752,2.6883,241.26,12.769,0.10421,25.57,0.9994,1.1898,34141.05
337.6,2.004,38.67,78.31,598.7,587.2,62078.71,0.9993,4.169,0.2612,52.62,0.5866,4.547,4528.57,2.8283,31.38,200.4,52.34,1.915,10.735,2.6842,241.36,12.773,0.10425,25.59,0.9994,1.1928,34149.59
337.7,2.007,38.72,78.29,598.9,588.7,62091.96,0.9994,4.172,0.2612,52.65,0.5866,4.549,4529.84,2.8373,31.39,200.4,52.33,1.915,10.728,2.6946,241.77,12.778,0.10446,25.6,0.9994,1.1936,34164.82
337.5,2.007,38.64,78.48,599.1,588.3,62099.81,0.9993,4.176,0.2614,52.64,0.5866,4.549,4530.79,2.8368,31.4,200.5,52.28,1.914,10.708,2.6939,241.98,12.772,0.10453,25.59,0.9994,1.1932,34158.74
337.6,2.007,38.67,78.47,599.2,587.6,62083.41,0.9994,4.173,0.2616,52.63,0.5866,4.549,4528.82,2.84,31.4,200.6,52.23,1.914,10.718,2.7061,242.09,12.766,0.10453,25.56,0.9994,1.1938,34174.0
337.6,2.007,38.78,78.5,598.9,588.88,62070.92,0.9994,4.171,0.2616,52.65,0.5866,4.55,4528.79,2.8465,31.41,200.8,52.23,1.914,10.69,2.7068,242.15,12.774,0.1045,25.56,0.9994,1.1935,34164.0
337.6,2.007,38.71,78.52,599.0,590.2,62088.4,0.9993,4.171,0.2617,52.65,0.5866,4.554,4529.76,2.8485,31.44,200.7,52.31,1.915,10.695,2.7101,241.98,12.777,0.10463,25.58,0.9994,1.1936,34161.1
337.6,2.007,38.71,78.43,598.9,589.7,62063.09,0.9993,4.176,0.2617,52.66,0.5866,4.549,4529.33,2.8469,31.44,200.6,52.24,1.914,10.695,2.7138,242.34,12.765,0.10458,25.53,0.9994,1.1931,34181.88
337.6,2.007,38.63,78.18,598.7,589.5,62062.28,0.9994,4.161,0.2618,52.59,0.5864,4.548,4528.27,2.8459,31.42,200.6,52.23,1.915,10.693,2.7171,242.1,12.743,0.10459,25.51,0.9994,1.1922,34181.88
337.5,2.006,38.57,78.14,598.7,588.9,62062.0,0.9993,4.17,0.2617,52.59,0.5864,4.547,4527.25,2.8471,31.43,200.7,52.23,1.911,10.684,2.724,242.06,12.754,0.10457,25.51,0.9994,1.1917,34183.59
337.0,2.006,38.5,78.15,598.7,588.7,62057.31,0.9993,4.175,0.2615,52.6,0.5864,4.547,4527.24,2.8497,31.42,200.6,52.15,1.911,10.693,2.7128,242.16,12.743,0.10457,25.51,0.9994,1.192,34183.59
336.0,2.003,38.4,78.12,597.4,587.0,61894.3,0.9993,4.168,0.261,52.48,0.5854,4.538,4519.83,2.8476,31.33,200.1,52.02,1.906,10.686,2.7136,242.07,12.714,0.10436,25.44,0.9993,1.1895,34116.1
335.9,2.003,38.41,78.21,598.2,587.6,61972.6,0.9993,4.168,0.2612,52.5,0.5845,4.545,4527.76,2.8376,31.35,200.2,52.07,1.909,10.687,2.7096,242.29,12.731,0.10443,25.46,0.9993,1.1907,34138.67
335.7,2.001,38.41,78.08,597.9,586.8,61901.81,0.9994,4.167,0.261,52.47,0.5845,4.54,4521.17,2.8524,31.32,200.2,51.99,1.906,10.686,2.7157,242.07,12.723,0.10437,25.42,0.9993,1.1887,34103.97
334.9,2.0,38.44,78.03,597.8,586.8,61922.65,0.9993,4.164,0.2608,52.43,0.5851,4.538,4522.21,2.859,31.32,200.1,51.96,1.906,10.683,2.7165,242.0,12.723,0.10434,25.41,0.9993,1.1875,34104.79
335.4,2.0,38.41,78.07,597.6,586.9,61913.9,0.9993,4.168,0.2607,52.43,0.5858,4.537,4521.41,2.8651,31.31,199.9,51.99,1.906,10.681,2.713,242.02,12.722,0.10429,25.41,0.9993,1.1867,34115.43
335.9,1.999,38.43,78.05,597.6,586.7,61921.0,0.9993,4.17,0.2607,52.4,0.5858,4.537,4520.67,2.8835,31.3,199.8,51.88,1.906,10.69,2.7031,242.2,12.714,0.1043,25.4,0.9993,1.186,34087.05
337.0,1.999,38.42,78.17,597.9,587.0,61941.29,0.9993,4.182,0.2607,52.55,0.5858,4.539,4523.16,2.8879,31.33,200.1,51.93,1.905,10.723,2.7083,242.32,12.748,0.1044,25.43,0.9993,1.1876,34131.29
336.6,1.998,38.43,78.08,597.6,586.3,61915.37,0.9993,4.183,0.2605,52.52,0.5858,4.535,4518.33,2.893,31.32,199.9,51.85,1.905,10.726,2.7144,242.29,12.723,0.10433,25.4,0.9994,1.1865,34110.16
336.7,1.999,38.38,78.13,597.7,586.1,61933.92,0.9993,4.183,0.2603,52.5,0.5853,4.535,4517.5,2.8968,31.31,199.9,51.87,1.905,10.71,2.7187,242.38,12.748,0.10432,25.41,0.9994,1.1866,34098.06
337.1,1.999,38.24,78.28,598.2,586.5,61957.65,0.9993,4.181,0.2606,52.58,0.5853,4.538,4518.73,2.8894,31.31,200.1,51.83,1.906,10.732,2.7196,242.4,12.752,0.10437,25.41,0.9994,1.1866,34115.46
336.8,2.0,38.18,78.34,598.1,586.6,61962.95,0.9993,4.183,0.2605,52.59,0.5848,4.538,4519.01,2.8932,31.32,200.1,51.78,1.907,10.699,2.7223,242.15,12.75,0.10432,25.4,0.9993,1.1867,34107.47
337.2,2.001,38.45,78.35,598.2,586.6,61999.98,0.9994,4.186,0.2606,52.55,0.5848,4.539,4520.86,2.8848,31.3,200.1,51.78,1.906,10.76,2.7271,242.7,12.758,0.10429,25.4,0.9994,1.1871,34107.31
337.1,2.001,38.29,78.36,598.5,586.2,61999.99,0.9993,4.188,0.2608,52.56,0.5848,4.538,4521.48,2.8879,31.32,200.2,51.76,1.907,10.768,2.7432,242.71,12.771,0.10431,25.4,0.9994,1.1873,34089.49
337.2,2.001,38.35,78.38,598.6,585.6,62016.67,0.9994,4.19,0.2607,52.59,0.5848,4.54,4520.93,2.8977,31.31,200.3,51.77,1.907,10.769,2.7429,242.86,12.765,0.10432,25.42,0.9993,1.1883,34113.7
336.7,2.003,38.42,78.43,599.3,586.2,62054.7,0.9993,4.186,0.2608,52.66,0.5848,4.544,4525.9,2.9087,31.37,200.4,51.79,1.91,10.74,2.7386,242.88,12.784,0.10438,25.46,0.9993,1.189,34186.73
337.5,2.004,38.39,78.44,599.7,587.3,62096.1,0.9993,4.188,0.2612,52.73,0.5848,4.546,4529.75,2.9132,31.39,200.6,51.84,1.912,10.758,2.746,242.91,12.792,0.10447,25.47,0.9993,1.1899,34212.29
337.9,2.006,38.43,78.56,599.5,587.6,62100.01,0.9994,4.186,0.2612,52.72,0.5848,4.545,4528.0,2.9002,31.39,200.7,51.88,1.913,10.764,2.744,242.89,12.781,0.10454,25.47,0.9993,1.1901,34193.05
338.5,2.006,38.41,78.54,601.8,588.1,62117.25,0.9993,4.187,0.261,52.78,0.5848,4.548,4531.45,2.8975,31.39,200.8,51.87,1.913,10.759,2.7341,242.94,12.802,0.10456,25.48,0.9993,1.1904,34201.63
338.4,2.005,38.39,78.38,601.2,587.3,62147.99,0.9993,4.184,0.261,52.7,0.5848,4.545,4531.35,2.8877,31.37,200.9,51.87,1.91,10.738,2.7242,242.97,12.79,0.10449,25.47,0.9994,1.1897,34165.1
338.8,2.006,38.43,78.42,603.2,588.0,62137.64,0.9993,4.187,0.2607,52.78,0.587,4.545,4531.06,2.8945,31.39,201.2,51.87,1.911,10.745,2.7268,242.95,12.8,0.10453,25.47,0.9993,1.1894,34189.75
339.3,2.005,38.43,78.32,603.8,587.5,62146.0,0.9994,4.186,0.2609,52.78,0.5869,4.547,4532.26,2.8871,31.4,201.0,51.89,1.911,10.745,2.7305,242.65,12.817,0.10452,25.46,0.9994,1.1897,34174.63
339.1,2.006,38.44,78.44,604.0,587.3,62168.7,0.9993,4.189,0.2608,52.83,0.5869,4.548,4535.62,2.8908,31.41,201.0,51.96,1.912,10.751,2.7316,242.51,12.827,0.1045,25.47,0.9994,1.1906,34174.38
339.8,2.006,38.46,78.44,604.8,587.4,62157.14,0.9993,4.187,0.2609,52.82,0.5869,4.548,4535.31,2.8935,31.41,201.3,52.02,1.91,10.722,2.7448,242.43,12.828,0.10453,25.48,0.9994,1.1905,34186.29
339.8,2.008,38.49,78.52,604.6,587.5,62159.17,0.9993,4.184,0.261,52.87,0.5874,4.551,4536.07,2.8918,31.4,201.3,52.03,1.911,10.726,2.7393,242.41,12.814,0.10451,25.52,0.9994,1.1908,34179.7
340.0,2.009,38.51,78.41,604.4,587.9,62182.04,0.9994,4.19,0.2611,52.87,0.5874,4.551,4540.93,2.8816,31.45,201.2,52.02,1.915,10.751,2.7361,242.49,12.834,0.10454,25.47,0.9993,1.1915,34239.4
339.9,2.009,38.62,78.56,606.6,588.4,62268.65,0.9994,4.197,0.2611,52.9,0.5875,4.56,4548.08,2.8824,31.48,201.4,52.11,1.915,10.749,2.744,242.86,12.852,0.1046,25.51,0.9994,1.1931,34247.14
339.9,2.01,38.65,78.59,607.3,588.6,62286.99,0.9993,4.194,0.2613,52.92,0.5875,4.562,4548.09,2.8919,31.48,201.8,52.14,1.915,10.768,2.7459,242.87,12.862,0.10464,25.51,0.9993,1.1934,34235.5
339.6,2.01,38.63,78.5,605.9,588.0,62274.71,0.9994,4.187,0.2612,52.88,0.5873,4.561,4545.88,2.885,31.46,201.4,52.04,1.914,10.78,2.754,242.58,12.841,0.1046,25.49,0.9994,1.1939,34205.84
339.3,2.01,38.65,78.51,605.4,587.5,62270.99,0.9993,4.187,0.2613,52.9,0.5876,4.558,4546.05,2.8918,31.47,201.3,51.94,1.913,10.76,2.7487,242.12,12.856,0.10464,25.47,0.9994,1.1934,34221.67
339.3,2.01,38.62,78.39,606.0,587.6,62306.57,0.9994,4.186,0.2613,52.95,0.5876,4.563,4548.34,2.8964,31.48,201.4,51.93,1.915,10.747,2.7597,241.97,12.857,0.10468,25.48,0.9993,1.1942,34221.67
339.8,2.012,38.69,78.43,606.5,588.3,62430.32,0.9993,4.2,0.2615,53.02,0.5877,4.569,4555.95,2.9016,31.51,201.7,52.05,1.917,10.776,2.7688,242.57,12.874,0.10478,25.54,0.9994,1.1949,34260.14
340.3,2.013,38.64,78.41,606.3,588.4,62445.31,0.9994,4.199,0.2617,52.98,0.5877,4.57,4558.04,2.8935,31.5,201.6,51.94,1.919,10.758,2.7594,242.74,12.871,0.10478,25.54,0.9993,1.1954,34260.86
339.7,2.014,38.66,78.44,606.5,588.6,62445.56,0.9993,4.2,0.2616,53.02,0.5881,4.57,4560.69,2.8814,31.53,201.9,51.94,1.92,10.759,2.7617,242.84,12.875,0.10479,25.55,0.9993,1.1963,34264.58
339.9,2.013,38.57,78.41,606.2,589.0,62470.21,0.9994,4.201,0.2622,52.86,0.5881,4.57,4560.54,2.8758,31.54,201.8,52.01,1.919,10.769,2.7646,242.84,12.859,0.10482,25.52,0.9994,1.1962,34254.83
340.3,2.014,38.59,78.18,606.3,589.7,62471.53,0.9994,4.205,0.2621,52.9,0.5882,4.573,4565.29,2.8747,31.53,201.8,52.07,1.922,10.769,2.7576,243.21,12.86,0.1048,25.53,0.9993,1.1974,34276.76
340.3,2.015,38.62,78.17,606.3,590.2,62482.11,0.9994,4.2,0.2626,52.85,0.5882,4.573,4566.61,2.8641,31.53,202.0,51.97,1.922,10.776,2.7409,243.45,12.856,0.10481,25.56,0.9994,1.1981,34267.91
340.2,2.016,38.62,78.19,606.6,591.1,62470.73,0.9993,4.203,0.2629,52.98,0.5882,4.577,4565.73,2.8828,31.56,202.0,51.99,1.924,10.776,2.7479,243.78,12.845,0.10487,25.55,0.9994,1.1976,34272.65
340.2,2.015,38.65,78.24,606.5,592.0,62386.08,0.9993,4.201,0.2629,52.98,0.5882,4.579,4564.28,2.8798,31.55,202.0,51.92,1.925,10.779,2.7443,243.89,12.838,0.10489,25.55,0.9994,1.1982,34277.14
340.4,2.015,38.72,78.15,606.3,591.6,62385.07,0.9993,4.201,0.2626,53.04,0.5882,4.577,4559.96,2.888,31.53,201.9,51.89,1.924,10.766,2.7394,243.62,12.834,0.10485,25.54,0.9994,1.1983,34267.24
340.4,2.013,38.72,78.04,606.2,591.1,62364.9,0.9993,4.202,0.2624,53.03,0.5879,4.578,4558.05,2.8914,31.52,201.9,51.88,1.921,10.767,2.7324,243.81,12.828,0.10481,25.53,0.9994,1.197,34266.6
340.6,2.014,38.68,78.24,606.6,591.6,62316.59,0.9994,4.203,0.2632,53.07,0.5878,4.578,4555.92,2.895,31.54,201.8,51.93,1.921,10.781,2.7534,243.71,12.846,0.10482,25.53,0.9994,1.1974,34267.77
340.3,2.015,38.68,78.21,606.7,591.3,62330.69,0.9994,4.208,0.2629,53.04,0.5878,4.577,4555.88,2.9023,31.51,201.8,51.86,1.927,10.776,2.7375,243.61,12.839,0.10479,25.52,0.9994,1.1973,34283.94
340.3,2.015,38.65,78.12,606.7,591.0,62344.61,0.9994,4.207,0.2631,52.97,0.5878,4.577,4556.99,2.9077,31.52,201.7,51.85,1.928,10.755,2.7367,243.96,12.835,0.10481,25.53,0.9994,1.1963,34260.0
340.1,2.016,38.56,78.03,606.7,590.6,62379.56,0.9994,4.207,0.2628,52.92,0.5878,4.574,4556.56,2.9108,31.5,201.7,51.67,1.932,10.747,2.7427,243.98,12.823,0.10478,25.51,0.9994,1.1956,34260.0
340.0,2.017,38.6,78.04,607.0,590.1,62370.23,0.9993,4.203,0.2628,52.97,0.5868,4.571,4555.46,2.9187,31.5,201.6,51.65,1.936,10.76,2.7376,243.94,12.823,0.10475,25.52,0.9993,1.1959,34342.7
340.0,2.017,38.56,78.06,606.7,589.0,62340.76,0.9994,4.199,0.2626,52.92,0.5877,4.568,4554.05,2.9198,31.45,201.5,51.57,1.939,10.749,2.7369,244.11,12.812,0.10471,25.51,0.9993,1.1956,34317.49
340.2,2.017,38.54,78.09,607.0,589.7,62362.09,0.9993,4.2,0.2627,52.89,0.5877,4.569,4555.33,2.9257,31.47,201.6,51.63,1.937,10.753,2.7325,243.91,12.855,0.10473,25.52,0.9993,1.1954,34339.71
339.6,2.015,38.52,78.04,606.6,588.9,62342.68,0.9993,4.202,0.2624,52.87,0.5877,4.565,4553.35,2.9274,31.46,201.5,51.61,1.941,10.745,2.7224,243.76,12.837,0.10462,25.48,0.9994,1.1948,34312.0
339.2,2.016,38.54,78.13,606.4,588.9,62389.3,0.9994,4.201,0.2625,52.98,0.5866,4.575,4556.35,2.9173,31.46,201.6,51.66,1.941,10.729,2.718,243.55,12.835,0.10471,25.48,0.9994,1.1953,34288.24
339.4,2.017,38.48,78.21,606.4,588.8,62388.27,0.9993,4.2,0.2625,52.9,0.5871,4.574,4556.87,2.9061,31.44,201.7,51.59,1.941,10.736,2.7128,243.26,12.833,0.1047,25.49,0.9994,1.1955,34272.0
339.8,2.016,38.54,78.28,606.9,588.9,62455.27,0.9993,4.209,0.2624,52.94,0.5867,4.578,4566.01,2.912,31.49,201.6,51.69,1.943,10.754,2.7185,242.96,12.845,0.10479,25.54,0.9994,1.1968,34310.37
339.8,2.016,38.55,78.29,606.6,588.9,62432.84,0.9994,4.212,0.2625,52.97,0.5867,4.577,4563.03,2.9268,31.48,201.6,51.66,1.939,10.767,2.7171,242.82,12.849,0.10479,25.55,0.9993,1.1975,34310.37
340.4,2.016,38.59,78.13,606.8,589.0,62539.42,0.9994,4.213,0.2627,53.03,0.5863,4.581,4567.66,2.9322,31.51,201.8,51.69,1.939,10.761,2.7223,243.27,12.86,0.10485,25.58,0.9994,1.1977,34328.73
339.8,2.013,38.47,78.11,606.0,588.8,62469.27,0.9993,4.205,0.2623,52.97,0.587,4.574,4563.41,2.9189,31.49,201.6,51.53,1.937,10.754,2.7282,242.67,12.836,0.10473,25.57,0.9993,1.1969,34275.0
339.8,2.013,38.46,78.2,605.9,588.6,62447.09,0.9993,4.198,0.2624,53.01,0.5856,4.573,4562.27,2.9202,31.48,201.7,51.6,1.939,10.748,2.7267,242.95,12.824,0.10473,25.57,0.9994,1.196,34271.66
340.0,2.013,38.48,78.28,605.6,588.6,62421.28,0.9993,4.205,0.2625,53.01,0.5856,4.574,4561.69,2.9145,31.48,201.8,51.67,1.94,10.758,2.7383,242.77,12.824,0.10476,25.58,0.9994,1.1959,34275.1
339.5,2.011,38.48,78.35,605.6,588.6,62391.12,0.9993,4.206,0.2623,52.99,0.5856,4.572,4560.46,2.9295,31.47,201.7,51.6,1.938,10.782,2.7326,242.81,12.821,0.10469,25.56,0.9994,1.1949,34265.83
339.4,2.012,38.43,78.36,605.6,589.6,62387.71,0.9993,4.205,0.2624,52.95,0.5856,4.572,4558.47,2.9243,31.5,201.8,51.64,1.938,10.783,2.7352,242.48,12.823,0.10475,25.57,0.9994,1.1952,34254.19
339.2,2.012,38.45,78.38,605.4,590.3,62380.04,0.9994,4.206,0.2622,53.01,0.5857,4.572,4558.31,2.9228,31.52,201.9,51.62,1.94,10.78,2.7282,242.53,12.825,0.10479,25.57,0.9993,1.1953,34254.0
339.2,2.011,38.43,78.36,605.3,591.1,62411.36,0.9994,4.208,0.2621,53.04,0.5858,4.572,4559.31,2.9153,31.52,201.9,51.64,1.939,10.779,2.7318,242.91,12.842,0.10477,25.59,0.9993,1.1956,34260.6
338.6,2.011,38.36,78.27,605.2,591.0,62400.96,0.9993,4.201,0.2621,53.01,0.5858,4.572,4558.73,2.9027,31.53,202.0,51.57,1.939,10.761,2.7293,242.76,12.835,0.10475,25.58,0.9993,1.1951,34243.25
338.4,2.012,38.35,78.2,605.3,591.0,62392.52,0.9994,4.202,0.2618,52.98,0.5855,4.57,4557.72,2.9,31.58,201.9,51.55,1.94,10.761,2.7324,242.55,12.839,0.10474,25.58,0.9994,1.1952,34257.53
337.9,2.012,38.29,78.17,605.0,591.0,62390.02,0.9993,4.195,0.2619,52.91,0.5855,4.569,4557.05,2.8972,31.57,201.9,51.52,1.939,10.748,2.7315,242.21,12.829,0.10475,25.59,0.9994,1.1943,34259.58
338.1,2.011,38.34,78.2,605.0,591.2,62391.96,0.9994,4.193,0.2619,52.94,0.5855,4.569,4558.97,2.9001,31.59,201.7,51.57,1.94,10.748,2.7391,242.52,12.844,0.10479,25.59,0.9994,1.1948,34260.31
338.4,2.011,38.33,78.25,604.8,591.0,62399.99,0.9993,4.188,0.2618,52.93,0.5855,4.566,4561.77,2.8953,31.6,201.9,51.53,1.94,10.734,2.7412,242.39,12.844,0.10469,25.58,0.9993,1.194,34242.79
337.9,2.012,38.33,78.29,604.1,590.6,62328.96,0.9994,4.188,0.2617,52.89,0.5854,4.564,4556.87,2.895,31.55,201.6,51.5,1.936,10.751,2.7434,242.25,12.823,0.10464,25.55,0.9993,1.1936,34222.21
337.9,2.011,38.31,78.35,603.8,590.3,62242.32,0.9993,4.184,0.2617,52.86,0.5854,4.56,4549.49,2.9034,31.53,201.4,51.53,1.934,10.75,2.7364,242.19,12.807,0.10457,25.52,0.9994,1.1928,34155.55
338.4,2.013,38.4,78.44,603.9,591.0,62288.9,0.9994,4.187,0.2618,52.85,0.5854,4.563,4551.07,2.9138,31.55,201.6,51.56,1.937,10.745,2.7407,242.28,12.817,0.1046,25.52,0.9994,1.1932,34196.89
338.0,2.012,38.34,78.34,603.7,590.4,62254.07,0.9993,4.181,0.2617,52.78,0.5854,4.562,4545.66,2.915,31.52,201.5,51.53,1.935,10.729,2.7313,242.13,12.801,0.10455,25.53,0.9994,1.1927,34150.42
338.0,2.012,38.4,78.4,603.7,590.5,62280.06,0.9994,4.18,0.2619,52.77,0.5854,4.563,4546.95,2.9214,31.54,201.4,51.48,1.936,10.754,2.726,242.11,12.796,0.10457,25.53,0.9994,1.1929,34152.83
337.8,2.012,38.32,78.24,603.5,589.9,62238.1,0.9994,4.174,0.2617,52.65,0.5854,4.561,4541.45,2.9113,31.5,201.3,51.41,1.931,10.732,2.7154,241.95,12.774,0.10448,25.5,0.9993,1.1921,34131.02
338.0,2.013,38.37,78.17,603.7,589.9,62260.01,0.9993,4.176,0.2617,52.64,0.5854,4.56,4542.35,2.9202,31.51,201.3,51.44,1.932,10.757,2.716,241.95,12.775,0.10453,25.51,0.9994,1.1923,34139.16
337.8,2.012,38.36,78.34,603.6,589.9,62269.68,0.9993,4.175,0.2616,52.67,0.5854,4.562,4545.0,2.9147,31.52,201.4,51.41,1.934,10.761,2.7169,241.93,12.777,0.1045,25.5,0.9994,1.1922,34116.32
337.9,2.011,38.44,78.23,603.6,589.9,62279.16,0.9994,4.174,0.2616,52.66,0.5854,4.559,4542.79,2.9042,31.53,201.4,51.42,1.932,10.767,2.7209,241.82,12.772,0.10449,25.52,0.9994,1.1929,34132.04
337.7,2.011,38.38,78.15,603.7,589.4,62268.65,0.9994,4.168,0.2615,52.63,0.5854,4.556,4539.99,2.8988,31.53,201.2,51.49,1.929,10.767,2.7175,241.88,12.753,0.10442,25.49,0.9994,1.1925,34105.23
337.6,2.01,38.43,78.13,603.5,589.4,62261.52,0.9993,4.166,0.2615,52.56,0.5854,4.558,4538.07,2.8957,31.53,201.1,51.43,1.93,10.76,2.7204,242.49,12.748,0.10445,25.48,0.9994,1.1927,34082.72
337.3,2.008,38.44,78.1,603.4,588.8,62262.46,0.9994,4.165,0.2614,52.51,0.5854,4.556,4537.51,2.9091,31.53,201.1,51.41,1.93,10.769,2.7249,242.9,12.742,0.10435,25.47,0.9993,1.1915,34082.73
337.4,2.008,38.47,78.08,603.5,588.7,62241.26,0.9994,4.165,0.2614,52.51,0.5854,4.554,4536.0,2.9149,31.54,201.1,51.36,1.929,10.773,2.7244,242.83,12.745,0.10438,25.48,0.9993,1.1921,34079.85
337.2,2.007,38.43,78.13,603.3,588.0,62236.58,0.9993,4.164,0.2613,52.49,0.5858,4.555,4533.78,2.9132,31.52,201.1,51.43,1.932,10.797,2.7322,242.87,12.74,0.10439,25.48,0.9993,1.1921,34063.86
337.3,2.007,38.4,78.11,603.3,587.8,62225.33,0.9994,4.166,0.2613,52.5,0.5858,4.554,4535.05,2.9031,31.52,201.1,51.35,1.93,10.768,2.7324,243.13,12.729,0.1044,25.47,0.9994,1.1921,34055.03
337.2,2.008,38.35,78.06,603.0,587.9,62167.71,0.9994,4.163,0.2612,52.48,0.5858,4.554,4532.32,2.8961,31.53,201.1,51.33,1.927,10.775,2.7372,242.91,12.744,0.10438,25.48,0.9993,1.1915,34049.5
337.4,2.008,38.4,78.14,603.0,587.8,62187.94,0.9994,4.168,0.2612,52.51,0.5855,4.553,4532.7,2.8928,31.54,201.2,51.38,1.926,10.75,2.74,243.16,12.744,0.10443,25.49,0.9993,1.1922,34046.62
337.0,2.007,38.39,78.03,602.8,587.8,62173.04,0.9993,4.167,0.2612,52.54,0.5855,4.554,4529.95,2.8995,31.55,201.2,51.36,1.926,10.73,2.7466,242.65,12.738,0.10439,25.47,0.9993,1.1922,34025.27
337.0,2.007,38.42,77.93,602.9,587.6,62175.05,0.9993,4.167,0.2613,52.57,0.5857,4.554,4529.4,2.9036,31.56,201.1,51.41,1.924,10.716,2.7589,242.69,12.754,0.10435,25.49,0.9994,1.1924,34032.1
337.0,2.008,38.38,77.92,602.8,588.0,62177.3,0.9994,4.169,0.2613,52.56,0.5857,4.554,4529.57,2.8966,31.56,201.1,51.35,1.923,10.714,2.7507,242.59,12.764,0.10438,25.49,0.9994,1.1927,34081.97
337.2,2.01,38.44,77.97,603.0,588.0,62198.72,0.9993,4.175,0.2613,52.57,0.5857,4.556,4531.66,2.8976,31.57,201.1,51.44,1.925,10.736,2.74,242.41,12.767,0.10449,25.5,0.9993,1.1935,34042.27
337.0,2.011,38.44,77.91,603.4,588.2,62196.67,0.9994,4.174,0.2613,52.62,0.5857,4.554,4533.13,2.8866,31.59,201.2,51.36,1.925,10.737,2.7359,242.17,12.765,0.10452,25.52,0.9994,1.1933,34042.27
337.1,2.014,38.47,77.97,603.7,588.9,62245.27,0.9994,4.18,0.2616,52.7,0.5857,4.561,4536.51,2.8883,31.65,201.4,51.39,1.928,10.745,2.7302,242.51,12.778,0.10458,25.55,0.9994,1.1956,34110.75
336.7,2.012,38.44,77.91,603.6,588.3,62201.24,0.9994,4.174,0.2614,52.65,0.5857,4.552,4533.62,2.8884,31.62,201.2,51.41,1.93,10.746,2.7322,242.56,12.78,0.10451,25.53,0.9993,1.1936,34129.45
336.8,2.011,38.39,77.82,603.2,587.7,62181.48,0.9993,4.175,0.2613,52.58,0.5855,4.547,4531.21,2.8883,31.58,201.0,51.38,1.927,10.73,2.7326,242.38,12.772,0.10448,25.51,0.9994,1.1918,34106.25
336.9,2.012,38.5,77.98,603.8,588.9,62193.95,0.9994,4.179,0.2615,52.69,0.5857,4.554,4532.35,2.8879,31.6,201.1,51.48,1.929,10.73,2.7372,242.89,12.799,0.10457,25.54,0.9993,1.1933,34125.61
337.1,2.014,38.46,78.0,604.0,588.5,62211.77,0.9994,4.178,0.2616,52.71,0.5853,4.554,4533.46,2.8863,31.61,201.3,51.51,1.934,10.719,2.7401,242.97,12.795,0.1046,25.56,0.9993,1.1937,34136.68
336.7,2.014,38.41,77.92,603.8,587.8,62191.41,0.9993,4.176,0.2615,52.69,0.5853,4.553,4530.7,2.8835,31.59,201.1,51.49,1.935,10.711,2.7376,242.74,12.786,0.10461,25.51,0.9994,1.1927,34136.68
336.6,2.014,38.41,77.96,603.8,588.1,62212.58,0.9994,4.181,0.2614,52.67,0.5853,4.552,4533.38,2.885,31.61,201.1,51.55,1.935,10.715,2.7482,243.03,12.772,0.10468,25.52,0.9994,1.1927,34137.33
337.1,2.015,38.41,78.06,603.9,588.5,62250.53,0.9994,4.18,0.2617,52.7,0.5853,4.554,4536.92,2.8851,31.65,201.3,51.57,1.934,10.726,2.75,243.24,12.798,0.1047,25.55,0.9993,1.193,34157.28
336.8,2.015,38.45,78.07,603.7,588.7,62270.0,0.9993,4.18,0.2619,52.7,0.5853,4.551,4536.9,2.8865,31.67,201.2,51.58,1.934,10.734,2.744,243.37,12.793,0.10477,25.53,0.9993,1.1928,34157.29
337.1,2.015,38.44,78.12,603.5,588.7,62232.48,0.9994,4.181,0.2619,52.75,0.5853,4.552,4535.75,2.8926,31.73,201.2,51.62,1.938,10.715,2.744,243.3,12.788,0.10475,25.55,0.9994,1.1927,34160.66
