AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
279.8,1.864,28.91,105.51,583.0,574.0,59734.97,0.9996,4.137,0.2344,41.23,0.5415,4.243,4255.76,2.1281,28.61,220.1,43.15,1.607,9.494,0.5764,3.792,213.45,9.552,0.10894,21.53,0.9995,1.1129,31418.63
279.9,1.864,28.96,105.52,583.3,574.3,59759.99,0.9996,4.146,0.2344,41.27,0.5415,4.245,4257.1,2.1285,28.63,220.4,43.24,1.607,9.505,0.5761,3.7903,213.43,9.558,0.10904,21.54,0.9994,1.1154,31479.84
280.3,1.866,28.99,105.89,584.0,575.0,59820.61,0.9995,4.156,0.2347,41.43,0.5423,4.254,4260.02,2.1346,28.67,220.7,43.23,1.611,9.504,0.5797,3.7874,213.78,9.557,0.1091,21.57,0.9994,1.1177,31509.3
280.3,1.868,28.96,105.98,583.9,575.5,59813.77,0.9995,4.158,0.2346,41.44,0.5434,4.256,4261.22,2.1346,28.68,221.0,43.23,1.612,9.494,0.5813,3.8036,213.76,9.547,0.10913,21.57,0.9993,1.1158,31469.88
280.1,1.867,28.95,105.98,584.0,575.1,59803.6,0.9995,4.157,0.2345,41.44,0.5434,4.254,4260.28,2.1345,28.67,220.9,43.22,1.61,9.488,0.5833,3.8099,213.74,9.543,0.10904,21.55,0.9994,1.1154,31480.23
279.7,1.865,28.93,106.04,583.4,574.7,59768.54,0.9995,4.155,0.2344,41.37,0.5434,4.247,4253.92,2.1305,28.61,220.7,43.16,1.608,9.471,0.5843,3.804,213.35,9.525,0.10891,21.53,0.9994,1.1137,31445.8
280.0,1.866,28.96,106.01,583.7,575.0,59801.2,0.9995,4.163,0.2345,41.4,0.5434,4.249,4256.4,2.1322,28.65,220.7,43.2,1.61,9.481,0.5879,3.7991,213.51,9.541,0.10896,21.55,0.9994,1.1137,31458.38
279.5,1.864,28.92,106.34,583.2,574.1,59758.56,0.9995,4.156,0.2341,41.32,0.543,4.245,4251.78,2.1283,28.6,220.4,43.17,1.607,9.444,0.5869,3.8233,213.33,9.522,0.10884,21.52,0.9993,1.1131,31376.75
279.5,1.862,28.93,106.35,583.1,573.8,59734.54,0.9996,4.166,0.2342,41.29,0.5428,4.244,4251.36,2.128,28.61,220.4,43.14,1.606,9.445,0.5872,3.8413,212.96,9.524,0.10876,21.53,0.9993,1.113,31346.45
279.5,1.863,28.93,106.3,583.2,573.9,59744.63,0.9996,4.158,0.2341,41.27,0.5428,4.245,4251.19,2.127,28.6,220.3,43.12,1.606,9.424,0.5868,3.8371,212.97,9.53,0.1085,21.54,0.9994,1.1124,31460.23
280.2,1.867,28.99,106.9,583.7,575.0,59838.96,0.9995,4.165,0.2344,41.4,0.5431,4.252,4258.76,2.1321,28.65,221.0,43.23,1.61,9.438,0.5859,3.8384,213.22,9.497,0.10868,21.58,0.9994,1.1138,31460.72
280.1,1.864,28.98,106.37,583.4,574.4,59779.18,0.9996,4.163,0.2344,41.35,0.5444,4.25,4257.32,2.1276,28.63,220.9,43.16,1.607,9.429,0.5906,3.8297,212.63,9.497,0.10858,21.55,0.9993,1.1126,31479.98
279.9,1.864,28.95,106.14,583.3,574.1,59744.99,0.9995,4.137,0.2342,41.29,0.5463,4.249,4254.22,2.1217,28.59,220.6,43.12,1.604,9.408,0.5911,3.8142,212.38,9.491,0.10856,21.54,0.9994,1.1123,31483.06
279.6,1.863,29.05,106.14,582.9,573.8,59726.14,0.9996,4.123,0.2341,41.26,0.5456,4.247,4252.26,2.1191,28.57,220.6,42.86,1.604,9.373,0.5919,3.7896,212.48,9.493,0.10849,21.53,0.9994,1.1118,31477.31
279.4,1.86,28.99,105.99,582.2,573.3,59717.55,0.9996,4.112,0.234,41.21,0.5446,4.241,4251.07,2.1173,28.55,220.1,42.85,1.603,9.366,0.5947,3.7801,212.43,9.483,0.10825,21.5,0.9994,1.1088,31467.0
279.5,1.86,28.93,105.99,582.4,573.2,59720.55,0.9995,4.092,0.2341,41.22,0.5452,4.242,4250.89,2.1173,28.55,220.1,42.84,1.602,9.366,0.5934,3.773,212.38,9.481,0.10824,21.51,0.9993,1.1097,31467.05
278.6,1.858,28.91,105.87,582.3,573.0,59691.38,0.9996,4.091,0.2339,41.21,0.5452,4.24,4246.66,2.1166,28.53,219.9,42.82,1.601,9.367,0.5917,3.7622,212.2,9.451,0.10787,21.51,0.9994,1.1084,31467.0
278.3,1.857,28.82,105.52,581.5,572.2,59617.31,0.9995,4.079,0.2333,41.11,0.5455,4.233,4239.9,2.1119,28.51,219.6,42.73,1.599,9.351,0.5914,3.7438,212.0,9.455,0.10767,21.45,0.9993,1.1063,31467.0
278.6,1.856,28.85,105.57,581.5,572.3,59626.36,0.9996,4.082,0.2334,41.12,0.544,4.234,4242.8,2.1112,28.55,219.5,42.79,1.599,9.353,0.584,3.7428,212.33,9.456,0.10757,21.47,0.9993,1.1072,31489.79
279.0,1.857,28.81,105.62,581.4,572.5,59634.66,0.9996,4.084,0.2334,41.13,0.5439,4.236,4242.72,2.1093,28.53,219.6,42.76,1.599,9.354,0.5821,3.7561,212.39,9.464,0.1074,21.46,0.9994,1.1068,31477.22
279.7,1.861,28.87,105.88,582.5,573.5,59725.98,0.9995,4.103,0.2338,41.23,0.5432,4.246,4251.51,2.1099,28.61,220.1,42.92,1.602,9.363,0.5832,3.7454,212.74,9.482,0.10769,21.52,0.9993,1.1099,31511.86
279.0,1.859,28.82,105.66,582.1,573.0,59703.86,0.9995,4.094,0.2336,41.19,0.5438,4.239,4248.06,2.1084,28.59,220.0,42.86,1.6,9.341,0.5836,3.7454,212.58,9.471,0.10749,21.53,0.9993,1.1077,31473.73
279.2,1.86,28.85,105.94,582.8,573.8,59763.01,0.9995,4.108,0.2339,41.26,0.5438,4.244,4252.14,2.11,28.65,220.3,42.92,1.603,9.349,0.5822,3.7597,213.05,9.479,0.10767,21.54,0.9994,1.1077,31530.18
279.6,1.865,28.94,106.42,584.0,575.1,59910.03,0.9996,4.115,0.2344,41.38,0.5435,4.264,4262.64,2.1111,28.72,220.9,43.03,1.607,9.369,0.5853,3.7429,213.43,9.499,0.1081,21.6,0.9994,1.1114,31481.17
279.0,1.862,28.88,106.21,583.8,574.4,59889.68,0.9995,4.106,0.2344,41.35,0.5411,4.258,4260.45,2.1116,28.69,220.8,43.0,1.605,9.347,0.5821,3.7471,213.24,9.5,0.10798,21.57,0.9993,1.1107,31467.02
279.8,1.865,28.94,106.35,584.2,575.0,59950.01,0.9996,4.099,0.2344,41.41,0.5409,4.263,4265.8,2.1179,28.71,221.2,43.06,1.607,9.36,0.5805,3.7848,213.49,9.397,0.10811,21.57,0.9994,1.1124,31500.0
279.9,1.865,28.91,106.35,584.2,575.3,59984.71,0.9995,4.099,0.2344,41.42,0.5403,4.265,4267.51,2.118,28.72,221.3,43.04,1.608,9.381,0.5789,3.7829,213.46,9.397,0.10815,21.58,0.9994,1.1136,31500.05
279.4,1.863,28.88,106.09,583.4,574.7,59873.32,0.9995,4.088,0.2343,41.35,0.541,4.258,4259.0,2.1159,28.66,220.8,42.94,1.606,9.357,0.5784,3.77,213.15,9.382,0.108,21.55,0.9994,1.1127,31500.02
279.4,1.861,28.82,105.83,582.7,574.2,59826.6,0.9996,4.097,0.2341,41.29,0.5423,4.258,4256.76,2.1121,28.63,220.5,42.92,1.603,9.352,0.5801,3.7568,212.73,9.397,0.10787,21.51,0.9993,1.1121,31544.26
279.3,1.86,28.83,105.76,582.2,573.6,59800.23,0.9996,4.097,0.234,41.26,0.5416,4.255,4254.32,2.1116,28.61,220.3,42.9,1.602,9.345,0.5795,3.7843,212.78,9.397,0.10778,21.52,0.9993,1.1106,31500.95
279.4,1.861,28.83,106.05,582.3,573.7,59791.97,0.9995,4.093,0.2342,41.27,0.5427,4.258,4254.39,2.113,28.62,220.3,42.91,1.603,9.349,0.5773,3.8142,212.97,9.394,0.10784,21.54,0.9993,1.112,31500.01
280.0,1.864,28.9,106.25,583.4,575.0,59873.02,0.9996,4.109,0.2345,41.4,0.5434,4.269,4262.9,2.1204,28.71,221.0,43.13,1.605,9.376,0.5784,3.798,213.54,9.399,0.10807,21.59,0.9994,1.1143,31516.67
279.6,1.86,28.84,106.08,582.6,574.1,59755.33,0.9996,4.101,0.2343,41.32,0.543,4.26,4256.06,2.1195,28.64,220.7,43.0,1.601,9.352,0.5806,3.7872,213.33,9.384,0.10791,21.54,0.9994,1.1123,31501.01
279.8,1.863,28.86,106.27,583.1,574.7,59803.61,0.9996,4.109,0.2345,41.36,0.5433,4.266,4259.4,2.1195,28.69,220.9,43.03,1.604,9.371,0.5803,3.7821,213.42,9.4,0.10797,21.57,0.9994,1.1135,31510.01
280.0,1.864,28.88,106.24,583.4,575.0,59816.44,0.9996,4.111,0.2346,41.41,0.5433,4.27,4261.41,2.1221,28.71,221.2,43.05,1.605,9.373,0.5808,3.7755,213.5,9.399,0.108,21.57,0.9994,1.1154,31523.95
279.8,1.863,28.87,106.13,583.0,574.7,59773.36,0.9996,4.103,0.2345,41.34,0.5431,4.266,4258.4,2.1202,28.68,221.2,43.01,1.602,9.359,0.5843,3.7715,213.34,9.397,0.10785,21.55,0.9993,1.1129,31510.0
279.5,1.862,28.84,106.14,583.1,574.5,59770.46,0.9996,4.105,0.2345,41.35,0.5431,4.266,4256.96,2.1201,28.68,221.2,43.05,1.602,9.368,0.588,3.7716,213.32,9.39,0.10785,21.57,0.9994,1.113,31500.01
279.3,1.859,28.81,105.98,582.9,574.1,59772.41,0.9996,4.104,0.2343,41.32,0.5424,4.264,4252.98,2.1198,28.62,221.0,42.98,1.603,9.363,0.59,3.7906,213.15,9.38,0.10774,21.53,0.9994,1.1127,31500.98
279.2,1.86,28.78,105.92,582.9,573.8,59771.29,0.9995,4.101,0.2341,41.31,0.5428,4.265,4252.88,2.1181,28.59,220.8,42.91,1.602,9.36,0.5894,3.7571,213.21,9.374,0.10773,21.52,0.9994,1.1117,31500.04
279.2,1.859,28.8,105.87,582.7,573.6,59760.01,0.9996,4.099,0.2342,41.3,0.5428,4.265,4252.16,2.1182,28.59,220.7,42.87,1.602,9.355,0.5876,3.7633,213.06,9.39,0.10763,21.53,0.9993,1.1118,31500.04
279.1,1.856,28.73,105.51,582.5,573.0,59703.43,0.9995,4.083,0.2339,41.24,0.5429,4.258,4247.32,2.1166,28.55,220.3,42.8,1.599,9.353,0.587,3.7562,212.81,9.384,0.10746,21.52,0.9994,1.1105,31500.0
279.2,1.857,28.73,105.54,582.4,573.7,59692.53,0.9995,4.085,0.2338,41.24,0.5429,4.261,4246.38,2.1147,28.56,220.5,42.75,1.6,9.345,0.5863,3.7608,213.08,9.38,0.10752,21.51,0.9993,1.1107,31500.01
279.8,1.861,28.77,105.72,582.8,574.3,59749.99,0.9996,4.093,0.2341,41.35,0.5429,4.268,4252.66,2.119,28.64,220.8,42.93,1.602,9.362,0.587,3.7647,213.4,9.394,0.1078,21.53,0.9994,1.1127,31490.23
279.5,1.861,28.77,105.68,582.6,574.2,59723.92,0.9995,4.092,0.2342,41.34,0.5422,4.263,4251.17,2.1207,28.63,220.8,42.85,1.601,9.377,0.5849,3.758,213.34,9.4,0.10787,21.53,0.9994,1.1123,31468.57
280.0,1.865,28.81,105.94,583.6,575.1,59825.75,0.9995,4.104,0.2345,41.43,0.5422,4.272,4259.49,2.0991,28.67,221.3,42.96,1.605,9.398,0.5874,3.7858,213.83,9.393,0.10817,21.56,0.9993,1.1151,31480.87
280.1,1.867,28.81,105.94,584.0,575.3,59864.01,0.9996,4.108,0.2346,41.45,0.5464,4.275,4261.6,2.0982,28.7,221.5,42.95,1.607,9.405,0.5905,3.7811,213.82,9.4,0.10826,21.57,0.9993,1.1159,31487.02
280.4,1.866,28.81,105.95,583.7,575.2,59839.45,0.9996,4.106,0.2345,41.44,0.5461,4.275,4262.05,2.0987,28.69,221.9,42.97,1.605,9.405,0.5927,3.7885,213.73,9.398,0.10814,21.57,0.9993,1.1164,31467.01
280.5,1.866,28.82,105.94,583.9,575.3,59833.09,0.9996,4.106,0.2347,41.43,0.5461,4.277,4260.7,2.0986,28.7,221.7,42.99,1.606,9.418,0.5927,3.797,213.8,9.4,0.10816,21.58,0.9993,1.1159,31477.12
279.6,1.862,28.71,105.64,583.3,574.1,59726.95,0.9995,4.089,0.2343,41.32,0.5498,4.267,4253.91,2.0697,28.6,220.9,42.84,1.602,9.381,0.5927,3.7791,213.09,9.367,0.10808,21.54,0.9993,1.1134,31467.0
279.5,1.862,28.73,105.51,583.0,574.7,59738.66,0.9996,4.084,0.2342,41.36,0.5493,4.265,4253.69,2.0844,28.6,220.9,42.82,1.601,9.384,0.5928,3.7918,213.14,9.387,0.10803,21.55,0.9994,1.1133,31479.49
279.7,1.864,28.74,105.58,583.2,575.0,59748.97,0.9996,4.09,0.2344,41.37,0.549,4.265,4255.1,2.0893,28.62,221.2,42.85,1.602,9.39,0.5904,3.8025,213.21,9.396,0.10801,21.56,0.9993,1.1138,31467.01
279.7,1.862,28.73,105.55,583.2,574.8,59737.12,0.9996,4.089,0.2342,41.35,0.549,4.265,4252.87,2.0555,28.61,221.2,42.81,1.601,9.385,0.5938,3.8061,213.05,9.389,0.10799,21.55,0.9993,1.1138,31467.52
279.3,1.861,28.73,105.33,582.8,574.1,59719.87,0.9996,4.092,0.234,41.31,0.5488,4.26,4248.63,2.06,28.58,220.9,42.84,1.6,9.372,0.593,3.8252,212.88,9.373,0.1078,21.53,0.9994,1.1125,31467.0
279.1,1.86,28.69,105.22,582.5,573.4,59672.91,0.9995,4.084,0.234,41.3,0.549,4.257,4244.79,2.0594,28.54,220.4,42.78,1.601,9.361,0.5913,3.8208,212.77,9.371,0.10774,21.52,0.9994,1.1106,31467.0
279.5,1.864,28.75,105.37,583.2,574.6,59744.13,0.9996,4.085,0.2343,41.38,0.5522,4.263,4251.53,2.06,28.6,221.0,42.84,1.605,9.382,0.5928,3.8399,213.08,9.392,0.10797,21.55,0.9993,1.1123,31477.53
279.1,1.861,28.7,105.14,582.6,573.8,59702.5,0.9995,4.067,0.2338,41.33,0.5497,4.259,4248.18,2.06,28.57,220.7,42.77,1.601,9.373,0.5927,3.8353,212.69,9.384,0.10782,21.54,0.9994,1.1102,31471.79
279.4,1.861,28.7,105.11,583.2,574.1,59727.49,0.9995,4.042,0.234,41.34,0.5505,4.261,4249.34,2.0586,28.61,220.8,42.75,1.601,9.38,0.5923,3.8246,212.89,9.398,0.10789,21.54,0.9994,1.1119,31467.0
279.9,1.862,28.72,104.91,583.3,574.4,59754.82,0.9996,4.037,0.2341,41.34,0.5496,4.262,4250.32,2.0585,28.64,221.0,42.77,1.602,9.384,0.5925,3.8546,212.92,9.398,0.10791,21.55,0.9994,1.1123,31479.45
279.9,1.862,28.73,104.92,583.3,574.4,59773.8,0.9996,4.047,0.2339,41.34,0.5496,4.263,4249.29,2.0608,28.64,221.1,42.75,1.601,9.377,0.5929,3.8427,213.02,9.398,0.10791,21.54,0.9994,1.1121,31467.09
279.0,1.858,28.66,104.59,582.5,573.5,59680.01,0.9995,4.037,0.2336,41.22,0.5493,4.255,4239.11,2.0581,28.57,220.6,42.61,1.597,9.346,0.5943,3.8262,212.45,9.383,0.1077,21.49,0.9993,1.1101,31475.35
279.0,1.859,28.68,104.63,582.5,574.0,59712.03,0.9995,4.044,0.2337,41.24,0.5493,4.257,4241.72,2.0559,28.56,220.6,42.64,1.6,9.347,0.5965,3.8045,212.51,9.394,0.10777,21.5,0.9994,1.1108,31468.95
278.3,1.856,28.62,104.38,581.6,573.0,59644.96,0.9995,4.034,0.2334,41.17,0.5493,4.249,4233.11,2.0525,28.5,220.0,42.55,1.597,9.334,0.5968,3.7962,212.18,9.331,0.10759,21.47,0.9994,1.1084,31479.44
278.2,1.856,28.57,104.22,581.3,572.0,59596.98,0.9995,4.032,0.2334,41.14,0.5504,4.246,4233.86,2.054,28.5,219.8,42.51,1.596,9.309,0.5958,3.7893,212.01,9.34,0.10754,21.45,0.9993,1.1086,31467.0
278.5,1.856,28.63,104.34,581.8,572.2,59657.31,0.9995,4.039,0.2335,41.18,0.55,4.249,4236.98,2.0576,28.53,220.0,42.6,1.596,9.314,0.5953,3.7925,212.37,9.36,0.10763,21.49,0.9993,1.1093,31447.45
278.5,1.858,28.65,104.45,582.3,572.8,59725.89,0.9996,4.046,0.2337,41.23,0.5501,4.251,4240.99,2.0676,28.55,220.5,42.61,1.596,9.316,0.5963,3.8147,212.48,9.384,0.10772,21.5,0.9994,1.1102,31441.33
279.1,1.861,28.67,104.65,583.4,573.6,59818.97,0.9995,4.059,0.2341,41.32,0.5503,4.262,4248.27,2.0722,28.6,220.9,42.67,1.6,9.339,0.597,3.8197,212.89,9.394,0.10793,21.55,0.9993,1.1138,31467.0
279.1,1.86,28.69,104.62,583.2,574.0,59827.82,0.9996,4.065,0.2342,41.34,0.5503,4.265,4248.91,2.0757,28.61,221.1,42.62,1.602,9.337,0.6012,3.8306,212.98,9.396,0.10797,21.56,0.9994,1.1138,31441.68
278.9,1.859,28.66,104.45,583.0,574.0,59849.78,0.9996,4.066,0.2342,41.32,0.5503,4.256,4249.91,2.0798,28.6,221.2,42.6,1.601,9.335,0.6016,3.8324,212.99,9.398,0.10797,21.54,0.9993,1.1133,31448.23
278.1,1.853,28.56,104.06,581.3,572.3,59741.16,0.9995,4.052,0.2336,41.17,0.55,4.243,4238.01,2.0699,28.52,220.4,42.38,1.596,9.31,0.601,3.8288,212.32,9.38,0.10768,21.5,0.9993,1.1106,31410.0
278.3,1.856,28.56,103.95,581.4,572.7,59774.73,0.9996,4.059,0.2339,41.2,0.5503,4.245,4242.88,2.0717,28.55,220.3,42.36,1.595,9.319,0.6001,3.8141,212.73,9.39,0.1078,21.5,0.9994,1.1102,31433.19
277.8,1.853,28.55,103.77,580.9,572.1,59728.24,0.9996,4.058,0.2336,41.18,0.5498,4.241,4238.07,2.0659,28.5,220.1,42.37,1.594,9.302,0.599,3.8186,212.57,9.378,0.10769,21.5,0.9994,1.1093,31421.69
277.6,1.851,28.52,103.62,580.8,571.7,59690.07,0.9996,4.055,0.2336,41.13,0.5491,4.239,4232.94,2.0666,28.47,219.8,42.3,1.593,9.301,0.5962,3.7814,212.5,9.373,0.10763,21.47,0.9994,1.1091,31410.0
277.7,1.852,28.51,103.57,580.8,571.9,59685.76,0.9995,4.058,0.2335,41.12,0.5491,4.239,4233.47,2.0692,28.47,220.0,42.31,1.594,9.307,0.596,3.7754,212.6,9.375,0.10769,21.46,0.9993,1.1091,31410.01
277.5,1.852,28.52,103.3,580.9,572.0,59686.54,0.9996,4.063,0.2335,41.14,0.5491,4.239,4234.9,2.0706,28.46,220.1,42.35,1.594,9.289,0.5977,3.7786,212.52,9.377,0.10765,21.48,0.9993,1.1092,31336.31
277.7,1.853,28.54,103.36,581.4,572.4,59709.05,0.9995,4.062,0.2336,41.18,0.5491,4.242,4235.23,2.0736,28.48,220.1,42.37,1.594,9.287,0.5984,3.7677,212.79,9.38,0.10768,21.47,0.9994,1.1101,31294.84
277.4,1.852,28.52,103.19,581.1,571.8,59650.0,0.9995,4.058,0.2335,41.13,0.5491,4.238,4231.54,2.072,28.45,220.0,42.31,1.593,9.272,0.5976,3.7799,212.5,9.379,0.10761,21.45,0.9994,1.1097,31289.71
278.2,1.858,28.61,103.87,582.4,573.7,59796.8,0.9996,4.086,0.2342,41.32,0.5494,4.251,4245.62,2.0801,28.53,220.9,42.5,1.598,9.302,0.5969,3.8786,213.28,9.4,0.1079,21.52,0.9994,1.1099,31321.38
278.0,1.854,28.56,103.24,582.2,573.0,59765.01,0.9995,4.08,0.2341,41.25,0.551,4.248,4240.75,2.0755,28.5,220.8,42.4,1.597,9.284,0.5951,3.8967,212.95,9.389,0.10774,21.5,0.9993,1.1083,31332.47
277.9,1.853,28.53,102.98,582.1,572.7,59744.01,0.9995,4.074,0.2339,41.23,0.55,4.246,4240.15,2.0715,28.48,220.5,42.36,1.596,9.28,0.5954,3.8988,212.84,9.387,0.1077,21.47,0.9993,1.1075,31310.15
277.6,1.852,28.54,102.95,583.1,572.3,59725.57,0.9995,4.055,0.2338,41.16,0.5489,4.241,4235.41,2.0711,28.45,220.1,42.34,1.595,9.282,0.5952,3.9313,212.48,9.387,0.10763,21.47,0.9994,1.1067,31315.99
277.3,1.851,28.53,103.04,582.5,571.9,59687.88,0.9995,4.057,0.2337,41.11,0.5489,4.235,4232.65,2.0695,28.44,219.9,42.29,1.594,9.27,0.5956,3.922,212.29,9.381,0.10758,21.46,0.9993,1.1056,31296.49
277.6,1.851,28.49,102.88,582.6,572.0,59680.01,0.9996,4.051,0.2336,41.11,0.5489,4.236,4233.48,2.0682,28.44,219.9,42.32,1.593,9.272,0.5963,3.9262,212.15,9.377,0.10753,21.46,0.9993,1.1055,31270.91
277.2,1.847,28.48,102.99,581.5,571.4,59636.53,0.9995,4.047,0.2336,41.06,0.5489,4.232,4230.03,2.0679,28.39,219.4,42.26,1.591,9.266,0.5965,3.9495,212.12,9.369,0.10745,21.43,0.9993,1.1046,31248.29
277.6,1.85,28.53,103.44,582.0,572.5,59689.62,0.9995,4.049,0.2341,41.14,0.548,4.237,4234.5,2.0721,28.46,220.0,42.35,1.594,9.275,0.5974,3.9339,212.8,9.377,0.10763,21.47,0.9994,1.1056,31271.67
277.7,1.851,28.54,103.33,582.4,572.3,59714.79,0.9996,4.042,0.2342,41.17,0.548,4.24,4238.26,2.0728,28.47,220.1,42.35,1.594,9.277,0.598,3.9093,212.59,9.375,0.10768,21.48,0.9994,1.1067,31292.7
278.0,1.852,28.55,103.28,582.6,572.7,59745.76,0.9995,4.042,0.2343,41.19,0.5474,4.244,4239.68,2.0737,28.49,220.3,42.37,1.595,9.282,0.598,3.9563,212.71,9.385,0.10774,21.5,0.9994,1.1068,31321.52
278.0,1.853,28.52,103.22,582.8,572.8,59741.08,0.9996,4.042,0.2343,41.21,0.5474,4.247,4241.08,2.0755,28.51,220.4,42.32,1.594,9.281,0.5974,3.9526,212.81,9.382,0.10773,21.5,0.9994,1.1068,31291.67
277.8,1.851,28.51,102.91,582.7,572.2,59733.42,0.9996,4.043,0.2343,41.19,0.5463,4.246,4238.54,2.077,28.49,220.4,42.29,1.593,9.271,0.5973,3.9344,212.71,9.383,0.1077,21.47,0.9993,1.1068,31286.64
277.1,1.848,28.44,102.65,582.3,571.3,59642.1,0.9995,4.031,0.2339,41.11,0.546,4.235,4232.32,2.0709,28.42,219.8,42.21,1.592,9.261,0.5962,3.9294,212.16,9.364,0.10746,21.44,0.9994,1.104,31286.46
277.4,1.847,28.44,102.67,581.8,571.2,59614.88,0.9995,4.034,0.2337,41.07,0.5446,4.231,4231.96,2.0696,28.42,219.6,42.16,1.591,9.261,0.5954,3.9342,212.03,9.361,0.10749,21.45,0.9994,1.1037,31282.41
277.4,1.847,28.41,102.58,581.8,570.8,59619.44,0.9995,4.034,0.2336,41.05,0.5445,4.231,4231.79,2.069,28.42,219.6,42.18,1.59,9.264,0.5964,3.9079,212.0,9.361,0.10745,21.44,0.9993,1.1037,31271.67
277.3,1.847,28.43,102.61,581.6,571.1,59620.01,0.9995,4.035,0.2336,41.07,0.5449,4.232,4231.03,2.0687,28.41,219.5,42.16,1.591,9.263,0.5967,3.9132,212.04,9.354,0.1074,21.44,0.9993,1.1038,31272.33
277.4,1.846,28.42,102.42,581.4,571.0,59613.53,0.9995,4.029,0.2336,41.07,0.5449,4.232,4232.04,2.0642,28.41,219.7,42.15,1.59,9.259,0.5953,3.8981,211.9,9.355,0.10734,21.42,0.9993,1.1033,31279.89
277.0,1.845,28.41,102.35,581.1,570.6,59562.55,0.9996,4.015,0.2334,41.03,0.5449,4.225,4228.81,2.0645,28.38,219.3,42.14,1.59,9.253,0.5944,3.8795,211.77,9.345,0.10732,21.42,0.9993,1.1025,31270.0
277.2,1.845,28.38,102.45,581.4,570.9,59576.62,0.9996,4.015,0.2334,41.05,0.5452,4.223,4231.82,2.0645,28.41,219.5,42.1,1.589,9.255,0.5901,3.8995,211.79,9.349,0.10735,21.4,0.9993,1.1025,31288.71
277.4,1.846,28.39,102.57,581.9,571.3,59610.81,0.9995,4.025,0.2335,41.08,0.5451,4.223,4234.63,2.0645,28.41,219.6,42.08,1.59,9.255,0.5895,3.905,211.92,9.36,0.10744,21.43,0.9994,1.1034,31316.68
277.2,1.847,28.35,102.57,581.7,571.0,59593.39,0.9995,4.028,0.2332,41.06,0.5451,4.222,4233.42,2.0667,28.38,219.7,42.08,1.589,9.26,0.5886,3.9028,211.91,9.342,0.1074,21.4,0.9994,1.1027,31300.0
277.7,1.849,28.43,102.88,582.2,571.6,59650.0,0.9995,4.042,0.2334,41.15,0.5451,4.229,4239.37,2.068,28.43,219.9,42.19,1.591,9.26,0.5923,3.9292,211.94,9.363,0.1075,21.45,0.9993,1.1035,31300.0
277.6,1.848,28.39,102.86,582.1,571.4,59654.15,0.9995,4.045,0.2332,41.12,0.5454,4.228,4237.56,2.0651,28.4,219.7,42.25,1.59,9.262,0.5901,3.94,211.79,9.352,0.10747,21.42,0.9994,1.1034,31303.22
277.1,1.845,28.38,102.69,581.7,570.7,59589.0,0.9996,4.036,0.233,41.05,0.5454,4.223,4232.22,2.065,28.38,219.6,42.16,1.589,9.25,0.5898,3.9345,211.56,9.349,0.10735,21.41,0.9994,1.1016,31306.56
277.3,1.846,28.39,102.84,581.7,571.0,59605.02,0.9995,4.028,0.2331,41.06,0.5454,4.225,4233.86,2.0645,28.36,219.7,42.21,1.589,9.255,0.5894,3.938,211.61,9.347,0.1074,21.42,0.9993,1.1021,31300.01
277.1,1.844,28.35,102.68,580.7,570.3,59562.15,0.9995,4.014,0.2329,40.97,0.5452,4.22,4230.45,2.0608,28.34,218.9,42.11,1.587,9.25,0.5892,3.9287,211.46,9.331,0.10723,21.42,0.9993,1.1002,31300.0
276.9,1.841,28.31,102.55,580.1,569.9,59515.92,0.9994,3.983,0.2326,40.93,0.5452,4.213,4225.7,2.0557,28.32,218.2,42.09,1.586,9.25,0.585,3.9109,211.5,9.325,0.10701,21.41,0.9993,1.0969,31300.0
276.9,1.842,28.33,102.7,579.9,569.9,59531.9,0.9995,3.994,0.2324,40.91,0.5433,4.211,4228.69,2.0549,28.33,218.3,42.09,1.585,9.251,0.5807,3.916,211.62,9.297,0.10694,21.41,0.9992,1.0975,31312.04
277.3,1.843,28.39,102.78,580.4,570.5,59580.54,0.9995,3.995,0.2327,40.95,0.544,4.218,4231.77,2.0586,28.37,218.8,42.15,1.586,9.251,0.5833,3.959,211.89,9.308,0.10714,21.42,0.9993,1.0994,31300.0
277.2,1.844,28.41,102.96,580.7,570.5,59588.85,0.9995,3.976,0.2327,40.97,0.5442,4.219,4232.23,2.0583,28.37,218.9,42.14,1.586,9.252,0.5787,3.9533,211.88,9.303,0.10719,21.43,0.9993,1.1004,31281.85
277.1,1.842,28.38,102.96,580.4,570.5,59580.2,0.9995,3.969,0.2326,40.94,0.5438,4.219,4231.31,2.0577,28.37,218.5,42.11,1.583,9.25,0.5785,3.9563,211.8,9.307,0.10712,21.42,0.9993,1.101,31279.88
277.7,1.847,28.48,103.2,582.0,571.7,59689.14,0.9994,3.977,0.2332,41.02,0.5448,4.229,4242.17,2.066,28.46,219.2,42.27,1.588,9.288,0.5787,3.9702,212.34,9.343,0.10736,21.49,0.9993,1.1038,31315.25
