AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
313.4,2.044,32.52,95.78,672.6,643.4,64770.59,0.9999,4.207,0.2613,46.82,0.5431,5.005,4633.89,2.6022,33.77,255.7,51.84,1.747,11.312,2.8691,237.57,11.117,0.1117,24.68,0.9998,1.1874,32986.71
313.4,2.044,32.52,95.74,672.6,643.6,64778.49,0.9999,4.206,0.2613,46.84,0.5431,5.004,4634.14,2.6058,33.75,255.4,51.84,1.748,11.3,2.8734,237.54,11.12,0.11168,24.68,0.9998,1.1874,32987.74
313.4,2.045,32.53,95.83,672.8,644.0,64819.55,0.9998,4.207,0.2614,46.89,0.5431,5.006,4636.27,2.6022,33.77,255.8,51.84,1.747,11.306,2.8729,237.65,11.121,0.11176,24.68,0.9998,1.1879,32990.7
314.1,2.047,32.55,96.0,673.9,644.8,64896.01,0.9999,4.211,0.2618,46.95,0.5431,5.018,4642.19,2.6062,33.84,256.3,52.0,1.749,11.311,2.8735,238.42,11.148,0.11205,24.71,0.9999,1.1893,32995.73
314.4,2.05,32.59,96.14,674.2,645.2,64996.72,0.9999,4.215,0.2619,46.99,0.5441,5.027,4647.21,2.6078,33.89,256.7,52.01,1.752,11.314,2.8674,238.57,11.154,0.11216,24.74,0.9998,1.1899,33009.66
314.5,2.047,32.56,96.16,673.6,644.7,64946.14,0.9999,4.211,0.2618,46.9,0.5441,5.018,4642.6,2.6062,33.83,256.6,51.94,1.75,11.305,2.8667,238.24,11.14,0.11193,24.72,0.9999,1.1893,32993.41
314.5,2.048,32.52,96.22,673.8,644.8,64982.0,0.9999,4.209,0.262,46.91,0.5441,5.022,4644.84,2.6062,33.85,256.5,51.98,1.75,11.304,2.8671,238.43,11.158,0.11194,24.74,0.9999,1.1897,33009.64
314.0,2.047,32.45,96.19,673.6,644.3,64886.05,0.9998,4.206,0.2617,46.85,0.5443,5.016,4638.86,2.6021,33.78,256.1,51.94,1.748,11.307,2.8634,238.13,11.137,0.11181,24.7,0.9998,1.189,32989.76
313.8,2.046,32.44,96.21,672.9,644.4,64842.94,0.9998,4.209,0.2615,46.84,0.5443,5.011,4636.72,2.6003,33.77,256.0,51.87,1.747,11.295,2.8567,237.76,11.133,0.11172,24.71,0.9998,1.1886,32979.73
313.4,2.04,32.44,96.21,673.2,644.1,64846.79,0.9998,4.21,0.2615,46.8,0.5443,5.01,4635.99,2.599,33.74,255.8,51.81,1.746,11.289,2.8659,237.64,11.128,0.11177,24.69,0.9998,1.1873,32988.06
313.4,2.041,32.44,96.21,673.3,644.2,64845.9,0.9998,4.208,0.2614,46.81,0.5443,5.011,4638.03,2.5996,33.76,255.9,51.82,1.747,11.291,2.8758,237.63,11.132,0.11178,24.69,0.9999,1.1877,32992.01
313.5,2.04,32.45,96.42,672.9,644.5,64835.25,0.9998,4.208,0.2614,46.8,0.5443,5.009,4637.8,2.6012,33.76,256.0,51.84,1.746,11.29,2.8746,237.61,11.134,0.11177,24.68,0.9998,1.1874,32992.84
313.4,2.041,32.5,96.22,672.7,644.5,64800.01,0.9998,4.208,0.2615,46.84,0.5443,5.009,4637.64,2.5994,33.73,255.8,51.84,1.746,11.283,2.8776,237.48,11.133,0.11173,24.7,0.9998,1.1872,32982.86
313.3,2.039,32.51,96.26,672.4,644.2,64770.24,0.9999,4.208,0.2612,46.8,0.5435,5.006,4635.58,2.5991,33.72,255.8,51.81,1.745,11.276,2.8945,237.39,11.127,0.11164,24.69,0.9998,1.1872,32988.61
313.1,2.04,32.54,96.3,672.4,644.4,64756.64,0.9998,4.211,0.2612,46.77,0.5432,5.005,4635.83,2.5987,33.73,255.9,51.77,1.745,11.282,2.9029,237.32,11.128,0.11171,24.71,0.9999,1.1871,32968.37
313.3,2.04,32.53,96.3,672.4,644.5,64737.88,0.9999,4.213,0.2614,46.77,0.5432,5.003,4636.67,2.6008,33.76,255.7,51.73,1.746,11.285,2.9053,237.49,11.129,0.11169,24.71,0.9999,1.187,32967.55
313.0,2.039,32.5,96.35,672.1,644.0,64722.23,0.9998,4.215,0.2611,46.72,0.5432,5.0,4632.8,2.599,33.73,255.4,51.74,1.744,11.278,2.9064,237.15,11.122,0.11156,24.69,0.9998,1.1864,32946.25
312.9,2.039,32.48,96.36,672.0,644.0,64710.15,0.9999,4.212,0.2612,46.7,0.5421,4.998,4631.78,2.6,33.74,255.3,51.67,1.744,11.295,2.9082,237.1,11.12,0.1115,24.69,0.9999,1.1865,32925.39
313.0,2.04,32.51,96.59,672.1,644.5,64706.59,0.9999,4.22,0.2611,46.71,0.5421,5.0,4633.48,2.6033,33.76,255.5,51.72,1.744,11.297,2.9144,237.29,11.115,0.11157,24.7,0.9999,1.187,32928.68
312.8,2.039,32.48,96.36,672.0,643.8,64663.59,0.9998,4.214,0.261,46.67,0.5421,4.997,4628.51,2.604,33.74,255.2,51.68,1.743,11.29,2.9116,236.95,11.111,0.11148,24.68,0.9998,1.1866,32920.29
312.8,2.04,32.48,96.3,672.2,644.1,64687.93,0.9998,4.213,0.2611,46.69,0.5421,4.998,4630.0,2.603,33.74,255.1,51.7,1.744,11.28,2.9003,236.89,11.106,0.11153,24.69,0.9998,1.187,32924.33
312.8,2.041,32.5,96.21,672.5,644.0,64700.0,0.9999,4.216,0.2611,46.71,0.5421,5.0,4630.04,2.6024,33.76,255.3,51.58,1.745,11.284,2.893,237.01,11.106,0.11152,24.7,0.9998,1.1864,32924.27
313.0,2.042,32.49,96.26,673.2,644.5,64748.66,0.9999,4.221,0.2612,46.76,0.5421,5.002,4633.4,2.606,33.78,255.6,51.64,1.746,11.28,2.896,237.23,11.103,0.11161,24.75,0.9998,1.1874,32944.97
312.7,2.038,32.47,96.16,672.8,643.3,64684.96,0.9999,4.222,0.2611,46.69,0.5421,5.0,4629.48,2.6013,33.75,255.3,51.63,1.743,11.298,2.9123,237.09,11.1,0.11156,24.73,0.9998,1.1868,32976.6
312.9,2.04,32.5,96.06,673.0,643.5,64736.6,0.9999,4.219,0.2611,46.75,0.5421,5.003,4632.62,2.6036,33.77,255.7,51.62,1.744,11.317,2.9215,237.15,11.098,0.11169,24.73,0.9999,1.1869,32959.8
312.6,2.039,32.47,96.01,673.0,643.1,64684.7,0.9998,4.216,0.261,46.71,0.5421,5.001,4628.63,2.5994,33.72,255.6,51.56,1.742,11.313,2.9285,236.78,11.091,0.11157,24.73,0.9999,1.1862,32942.48
312.6,2.039,32.46,96.18,673.2,643.2,64689.0,0.9999,4.218,0.261,46.7,0.5421,5.002,4629.47,2.5982,33.76,255.6,51.55,1.742,11.328,2.9358,236.82,11.09,0.11156,24.73,0.9998,1.1863,32928.44
312.7,2.041,32.47,96.03,673.1,643.4,64695.37,0.9999,4.22,0.261,46.72,0.5421,5.004,4630.33,2.5997,33.75,255.5,51.61,1.743,11.337,2.954,236.87,11.097,0.11161,24.75,0.9998,1.1868,32957.62
312.7,2.04,32.46,96.0,673.2,643.4,64676.46,0.9999,4.218,0.2611,46.68,0.5421,5.004,4630.29,2.5997,33.75,255.6,51.6,1.742,11.33,2.9461,236.89,11.098,0.11155,24.74,0.9998,1.1864,32958.61
312.5,2.04,32.46,96.02,673.3,643.3,64689.0,0.9998,4.214,0.2611,46.65,0.5421,5.005,4631.24,2.6008,33.74,255.6,51.61,1.742,11.327,2.9446,236.87,11.093,0.11157,24.74,0.9998,1.1866,32961.19
313.4,2.044,32.51,96.18,673.9,644.0,64809.33,0.9998,4.221,0.2615,46.75,0.5421,5.016,4639.92,2.6064,33.82,256.3,51.76,1.747,11.343,2.9686,237.54,11.12,0.11174,24.77,0.9999,1.1879,32968.28
313.3,2.043,32.5,96.19,673.7,643.7,64800.23,0.9999,4.223,0.2614,46.71,0.5421,5.016,4640.0,2.6036,33.8,256.2,51.78,1.746,11.334,2.9582,237.44,11.114,0.1117,24.78,0.9999,1.1875,32968.26
313.7,2.042,32.51,96.11,674.1,644.0,64800.01,0.9998,4.224,0.2614,46.74,0.5421,5.016,4640.99,2.6042,33.81,256.3,51.81,1.746,11.323,2.9559,237.57,11.12,0.11177,24.79,0.9998,1.1877,32968.15
313.5,2.042,32.5,96.02,674.0,643.9,64798.08,0.9998,4.222,0.2614,46.74,0.5423,5.013,4638.85,2.6063,33.8,256.2,51.82,1.746,11.325,2.9594,237.47,11.117,0.11176,24.78,0.9998,1.1878,32957.17
313.6,2.042,32.52,96.02,674.2,644.0,64809.41,0.9998,4.222,0.2614,46.76,0.5423,5.014,4640.26,2.6073,33.81,256.5,51.79,1.747,11.315,2.9462,237.3,11.121,0.11177,24.76,0.9999,1.1879,32954.74
313.7,2.044,32.54,96.22,674.7,644.4,64899.0,0.9998,4.222,0.2617,46.85,0.5423,5.02,4644.7,2.6086,33.85,256.7,51.83,1.748,11.323,2.9498,237.59,11.135,0.11188,24.82,0.9999,1.1898,32951.16
313.4,2.042,32.53,96.12,674.2,644.3,64839.13,0.9999,4.217,0.2617,46.79,0.5423,5.017,4642.27,2.6086,33.83,256.3,51.78,1.747,11.313,2.938,237.58,11.128,0.11177,24.81,0.9998,1.1888,32945.83
313.6,2.043,32.51,96.15,674.1,644.8,64861.67,0.9999,4.219,0.2619,46.81,0.5423,5.018,4643.96,2.6099,33.85,256.5,51.83,1.746,11.334,2.9407,237.69,11.136,0.11184,24.87,0.9998,1.1898,32951.19
313.6,2.043,32.48,96.16,674.2,645.1,64874.92,0.9998,4.223,0.2617,46.83,0.5423,5.019,4645.63,2.6104,33.86,256.6,51.85,1.749,11.336,2.9594,237.8,11.138,0.11189,24.87,0.9998,1.1919,32999.62
313.7,2.043,32.49,96.13,674.2,645.2,64854.58,0.9999,4.221,0.2618,46.84,0.5423,5.017,4646.01,2.6099,33.87,256.6,51.9,1.749,11.346,2.9443,237.86,11.137,0.11187,24.96,0.9999,1.1915,32985.49
313.7,2.043,32.47,96.08,674.1,645.2,64823.08,0.9998,4.216,0.2615,46.8,0.5423,5.017,4643.68,2.6066,33.84,256.3,51.92,1.75,11.341,2.9274,237.68,11.137,0.11182,24.97,0.9998,1.1909,32984.3
313.6,2.043,32.46,96.02,673.9,645.3,64809.92,0.9998,4.215,0.2615,46.78,0.5423,5.015,4644.56,2.6087,33.84,256.1,51.93,1.748,11.327,2.93,237.35,11.146,0.11179,24.95,0.9998,1.1898,32985.47
313.3,2.041,32.44,95.97,673.8,645.3,64807.74,0.9998,4.208,0.2615,46.76,0.5423,5.014,4645.26,2.6089,33.85,256.2,51.87,1.748,11.336,2.9228,237.11,11.146,0.11175,24.96,0.9998,1.1901,32969.94
312.8,2.041,32.43,95.81,673.3,644.4,64724.34,0.9998,4.204,0.2612,46.7,0.5423,5.007,4637.89,2.6042,33.77,255.7,51.81,1.746,11.325,2.9275,236.77,11.133,0.11157,24.94,0.9999,1.1893,32962.21
312.5,2.04,32.38,95.66,672.4,644.0,64632.83,0.9998,4.203,0.2612,46.68,0.542,4.998,4632.67,2.6017,33.74,255.4,51.66,1.744,11.309,2.9309,236.71,11.117,0.11155,24.9,0.9998,1.1881,32936.56
312.1,2.037,32.31,95.38,671.7,643.3,64540.45,0.9998,4.192,0.261,46.6,0.5411,4.995,4627.45,2.5979,33.71,255.0,51.58,1.741,11.292,2.9392,236.5,11.08,0.11145,24.85,0.9999,1.187,32916.87
312.6,2.038,32.34,95.77,672.1,643.7,64647.23,0.9999,4.194,0.2611,46.64,0.5411,5.001,4632.61,2.602,33.74,255.3,51.66,1.741,11.305,2.9306,236.72,11.09,0.11158,24.87,0.9998,1.188,32918.8
312.6,2.039,32.36,95.77,672.3,643.8,64650.06,0.9999,4.199,0.261,46.64,0.5411,5.001,4631.45,2.6012,33.75,255.5,51.73,1.742,11.32,2.9326,236.53,11.102,0.11157,24.88,0.9998,1.1873,32935.18
312.7,2.038,32.36,95.89,672.4,644.2,64663.39,0.9999,4.2,0.2611,46.66,0.5418,5.002,4634.99,2.6028,33.78,255.5,51.76,1.739,11.323,2.9534,236.57,11.099,0.11161,24.87,0.9998,1.1874,32934.95
312.5,2.039,32.34,95.77,672.0,643.9,64627.82,0.9998,4.199,0.261,46.64,0.5418,4.999,4633.18,2.605,33.74,255.3,51.7,1.74,11.315,2.9528,236.46,11.097,0.11152,24.86,0.9998,1.1873,32923.67
312.5,2.038,32.33,95.81,672.2,644.0,64625.34,0.9999,4.191,0.2611,46.64,0.5418,4.998,4633.25,2.6051,33.75,255.4,51.71,1.738,11.32,2.9517,236.34,11.097,0.11161,24.86,0.9999,1.1873,32928.53
312.6,2.039,32.35,95.79,672.2,644.2,64625.11,0.9998,4.194,0.261,46.64,0.5418,5.0,4633.27,2.6073,33.75,255.4,51.7,1.737,11.314,2.9419,236.33,11.1,0.11161,24.84,0.9998,1.1871,32918.22
312.6,2.039,32.38,95.91,672.4,644.4,64626.25,0.9999,4.195,0.261,46.66,0.5418,5.0,4633.15,2.6087,33.78,255.6,51.77,1.739,11.305,2.9366,236.64,11.11,0.11168,24.85,0.9998,1.1872,32920.92
312.5,2.04,32.36,96.08,672.1,644.3,64650.39,0.9999,4.203,0.261,46.65,0.5418,4.999,4632.87,2.6099,33.77,255.6,51.8,1.741,11.315,2.9443,236.37,11.107,0.11163,24.89,0.9998,1.1869,32935.29
312.5,2.04,32.37,96.36,672.9,644.2,64626.25,0.9998,4.202,0.261,46.68,0.5418,4.999,4632.34,2.6094,33.78,255.7,51.86,1.744,11.314,2.9279,236.74,11.111,0.11164,24.87,0.9998,1.1868,32943.55
312.9,2.042,32.39,96.57,673.0,645.0,64682.43,0.9998,4.206,0.2612,46.74,0.5418,5.003,4637.72,2.612,33.83,256.1,52.02,1.745,11.336,2.9194,237.08,11.118,0.1118,24.87,0.9998,1.1883,32968.22
312.8,2.041,32.42,96.7,673.0,645.0,64705.56,0.9998,4.201,0.2613,46.75,0.5418,5.005,4639.44,2.6082,33.82,256.1,51.98,1.745,11.337,2.9231,237.08,11.115,0.1118,24.87,0.9998,1.1894,32976.49
312.8,2.042,32.43,96.73,673.2,645.3,64719.23,0.9999,4.205,0.2612,46.77,0.5418,5.005,4640.74,2.6085,33.85,256.3,51.98,1.746,11.353,2.9184,237.0,11.114,0.11183,24.88,0.9998,1.1896,32982.58
312.7,2.043,32.41,96.42,672.7,645.6,64693.99,0.9999,4.201,0.2612,46.74,0.5418,5.006,4638.61,2.6069,33.82,256.0,51.93,1.743,11.344,2.9122,236.58,11.104,0.11182,24.88,0.9998,1.1894,32957.96
312.6,2.043,32.42,96.28,672.8,645.7,64709.41,0.9999,4.202,0.261,46.73,0.5418,5.007,4639.94,2.6067,33.82,256.0,51.87,1.742,11.338,2.9009,236.68,11.11,0.1119,24.87,0.9998,1.1905,32978.76
312.5,2.043,32.41,96.32,672.8,645.7,64703.01,0.9999,4.206,0.261,46.73,0.542,5.012,4639.69,2.6059,33.83,255.9,51.82,1.743,11.339,2.9056,236.56,11.109,0.11187,24.87,0.9998,1.1905,32981.14
312.8,2.043,32.41,96.9,672.9,645.8,64719.1,0.9999,4.2,0.261,46.76,0.542,5.014,4641.14,2.6097,33.85,256.2,51.87,1.743,11.348,2.9089,236.8,11.114,0.11191,24.88,0.9999,1.1905,32987.28
312.7,2.042,32.38,96.99,673.0,645.9,64715.93,0.9998,4.201,0.261,46.76,0.542,5.014,4640.42,2.6071,33.83,256.2,51.84,1.742,11.359,2.8985,236.69,11.104,0.11191,24.88,0.9998,1.1898,32991.66
312.4,2.04,32.36,97.18,672.5,645.1,64668.93,0.9998,4.203,0.261,46.69,0.542,5.006,4637.96,2.6059,33.78,255.7,51.74,1.742,11.35,2.9079,236.63,11.097,0.1117,24.83,0.9998,1.1889,32966.49
312.6,2.041,32.38,97.02,672.8,645.5,64709.01,0.9999,4.204,0.2611,46.71,0.542,5.01,4641.71,2.6081,33.83,256.0,51.8,1.743,11.345,2.9108,236.68,11.101,0.1118,24.83,0.9998,1.1899,32987.96
312.4,2.041,32.38,96.99,672.6,645.1,64676.64,0.9999,4.204,0.261,46.67,0.542,5.009,4638.7,2.6057,33.8,255.8,51.8,1.741,11.338,2.9066,236.38,11.094,0.11169,24.82,0.9998,1.1889,32971.73
312.2,2.039,32.41,97.0,672.6,645.3,64675.02,0.9999,4.205,0.261,46.65,0.542,5.009,4639.35,2.6059,33.79,255.9,51.81,1.741,11.327,2.8775,236.4,11.093,0.11169,24.81,0.9998,1.189,32950.0
312.4,2.039,32.4,97.11,672.9,645.4,64685.96,0.9998,4.205,0.261,46.66,0.542,5.01,4639.53,2.602,33.81,255.9,51.81,1.741,11.34,2.8871,236.4,11.107,0.11176,24.81,0.9998,1.1893,32922.6
312.3,2.038,32.39,97.05,672.6,645.0,64660.59,0.9999,4.204,0.261,46.63,0.542,5.007,4637.21,2.601,33.76,255.7,51.73,1.74,11.345,2.8828,236.3,11.094,0.11169,24.77,0.9998,1.1898,32929.27
312.1,2.038,32.36,97.02,672.5,644.8,64626.41,0.9998,4.2,0.261,46.56,0.542,5.003,4634.92,2.5992,33.75,255.8,51.71,1.74,11.341,2.8781,236.51,11.082,0.11166,24.74,0.9998,1.1892,32930.94
312.1,2.038,32.37,96.97,672.5,644.8,64625.86,0.9998,4.188,0.261,46.57,0.542,5.005,4634.28,2.6009,33.74,255.7,51.67,1.741,11.338,2.8781,236.62,11.081,0.11162,24.74,0.9999,1.1901,32945.0
312.2,2.039,32.36,97.19,672.9,645.2,64666.01,0.9998,4.19,0.2608,46.57,0.542,5.009,4637.27,2.602,33.77,255.9,51.67,1.743,11.339,2.88,236.81,11.093,0.11168,24.74,0.9998,1.191,32959.72
312.2,2.039,32.39,97.34,673.4,645.4,64675.18,0.9998,4.193,0.261,46.6,0.542,5.009,4639.69,2.6045,33.79,256.2,51.61,1.746,11.339,2.8707,236.79,11.095,0.1117,24.75,0.9998,1.1914,32967.43
312.2,2.039,32.38,97.32,673.4,645.5,64698.7,0.9998,4.193,0.261,46.6,0.542,5.012,4640.56,2.605,33.8,256.2,51.67,1.744,11.337,2.8819,236.84,11.103,0.11174,24.76,0.9999,1.1921,32972.74
312.6,2.04,32.42,97.26,674.1,645.9,64759.87,0.9999,4.187,0.2607,46.62,0.542,5.015,4643.47,2.6078,33.84,256.4,51.68,1.746,11.354,2.8661,237.37,11.107,0.11178,24.79,0.9999,1.193,32999.98
312.5,2.04,32.39,97.14,674.0,646.5,64797.42,0.9999,4.189,0.2607,46.59,0.5432,5.017,4645.04,2.6087,33.87,256.5,51.65,1.747,11.348,2.8714,237.48,11.11,0.11185,24.8,0.9999,1.193,32999.73
312.5,2.041,32.4,97.03,674.0,646.5,64800.0,0.9998,4.191,0.2607,46.6,0.5432,5.014,4643.58,2.6098,33.86,256.5,51.59,1.746,11.333,2.8772,237.39,11.105,0.11182,24.79,0.9998,1.1929,32982.81
312.6,2.041,32.39,97.09,673.8,646.4,64800.8,0.9998,4.195,0.2608,46.59,0.5432,5.015,4645.78,2.6105,33.87,256.6,51.66,1.746,11.342,2.8828,237.55,11.107,0.11182,24.79,0.9998,1.1931,32999.03
312.5,2.038,32.39,96.99,673.4,646.6,64828.45,0.9998,4.193,0.2608,46.61,0.5432,5.014,4644.37,2.6079,33.88,256.5,51.52,1.747,11.344,2.8735,237.49,11.11,0.11183,24.79,0.9998,1.193,32995.05
312.4,2.039,32.39,96.92,673.1,646.5,64851.59,0.9999,4.192,0.2608,46.65,0.5432,5.015,4641.51,2.6091,33.88,256.4,51.56,1.746,11.33,2.8804,237.26,11.103,0.11181,24.8,0.9999,1.192,32990.9
312.2,2.038,32.41,96.76,673.3,646.3,64815.11,0.9999,4.192,0.261,46.63,0.5432,5.014,4638.23,2.6079,33.85,256.2,51.54,1.745,11.327,2.8907,237.48,11.095,0.11176,24.78,0.9998,1.1918,32995.34
312.4,2.04,32.48,96.8,674.0,647.0,64886.22,0.9999,4.197,0.2611,46.7,0.5426,5.02,4642.97,2.6124,33.9,256.5,51.56,1.747,11.327,2.8978,237.74,11.106,0.11176,24.82,0.9998,1.1936,33000.0
312.4,2.04,32.48,97.08,674.5,646.8,64898.4,0.9999,4.191,0.261,46.68,0.5425,5.019,4642.11,2.6127,33.9,256.7,51.52,1.747,11.328,2.8935,237.58,11.102,0.11175,24.81,0.9999,1.1933,33000.0
312.6,2.04,32.49,97.6,675.3,647.3,64971.8,0.9999,4.201,0.2614,46.74,0.5424,5.021,4642.41,2.6126,33.93,256.9,51.51,1.749,11.337,2.8861,237.3,11.11,0.11185,24.82,0.9998,1.1938,32999.99
312.6,2.041,32.46,97.87,675.2,647.4,64951.88,0.9998,4.203,0.2616,46.75,0.5424,5.019,4644.79,2.6111,33.92,257.2,51.49,1.748,11.316,2.8727,237.13,11.109,0.1118,24.79,0.9999,1.1931,32994.97
312.6,2.041,32.45,98.34,675.2,647.4,64972.31,0.9998,4.204,0.2614,46.74,0.5424,5.022,4645.46,2.6105,33.92,257.1,51.52,1.748,11.308,2.87,237.04,11.109,0.11182,24.8,0.9998,1.1932,32998.26
312.5,2.039,32.42,98.32,674.8,646.8,64903.72,0.9998,4.19,0.2613,46.71,0.5424,5.019,4642.32,2.609,33.89,256.8,51.53,1.748,11.273,2.8681,236.96,11.098,0.11172,24.78,0.9998,1.1919,32975.33
312.6,2.039,32.43,98.1,675.0,647.2,64938.89,0.9999,4.199,0.2612,46.72,0.5424,5.021,4646.92,2.6091,33.93,257.4,51.56,1.747,11.284,2.8568,237.2,11.107,0.11178,24.81,0.9998,1.193,32987.57
312.6,2.039,32.42,98.18,674.8,646.9,64911.52,0.9998,4.191,0.2611,46.68,0.5424,5.02,4640.23,2.6113,33.91,257.3,51.49,1.747,11.294,2.8535,237.14,11.097,0.11172,24.77,0.9998,1.1914,32994.23
312.3,2.038,32.38,98.25,674.6,646.5,64947.74,0.9998,4.192,0.2611,46.69,0.5424,5.019,4640.42,2.6102,33.9,257.3,51.46,1.747,11.295,2.8549,237.2,11.093,0.11175,24.77,0.9998,1.1921,32982.73
312.2,2.039,32.41,98.28,674.4,646.5,64929.92,0.9999,4.193,0.2611,46.69,0.5424,5.018,4639.65,2.6072,33.89,257.3,51.53,1.746,11.283,2.8569,236.95,11.091,0.11175,24.78,0.9999,1.1915,32982.5
312.4,2.039,32.42,97.85,674.4,646.8,64984.46,0.9999,4.189,0.2612,46.7,0.5424,5.019,4639.37,2.6078,33.88,257.3,51.54,1.745,11.274,2.8584,237.01,11.091,0.11175,24.77,0.9998,1.1912,32999.94
312.5,2.041,32.43,98.17,674.6,647.1,65018.63,0.9999,4.19,0.2611,46.74,0.5426,5.023,4645.86,2.6084,33.89,257.4,51.55,1.746,11.251,2.8586,237.21,11.101,0.11183,24.78,0.9999,1.1913,32984.62
312.7,2.042,32.45,98.03,674.8,647.0,65067.75,0.9998,4.191,0.2614,46.86,0.5426,5.026,4649.51,2.6083,33.9,257.8,51.58,1.75,11.242,2.8657,237.5,11.115,0.11182,24.78,0.9999,1.1912,32973.75
312.9,2.044,32.42,98.18,675.2,647.2,65112.8,0.9999,4.195,0.2613,46.86,0.5425,5.027,4654.5,2.6121,33.94,258.4,51.57,1.75,11.25,2.8579,237.65,11.116,0.11186,24.79,0.9998,1.1921,33000.0
312.9,2.044,32.43,98.0,675.1,647.2,65086.09,0.9999,4.188,0.2613,46.91,0.5425,5.034,4654.25,2.6134,33.96,258.3,51.6,1.75,11.27,2.8556,237.6,11.112,0.11189,24.8,0.9998,1.1917,33028.52
312.9,2.045,32.43,98.55,675.0,647.0,65031.98,0.9998,4.196,0.2613,46.9,0.5425,5.033,4651.13,2.6113,33.97,258.0,51.61,1.75,11.256,2.8519,237.34,11.117,0.11181,24.79,0.9998,1.1915,33029.43
312.7,2.043,32.41,98.9,674.5,646.7,64965.44,0.9998,4.19,0.2612,46.85,0.5419,5.025,4645.79,2.6085,33.93,257.6,51.61,1.747,11.266,2.8484,236.97,11.109,0.1117,24.81,0.9998,1.1899,33032.45
312.5,2.038,32.36,98.62,673.6,645.8,64826.45,0.9998,4.187,0.2609,46.78,0.5414,5.015,4639.18,2.6049,33.87,256.8,51.53,1.746,11.286,2.8635,236.63,11.101,0.11158,24.77,0.9998,1.1884,33010.16
312.2,2.039,32.37,98.97,673.4,645.5,64813.37,0.9999,4.189,0.261,46.73,0.5406,5.014,4639.99,2.6037,33.84,256.8,51.49,1.745,11.282,2.8619,236.59,11.092,0.1116,24.75,0.9999,1.1887,32999.86
312.5,2.04,32.41,99.08,673.8,645.8,64917.46,0.9998,4.183,0.2611,46.79,0.5406,5.02,4644.84,2.6055,33.88,257.3,51.62,1.748,11.285,2.8694,236.61,11.106,0.11164,24.77,0.9998,1.1892,33026.9
313.0,2.042,32.41,99.11,674.0,646.7,64990.89,0.9999,4.187,0.2612,46.96,0.5406,5.025,4649.7,2.6059,33.94,257.8,51.68,1.75,11.287,2.8669,237.0,11.115,0.11175,24.83,0.9998,1.1901,33069.58
313.0,2.043,32.43,99.05,673.7,646.4,64965.98,0.9999,4.187,0.261,46.92,0.5406,5.024,4646.06,2.6049,33.93,257.5,51.61,1.751,11.299,2.8638,236.95,11.119,0.11168,24.82,0.9998,1.1902,33044.6
313.3,2.045,32.44,98.88,674.4,646.9,65049.05,0.9999,4.19,0.2612,46.98,0.5406,5.034,4653.27,2.6104,33.98,258.1,51.64,1.751,11.297,2.8646,237.5,11.119,0.11183,24.88,0.9999,1.1917,33099.33
313.4,2.045,32.41,98.76,674.2,646.9,65054.13,0.9999,4.187,0.2611,46.97,0.5406,5.03,4652.72,2.6074,33.97,257.8,51.67,1.752,11.293,2.8705,237.27,11.121,0.11178,24.87,0.9998,1.1913,33073.94
312.9,2.043,32.4,98.83,674.0,646.6,64987.2,0.9998,4.182,0.261,46.92,0.5426,5.026,4648.47,2.6042,33.95,257.5,51.61,1.75,11.286,2.8787,236.78,11.106,0.11172,24.84,0.9998,1.1905,33064.41
312.9,2.043,32.38,98.62,673.7,646.2,64958.19,0.9998,4.186,0.261,46.92,0.5413,5.022,4647.18,2.6026,33.92,257.2,51.54,1.749,11.279,2.8746,236.75,11.098,0.11167,24.82,0.9998,1.1898,33074.78
313.0,2.042,32.39,98.62,673.8,646.0,64964.65,0.9999,4.187,0.2611,46.91,0.5413,5.023,4647.3,2.6029,33.93,257.2,51.54,1.75,11.284,2.8757,236.83,11.105,0.11168,24.82,0.9999,1.1901,33077.21
312.9,2.04,32.38,98.68,673.6,645.9,64935.04,0.9998,4.189,0.261,46.88,0.5413,5.021,4647.35,2.6037,33.91,257.0,51.53,1.749,11.288,2.8662,236.77,11.095,0.11164,24.81,0.9998,1.1898,33076.95
312.8,2.041,32.39,98.86,673.7,646.7,64970.78,0.9998,4.191,0.2611,46.92,0.5408,5.021,4647.94,2.6036,33.92,257.2,51.54,1.751,11.298,2.8632,236.82,11.104,0.1117,24.81,0.9999,1.1903,33077.0
312.8,2.043,32.43,99.04,673.6,646.3,64961.05,0.9999,4.188,0.261,46.91,0.5408,5.021,4645.01,2.6031,33.92,257.0,51.53,1.751,11.304,2.8739,236.86,11.091,0.11168,24.81,0.9998,1.1896,33080.38
312.7,2.042,32.43,98.99,673.5,646.9,64967.81,0.9999,4.188,0.261,46.87,0.5408,5.021,4645.84,2.603,33.92,256.9,51.53,1.752,11.299,2.8719,236.84,11.09,0.11169,24.82,0.9999,1.19,33080.39
