AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
195.6,1.379,24.54,92.36,466.3,606.0,49809.46,0.9992,4.081,0.178,29.06,0.4564,3.501,4385.87,1.5738,22.02,161.1,76.33,2.33,9.478,0.49,5.2592,191.54,6.196,0.09109,17.68,0.9992,0.856,22556.47
195.7,1.379,24.51,92.27,466.1,605.5,49790.24,0.9991,4.074,0.1778,29.05,0.4558,3.498,4383.9,1.5736,21.99,161.0,76.19,2.331,9.453,0.4899,5.2559,191.42,6.194,0.09105,17.67,0.9992,0.8555,22534.62
195.8,1.378,24.56,92.38,466.2,605.8,49792.23,0.9991,4.078,0.1779,29.07,0.4555,3.501,4385.65,1.5727,22.05,161.1,76.07,2.328,9.444,0.49,5.2571,191.45,6.204,0.0911,17.69,0.9993,0.8559,22540.12
195.8,1.379,24.56,92.57,466.5,606.0,49821.01,0.9992,4.081,0.1779,29.09,0.4555,3.505,4387.72,1.5745,22.07,161.2,76.07,2.33,9.406,0.49,5.2527,191.5,6.206,0.09117,17.71,0.9993,0.856,22565.19
195.8,1.378,24.58,92.54,466.4,605.9,49806.86,0.9991,4.081,0.1778,29.07,0.4555,3.503,4385.84,1.5738,22.07,161.1,75.94,2.326,9.397,0.4911,5.2458,191.33,6.205,0.09112,17.69,0.9993,0.856,22533.9
195.5,1.375,24.52,92.41,465.9,604.9,49759.18,0.9991,4.081,0.1776,28.99,0.4555,3.496,4379.85,1.5697,22.02,160.9,75.87,2.314,9.347,0.49,5.2439,190.99,6.191,0.09102,17.67,0.9992,0.8545,22505.16
195.5,1.376,24.53,92.71,465.9,605.0,49780.05,0.9991,4.095,0.1777,28.99,0.4555,3.498,4380.8,1.5708,22.05,161.0,75.99,2.322,9.334,0.4883,5.2435,191.08,6.186,0.09106,17.67,0.9993,0.8545,22513.28
195.5,1.376,24.49,92.78,465.8,605.1,49780.01,0.9991,4.1,0.1776,28.99,0.4555,3.497,4381.4,1.571,22.05,161.2,75.91,2.321,9.307,0.4883,5.2458,191.03,6.194,0.09105,17.68,0.9993,0.8543,22494.69
195.2,1.376,24.47,92.6,465.7,604.3,49732.29,0.9991,4.095,0.1775,28.94,0.4555,3.493,4377.31,1.5705,22.0,161.0,75.82,2.323,9.314,0.485,5.2425,190.88,6.182,0.09097,17.62,0.9993,0.8532,22489.88
195.1,1.374,24.42,92.62,465.7,604.0,49711.94,0.9991,4.091,0.1774,28.89,0.4555,3.482,4375.35,1.5696,21.97,160.8,75.73,2.32,9.305,0.4845,5.2425,190.74,6.177,0.09088,17.61,0.9993,0.853,22482.78
195.1,1.375,24.4,92.63,465.5,603.8,49711.47,0.9991,4.071,0.1774,28.87,0.4551,3.476,4375.37,1.5687,21.98,160.7,75.71,2.321,9.335,0.4845,5.2326,190.71,6.173,0.09084,17.61,0.9993,0.853,22460.96
194.9,1.374,24.34,92.38,464.5,603.1,49652.32,0.9992,4.071,0.1771,28.82,0.454,3.462,4370.48,1.5656,21.91,160.5,75.49,2.317,9.341,0.4845,5.2274,190.46,6.173,0.09076,17.6,0.9993,0.8528,22425.48
195.0,1.374,24.38,92.27,464.9,603.1,49643.23,0.9992,4.075,0.1771,28.83,0.454,3.469,4371.44,1.566,21.9,160.7,75.4,2.321,9.373,0.4845,5.2285,190.48,6.171,0.09082,17.61,0.9993,0.8528,22434.44
195.0,1.373,24.41,92.31,465.2,603.5,49671.48,0.9992,4.076,0.1771,28.87,0.454,3.476,4374.16,1.5669,21.9,160.8,75.52,2.323,9.384,0.4845,5.2311,190.71,6.174,0.0909,17.64,0.9993,0.8528,22455.16
195.1,1.376,24.43,92.34,465.5,603.9,49696.15,0.9992,4.077,0.1773,28.91,0.454,3.484,4375.18,1.5681,21.91,161.0,75.45,2.327,9.417,0.485,5.2328,190.79,6.201,0.09099,17.65,0.9992,0.853,22435.21
195.2,1.376,24.45,92.4,465.9,604.3,49700.63,0.9991,4.082,0.1773,28.93,0.4549,3.484,4377.27,1.5684,21.92,161.0,75.48,2.326,9.395,0.4852,5.2366,191.04,6.204,0.09098,17.65,0.9992,0.8535,22438.16
195.1,1.375,24.46,92.48,465.8,604.5,49726.43,0.9992,4.081,0.1775,28.92,0.4544,3.483,4378.88,1.5699,21.92,161.1,75.32,2.325,9.378,0.4852,5.2362,191.13,6.202,0.09099,17.65,0.9993,0.8534,22419.96
194.9,1.377,24.43,92.58,465.3,604.3,49726.44,0.9991,4.083,0.1773,28.91,0.4544,3.473,4382.09,1.5711,21.94,161.2,75.24,2.33,9.377,0.485,5.2331,191.34,6.205,0.09096,17.65,0.9993,0.853,22432.12
195.1,1.377,24.41,92.44,465.8,604.5,49710.59,0.9991,4.081,0.1774,28.9,0.4544,3.476,4379.89,1.5701,21.93,161.3,75.32,2.325,9.374,0.485,5.2281,191.22,6.21,0.09095,17.65,0.9992,0.8528,22425.0
195.1,1.375,24.4,92.42,465.0,604.2,49702.45,0.9991,4.079,0.1772,28.87,0.4543,3.461,4378.79,1.5687,21.9,161.2,75.34,2.325,9.39,0.4842,5.2293,191.16,6.215,0.09088,17.64,0.9992,0.8524,22413.09
195.0,1.375,24.39,92.36,464.9,603.8,49688.45,0.9992,4.073,0.1771,28.84,0.4545,3.467,4377.97,1.5666,21.9,161.2,75.27,2.324,9.389,0.4843,5.2243,190.86,6.193,0.09086,17.64,0.9993,0.8522,22384.54
195.1,1.376,24.43,92.56,465.6,604.4,49722.79,0.9992,4.08,0.1773,28.87,0.4555,3.473,4381.42,1.5685,21.95,161.4,75.57,2.331,9.411,0.4837,5.2243,191.01,6.197,0.09094,17.66,0.9992,0.8531,22429.25
195.0,1.375,24.41,92.48,465.2,603.9,49694.73,0.9991,4.073,0.1771,28.86,0.4554,3.472,4378.96,1.5669,21.93,161.2,75.46,2.324,9.416,0.4843,5.2175,190.8,6.198,0.09087,17.64,0.9993,0.853,22407.96
195.1,1.376,24.46,92.51,465.6,604.3,49720.46,0.9991,4.076,0.1773,28.91,0.4554,3.479,4381.11,1.5695,21.96,161.4,75.5,2.328,9.461,0.4848,5.2189,191.0,6.194,0.09088,17.65,0.9993,0.8538,22412.55
195.2,1.377,24.47,92.62,465.6,604.2,49732.21,0.9991,4.076,0.1773,28.92,0.4558,3.48,4380.01,1.5683,21.95,161.4,75.46,2.326,9.451,0.4839,5.2184,191.05,6.193,0.09084,17.66,0.9992,0.8539,22409.49
195.2,1.377,24.47,92.63,465.7,604.1,49714.43,0.9992,4.073,0.1772,28.92,0.4558,3.48,4377.62,1.569,21.96,161.4,75.34,2.328,9.459,0.4839,5.2138,190.8,6.19,0.0908,17.65,0.9993,0.8533,22410.22
195.2,1.376,24.46,92.82,465.7,604.2,49720.75,0.9992,4.075,0.1772,28.95,0.4558,3.484,4378.74,1.5687,21.96,161.4,75.39,2.332,9.447,0.4833,5.214,190.93,6.196,0.09081,17.65,0.9993,0.8534,22410.22
195.3,1.375,24.45,92.84,465.6,604.5,49732.19,0.9992,4.07,0.1773,28.95,0.4558,3.483,4378.71,1.5686,21.95,161.3,75.26,2.337,9.417,0.4833,5.2198,191.13,6.201,0.09083,17.64,0.9993,0.8533,22420.8
195.3,1.376,24.45,93.06,465.6,604.9,49742.89,0.9991,4.066,0.1772,28.95,0.4554,3.486,4380.34,1.5698,21.95,161.4,75.29,2.336,9.411,0.4831,5.219,191.05,6.201,0.09087,17.65,0.9993,0.8541,22414.65
195.5,1.379,24.48,93.02,466.1,604.8,49800.0,0.9991,4.071,0.1773,29.06,0.4552,3.489,4384.6,1.5723,22.0,161.8,75.42,2.34,9.402,0.4836,5.2406,191.42,6.223,0.09098,17.66,0.9993,0.8545,22449.57
195.6,1.378,24.49,93.09,466.2,604.8,49811.96,0.9991,4.071,0.1774,29.04,0.4554,3.493,4386.28,1.5721,22.02,161.9,75.46,2.338,9.426,0.4837,5.24,191.47,6.246,0.09101,17.68,0.9993,0.8547,22499.98
195.6,1.379,24.52,92.96,466.8,604.8,49820.5,0.9992,4.073,0.1776,29.06,0.4562,3.501,4387.54,1.5732,22.03,161.9,75.5,2.339,9.436,0.4837,5.2367,191.36,6.246,0.09104,17.68,0.9993,0.8554,22526.69
195.7,1.378,24.48,92.85,466.2,604.0,49800.49,0.9991,4.07,0.1775,29.02,0.4552,3.496,4383.99,1.5709,22.01,161.8,75.38,2.335,9.445,0.4838,5.2354,191.13,6.239,0.091,17.69,0.9992,0.855,22528.84
195.5,1.378,24.47,92.95,466.2,603.3,49791.32,0.9992,4.069,0.1774,28.99,0.4552,3.494,4381.96,1.5709,22.0,161.6,75.47,2.335,9.431,0.4838,5.2358,190.84,6.237,0.09095,17.67,0.9992,0.8543,22523.39
195.5,1.377,24.44,92.94,466.0,603.1,49804.51,0.9991,4.058,0.1773,28.97,0.4559,3.493,4382.01,1.5711,21.98,161.6,75.48,2.336,9.44,0.4833,5.2303,190.63,6.231,0.09096,17.68,0.9992,0.8545,22516.99
195.6,1.376,24.46,93.09,466.0,603.0,49818.13,0.9991,4.067,0.1773,28.98,0.455,3.493,4382.84,1.5718,21.98,161.7,75.49,2.335,9.421,0.4846,5.2346,190.69,6.215,0.09095,17.69,0.9993,0.8548,22518.27
195.5,1.376,24.44,92.98,465.8,602.4,49787.11,0.9992,4.064,0.1774,28.96,0.455,3.49,4380.54,1.5703,21.97,161.7,75.41,2.335,9.427,0.4846,5.2306,190.69,6.197,0.09095,17.67,0.9992,0.8542,22513.73
195.5,1.377,24.48,92.95,465.9,602.5,49794.47,0.9991,4.066,0.1774,29.0,0.4555,3.493,4380.59,1.571,21.99,161.8,75.66,2.334,9.438,0.4876,5.2349,190.7,6.211,0.09094,17.69,0.9993,0.8541,22527.82
195.8,1.377,24.52,93.09,466.1,603.2,49821.0,0.9992,4.07,0.1774,29.04,0.4555,3.497,4382.66,1.5734,22.02,161.8,75.93,2.335,9.458,0.488,5.2414,190.89,6.216,0.09104,17.7,0.9993,0.8548,22581.09
196.0,1.38,24.54,93.11,466.6,603.7,49874.46,0.9992,4.07,0.1776,29.07,0.4555,3.504,4386.5,1.5759,22.05,162.1,75.92,2.337,9.495,0.4881,5.2463,191.18,6.217,0.09109,17.72,0.9993,0.8555,22573.57
195.9,1.38,24.53,93.03,466.5,603.6,49851.0,0.9991,4.068,0.1774,29.01,0.4552,3.502,4385.25,1.576,22.03,162.1,75.72,2.337,9.487,0.4881,5.2485,191.13,6.222,0.09106,17.71,0.9992,0.8549,22566.43
195.7,1.379,24.57,93.0,466.3,603.3,49840.06,0.9992,4.064,0.1774,28.96,0.4552,3.497,4384.58,1.5759,22.02,161.9,75.76,2.335,9.455,0.4877,5.264,191.06,6.222,0.09104,17.69,0.9992,0.8548,22553.74
195.7,1.377,24.57,92.93,466.1,603.0,49815.21,0.9992,4.056,0.1773,28.95,0.4552,3.497,4383.1,1.5755,22.0,161.7,75.54,2.336,9.469,0.4877,5.2453,190.88,6.218,0.09103,17.68,0.9993,0.8541,22553.73
195.7,1.378,24.53,92.73,466.1,602.8,49808.16,0.9992,4.055,0.1773,28.95,0.4552,3.494,4381.3,1.5751,22.0,161.6,75.48,2.336,9.473,0.4881,5.2382,190.77,6.216,0.09103,17.69,0.9993,0.8535,22550.76
195.6,1.376,24.5,92.73,465.8,602.3,49784.21,0.9992,4.043,0.1772,28.92,0.4545,3.492,4380.01,1.5756,21.98,161.7,75.55,2.333,9.464,0.4881,5.2411,190.72,6.217,0.09102,17.67,0.9992,0.8534,22555.3
195.1,1.374,24.47,92.74,465.3,602.0,49776.34,0.9992,4.044,0.177,28.87,0.4544,3.486,4378.19,1.5733,21.95,161.5,75.61,2.332,9.45,0.4873,5.2427,190.66,6.204,0.09099,17.66,0.9993,0.8522,22543.32
195.4,1.376,24.5,93.09,465.7,602.5,49819.99,0.9992,4.044,0.1773,28.9,0.4547,3.493,4381.0,1.5749,21.97,161.7,75.61,2.331,9.471,0.4884,5.2403,190.85,6.213,0.09109,17.67,0.9992,0.8533,22547.96
195.6,1.378,24.52,93.11,466.0,602.5,49817.99,0.9992,4.05,0.1772,28.94,0.4542,3.493,4382.47,1.5757,22.0,161.8,75.59,2.334,9.505,0.4873,5.244,191.02,6.221,0.09115,17.67,0.9993,0.8534,22553.91
195.3,1.376,24.53,93.19,465.9,601.9,49776.97,0.9992,4.049,0.1771,28.9,0.4535,3.487,4377.88,1.5731,21.98,161.7,75.77,2.333,9.472,0.4873,5.243,190.82,6.214,0.09109,17.67,0.9993,0.8526,22542.73
195.0,1.375,24.48,92.77,464.9,601.1,49741.77,0.9992,4.041,0.1768,28.86,0.4524,3.483,4373.09,1.5726,21.93,161.3,75.48,2.331,9.459,0.4881,5.2364,190.61,6.211,0.09106,17.65,0.9993,0.8519,22523.44
195.1,1.376,24.53,92.85,465.3,601.5,49759.99,0.9991,4.043,0.1769,28.87,0.453,3.486,4374.93,1.5756,21.93,161.5,75.51,2.332,9.504,0.4873,5.2442,190.57,6.215,0.09114,17.66,0.9992,0.8523,22550.71
195.2,1.375,24.55,93.04,465.3,601.3,49767.78,0.9991,4.047,0.1768,28.85,0.453,3.487,4372.9,1.5772,21.91,161.4,75.47,2.332,9.533,0.4873,5.238,190.45,6.224,0.09106,17.66,0.9993,0.852,22528.14
195.1,1.373,24.48,92.7,465.0,600.5,49730.01,0.9991,4.042,0.1766,28.76,0.4523,3.477,4366.56,1.5741,21.86,161.3,75.25,2.332,9.518,0.487,5.2287,190.08,6.221,0.09101,17.65,0.9993,0.8502,22532.72
195.1,1.373,24.59,92.69,464.6,600.2,49720.0,0.9991,4.045,0.1766,28.73,0.4522,3.477,4365.0,1.5746,21.84,161.1,75.33,2.334,9.507,0.487,5.2211,190.17,6.208,0.09098,17.64,0.9993,0.8502,22538.09
195.1,1.375,24.63,92.52,465.0,601.0,49749.42,0.9991,4.062,0.1768,28.76,0.4525,3.482,4367.43,1.5771,21.87,161.2,75.21,2.338,9.5,0.487,5.2289,190.54,6.214,0.09105,17.64,0.9993,0.8513,22557.58
195.1,1.373,24.8,92.14,464.5,600.6,49735.02,0.9991,4.059,0.1767,28.76,0.4523,3.482,4364.61,1.5763,21.86,161.3,74.95,2.337,9.477,0.4862,5.223,190.26,6.211,0.091,17.66,0.9992,0.8511,22540.5
195.0,1.372,24.77,92.04,464.8,600.6,49737.67,0.9992,4.068,0.1767,28.76,0.4519,3.483,4364.94,1.5769,21.86,161.3,74.81,2.334,9.471,0.486,5.2206,190.36,6.218,0.091,17.65,0.9993,0.8514,22506.87
195.0,1.375,24.67,92.19,465.3,601.1,49791.6,0.9992,4.08,0.1769,28.82,0.4521,3.491,4374.93,1.5785,21.92,161.5,74.97,2.339,9.467,0.486,5.2347,190.84,6.227,0.09112,17.68,0.9993,0.8528,22575.06
195.1,1.375,24.68,92.11,465.4,601.3,49779.73,0.9991,4.085,0.177,28.84,0.4513,3.491,4374.02,1.5776,21.92,161.7,75.05,2.337,9.441,0.486,5.2443,190.89,6.229,0.09112,17.67,0.9992,0.8522,22557.17
195.1,1.376,24.72,92.17,465.7,601.2,49783.26,0.9991,4.086,0.177,28.84,0.4521,3.487,4373.47,1.5779,21.92,161.5,74.99,2.333,9.456,0.486,5.236,190.78,6.232,0.09112,17.68,0.9992,0.8522,22560.27
195.0,1.376,24.71,92.13,465.5,601.4,49749.99,0.9992,4.081,0.1769,28.82,0.4513,3.486,4370.21,1.5777,21.9,161.5,75.23,2.338,9.44,0.486,5.2312,190.56,6.239,0.09113,17.68,0.9993,0.8518,22517.76
194.9,1.376,24.72,92.1,465.5,601.3,49752.0,0.9992,4.084,0.177,28.85,0.4518,3.485,4372.27,1.5793,21.92,161.7,75.09,2.337,9.449,0.4869,5.2354,190.79,6.223,0.09113,17.67,0.9993,0.8523,22543.56
195.1,1.378,24.71,92.13,466.0,601.6,49770.78,0.9991,4.093,0.1771,28.88,0.4514,3.489,4377.71,1.58,21.93,161.8,75.03,2.338,9.469,0.487,5.2358,190.98,6.232,0.09119,17.69,0.9993,0.8529,22570.44
195.1,1.377,24.72,92.2,466.1,601.9,49804.99,0.9992,4.094,0.1771,28.92,0.4513,3.49,4381.62,1.5803,21.95,161.7,74.94,2.338,9.447,0.487,5.2389,190.92,6.236,0.09124,17.71,0.9993,0.8536,22564.73
195.0,1.378,24.72,92.25,466.0,602.1,49817.99,0.9992,4.097,0.1772,28.9,0.4519,3.49,4381.76,1.5812,21.94,161.7,74.98,2.338,9.458,0.487,5.2419,190.98,6.245,0.09129,17.69,0.9993,0.8534,22533.88
195.4,1.38,24.72,92.41,466.7,602.7,49863.59,0.9991,4.1,0.1774,28.96,0.4525,3.495,4388.75,1.5837,21.99,161.9,75.0,2.341,9.449,0.487,5.2568,191.57,6.258,0.09132,17.73,0.9993,0.8545,22573.13
195.2,1.381,24.71,92.25,466.7,602.3,49821.01,0.9991,4.095,0.1772,28.92,0.4535,3.491,4386.08,1.5829,21.97,161.8,74.96,2.339,9.433,0.487,5.2484,191.3,6.248,0.09132,17.72,0.9993,0.8541,22548.17
195.3,1.379,24.72,92.34,466.4,601.9,49781.32,0.9991,4.092,0.177,28.88,0.4528,3.49,4384.01,1.5831,21.96,161.6,74.88,2.336,9.45,0.4885,5.2423,190.98,6.239,0.09128,17.7,0.9992,0.8538,22576.76
195.3,1.38,24.71,92.38,466.9,602.3,49813.33,0.9992,4.094,0.1771,28.89,0.4525,3.496,4387.51,1.5839,21.97,161.8,74.87,2.337,9.439,0.4885,5.2509,191.27,6.246,0.09133,17.75,0.9993,0.8544,22576.5
195.1,1.379,24.73,92.34,466.7,602.1,49787.01,0.9992,4.093,0.177,28.82,0.4525,3.493,4385.12,1.5836,21.94,161.7,74.9,2.335,9.445,0.4885,5.2482,190.96,6.238,0.09131,17.73,0.9992,0.8539,22550.91
195.0,1.379,24.72,92.3,466.5,601.7,49731.84,0.9991,4.085,0.1769,28.81,0.4515,3.492,4384.13,1.5836,21.91,161.6,74.8,2.332,9.422,0.4874,5.2417,190.85,6.234,0.09128,17.71,0.9993,0.8536,22530.07
195.2,1.38,24.82,92.27,466.9,602.1,49741.01,0.9992,4.076,0.1772,28.81,0.452,3.492,4386.12,1.5834,21.92,161.6,74.86,2.334,9.411,0.4874,5.2421,190.96,6.239,0.09132,17.73,0.9993,0.8543,22530.09
195.2,1.379,24.82,92.23,466.7,602.0,49737.42,0.9991,4.073,0.1773,28.86,0.452,3.491,4384.46,1.5817,21.94,161.6,74.84,2.333,9.441,0.4874,5.2388,190.98,6.247,0.09134,17.72,0.9993,0.8554,22533.79
195.2,1.38,24.77,92.25,466.7,602.1,49744.95,0.9992,4.082,0.1773,28.87,0.4518,3.492,4385.09,1.583,21.93,161.6,74.81,2.332,9.426,0.4869,5.2367,191.09,6.261,0.09132,17.73,0.9993,0.8565,22546.92
195.1,1.379,24.71,92.32,465.9,602.2,49748.91,0.9992,4.077,0.1772,28.76,0.4518,3.489,4386.17,1.5813,21.92,161.5,74.82,2.331,9.416,0.4875,5.2351,191.08,6.259,0.09132,17.72,0.9992,0.8576,22500.1
195.1,1.38,24.69,92.44,465.7,602.3,49742.0,0.9991,4.08,0.1772,28.77,0.4507,3.489,4384.27,1.5812,21.92,161.4,74.7,2.331,9.404,0.4875,5.2339,191.15,6.269,0.09132,17.71,0.9993,0.8567,22491.47
194.8,1.377,24.72,92.39,465.4,601.9,49705.49,0.9992,4.075,0.1769,28.65,0.4508,3.483,4378.93,1.5762,21.86,161.2,74.69,2.323,9.374,0.485,5.2296,190.66,6.266,0.0912,17.7,0.9993,0.855,22469.35
194.9,1.377,24.83,92.6,465.7,602.3,49722.95,0.9992,4.08,0.1771,28.74,0.4508,3.489,4379.31,1.5733,21.87,161.3,74.75,2.323,9.386,0.485,5.2287,190.8,6.272,0.09125,17.7,0.9992,0.8552,22485.72
194.7,1.376,24.81,92.55,465.3,602.0,49681.32,0.9991,4.081,0.1769,28.7,0.4509,3.484,4375.61,1.5729,21.84,161.2,74.61,2.316,9.382,0.485,5.2236,190.4,6.269,0.0912,17.68,0.9993,0.8542,22438.0
194.7,1.375,24.78,92.52,465.3,601.6,49665.31,0.9991,4.067,0.1768,28.68,0.4509,3.483,4373.44,1.5725,21.83,161.2,74.64,2.313,9.409,0.485,5.2273,190.29,6.276,0.0912,17.67,0.9993,0.8544,22435.1
194.6,1.376,24.75,92.55,465.4,601.7,49694.06,0.9992,4.068,0.177,28.72,0.4509,3.483,4375.83,1.5726,21.81,161.2,74.77,2.316,9.397,0.4846,5.2366,190.28,6.251,0.09127,17.68,0.9993,0.855,22428.19
194.8,1.376,24.78,92.5,465.6,601.8,49703.15,0.9992,4.058,0.1766,28.7,0.4517,3.483,4375.49,1.5723,21.81,161.2,74.8,2.316,9.387,0.4846,5.2366,190.25,6.23,0.0913,17.68,0.9993,0.8551,22445.77
194.9,1.377,24.79,92.48,465.8,601.9,49733.34,0.9991,4.056,0.1767,28.68,0.4498,3.483,4377.88,1.5755,21.79,161.2,74.85,2.313,9.41,0.4856,5.2381,190.51,6.236,0.0913,17.69,0.9993,0.8557,22470.53
194.8,1.376,24.72,92.41,465.3,601.7,49710.0,0.9991,4.055,0.1767,28.67,0.4498,3.477,4372.33,1.5739,21.81,161.2,74.82,2.312,9.402,0.4856,5.2288,190.31,6.221,0.09127,17.67,0.9993,0.8554,22442.4
194.8,1.376,24.72,92.44,465.3,601.4,49685.15,0.9991,4.055,0.1767,28.69,0.4529,3.472,4372.36,1.5734,21.81,161.0,74.74,2.312,9.394,0.4846,5.2259,190.44,6.225,0.09127,17.66,0.9993,0.8544,22422.73
194.7,1.375,24.69,92.53,464.8,600.7,49675.0,0.9992,4.052,0.1765,28.65,0.4568,3.467,4369.83,1.5715,21.79,160.9,74.62,2.304,9.371,0.4846,5.2254,190.3,6.218,0.09119,17.65,0.9993,0.8537,22404.9
194.3,1.372,24.62,92.23,463.2,599.8,49585.99,0.9991,4.038,0.1759,28.6,0.4556,3.459,4367.74,1.5688,21.71,160.5,74.61,2.297,9.354,0.4826,5.2177,190.02,6.187,0.09106,17.62,0.9993,0.8519,22341.0
193.8,1.368,24.52,91.95,461.2,598.7,49515.99,0.9991,4.024,0.1756,28.48,0.4511,3.441,4362.33,1.5659,21.65,160.0,74.4,2.294,9.348,0.4832,5.2106,189.6,6.168,0.09085,17.58,0.9993,0.8489,22259.2
193.8,1.369,24.53,91.8,462.0,598.7,49551.38,0.9991,4.031,0.1757,28.54,0.4528,3.445,4361.79,1.5642,21.68,160.2,74.57,2.295,9.352,0.4825,5.2114,189.55,6.175,0.09087,17.58,0.9992,0.8518,22231.58
193.7,1.37,24.61,91.81,462.0,598.9,49524.98,0.9991,4.031,0.1756,28.57,0.4525,3.446,4364.21,1.5647,21.67,160.2,74.55,2.294,9.372,0.4827,5.211,189.57,6.165,0.09085,17.58,0.9993,0.8514,22195.36
193.8,1.369,24.59,91.8,462.1,599.2,49527.39,0.9992,4.031,0.1757,28.57,0.4514,3.443,4365.46,1.5612,21.7,160.3,74.47,2.289,9.384,0.482,5.2029,189.64,6.166,0.09083,17.57,0.9992,0.8511,22209.21
193.7,1.368,24.59,91.68,462.0,599.2,49507.76,0.9991,4.03,0.1756,28.55,0.4501,3.445,4364.59,1.5581,21.69,160.2,74.59,2.288,9.377,0.482,5.2041,189.64,6.173,0.0908,17.57,0.9992,0.8504,22205.57
193.8,1.37,24.61,91.78,462.4,599.7,49530.37,0.9991,4.041,0.1759,28.61,0.4525,3.449,4367.79,1.5618,21.72,160.4,74.72,2.296,9.383,0.4821,5.2131,189.96,6.177,0.09092,17.6,0.9992,0.8515,22247.21
194.2,1.371,24.63,91.78,462.9,600.2,49539.22,0.9992,4.041,0.1759,28.61,0.4498,3.45,4368.73,1.5645,21.73,160.6,74.84,2.297,9.388,0.4831,5.2125,190.06,6.187,0.09093,17.61,0.9992,0.8516,22250.63
194.2,1.372,24.6,91.78,462.4,599.7,49510.82,0.9992,4.043,0.1757,28.62,0.4488,3.448,4367.65,1.5643,21.8,160.6,74.97,2.299,9.388,0.4831,5.2066,189.83,6.188,0.09091,17.61,0.9992,0.8512,22298.41
194.0,1.372,24.62,91.83,462.5,599.7,49521.63,0.9992,4.045,0.1757,28.62,0.4493,3.452,4369.96,1.5651,21.83,160.8,74.82,2.302,9.412,0.4831,5.2033,189.85,6.178,0.09095,17.61,0.9992,0.8519,22258.95
194.0,1.373,24.63,91.92,463.0,600.1,49525.55,0.9991,4.05,0.1756,28.64,0.4487,3.455,4374.58,1.5657,21.88,160.6,74.95,2.303,9.431,0.4845,5.2024,189.97,6.188,0.09097,17.6,0.9993,0.8526,22267.66
194.0,1.373,24.61,91.8,462.8,600.3,49513.16,0.9992,4.061,0.1756,28.65,0.4487,3.454,4372.81,1.5656,21.86,160.7,75.15,2.306,9.47,0.4838,5.21,189.95,6.19,0.09097,17.61,0.9993,0.8522,22262.24
194.1,1.374,24.61,91.88,462.8,600.6,49537.99,0.9991,4.072,0.1756,28.65,0.4486,3.453,4375.33,1.5661,21.87,160.6,75.22,2.309,9.486,0.4838,5.2172,190.14,6.206,0.09089,17.62,0.9993,0.8527,22260.75
194.3,1.374,24.61,91.92,463.2,600.9,49578.98,0.9991,4.071,0.1761,28.68,0.4487,3.456,4378.09,1.5691,21.89,160.8,75.19,2.313,9.467,0.4845,5.2158,190.38,6.21,0.09095,17.62,0.9992,0.8532,22271.17
194.5,1.378,24.69,92.23,464.5,601.8,49661.23,0.9992,4.069,0.1764,28.74,0.449,3.47,4384.68,1.573,21.93,161.1,75.46,2.318,9.468,0.4859,5.2299,190.89,6.222,0.0911,17.64,0.9993,0.8554,22322.6
194.7,1.377,24.73,92.19,464.7,601.9,49700.33,0.9992,4.071,0.1764,28.75,0.4495,3.471,4386.35,1.5739,21.95,161.2,75.43,2.32,9.477,0.4862,5.2223,190.9,6.219,0.09111,17.67,0.9992,0.8566,22343.95
194.4,1.375,24.68,92.06,464.5,601.1,49644.62,0.9992,4.059,0.1763,28.7,0.448,3.472,4381.85,1.5709,21.91,161.1,75.24,2.315,9.484,0.4848,5.2184,190.66,6.219,0.09106,17.64,0.9993,0.856,22310.94
194.4,1.374,24.72,92.0,464.3,601.2,49626.39,0.9992,4.062,0.1762,28.7,0.4478,3.466,4379.08,1.5703,21.9,160.9,75.23,2.314,9.499,0.4856,5.2116,190.44,6.208,0.09104,17.64,0.9992,0.8559,22283.65
194.0,1.374,24.64,91.86,463.9,600.4,49580.19,0.9992,4.051,0.1761,28.7,0.4484,3.465,4376.94,1.5709,21.88,160.7,74.96,2.308,9.473,0.4844,5.21,190.18,6.194,0.09094,17.63,0.9993,0.8553,22270.99
193.7,1.371,24.54,91.8,463.3,599.5,49548.61,0.9992,4.046,0.176,28.57,0.448,3.458,4373.6,1.5693,21.84,160.4,74.79,2.304,9.453,0.4844,5.2064,189.95,6.179,0.09087,17.58,0.9993,0.8537,22218.79
193.7,1.371,24.53,91.8,463.2,599.7,49556.2,0.9991,4.056,0.176,28.59,0.4478,3.458,4371.3,1.569,21.8,160.5,74.79,2.309,9.462,0.4843,5.2036,189.95,6.172,0.0908,17.58,0.9993,0.8537,22202.31
194.1,1.372,24.58,92.12,464.1,600.6,49631.65,0.9991,4.076,0.1763,28.67,0.4478,3.467,4377.7,1.5733,21.86,160.9,75.01,2.314,9.491,0.4843,5.2112,190.12,6.186,0.09091,17.62,0.9993,0.8551,22229.02
